ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
LIFE,83.2,2026-03-20,Ethos Technologies Inc.,Technology services,9.79,768129,-2.97,628112050.0
EPI,83.2,2026-03-20,WisdomTree India Earnings Fund,Equity,40.415,1123723,-1.94,2606147743.0
AVNT,83.1,2026-03-20,Avient Corporation,Process industries,31.66,676116,-1.45,2935655388.0
OPTU,83.0,2026-03-20,"Optimum Communications, Inc.",Communications,1.255,1305390,-5.64,622158636.0
BABX,83.0,2026-03-20,GraniteShares 2x Long BABA Daily ETF,Equity,23.615,805704,-5.39,60174691.0
GDXU,82.9,2026-03-20,MicroSectors Gold Miners 3x Leveraged ETN,Equity,140.4299,1843335,-13.89,786560797.0
NWL,82.8,2026-03-20,Newell Brands Inc.,Producer manufacturing,3.365,5504571,-4.94,1483968000.0
GROY,82.8,2026-03-20,Gold Royalty Corp.,Non-energy minerals,3.145,2696979,-5.98,553035291.0
SMCI,82.8,2026-03-20,"Super Micro Computer, Inc.",Electronic technology,20.605,202578535,-8.3,18442871310.0
TBRG,82.8,2026-03-20,"TruBridge, Inc.",Health services,15.03,63152,-1.12,230838205.0
WWR,82.6,2026-03-20,"Westwater Resources, Inc.",Non-energy minerals,0.6401,1998560,-12.32,62115138.0
OR,82.6,2026-03-20,OR Royalties Inc.,Non-energy minerals,32.8466,1337734,-4.74,6487880600.0
GDMN,82.5,2026-03-20,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Asset allocation,86.395,126366,-4.38,189895573.0
GLTO,82.4,2026-03-20,"Galecto, Inc.",Health technology,17.68,381975,-12.43,29997670.0
UHAL,82.4,2026-03-20,U-Haul Holding Company,Finance,42.02,218125,-1.64,8136752386.0
LZM,82.4,2026-03-20,Lifezone Metals Limited,Non-energy minerals,3.15,294108,-12.26,300785644.0
IGLD,82.4,2026-03-20,FT Vest Gold Strategy Target Income ETF,Alternatives,24.57,209425,-2.96,327558669.0
SLVM,82.4,2026-03-20,Sylvamo Corporation,Process industries,37.3,422290,-2.66,1531736248.0
KNOP,82.3,2026-03-20,KNOT Offshore Partners LP,Transportation,9.115,709129,2.94,348621629.0
BCIC,82.2,2026-03-20,BCP Investment Corporation,Miscellaneous,7.275,124713,-2.87,82188809.0
MHO,82.2,2026-03-20,"M/I Homes, Inc.",Consumer durables,119.015,324788,-1.94,3212867301.0
ABG,82.1,2026-03-20,Asbury Automotive Group Inc,Retail trade,184.61,162433,-2.5,3673682056.0
EQPT,82.1,2026-03-20,EquipmentShare.com Inc,Technology services,21.575,2641464,-4.11,5714172919.0
SMTH,82.0,2026-03-20,ALPS Smith Core Plus Bond ETF,Fixed income,25.605,615509,-0.56,2552948395.0
BGSI,82.0,2026-03-20,Boyd Group Services Inc.,Consumer services,141.06,55893,3.36,3087988185.0
FAF,82.0,2026-03-20,First American Corporation (New),Finance,56.24,1177657,-3.05,5934656000.0
JMSI,82.0,2026-03-20,JPMorgan Sustainable Municipal Income ETF,Fixed income,49.8,59318,-0.56,365171900.0
TGEN,81.9,2026-03-20,Tecogen Inc.,Producer manufacturing,2.2,359474,-1.35,65065324.0
KNSL,81.8,2026-03-20,"Kinsale Capital Group, Inc.",Finance,326.83,172659,0.25,7600626216.0
SGDM,81.7,2026-03-20,Sprott Gold Miners ETF,Equity,66.535,109529,-3.82,530063123.0
IAUI,81.7,2026-03-20,NEOS Gold High Income ETF,Commodities,54.72,239192,-3.15,121509782.0
PFFV,81.7,2026-03-20,Global X Variable Rate Preferred ETF,Fixed income,21.865,88042,-0.66,297277603.0
ZWS,81.6,2026-03-20,Zurn Elkay Water Solutions Corporation,Producer manufacturing,43.44,587736,-1.9,7370129849.0
FND,81.6,2026-03-20,"Floor & Decor Holdings, Inc.",Retail trade,49.92,2123082,-5.58,5745422500.0
TFI,81.5,2026-03-20,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,45.195,482868,-0.79,3053097779.0
IYM,81.4,2026-03-20,iShares U.S. Basic Materials ETF,Equity,162.785,137440,-2.7,734522645.0
APPS,81.4,2026-03-20,"Digital Turbine, Inc.",Technology services,3.085,1740348,-4.78,388475783.0
YORW,81.4,2026-03-20,The York Water Company,Utilities,29.91,139754,-0.89,436922640.0
SCO,81.4,2026-03-20,ProShares UltraShort Bloomberg Crude Oil,Commodities,7.7963,42282359,-3.75,73790915.0
GDXY,81.3,2026-03-20,YieldMax Gold Miners Option Income Strategy ETF,Equity,12.6,1145959,-3.23,126748788.0
TSQ,81.3,2026-03-20,"Townsquare Media, Inc.",Consumer services,4.99,237760,0.2,82303080.0
SRFM,81.3,2026-03-20,Surf Air Mobility Inc.,Transportation,1.305,2296092,-7.77,48435000.0
DVY,81.3,2026-03-20,iShares Select Dividend ETF,Equity,145.59,801423,-2.0,25961665352.0
FTCA,81.2,2026-03-20,Franklin California Municipal Income ETF,Fixed income,7.26,374856,-0.95,585821755.0
BACQ,81.2,2026-03-20,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
IYRI,81.2,2026-03-20,NEOS Real Estate High Income ETF,Equity,46.7101,132366,-3.09,118335689.0
HMOP,81.1,2026-03-20,Hartford Municipal Opportunities ETF,Fixed income,38.88,132083,-0.82,716797304.0
MUB,81.1,2026-03-20,iShares National Muni Bond ETF,Fixed income,105.96,7325570,-0.66,43118757392.0
SLVO,81.0,2026-03-20,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",Commodities,80.84,185702,-4.82,279388565.0
TITN,81.0,2026-03-20,Titan Machinery Inc.,Distribution services,14.74,347222,4.76,330571111.0
GPK,81.0,2026-03-20,Graphic Packaging Holding Company,Process industries,8.81,11512660,-4.5,2768134927.0
COPJ,81.0,2026-03-20,Sprott Junior Copper Miners ETF,Equity,34.07,180075,-5.44,20475768.0
BMOP,80.9,2026-03-20,BNY Mellon Municipal Opportunities ETF,Fixed income,24.565,123022,-0.83,434912720690.0
TTAM,80.9,2026-03-20,Titan America SA,Non-energy minerals,14.035,584390,-4.13,2711971860.0
PDEC,80.8,2026-03-20,Innovator U.S. Equity Power Buffer ETF - December,Alternatives,42.23,91309,-0.85,1023108098.0
PALL,80.8,2026-03-20,abrdn Physical Palladium Shares ETF,Commodities,127.84,503723,-2.86,606614636.0
VFF,80.8,2026-03-20,"Village Farms International, Inc.",Process industries,2.53,1747991,-5.24,309587613.0
CMCO,80.7,2026-03-20,Columbus McKinnon Corporation,Producer manufacturing,13.819,338959,-3.73,408098997.0
NFE,80.7,2026-03-20,New Fortress Energy Inc.,Utilities,0.8142,19448194,-6.41,252995904.0
RGLD,80.7,2026-03-20,"Royal Gold, Inc.",Non-energy minerals,216.7389,1068592,-4.39,14759719009.0
DJIA,80.6,2026-03-20,Global X Dow 30 Covered Call ETF,Equity,20.915,134207,-0.81,170161483.0
FPAG,80.6,2026-03-20,FPA Global Equity ETF,Equity,35.28,32424,-1.26,323812768.0
ECL,80.6,2026-03-20,Ecolab Inc.,Process industries,254.66,1608342,-1.41,73273059292.0
SPXT,80.6,2026-03-20,ProShares S&P 500 Ex-Technology ETF,Equity,100.405,58545,-1.44,272353762.0
MUNI,80.5,2026-03-20,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,52.105,413818,-0.49,2758481293.0
SSD,80.5,2026-03-20,"Simpson Manufacturing Company, Inc.",Producer manufacturing,165.49,176778,-2.96,7093681439.0
IMVP,80.5,2026-03-20,Invesco India ETF,Equity,20.53,18298,-1.43,158099700.0
HEFA,80.5,2026-03-20,iShares Currency Hedged MSCI EAFE ETF,Equity,40.73,935103,-2.9,7197214253.0
GIS,80.4,2026-03-20,"General Mills, Inc.",Consumer non-durables,37.219,9192015,-0.83,20009328038.0
TAXF,80.4,2026-03-20,American Century Diversified Municipal Bond ETF,Fixed income,49.955,419302,-0.82,577010731.0
GPC,80.4,2026-03-20,Genuine Parts Company,Distribution services,96.14,1343018,-2.64,13785609682.0
DWLD,80.3,2026-03-20,Davis Select Worldwide ETF,Equity,42.915,51472,-0.96,540284978.0
HYD,80.3,2026-03-20,VanEck High Yield Muni ETF,Fixed income,50.035,1273435,-1.0,4246862532.0
ISCV,80.3,2026-03-20,iShares Morningstar Small-Cap Value ETF,Equity,66.905,97443,-1.51,615971179.0
JNUG,80.2,2026-03-20,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Equity,155.04,344502,-6.97,447201953.0
SDHC,80.2,2026-03-20,Smith Douglas Homes Corp.,Consumer durables,11.24,284020,-2.94,104424248.0
CGMU,80.2,2026-03-20,Capital Group Municipal Income ETF,Fixed income,27.275,826483,-0.55,5415537355.0
ODV,80.2,2026-03-20,Osisko Development Corp.,Non-energy minerals,2.775,2860384,-8.87,446329869.0
RING,80.2,2026-03-20,iShares MSCI Global Gold Miners ETF,Equity,69.37,779088,-4.2,2963482535.0
EVIM,80.1,2026-03-20,Eaton Vance Intermediate Municipal Income ETF,Fixed income,52.695,15429,-0.55,111450138.0
MTH,80.1,2026-03-20,Meritage Homes Corporation,Finance,58.16,1015130,-2.73,4238483641.0
NNE,80.1,2026-03-20,Nano Nuclear Energy Inc.,Producer manufacturing,20.4838,3132571,-0.56,873651119.0
ASM,80.1,2026-03-20,Avino Silver & Gold Mines Ltd.,Non-energy minerals,5.325,6099174,-4.05,986576581.0
DOUG,80.0,2026-03-20,Douglas Elliman Inc.,Finance,1.645,1676072,1.23,143442637.0
DMBS,80.0,2026-03-20,DoubleLine Mortgage ETF,Fixed income,49.075,225603,-0.54,528393966.0
DC,80.0,2026-03-20,Dakota Gold Corp.,Non-energy minerals,4.485,2157077,-5.78,610352894.0
BTG,80.0,2026-03-20,B2Gold Corp,Non-energy minerals,3.935,39155908,-7.41,5655040400.0
FXZ,80.0,2026-03-20,First Trust Materials AlphaDEX Fund,Equity,69.4,47642,-3.11,201841505.0
SKE,80.0,2026-03-20,Skeena Resources Limited,Non-energy minerals,25.875,1187387,-4.77,3245301378.0
TSLW,80.0,2026-03-20,Roundhill TSLA WeeklyPay ETF,Equity,23.325,200557,-3.97,59774194.0
EWG,79.9,2026-03-20,iShares MSCI Germany Index Fund,Equity,38.08,4552392,-3.25,1754294229.0
GDX,79.9,2026-03-20,VanEck Gold Miners ETF,Equity,79.94,28121367,-4.77,20780859098.0
JPIB,79.9,2026-03-20,JPMorgan International Bond Opportunities ETF,Fixed income,47.42,226458,-0.6,1817137367.0
FHLC,79.9,2026-03-20,Fidelity MSCI Health Care Index ETF,Equity,69.03,225569,-1.41,2932380021.0
FXR,79.9,2026-03-20,First Trust Industrials AlphaDEX,Equity,78.945,108331,-1.98,1709313041.0
LOWV,79.8,2026-03-20,AB US Low Volatility Equity ETF,Equity,73.56,6899,-0.92,187857801.0
JACK,79.8,2026-03-20,Jack In The Box Inc.,Consumer services,10.875,528768,-2.55,213764327.0
GOAU,79.8,2026-03-20,US Global GO Gold and Precious Metal Miners ETF,Equity,38.61,46904,-4.64,163091851.0
IAUM,79.7,2026-03-20,iShares Gold Trust Micro Shares,Commodities,44.935,9113284,-3.21,5101637548.0
DJT,79.7,2026-03-20,Trump Media & Technology Group Corp.,Commercial services,8.33,2838991,-2.74,2396493231.0
IYH,79.6,2026-03-20,iShares U.S. Healthcare ETF,Equity,60.42,991109,-1.32,2887789238.0
VITL,79.6,2026-03-20,"Vital Farms, Inc.",Process industries,14.505,2985868,-5.81,686739543.0
REM,79.6,2026-03-20,iShares Mortgage Real Estate ETF,Equity,20.505,1980973,-4.23,592026909.0
NUGT,79.6,2026-03-20,Direxion Daily Gold Miners Index Bull 2XShares,Equity,145.07,878131,-8.73,933259018.0
PGF,79.6,2026-03-20,Invesco Financial Preferred ETF,Fixed income,13.815,150838,-1.39,738241775.0
DBEU,79.6,2026-03-20,Xtrackers MSCI Europe Hedged Equity ETF,Equity,46.5,51790,-2.74,694000780.0
IYY,79.6,2026-03-20,iShares Dow Jones U.S. ETF,Equity,157.04,230628,-1.66,2712516442.0
CSIQ,79.5,2026-03-20,Canadian Solar Inc.,Electronic technology,13.955,4393595,-2.62,906134488.0
JPEM,79.5,2026-03-20,JPMorgan Diversified Return Emerging Markets Equity ETF,Equity,60.0,115063,-2.17,412147516.0
NEM,79.5,2026-03-20,Newmont Corporation,Non-energy minerals,95.4,11528532,-4.3,108253289104.0
SGOL,79.4,2026-03-20,abrdn Physical Gold Shares ETF,Commodities,42.96,9652094,-3.22,8398723329.0
WPM,79.4,2026-03-20,Wheaton Precious Metals Corp,Non-energy minerals,114.83,3105210,-5.85,55049668678.0
BZH,79.4,2026-03-20,"Beazer Homes USA, Inc.",Consumer durables,18.59,333792,-5.01,591340841.0
AAAU,79.4,2026-03-20,Goldman Sachs Physical Gold ETF Shares,Commodities,44.4799,6219398,-3.2,3081355254.0
INMU,79.4,2026-03-20,iShares Intermediate Muni Income Active ETF,Fixed income,23.9601,150713,-0.87,137963303.0
DJD,79.3,2026-03-20,Invesco Dow Jones Industrial Average Dividend ETF,Equity,59.24,142455,-0.95,449375778.0
JELD,79.3,2026-03-20,"JELD-WEN Holding, Inc.",Non-energy minerals,1.245,1363609,-6.04,114520436.0
MERC,79.3,2026-03-20,Mercer International Inc.,Process industries,1.2501,389835,-3.09,87077258.0
DFAR,79.3,2026-03-20,Dimensional US Real Estate ETF,Equity,23.485,4596286,-3.07,1629503710.0
GBUG,79.3,2026-03-20,Sprott Active Gold & Silver Miners ETF,Equity,39.305,148578,-3.64,59902266.0
GDXJ,79.2,2026-03-20,VanEck Junior Gold Miners ETF,Equity,104.74,5702711,-4.88,7945913035.0
DHS,79.2,2026-03-20,WisdomTree U.S. High Dividend Fund,Equity,105.945,83086,-1.23,1436448892.0
BXC,79.2,2026-03-20,Bluelinx Holdings Inc.,Distribution services,45.12,100963,-1.57,365571125.0
RACE,79.2,2026-03-20,Ferrari N.V.,Consumer durables,312.645,762770,-1.55,56908137258.0
IBTL,79.2,2026-03-20,iShares iBonds Dec 2031 Term Treasury ETF,Fixed income,20.305,267039,-0.34,536280512.0
FDLO,79.2,2026-03-20,Fidelity Low Volatility Factor ETF,Equity,64.165,70100,-0.94,1438871616.0
CMTL,79.2,2026-03-20,Comtech Telecommunications Corp.,Electronic technology,3.48,214146,-7.81,110865658.0
INDA,79.2,2026-03-20,iShares MSCI India ETF,Equity,46.58,12399130,-1.52,9076590769.0
HYMB,79.2,2026-03-20,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,Fixed income,24.685,1448425,-1.28,3037450843.0
IDR,79.1,2026-03-20,"Idaho Strategic Resources, Inc.",Non-energy minerals,26.68,269649,-7.05,455297321.0
FFAI,79.1,2026-03-20,Faraday Future Intelligent Electric Inc.,Consumer durables,0.2756,12685745,-8.56,27596828.0
CANG,79.1,2026-03-20,Cango Inc.,Distribution services,0.4155,535907,-12.51,157727954.0
IE,79.1,2026-03-20,Ivanhoe Electric Inc.,Non-energy minerals,11.21,2040672,-1.41,1789895417.0
JMUB,79.1,2026-03-20,JPMorgan Municipal ETF,Fixed income,50.085,1266134,-0.53,3862197889.0
HYEM,79.1,2026-03-20,VanEck Emerging Markets High Yield Bond ETF,Fixed income,19.665,122502,-0.83,464535119.0
CRMT,79.0,2026-03-20,"America's Car-Mart, Inc.",Retail trade,11.92,75557,-1.65,101123841.0
XMPT,79.0,2026-03-20,VanEck CEF Muni Income ETF,Fixed income,21.555,33554,-1.67,219538995.0
FBIN,79.0,2026-03-20,"Fortune Brands Innovations, Inc.",Producer manufacturing,38.5,1963373,-5.6,4913659129.0
TCAL,79.0,2026-03-20,T. Rowe Price Capital Appreciation Premium Income ETF,Equity,22.46,185420,-1.4,123913312.0
PABU,79.0,2026-03-20,iShares Paris-Aligned Climate Optimized MSCI USA ETF,Equity,65.84,2368,-1.43,2279058423.0
AGCO,79.0,2026-03-20,AGCO Corporation,Producer manufacturing,107.93,337819,-2.82,8031755087.0
DDM,79.0,2026-03-20,ProShares Ultra Dow30,Equity,50.265,143299,-2.07,487653817.0
SHYD,79.0,2026-03-20,VanEck Short High Yield Muni ETF,Fixed income,22.685,145364,-0.35,418152401.0
GMUB,79.0,2026-03-20,Goldman Sachs Municipal Income ETF,Fixed income,50.985,88844,-0.44,52565228.0
SPSB,79.0,2026-03-20,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed income,29.975,4419830,-0.07,8919528228.0
B,78.9,2026-03-20,Barrick Mining Corporation,Non-energy minerals,36.86,12098828,-3.65,64090911911.0
MTW,78.9,2026-03-20,"Manitowoc Company, Inc. (The)",Producer manufacturing,11.07,210641,-4.36,412910376.0
HNI,78.9,2026-03-20,HNI Corporation,Producer manufacturing,33.77,473953,-1.83,1653037697.0
GRNB,78.9,2026-03-20,VanEck Green Bond ETF,Fixed income,23.85,75130,-0.62,175144614.0
FJUL,78.9,2026-03-20,FT Vest U.S. Equity Buffer ETF - July,Alternatives,54.425,109933,-1.09,1176035225.0
RPM,78.9,2026-03-20,RPM International Inc.,Process industries,93.21,560056,-3.52,12368268707.0
OUNZ,78.8,2026-03-20,VanEck Merk Gold ETF,Commodities,43.375,2637186,-3.25,2296665577.0
QQXT,78.8,2026-03-20,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,Equity,96.41,47015,-1.38,1082758227.0
FDVV,78.8,2026-03-20,Fidelity High Dividend ETF,Equity,54.115,1335358,-1.83,8693936615.0
CXT,78.8,2026-03-20,"Crane NXT, Co.",Producer manufacturing,40.115,443574,-1.69,2387354894.0
MKL,78.8,2026-03-20,Markel Group Inc.,Finance,1867.2301,27327,-1.05,23726435698.0
SRET,78.8,2026-03-20,Global X SuperDividend REIT ETF,Equity,20.865,82560,-2.32,226344894.0
SFLR,78.7,2026-03-20,Innovator Equity Managed Floor ETF,Alternatives,35.315,230358,-1.12,1480625613.0
SCMB,78.7,2026-03-20,Schwab Municipal Bond ETF,Fixed income,25.445,2230199,-0.72,2728882880.0
VTEB,78.7,2026-03-20,Vanguard Tax-Exempt Bond ETF,Fixed income,49.8142,9226611,-0.66,44855478907.0
RTH,78.7,2026-03-20,VanEck Retail ETF,Equity,245.54,5114,-0.77,266447473.0
ORGO,78.7,2026-03-20,Organogenesis Holdings Inc.,Health technology,2.385,379894,-0.63,308737610.0
EWL,78.7,2026-03-20,iShares MSCI Switzerland ETF,Equity,56.025,1675886,-2.82,1647082500.0
DIVO,78.7,2026-03-20,Amplify CWP Enhanced Dividend Income ETF,Equity,44.255,1184189,-1.08,6464539212.0
SHM,78.7,2026-03-20,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Fixed income,47.905,189520,-0.33,3511485399.0
VFS,78.7,2026-03-20,VinFast Auto Ltd.,Consumer durables,2.85,274701,-0.7,6691006253.0
SILJ,78.6,2026-03-20,Amplify Junior Silver Miners ETF,Equity,26.12,9682249,-4.88,2867946455.0
DGRO,78.6,2026-03-20,iShares Core Dividend Growth ETF,Equity,68.755,3417377,-1.19,38193410529.0
SRI,78.6,2026-03-20,"Stoneridge, Inc.",Producer manufacturing,5.44,252193,-0.82,153812781.0
MORT,78.5,2026-03-20,VanEck Mortgage REIT Income ETF,Equity,9.785,4939900,-4.4,396034757.0
STC,78.5,2026-03-20,Stewart Information Services Corporation,Finance,57.47,218520,-3.53,1834594014.0
SMIN,78.5,2026-03-20,Ishares MSCI India Small Cap ETF,Equity,59.565,132462,-1.53,671706563.0
MLYS,78.5,2026-03-20,"Mineralys Therapeutics, Inc.",Health technology,23.53,1419603,1.99,1543367551.0
IAU,78.5,2026-03-20,iShares Gold Trust Shares,Commodities,84.85,21408925,-3.24,72484864664.0
VFQY,78.5,2026-03-20,Vanguard U.S. Quality Factor ETF,Equity,147.0,100075,-1.53,447546156.0
VCR,78.5,2026-03-20,Vanguard Consumer Discretion ETF,Equity,352.635,95711,-1.48,6549816819.0
GLD,78.5,2026-03-20,SPDR Gold Shares,Commodities,414.17,23809698,-3.25,159561421229.0
DGRW,78.4,2026-03-20,WisdomTree U.S. Quality Dividend Growth Fund,Equity,86.925,1566441,-1.33,15932670575.0
PATK,78.4,2026-03-20,"Patrick Industries, Inc.",Consumer durables,107.315,185459,-3.29,3683663827.0
WMG,78.4,2026-03-20,Warner Music Group Corp.,Commercial services,23.71,1455721,-0.55,12481849783.0
QDEF,78.4,2026-03-20,FlexShares Quality Dividend Defensive Index Fund,Equity,78.635,8529,-1.31,531422711.0
FMB,78.4,2026-03-20,First Trust Managed Municipal ETF,Fixed income,50.81,90374,-0.72,1979599689.0
THIR,78.4,2026-03-20,THOR Index Rotation ETF,Equity,30.63,65583,-1.37,72555469.0
EUSB,78.4,2026-03-20,iShares ESG Advanced Universal USD Bond ETF,Fixed income,43.275,72336,-0.47,722313787.0
BAR,78.4,2026-03-20,GraniteShares Gold Trust Shares of Beneficial Interest,Commodities,44.4,940980,-3.24,1625744029.0
OACP,78.4,2026-03-20,OneAscent Core Plus Bond ETF,Fixed income,22.675,203601,-0.46,169286054.0
JFLX,78.4,2026-03-20,JPMorgan Flexible Debt ETF,Fixed income,49.565,84636,-0.09,913597657.0
MTRX,78.4,2026-03-20,Matrix Service Company,Industrial services,10.0587,358823,0.09,285784544.0
PLG,78.3,2026-03-20,Platinum Group Metals Ltd.,Non-energy minerals,1.579,1781213,-7.12,213490650.0
DUHP,78.3,2026-03-20,Dimensional US High Profitability ETF,Equity,36.485,1824487,-1.6,10855666948.0
AVY,78.3,2026-03-20,Avery Dennison Corporation,Process industries,160.66,382175,-1.79,12530328921.0
CCS,78.3,2026-03-20,"Century Communities, Inc.",Consumer durables,55.12,286527,-1.48,1647577140.0
BOBS,78.3,2026-03-20,"Bob's Discount Furniture, Inc.",Retail trade,12.51,748798,-6.99,1753436957.0
SHW,78.3,2026-03-20,Sherwin-Williams Company (The),Process industries,301.91,1801465,-2.3,76904404500.0
HLLY,78.3,2026-03-20,Holley Inc.,Producer manufacturing,2.73,1347969,-8.08,348695149.0
CAG,78.3,2026-03-20,"ConAgra Brands, Inc.",Consumer non-durables,15.14,12014526,-1.56,7371673610.0
FTCS,78.3,2026-03-20,First Trust Capital Strength ETF,Equity,91.95,533785,-0.96,8425168348.0
KBH,78.3,2026-03-20,KB Home,Consumer durables,50.495,1025725,-3.46,3316614578.0
THO,78.2,2026-03-20,"Thor Industries, Inc.",Consumer durables,75.005,800486,-1.62,4034231767.0
SCZM,78.2,2026-03-20,Santacruz Silver Mining Ltd.,Non-energy minerals,7.06,567580,-9.02,691490144.0
ORI,78.2,2026-03-20,Old Republic International Corporation,Finance,37.93,1174555,-0.3,9305806953.0
LAC,78.2,2026-03-20,Lithium Americas Corp.,Non-energy minerals,3.68,8168588,-7.54,895347306.0
EXP,78.2,2026-03-20,Eagle Materials Inc,Non-energy minerals,172.01,278371,-3.6,5674985236.0
SAIL,78.2,2026-03-20,"SailPoint, Inc.",Technology services,12.205,2195516,-0.93,6930461878.0
EBMT,78.2,2026-03-20,"Eagle Bancorp Montana, Inc.",Finance,20.13,86589,-2.23,163651519.0
HRTX,78.2,2026-03-20,"Heron Therapeutics, Inc.",Health technology,0.77,1173892,-5.38,129084288.0
DFNM,78.1,2026-03-20,Dimensional National Municipal Bond ETF,Fixed income,48.1,140426,-0.44,2061299589.0
SLGN,78.1,2026-03-20,Silgan Holdings Inc.,Process industries,38.095,638546,-2.51,4120673360.0
IJS,78.1,2026-03-20,iShares S&P SmallCap 600 Value ETF,Equity,113.905,453904,-1.92,7146015836.0
