ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
IEI,76.5,2026-09-17,iShares 3-7 Year Treasury Bond ETF,Fixed income,114.61,2626987,0.02,18320450005.0
TDTF,76.5,2026-09-17,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,Fixed income,22.94,269733,0.04,1034346764.0
HMOP,76.5,2026-09-17,Hartford Municipal Opportunities ETF,Fixed income,37.81,209332,-0.03,784830969.0
IRT,76.4,2026-09-17,"Independence Realty Trust, Inc.",Finance,15.05,3530006,0.33,3547510750.0
IBMR,76.4,2026-09-17,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed income,25.03,221463,-0.04,458696449.0
BOOT,76.3,2026-09-17,"Boot Barn Holdings, Inc.",Retail trade,122.83,678539,-1.81,3719887389.0
ELVN,76.3,2026-09-17,"Enliven Therapeutics, Inc.",Health technology,50.24,1930203,1.33,3589059187.0
BFS,76.3,2026-09-17,"Saul Centers, Inc.",Finance,30.31,151573,-0.92,743462897.0
BNT,76.3,2026-09-17,Brookfield Wealth Solutions Ltd.,Finance,37.2,11490,-2.08,12373952771.0
WAFD,76.3,2026-09-17,"WaFd, Inc.",Finance,32.54,1301675,-1.72,2406466414.0
NSLR,76.2,2026-09-17,SuRo Capital Corp.,Miscellaneous,8.2,418194,0.74,217080240.0
XSVN,76.2,2026-09-17,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Fixed income,45.63,53225,0.09,390756011.0
HGV,76.2,2026-09-17,Hilton Grand Vacations Inc.,Finance,37.15,1101194,-2.03,2916847110.0
RARE,76.2,2026-09-17,Ultragenyx Pharmaceutical Inc.,Health technology,14.5,12132188,9.68,1428093400.0
MGM,76.1,2026-09-17,MGM Resorts International,Consumer services,38.31,1918924,-1.21,9638788146.0
SRZN,76.1,2026-09-17,"Surrozen, Inc.",Health technology,16.94,268456,-1.91,126667478.0
ROL,76.1,2026-09-17,"Rollins, Inc.",Commercial services,33.0,5833423,-2.11,15877798332.0
FHI,76.1,2026-09-17,"Federated Hermes, Inc.",Finance,56.36,635730,-1.79,4278437405.0
CBRL,76.1,2026-09-17,"Cracker Barrel Old Country Store, Inc.",Consumer services,43.76,924885,0.09,978099890.0
DEI,76.0,2026-09-17,"Douglas Emmett, Inc.",Finance,10.29,2054944,-1.25,1723420650.0
WPC,76.0,2026-09-17,W. P. Carey Inc. REIT,Finance,66.52,1300591,-0.48,15153738203.0
IVR,76.0,2026-09-17,INVESCO MORTGAGE CAPITAL INC,Finance,6.54,3308814,-0.3,607064179.0
SBND,76.0,2026-09-17,Columbia Short Duration Bond ETF,Fixed income,18.45,269498,-0.65,215056622.0
GQRE,76.0,2026-09-17,FlexShares Global Quality Real Estate Index Fund,Equity,61.63,6364,-0.15,397471540.0
SUB,75.9,2026-09-17,iShares Short-Term National Muni Bond ETF,Fixed income,105.43,678058,-0.05,11433708960.0
STOT,75.8,2026-09-17,State Street DoubleLine Short Duration Total Return Tactical ETF,Fixed income,46.54,105197,0.02,473458434.0
TAXF,75.8,2026-09-17,American Century Diversified Municipal Bond ETF,Fixed income,48.62,265712,-0.12,681135304.0
STE,75.8,2026-09-17,STERIS plc (Ireland),Health technology,208.04,758005,-1.31,20275099908.0
LODE,75.7,2026-09-17,Comstock Inc.,Process industries,2.63,1314915,1.94,97297223.0
EFC,75.7,2026-09-17,Ellington Financial Inc.,Finance,12.58,1352428,-1.56,1577456520.0
WINA,75.7,2026-09-17,Winmark Corporation,Retail trade,294.67,90783,-1.67,1058504439.0
CAR,75.7,2026-09-17,"Avis Budget Group, Inc.",Finance,115.24,357625,-2.61,4070939660.0
PAL,75.6,2026-09-17,"Proficient Auto Logistics, Inc.",Transportation,4.2,3017061,-12.5,116634311.0
ADC,75.6,2026-09-17,Agree Realty Corporation,Finance,68.16,1672574,-2.38,8186210869.0
COO,75.6,2026-09-17,"The Cooper Companies, Inc.",Health technology,53.78,5582399,-1.9,10487792025.0
SPTI,75.6,2026-09-17,State Street SPDR Portfolio Intermediate Term Treasury ETF,Fixed income,27.62,3397805,0.0,10166245397.0
PAX,75.6,2026-09-17,Patria Investments Limited,Finance,10.05,809158,-1.37,1621722260.0
HR,75.5,2026-09-17,Healthcare Realty Trust Incorporated,Finance,18.4,5514598,-0.92,6453836726.0
JPLD,75.5,2026-09-17,JPMorgan Limited Duration Bond ETF,Fixed income,51.59,276596,-0.02,3892657623.0
QQXT,75.5,2026-09-17,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,Equity,97.42,1898,-0.06,1143605228.0
BRX,75.5,2026-09-17,Brixmor Property Group Inc.,Finance,28.05,3088616,-0.5,8607759600.0
ICF,75.4,2026-09-17,iShares Select U.S. REIT ETF,Equity,65.11,205058,-0.34,2080801892.0
KIM,75.4,2026-09-17,Kimco Realty Corporation (HC),Finance,22.57,5304798,-0.44,15227726200.0
IBIG,75.4,2026-09-17,iShares iBonds Oct 2030 Term TIPS ETF,Fixed income,25.33,30021,-0.04,138455793.0
XMPT,75.4,2026-09-17,VanEck CEF Muni Income ETF,Fixed income,20.41,122319,0.94,222645114.0
UP,75.4,2026-09-17,Wheels Up Experience Inc.,Transportation,3.54,218391,9.26,128361462.0
DTE,75.4,2026-09-17,DTE Energy Company,Utilities,130.44,2198849,-0.63,27142998720.0
FOA,75.3,2026-09-17,Finance of America Companies Inc.,Finance,14.45,41703,-2.5,129133437.0
SPSB,75.3,2026-09-17,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed income,29.71,9229568,0.0,10663613513.0
KLRS,75.3,2026-09-17,"Kalaris Therapeutics, Inc.",Health technology,3.16,43336,-1.25,68974988.0
SMTH,75.3,2026-09-17,ALPS Smith Core Plus Bond ETF,Fixed income,25.04,992579,0.08,2948486576.0
MAA,75.2,2026-09-17,"Mid-America Apartment Communities, Inc.",Finance,121.17,1189383,-1.23,14102346458.0
FRT,75.2,2026-09-17,Federal Realty Investment Trust,Finance,111.76,909603,-0.97,9654856657.0
DX,75.2,2026-09-17,"Dynex Capital, Inc.",Finance,12.29,6390343,-0.24,3040909182.0
LYEL,75.2,2026-09-17,"Lyell Immunopharma, Inc.",Health technology,10.8,132996,-1.91,264647066.0
XRAY,75.1,2026-09-17,DENTSPLY SIRONA Inc.,Health technology,9.38,9305075,-7.22,1878062653.0
FLG,75.1,2026-09-17,"Flagstar Bank, N.A.",Finance,12.66,3890127,-0.71,5276877900.0
TRVI,75.1,2026-09-17,"Trevi Therapeutics, Inc.",Health technology,15.21,1498736,-1.11,2159511359.0
DFCA,75.0,2026-09-17,Dimensional California Municipal Bond ETF,Fixed income,48.63,138272,-0.18,703558432.0
CDRE,75.0,2026-09-17,"Cadre Holdings, Inc.",Electronic technology,26.1,551467,-2.32,1117012140.0
TFIN,75.0,2026-09-17,"Triumph Financial, Inc.",Finance,63.0,234392,-3.02,1505353500.0
IDU,75.0,2026-09-17,iShares U.S. Utilities ETF,Equity,105.62,54758,0.25,1451622989.0
IBTJ,75.0,2026-09-17,iShares iBonds Dec 2029 Term Treasury ETF,Fixed income,21.32,244253,0.0,1352700181.0
GPCR,75.0,2026-09-17,Structure Therapeutics Inc.,Health technology,35.1,816564,-2.64,2020589977.0
EPR,74.9,2026-09-17,EPR Properties,Finance,57.16,829707,-0.19,4373180132.0
CASY,74.9,2026-09-17,"Caseys General Stores, Inc.",Retail trade,607.45,612517,2.78,22478626505.0
DNLI,74.9,2026-09-17,Denali Therapeutics Inc.,Health technology,20.13,1421383,-2.14,3194827006.0
YYY,74.9,2026-09-17,Amplify CEF High Income ETF,Asset allocation,10.84,285454,0.46,733512603.0
SCMB,74.9,2026-09-17,Schwab Municipal Bond ETF,Fixed income,24.61,2265549,-0.04,3975078982.0
BKMI,74.9,2026-09-17,BNY Mellon Municipal Intermediate ETF,Fixed income,25.44,136704,-0.04,1715069522.0
CARR,74.9,2026-09-17,Carrier Global Corporation,Producer manufacturing,54.39,5985557,-2.09,44835039850.0
IBMQ,74.9,2026-09-17,iShares iBonds Dec 2028 Term Muni Bond ETF,Fixed income,25.35,155630,0.0,655074322.0
UTWO,74.8,2026-09-17,US Treasury 2 Year Note ETF,Fixed income,47.59,324349,0.04,473795392.0
LAD,74.8,2026-09-17,"Lithia Motors, Inc.",Retail trade,321.68,495350,-6.0,7071528755.0
SCHL,74.8,2026-09-17,Scholastic Corporation,Consumer services,34.96,299214,-0.96,659435657.0
KCE,74.8,2026-09-17,State Street SPDR S&P Capital Markets ETF,Equity,156.99,15613,-0.91,472868848.0
INVH,74.8,2026-09-17,Invitation Homes Inc.,Finance,27.15,5582554,-0.84,16128240300.0
IBTK,74.8,2026-09-17,iShares iBonds Dec 2030 Term Treasury ETF,Fixed income,19.13,186423,0.0,586984631.0
BSMS,74.7,2026-09-17,Invesco BulletShares 2028 Municipal Bond ETF,Fixed income,23.15,146049,0.04,308200176.0
DYN,74.7,2026-09-17,"Dyne Therapeutics, Inc.",Health technology,18.06,2846395,0.89,3372632760.0
IONS,74.7,2026-09-17,"Ionis Pharmaceuticals, Inc.",Health technology,46.75,4018387,0.15,7769102000.0
ONEW,74.7,2026-09-17,OneWater Marine Inc.,Retail trade,9.62,111494,-0.93,159860350.0
TDTT,74.7,2026-09-17,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed income,23.34,276609,0.04,2543498286.0
TOTL,74.7,2026-09-17,State Street DoubleLine Total Return Tactical ETF,Fixed income,38.1,1193421,0.05,4184337303.0
MWA,74.7,2026-09-17,MUELLER WATER PRODUCTS,Producer manufacturing,21.85,1577069,-2.41,3418891350.0
DVLT,74.7,2026-09-17,Datavault AI Inc.,Electronic technology,0.1649,88442133,-5.42,141082173.0
JBHT,74.6,2026-09-17,"J.B. Hunt Transport Services, Inc.",Transportation,236.8,1790772,-0.75,22239048320.0
DFIP,74.6,2026-09-17,Dimensional Inflation-Protected Securities ETF,Fixed income,39.69,205329,0.15,1110566550.0
SI,74.6,2026-09-17,"Shoulder Innovations, Inc.",Health technology,17.8,155708,-1.49,369140423.0
ADAM,74.6,2026-09-17,"Adamas Trust, Inc.",Finance,9.01,999120,-1.31,809199206.0
CAVA,74.6,2026-09-17,"CAVA Group, Inc.",Consumer services,51.21,3543812,-0.19,5964626063.0
EVIM,74.6,2026-09-17,Eaton Vance Intermediate Municipal Income ETF,Fixed income,51.28,74150,-0.14,110022636.0
EVSM,74.5,2026-09-17,Eaton Vance Short Duration Municipal Income ETF,Fixed income,49.73,118621,-0.02,372318019.0
MLTX,74.5,2026-09-17,MoonLake Immunotherapeutics,Health technology,12.35,2187158,-2.45,1038825190.0
VICI,74.5,2026-09-17,VICI Properties Inc.,Finance,24.11,8388801,-0.5,26545548281.0
NAK,74.4,2026-09-17,"Northern Dynasty Minerals, Ltd.",Non-energy minerals,1.27,3279242,-1.55,711595173.0
PECO,74.4,2026-09-17,"Phillips Edison & Company, Inc.",Finance,37.36,1066389,-1.63,4797958000.0
PATK,74.4,2026-09-17,"Patrick Industries, Inc.",Consumer durables,69.92,392759,-3.59,2300221168.0
PTLO,74.4,2026-09-17,Portillo's Inc.,Consumer services,3.76,1254012,-0.79,272152402.0
SRET,74.4,2026-09-17,Global X SuperDividend REIT ETF,Equity,20.96,32060,-0.29,228722017.0
TYGO,74.4,2026-09-17,"Tigo Energy, Inc.",Electronic technology,0.9864,1437929,-5.15,75729586.0
SCHP,74.4,2026-09-17,Schwab U.S. TIPS ETF,Fixed income,25.54,6906291,0.16,16283538039.0
AYI,74.4,2026-09-17,Acuity Inc.,Producer manufacturing,299.54,416338,-1.54,8966893748.0
DGRS,74.3,2026-09-17,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Equity,57.27,28897,-1.11,405578710.0
EVSD,74.3,2026-09-17,Eaton Vance Short Duration Income ETF,Fixed income,50.36,197758,0.0,543250652.0
SARO,74.3,2026-09-17,"StandardAero, Inc.",Transportation,22.54,4894006,-4.13,7493918249.0
MCFT,74.3,2026-09-17,"MasterCraft Boat Holdings, Inc.",Consumer durables,20.13,288788,1.16,487594295.0
MAX,74.2,2026-09-17,"MediaAlpha, Inc.",Technology services,10.57,878874,-4.86,559953265.0
CGSD,74.2,2026-09-17,Capital Group Short Duration Income ETF,Fixed income,25.5,484251,0.08,2349915600.0
FMB,74.2,2026-09-17,First Trust Managed Municipal ETF,Fixed income,49.11,279973,-0.1,2054962462.0
ELDN,74.2,2026-09-17,"Eledon Pharmaceuticals, Inc.",Health technology,2.65,555956,-2.93,204547670.0
FSMB,74.2,2026-09-17,First Trust Short Duration Managed Municipal ETF,Fixed income,19.75,112689,0.05,628246713.0
CLX,74.2,2026-09-17,Clorox Company (The),Consumer non-durables,85.0,3917727,-1.0,10278285000.0
OPEN,74.2,2026-09-17,Opendoor Technologies Inc,Finance,2.56,33770573,-4.83,2469726720.0
FLNA,74.2,2026-09-17,"Cassava Sciences, Inc.",Health technology,0.72,274543,5.11,34781685.0
TPSC,74.2,2026-09-17,Timothy Plan US Small Cap Core ETF,Equity,45.88,19946,-1.52,363606391.0
RSPD,74.1,2026-09-17,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Equity,52.97,37274,-0.84,308472551.0
STRO,74.1,2026-09-17,"Sutro Biopharma, Inc.",Health technology,15.48,348383,-2.89,149803923.0
JHX,74.1,2026-09-17,James Hardie Industries plc.,Non-energy minerals,25.91,15237746,-5.68,15036525478.0
FNF,74.1,2026-09-17,"Fidelity National Financial, Inc.",Finance,43.07,2351746,-1.15,11592615248.0
UDR,74.1,2026-09-17,"UDR, Inc.",Finance,34.21,3913798,-1.07,10990449035.0
RH,74.1,2026-09-17,RH,Retail trade,126.82,605953,-3.61,2397024820.0
DCRE,74.1,2026-09-17,DoubleLine Commercial Real Estate Debt ETF,Fixed income,51.15,55955,0.0,453212527.0
IYRI,74.1,2026-09-17,NEOS Real Estate High Income ETF,Equity,46.95,63804,-0.32,121673237.0
XAR,74.0,2026-09-17,State Street SPDR S&P Aerospace & Defense ETF,Equity,241.32,160217,-1.88,4895774154.0
DFNM,74.0,2026-09-17,Dimensional National Municipal Bond ETF,Fixed income,46.81,540676,-0.23,2230135364.0
SEG,74.0,2026-09-17,Seaport Entertainment Group Inc.,Consumer services,24.53,94376,-1.33,314030852.0
MGPI,74.0,2026-09-17,"MGP Ingredients, Inc.",Process industries,14.39,250333,-0.28,308148554.0
TFI,74.0,2026-09-17,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,43.73,1345521,-0.05,3119922943.0
BN,74.0,2026-09-17,Brookfield Corporation,Finance,37.19,4701123,-1.35,83067419062.0
ZNTL,74.0,2026-09-17,"Zentalis Pharmaceuticals, Inc.",Health technology,3.08,1088460,-3.14,219253952.0
LDI,73.9,2026-09-17,"loanDepot, Inc.",Finance,0.7207,5536531,-0.33,241455216.0
COLL,73.9,2026-09-17,"Collegium Pharmaceutical, Inc.",Health technology,22.38,707141,0.09,725867974.0
APAM,73.9,2026-09-17,Artisan Partners Asset Management Inc.,Finance,36.53,744107,-0.44,2593385249.0
TROW,73.9,2026-09-17,"T. Rowe Price Group, Inc.",Finance,102.84,1589515,-0.88,22035218280.0
SHAK,73.8,2026-09-17,"Shake Shack, Inc.",Consumer services,55.87,1346484,-2.67,2254393609.0
FTMH,73.8,2026-09-17,Franklin Municipal High Yield ETF,Fixed income,11.19,140319,0.0,565136016.0
USRT,73.8,2026-09-17,iShares Core U.S. REIT ETF,Equity,63.43,559460,-0.22,4275748716.0
WB,73.7,2026-09-17,Weibo Corporation,Technology services,6.55,1142898,0.77,1565818248.0
SIGI,73.7,2026-09-17,"Selective Insurance Group, Inc.",Finance,87.12,525273,-1.71,5192352000.0
KBH,73.7,2026-09-17,KB Home,Consumer durables,48.54,2194313,-2.78,2975972838.0
CNX,73.7,2026-09-17,CNX Resources Corporation,Energy minerals,33.52,1772672,-0.56,4959070444.0
REKR,73.7,2026-09-17,"Rekor Systems, Inc.",Commercial services,0.4297,1177484,-2.34,59130158.0
CTMX,73.7,2026-09-17,"CytomX Therapeutics, Inc.",Health technology,2.82,4214979,-0.35,613922460.0
AGCC,73.6,2026-09-17,Agencia Comercial Spirits Ltd,Distribution services,12.54,121578,-9.39,285742710.0
STPZ,73.6,2026-09-17,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,52.14,50228,0.13,523955859.0
IBND,73.6,2026-09-17,SPDR Bloomberg International Corporate Bond ETF,Fixed income,30.4,79522,-0.23,460505700.0
UE,73.6,2026-09-17,Urban Edge Properties,Finance,20.09,586622,-0.1,2531741679.0
ISTB,73.6,2026-09-17,iShares Core 1-5 Year USD Bond ETF,Fixed income,47.53,706748,0.02,5057665806.0
PBK,73.6,2026-09-17,PowerBank Corporation,Utilities,0.2735,255487,-2.32,14757181.0
RRR,73.6,2026-09-17,"Red Rock Resorts, Inc.",Consumer services,52.79,822521,-2.11,3086400819.0
IGSB,73.6,2026-09-17,iShares 1-5 Year Investment Grade Corporate Bond ETF,Fixed income,51.59,1519176,-0.02,22402834252.0
IBP,73.6,2026-09-17,"Installed Building Products, Inc.",Industrial services,199.05,454522,-2.82,5362546335.0
FLXR,73.6,2026-09-17,TCW Flexible Income ETF,Fixed income,38.37,545079,-0.03,1828413644.0
BRHY,73.6,2026-09-17,iShares High Yield Active ETF,Fixed income,50.29,20202,0.12,123311228.0
SMG,73.6,2026-09-17,Scotts Miracle-Gro Company (The),Process industries,53.93,1053562,-3.16,3137751862.0
JEF,73.6,2026-09-17,Jefferies Financial Group Inc.,Finance,47.87,3344657,-1.05,9736374801.0
IBDV,73.6,2026-09-17,iShares iBonds Dec 2030 Term Corporate ETF,Fixed income,21.34,1360472,-0.05,3206936737.0
JSCP,73.5,2026-09-17,JPMorgan Short Duration Core Plus ETF,Fixed income,46.35,121606,0.0,870927865.0
IBTI,73.5,2026-09-17,iShares iBonds Dec 2028 Term Treasury ETF,Fixed income,21.94,359754,0.05,1783956118.0
NXRT,73.5,2026-09-17,"NexPoint Residential Trust, Inc.",Finance,21.29,471078,-0.84,541025610.0
TTAM,73.5,2026-09-17,Titan America SA,Non-energy minerals,13.81,280948,-2.2,2546045642.0
FFAI,73.5,2026-09-17,Faraday Future Intelligent Electric Inc.,Consumer durables,1.77,1434999,1.14,3586031.0
MGEE,73.5,2026-09-17,MGE Energy Inc.,Utilities,75.0,207667,-0.78,2830987500.0
SNA,73.5,2026-09-17,Snap-On Incorporated,Consumer durables,371.62,256925,-1.49,19222833821.0
ESAB,73.4,2026-09-17,ESAB Corporation,Producer manufacturing,66.67,1066336,-2.42,4058983872.0
PSCI,73.4,2026-09-17,Invesco S&P SmallCap Industrials ETF,Equity,164.29,11293,-1.81,187689491.0
FTNJ,73.4,2026-09-17,Franklin New Jersey Municipal Income ETF,Fixed income,8.46,48802,-0.12,172661437.0
CTO,73.4,2026-09-17,"CTO Realty Growth, Inc.",Finance,20.4,374902,-2.16,764703262.0
ABG,73.4,2026-09-17,Asbury Automotive Group Inc,Retail trade,187.91,259015,-5.14,3498658708.0
