ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
STRT,71.9,2026-08-26,STRATTEC SECURITY CORPORATION,Producer manufacturing,72.76,274549,-21.76,304049488.0
SDHC,71.8,2026-08-26,Smith Douglas Homes Corp.,Consumer durables,12.54,48463,0.64,104674603.0
AAP,71.8,2026-08-26,Advance Auto Parts Inc.,Retail trade,44.05,1313208,0.41,2656215000.0
FTCI,71.6,2026-08-26,"FTC Solar, Inc.",Technology services,2.29,685565,8.02,36652123.0
GOLF,71.6,2026-08-26,Acushnet Holdings Corp.,Consumer durables,86.8,331322,0.01,5082495880.0
FOA,71.4,2026-08-26,Finance of America Companies Inc.,Finance,18.89,53079,-4.16,168811807.0
RBC,71.4,2026-08-26,RBC Bearings Incorporated,Producer manufacturing,513.95,291600,3.06,16258992758.0
IBOC,71.4,2026-08-26,International Bancshares Corporation,Finance,70.77,230779,-0.37,4400563524.0
MTRX,71.4,2026-08-26,Matrix Service Company,Industrial services,10.74,289620,-0.28,302157012.0
SWBI,71.3,2026-08-26,"Smith & Wesson Brands, Inc.",Electronic technology,13.37,362253,-0.74,598000899.0
AVGX,71.3,2026-08-26,Defiance Daily Target 2X Long AVGO ETF,Equity,39.39,693256,-0.91,101836327.0
FHB,71.3,2026-08-26,"First Hawaiian, Inc.",Finance,25.96,1934196,0.35,3158708960.0
NNNN,71.2,2026-08-26,Anbio Biotechnology,Health technology,7.72,278199,-1.66,338840064.0
MCRP,71.2,2026-08-26,Micropolis AI Robotics,Producer manufacturing,1.02,420734,-4.67,35586216.0
ZTO,71.1,2026-08-26,ZTO Express (Cayman) Inc.,Transportation,21.32,1996366,1.43,16886499540.0
AXIA,71.1,2026-08-14,AXIA Energia,Utilities,9.53,1201073,-0.73,23290666092.0
VIXY,71.0,2026-08-26,VIX Short-Term Futures ETF,Alternatives,17.83,1492645,-0.67,176206773.0
GRPN,71.0,2026-08-26,"Groupon, Inc.",Retail trade,19.06,911929,-1.29,723975040.0
ASO,71.0,2026-08-26,"Academy Sports and Outdoors, Inc.",Retail trade,43.55,1762410,0.35,2700900057.0
YETI,70.9,2026-08-26,"YETI Holdings, Inc.",Producer manufacturing,41.78,1591640,-1.62,3165181774.0
VVV,70.8,2026-08-26,Valvoline Inc.,Consumer services,32.72,1959058,-1.36,4172977920.0
TTI,70.8,2026-08-26,"Tetra Technologies, Inc.",Process industries,6.83,1920621,1.04,998552830.0
TDAY,70.7,2026-08-26,"USA TODAY Co., Inc.",Consumer services,6.4,2003628,-1.69,941487731.0
TTEC,70.7,2026-08-26,"TTEC Holdings, Inc.",Technology services,1.38,271936,0.0,67148566.0
ELA,70.7,2026-08-26,Envela Corporation,Retail trade,14.2,81672,0.71,368681359.0
LINC,70.7,2026-08-26,Lincoln Educational Services Corporation,Commercial services,25.61,1033733,1.31,812367844.0
FG,70.6,2026-08-26,"F&G Annuities & Life, Inc.",Finance,23.44,423128,1.43,3105448166.0
VXX,70.6,2026-08-26,iPath Series B S&P 500 VIX Short-Term Futures ETN,Alternatives,18.54,4221058,-0.8,438825529.0
BHF,70.5,2026-08-26,"Brighthouse Financial, Inc.",Finance,52.49,814032,0.94,3015329255.0
TRAK,70.5,2026-08-26,"ReposiTrak, Inc.",Technology services,7.85,59871,-2.73,142662485.0
AS,70.5,2026-08-26,"Amer Sports, Inc.",Consumer durables,31.08,6931649,-1.99,17972687544.0
THRY,70.4,2026-08-26,"Thryv Holdings, Inc.",Technology services,1.9,522661,-1.55,84264620.0
UVIX,70.4,2026-08-26,2x Long VIX Futures ETF,Alternatives,41.69,1136166,-1.44,76708962.0
LUV,70.4,2026-08-26,Southwest Airlines Company,Transportation,40.67,4141895,-2.59,19896089360.0
NSSC,70.4,2026-08-26,"NAPCO Security Technologies, Inc.",Commercial services,35.73,657045,-0.39,1276536429.0
WMT,70.3,2026-08-26,Walmart Inc.,Retail trade,104.34,27975404,-1.11,830346067200.0
MOV,70.3,2026-08-26,Movado Group Inc.,Consumer durables,35.0,453373,-4.06,552006000.0
ONON,70.3,2026-08-26,On Holding AG,Consumer non-durables,29.23,7243118,0.76,9743228096.0
EYPT,70.3,2026-08-26,"EyePoint, Inc.",Health technology,4.99,3250029,-0.8,418368077.0
LEG,70.2,2026-08-26,"Leggett & Platt, Incorporated",Consumer durables,9.2,13661952,-1.39,1256361200.0
MEC,70.2,2026-08-26,"Mayville Engineering Company, Inc.",Producer manufacturing,20.67,642835,0.54,434458989.0
YSS,70.2,2026-08-26,York Space Systems Inc.,Electronic technology,9.13,1958741,-0.76,1199664060.0
AVL,70.1,2026-08-26,Direxion Daily AVGO Bull 2X Shares,Equity,37.41,662805,-0.77,193229916.0
CRMT,70.1,2026-08-26,"America's Car-Mart, Inc.",Retail trade,2.21,152800,-5.56,18403397.0
AGX,70.1,2026-08-26,"Argan, Inc.",Industrial services,455.15,291124,1.27,6380860272.0
HCAT,70.1,2026-08-26,"Health Catalyst, Inc",Technology services,1.59,236395,1.92,117491460.0
FTNY,70.1,2026-08-26,Franklin New York Municipal Income ETF,Fixed income,7.73,175990,-0.13,592530885.0
KLC,70.0,2026-08-26,"KinderCare Learning Companies, Inc.",Consumer services,2.49,512721,-1.19,294886465.0
CW,70.0,2026-08-26,Curtiss-Wright Corporation,Electronic technology,619.46,316014,1.12,22883595752.0
SFD,69.9,2026-08-26,"Smithfield Foods, Inc.",Consumer non-durables,22.06,1086844,-0.72,8680108422.0
BALY,69.9,2026-08-26,Bally's Corporation,Consumer services,9.09,104671,-3.3,444944556.0
CABO,69.9,2026-08-26,"Cable One, Inc.",Consumer services,25.83,197144,-1.79,146529716.0
GOOS,69.9,2026-08-26,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer non-durables,8.12,613599,-1.58,788886371.0
FLG,69.9,2026-08-26,"Flagstar Bank, N.A.",Finance,13.61,3586701,1.11,5672852150.0
BBAR,69.9,2026-08-26,Banco BBVA Argentina S.A.,Finance,14.92,539906,0.81,3047211057.0
FER,69.8,2026-08-26,Ferrovial SE,Industrial services,59.94,1628545,-2.5,43476387073.0
OFLX,69.8,2026-08-26,"Omega Flex, Inc.",Producer manufacturing,26.9,44047,-0.26,271537262.0
UTI,69.8,2026-08-26,Universal Technical Institute Inc,Commercial services,22.12,1466203,-0.23,1217957748.0
BIDU,69.7,2026-08-26,"Baidu, Inc.",Technology services,93.26,1596014,0.3,31720036517.0
CRUS,69.7,2026-08-26,"Cirrus Logic, Inc.",Electronic technology,110.34,675812,-1.18,5566952904.0
ESTA,69.7,2026-08-26,Establishment Labs Holdings Inc.,Health technology,72.45,263698,0.19,2132231756.0
LCID,69.7,2026-08-26,"Lucid Group, Inc.",Consumer durables,4.95,16921405,-5.53,1573497016.0
CASH,69.7,2026-08-26,"Pathward Financial, Inc.",Finance,81.99,179156,-2.35,1730811688.0
DFEN,69.6,2026-08-26,Direxion Daily Aerospace & Defense Bull 3X Shares,Equity,71.25,250253,2.4,700445996.0
INV,69.6,2026-08-26,"Innventure, Inc.",Miscellaneous,1.46,1624947,-2.01,116901206.0
HWKN,69.6,2026-08-26,"Hawkins, Inc.",Process industries,118.57,96143,-0.02,2475162623.0
EPHE,69.6,2026-08-26,iShares MSCI Philippines ETF,Equity,24.62,1082377,-0.73,107963141.0
CPRI,69.5,2026-08-26,Capri Holdings Limited,Retail trade,13.6,3128541,1.34,1561227042.0
AROC,69.5,2026-08-26,"Archrock, Inc.",Industrial services,31.67,1762217,3.29,5550534745.0
ESOA,69.5,2026-08-26,Energy Services of America Corporation,Industrial services,11.49,76307,-0.09,214399712.0
CYD,69.4,2026-08-26,China Yuchai International Limited,Producer manufacturing,39.82,162105,0.94,1493979781.0
AIP,69.4,2026-08-26,"Arteris, Inc.",Electronic technology,22.81,550916,-1.77,1053182909.0
CARR,69.4,2026-08-26,Carrier Global Corporation,Producer manufacturing,58.74,8380042,-0.49,48420853848.0
IVT,69.4,2026-08-26,InvenTrust Properties Corp.,Finance,32.67,677131,0.15,2546164448.0
CNTX,69.3,2026-08-26,Context Therapeutics Inc.,Health technology,0.4237,1029259,-1.14,38929207.0
PRVA,69.3,2026-08-26,"Privia Health Group, Inc.",Finance,21.07,724818,-0.38,2655080720.0
CALY,69.3,2026-08-26,Callaway Golf Company,Consumer durables,15.74,1479854,1.35,2829390920.0
MPAA,69.3,2026-08-26,"Motorcar Parts of America, Inc.",Producer manufacturing,11.46,81189,-2.3,216974472.0
ATOM,69.2,2026-08-26,Atomera Incorporated,Commercial services,4.5,631202,-1.1,174224250.0
ACH,69.2,2026-08-26,"Accendra Health, Inc.",Health technology,1.22,761661,3.39,93432114.0
MVIS,69.2,2026-08-26,"MicroVision, Inc.",Electronic technology,1.85,940344,3.93,43197500.0
TRTX,69.1,2026-08-26,"TPG RE Finance Trust, Inc.",Finance,7.71,728131,-1.41,591889067.0
ENLV,69.1,2026-08-26,Enlivex Therapeutics Ltd.,Health technology,1.52,149340,0.0,25500503.0
AIRR,69.1,2026-08-26,First Trust RBA American Industrial Renaissance ETF,Equity,112.67,706865,1.47,10458579824.0
BILI,69.1,2026-08-26,Bilibili Inc.,Technology services,16.15,3992125,-0.43,6774289982.0
LAB,69.0,2026-08-26,Standard BioTools Inc.,Health technology,0.6518,1337251,0.28,255155533.0
NFE,69.0,2026-08-26,New Fortress Energy Inc.,Utilities,0.289,1966035,2.37,82548414.0
ALGT,68.9,2026-08-26,Allegiant Travel Company,Transportation,82.6,553870,-0.52,2219930920.0
ARKO,68.9,2026-08-26,ARKO Corp.,Retail trade,4.67,814055,-0.21,523907317.0
MIDD,68.9,2026-08-26,The Middleby Corporation,Producer manufacturing,115.44,419718,1.29,5219561880.0
MNR,68.9,2026-08-26,Mach Natural Resources LP,Energy minerals,12.44,366436,-0.48,2075013646.0
BB,68.9,2026-08-26,BlackBerry Limited,Technology services,7.79,6179396,1.17,4565722357.0
LION,68.8,2026-08-26,Lionsgate Studios Corp,Consumer services,11.52,1588794,-2.04,3421145810.0
BWXT,68.8,2026-08-26,"BWX Technologies, Inc.",Electronic technology,153.16,1375181,1.48,14031692136.0
ZSL,68.8,2026-08-26,ProShares UltraShort Silver,Commodities,22.22,1938390,0.09,61264337.0
SARO,68.8,2026-08-26,"StandardAero, Inc.",Transportation,25.17,2566032,-0.24,8368319535.0
SHOE,68.7,2026-08-26,"Shoe Carnival, Inc.",Retail trade,14.41,722210,-0.35,391250348.0
UVXY,68.7,2026-08-26,ProShares Ultra VIX Short Term Futures ETF,Alternatives,18.79,4359159,-1.31,122532703.0
IQ,68.7,2026-08-26,"iQIYI, Inc.",Technology services,0.9828,9591205,-3.65,947728224.0
HTB,68.6,2026-08-26,"HomeTrust Bancshares, Inc.",Finance,46.77,159827,0.15,785988558.0
BCSF,68.5,2026-08-26,"Bain Capital Specialty Finance, Inc.",Finance,11.9,449629,-1.82,771935233.0
OLN,68.5,2026-08-26,Olin Corporation,Process industries,17.52,2933403,1.04,1996964640.0
FCAL,68.5,2026-08-26,First Trust California Municipal High income ETF,Fixed income,48.47,14010,0.04,223459538.0
YOU,68.5,2026-08-26,"Clear Secure, Inc.",Technology services,44.25,1609539,-0.09,4452101709.0
PENN,68.4,2026-08-26,"PENN Entertainment, Inc.",Consumer services,17.85,3396626,0.62,2387338450.0
RH,68.4,2026-08-26,RH,Retail trade,148.57,864426,3.9,2808121570.0
SFIX,68.4,2026-08-26,"Stitch Fix, Inc.",Retail trade,3.17,1053164,-0.63,422959957.0
EVC,68.4,2026-08-26,Entravision Communications Corporation,Consumer services,7.99,797031,-1.6,735393104.0
TCBK,68.4,2026-08-26,TriCo Bancshares,Finance,54.15,202852,0.35,1740956777.0
BKD,68.4,2026-08-26,Brookdale Senior Living Inc.,Health services,12.2,2900654,-0.33,2913238000.0
PWZ,68.4,2026-08-26,Invesco California AMT-Free Municipal Bond Portfolio,Fixed income,23.79,420639,-0.17,1168063340.0
HRTX,68.4,2026-08-26,"Heron Therapeutics, Inc.",Health technology,0.3122,3008354,-2.47,59093019.0
TREE,68.3,2026-08-26,"LendingTree, Inc.",Finance,29.8,693849,-2.61,415799400.0
PII,68.3,2026-08-26,Polaris Inc.,Consumer durables,63.74,813147,0.09,3627029090.0
OSIS,68.3,2026-08-26,"OSI Systems, Inc.",Electronic technology,211.04,347866,3.49,3478549106.0
XPER,68.3,2026-08-26,Xperi Inc.,Technology services,6.15,297674,-1.13,296869454.0
RBA,68.3,2026-08-26,"RB Global, Inc.",Technology services,85.76,1720761,0.94,15977088000.0
AKBA,68.3,2026-08-26,"Akebia Therapeutics, Inc.",Health technology,0.9065,14028439,-5.28,243175876.0
LEVI,68.3,2026-08-26,Levi Strauss & Co,Consumer non-durables,21.43,1722229,1.13,8388909071.0
PL,68.3,2026-08-26,Planet Labs PBC,Technology services,21.16,3953846,-1.17,7044348727.0
VWAV,68.3,2026-08-26,"VisionWave Holdings, Inc.",Technology services,1.02,1225193,-5.56,25895482.0
GETY,68.3,2026-08-26,"Getty Images Holdings, Inc.",Technology services,0.28,4540161,6.06,117308520.0
HUN,68.3,2026-08-26,Huntsman Corporation,Process industries,9.63,2700437,0.42,1688960189.0
BW,68.2,2026-08-26,"Babcock & Wilcox Enterprises, Inc.",Electronic technology,7.53,3261556,-3.21,1120765200.0
EVCM,68.2,2026-08-26,EverCommerce Inc.,Technology services,9.02,120662,1.35,1596098020.0
KRMD,68.2,2026-08-26,"KORU Medical Systems, Inc.",Health technology,3.21,161366,0.0,147444930.0
IHRT,68.2,2026-08-26,"iHeartMedia, Inc.",Consumer services,2.68,225243,-0.37,348566160.0
HRL,68.2,2026-08-26,Hormel Foods Corporation,Consumer non-durables,23.71,9283652,-0.55,13036962350.0
MFA,68.1,2026-08-26,"MFA Financial, Inc.",Finance,8.8,1353915,-0.68,898425933.0
VTIX,68.1,2026-08-26,Virtuix Holdings Inc.,Electronic technology,1.36,397845,12.4,40606235.0
AAON,68.1,2026-08-26,"AAON, Inc.",Producer manufacturing,79.78,1253193,3.42,6534915426.0
ALH,68.1,2026-08-26,Alliance Laundry Holdings Inc.,Producer manufacturing,23.96,2327797,-0.17,4758663494.0
GHM,68.1,2026-08-26,Graham Corporation,Producer manufacturing,91.86,300184,-2.02,1073948120.0
DMRC,68.1,2026-08-26,Digimarc Corporation,Technology services,5.92,178151,4.23,132648848.0
AXSM,68.1,2026-08-26,"Axsome Therapeutics, Inc.",Health technology,207.15,378420,1.31,10659890527.0
BRX,68.1,2026-08-26,Brixmor Property Group Inc.,Finance,29.38,1793367,-0.47,9015899360.0
SNWV,68.1,2026-08-26,"SANUWAVE Health, Inc.",Health technology,4.87,59867,4.96,41877013.0
BAER,68.1,2026-08-26,"Bridger Aerospace Group Holdings, Inc.",Transportation,1.16,951745,-4.13,66859664.0
ESLT,68.1,2026-08-26,Elbit Systems Ltd.,Electronic technology,722.48,75398,1.47,33849038359.0
ESE,68.0,2026-08-26,ESCO Technologies Inc.,Electronic technology,283.23,138953,1.55,7337696256.0
BMRC,68.0,2026-08-26,Bank of Marin Bancorp,Finance,26.78,264466,-0.11,433560139.0
TDUP,68.0,2026-08-26,ThredUp Inc.,Retail trade,2.75,1157028,-1.08,354862327.0
PPLI,68.0,2026-08-26,IAC Inc.,Technology services,39.27,682482,-0.38,2921197007.0
BLDP,68.0,2026-08-26,"Ballard Power Systems, Inc.",Producer manufacturing,2.29,1752102,-1.72,690379694.0
CNP,68.0,2026-08-26,"CenterPoint Energy, Inc (Holding Co)",Utilities,39.59,5533096,1.49,26078724800.0
MLTX,67.9,2026-08-26,MoonLake Immunotherapeutics,Health technology,15.62,999606,0.77,1313882548.0
ALGM,67.9,2026-08-26,"Allegro MicroSystems, Inc.",Electronic technology,36.89,1865717,-1.65,6872939010.0
GILT,67.9,2026-08-26,Gilat Satellite Networks Ltd.,Electronic technology,10.17,401369,0.0,767539541.0
INGN,67.9,2026-08-26,"Inogen, Inc",Health technology,5.56,230851,0.91,150534309.0
CMI,67.9,2026-08-26,Cummins Inc.,Producer manufacturing,578.14,681383,-0.11,79776960460.0
BGSI,67.9,2026-08-26,Boyd Group Services Inc.,Consumer services,86.22,33403,0.19,2399502600.0
ODFL,67.8,2026-08-26,"Old Dominion Freight Line, Inc.",Transportation,199.43,1218432,0.87,41475114679.0
IEP,67.8,2026-08-26,Icahn Enterprises L.P.,Energy minerals,6.81,749026,2.87,4576664266.0
PFSI,67.8,2026-08-26,"PennyMac Financial Services, Inc.",Finance,72.9,416261,-1.69,3785325210.0
WSC,67.8,2026-08-26,WillScot Holdings Corporation,Finance,21.36,1715277,0.42,3866046343.0
LMB,67.8,2026-08-26,"Limbach Holdings, Inc.",Miscellaneous,42.42,383190,1.51,505693062.0
JBSS,67.8,2026-08-26,"John B. Sanfilippo & Son, Inc.",Consumer non-durables,75.76,151063,1.46,885602202.0
HLIO,67.8,2026-08-26,"Helios Technologies, Inc.",Producer manufacturing,74.93,171051,0.29,2476163605.0
PZA,67.8,2026-08-26,Invesco National AMT-Free Municipal Bond ETFo,Fixed income,22.75,760691,-0.22,4280919644.0
PLTK,67.8,2026-08-26,Playtika Holding Corp.,Technology services,2.41,1318851,-0.41,916714703.0
NBHC,67.8,2026-08-26,National Bank Holdings Corporation,Finance,41.31,297468,-0.48,1850307948.0
CMS,67.8,2026-08-26,CMS Energy Corporation,Utilities,69.23,2371364,0.57,21708935710.0
PROP,67.8,2026-08-26,Prairie Operating Co.,Energy minerals,0.5257,1595939,-4.87,51377803.0
SGI,67.7,2026-08-26,Somnigroup International Inc.,Consumer durables,62.83,4242924,-2.35,13217263800.0
XPO,67.7,2026-08-26,"XPO, Inc.",Transportation,192.46,710519,0.3,22534461054.0
VIK,67.7,2026-08-26,Viking Holdings Ltd,Consumer services,90.52,3576623,-2.14,40211606364.0
KRG,67.7,2026-08-26,Kite Realty Group Trust,Finance,26.26,1235019,-0.61,5263202306.0
BOH,67.6,2026-08-26,Bank of Hawaii Corporation,Finance,77.25,280109,1.09,3047543400.0
LHX,67.6,2026-08-26,"L3Harris Technologies, Inc.",Electronic technology,262.96,1351578,1.15,48967096400.0
LASR,67.6,2026-08-26,"nLIGHT, Inc.",Electronic technology,43.7,1003598,2.17,2465060190.0
AIRS,67.6,2026-08-26,"AirSculpt Technologies, Inc.",Health technology,2.72,833289,3.42,191884252.0
RRX,67.6,2026-08-26,Regal Rexnord Corporation,Producer manufacturing,165.27,1256650,1.13,11001953330.0
AIN,67.6,2026-08-26,Albany International Corporation,Process industries,58.96,169992,0.44,1672762827.0
LII,67.6,2026-08-26,"Lennox International, Inc.",Producer manufacturing,393.72,467876,0.48,13607238804.0
GME,67.6,2026-08-26,GameStop Corporation,Retail trade,17.97,4521607,-0.28,8062981888.0
ECVT,67.5,2026-08-26,Ecovyst Inc.,Process industries,10.21,1049819,0.79,1117520072.0
UAA,67.5,2026-08-26,"Under Armour, Inc.",Consumer non-durables,5.15,5308499,-0.39,2196942486.0
EXTR,67.5,2026-08-26,"Extreme Networks, Inc.",Electronic technology,22.84,1314487,1.06,2986971530.0
SHLS,67.5,2026-08-26,"Shoals Technologies Group, Inc.",Electronic technology,7.31,8807440,5.48,1226413320.0
NGS,67.5,2026-08-26,"Natural Gas Services Group, Inc.",Producer manufacturing,34.74,76986,1.49,438926004.0
TRIP,67.5,2026-08-26,"TripAdvisor, Inc.",Consumer services,9.87,2418878,-2.85,1148484738.0
POWI,67.5,2026-08-26,"Power Integrations, Inc.",Electronic technology,54.9,647044,-1.06,3059027122.0
UHAL.B,67.5,2026-08-26,U-Haul Holding Company Series N Non-Voting,Finance,60.66,267347,-1.67,13576657450.0
FLNC,67.5,2026-08-26,"Fluence Energy, Inc.",Producer manufacturing,11.08,5252598,-0.36,2044555393.0
RMOP,67.5,2026-08-26,Rockefeller Opportunistic Municipal Bond ETF,Fixed income,25.02,254273,-0.24,196682098.0
PSCI,67.4,2026-08-26,Invesco S&P SmallCap Industrials ETF,Equity,176.54,11144,0.1,187689491.0
NI,67.4,2026-08-26,NiSource Inc,Utilities,41.13,5064664,1.28,19716938951.0
IPGP,67.4,2026-08-26,IPG Photonics Corporation,Electronic technology,74.21,1061526,3.3,3149739556.0
TLN,67.4,2026-08-26,Talen Energy Corporation,Utilities,306.29,517418,-0.95,13904037000.0
GFS,67.4,2026-08-26,GlobalFoundries Inc.,Electronic technology,45.67,4323666,-0.09,25059167043.0
CTS,67.4,2026-08-26,CTS Corporation,Electronic technology,57.02,146717,0.09,1628274524.0
AROW,67.4,2026-08-26,Arrow Financial Corporation,Finance,38.05,63680,-0.6,628929173.0
HE,67.4,2026-08-26,"Hawaiian Electric Industries, Inc.",Utilities,11.49,1870369,1.41,1983587640.0
GBFH,67.3,2026-08-26,GBank Financial Holdings Inc.,Finance,20.33,70041,-0.97,294182256.0
AIOT,67.3,2026-08-26,"PowerFleet, Inc.",Electronic technology,3.01,2083307,2.38,404020013.0
FMB,67.3,2026-08-26,First Trust Managed Municipal ETF,Fixed income,50.16,113844,-0.18,2054962462.0
BYD,67.3,2026-08-26,Boyd Gaming Corporation,Consumer services,80.63,613423,-0.6,5858206031.0
STUB,67.2,2026-08-26,"StubHub Holdings, Inc.",Technology services,6.58,5053002,-2.52,2307522434.0
PZT,67.2,2026-08-26,Invesco New York AMT-Free Municipal Bond ETF,Fixed income,22.0,18136,-0.18,139680137.0
MRCY,67.2,2026-08-26,Mercury Systems Inc,Electronic technology,89.76,586612,2.3,5389485082.0
INDV,67.2,2026-08-26,"Indivior Pharmaceuticals, Inc.",Health technology,35.83,1275337,-0.19,4469885250.0
AEVA,67.2,2026-08-26,"Aeva Technologies, Inc.",Electronic technology,15.79,1441010,-1.37,1066380808.0
TSSI,67.2,2026-08-26,"TSS, Inc.",Technology services,8.51,657057,0.0,238909366.0
FMUB,67.2,2026-08-26,Fidelity Municipal Bond Opportunities ETF,Fixed income,50.43,85935,-0.14,222370469.0
RFIL,67.2,2026-08-26,"RF Industries, Ltd.",Electronic technology,10.59,133459,-0.84,114878202.0
WTFC,67.2,2026-08-26,Wintrust Financial Corporation,Finance,153.1,577346,0.61,10326258180.0
ONIT,67.1,2026-08-26,Onity Group Inc.,Finance,34.52,55147,-2.24,291077473.0
TGEN,67.1,2026-08-26,Tecogen Inc.,Producer manufacturing,3.13,100096,-0.32,93643190.0
CRS,67.1,2026-08-26,Carpenter Technology Corporation,Non-energy minerals,483.7,476650,-1.38,24032924720.0
BMOP,67.1,2026-08-26,BNY Mellon Municipal Opportunities ETF,Fixed income,24.65,69569,0.2,434034109133.0
RTO,67.1,2026-08-26,Rentokil Initial plc,Commercial services,23.44,997197,-1.51,11796133120.0
PACK,67.1,2026-08-26,Ranpak Holdings Corp,Process industries,5.08,344699,0.0,435652098.0
BXMT,67.1,2026-08-26,"Blackstone Mortgage Trust, Inc.",Finance,13.92,2087772,-0.78,2346132480.0
BHE,67.1,2026-08-26,"Benchmark Electronics, Inc.",Electronic technology,72.32,264958,0.04,2597727168.0
TTD,67.1,2026-08-26,"The Trade Desk, Inc.",Technology services,13.03,13311927,-0.84,6125511618.0
ADTN,67.1,2026-08-26,"ADTRAN Holdings, Inc.",Electronic technology,7.91,1539867,-1.13,640694971.0
PNW,67.1,2026-08-26,Pinnacle West Capital Corporation,Utilities,98.69,1339891,0.76,11959945030.0
VITL,67.1,2026-08-26,"Vital Farms, Inc.",Process industries,10.94,1652334,-0.82,468762590.0
REZI,67.1,2026-08-26,"Resideo Technologies, Inc.",Distribution services,19.87,1967699,-0.7,4323702780.0
HR,67.1,2026-08-26,Healthcare Realty Trust Incorporated,Finance,19.26,2166891,-0.72,6755483443.0
SOLS,67.1,2026-08-26,Solstice Advanced Materials Inc.,Process industries,56.37,2594440,2.08,8954226021.0
AMSF,67.0,2026-08-26,"AMERISAFE, Inc.",Finance,26.29,164901,-0.23,491722140.0
