ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
HMOP,73.5,2026-09-01,Hartford Municipal Opportunities ETF,Fixed income,38.28,81934,-0.18,784830969.0
LUV,73.5,2026-09-01,Southwest Airlines Company,Transportation,37.68,4268585,-1.1,18433357440.0
MUNI,73.5,2026-09-01,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,51.24,604443,-0.25,3085962944.0
NYF,73.4,2026-09-01,iShares New York Muni Bond ETF,Fixed income,52.15,287152,-0.27,1377444382.0
NCLH,73.4,2026-09-01,Norwegian Cruise Line Holdings Ltd.,Consumer services,15.43,20424501,-3.38,7084067300.0
FJET,73.4,2026-09-01,"Starfighters Space, Inc.",Commercial services,2.97,822050,-8.62,163338170.0
VIS,73.3,2026-09-01,Vanguard Industrials ETF,Equity,330.84,178548,-0.87,9235251059.0
TAXF,73.3,2026-09-01,American Century Diversified Municipal Bond ETF,Fixed income,49.33,61585,-0.3,681135304.0
RSPN,73.3,2026-09-01,Invesco S&P 500 Equal Weight Industrials Portfolio,Equity,60.52,461944,-1.21,775767909.0
IWMY,73.3,2026-09-01,Defiance R2000 Weekly Distribution ETF,Equity,18.24,92208,-0.49,100430269.0
HLIO,73.2,2026-09-01,"Helios Technologies, Inc.",Producer manufacturing,70.45,292595,-3.82,2328115921.0
MDWD,73.2,2026-09-01,MediWound Ltd.,Health technology,12.62,108502,-0.79,162112734.0
MATW,73.2,2026-09-01,Matthews International Corporation,Producer manufacturing,20.37,1087416,-1.26,635592888.0
POWI,73.2,2026-09-01,"Power Integrations, Inc.",Electronic technology,49.78,2531828,-1.43,2773740804.0
PZA,73.1,2026-09-01,Invesco National AMT-Free Municipal Bond ETFo,Fixed income,22.44,2127226,-0.31,4280919644.0
DAL,73.1,2026-09-01,"Delta Air Lines, Inc.",Transportation,76.38,6471964,-1.46,50229244740.0
BITI,73.1,2026-09-01,ProShares Short Bitcoin ETF,Currency,19.24,1069672,0.58,119915933.0
KRMN,73.1,2026-09-01,Karman Holdings Inc.,Electronic technology,41.09,3276691,1.46,5445505626.0
JMHI,73.0,2026-09-01,JPMorgan High Yield Municipal ETF,Fixed income,48.99,114949,-0.45,280229870.0
FFAI,73.0,2026-09-01,Faraday Future Intelligent Electric Inc.,Consumer durables,2.11,494017,-4.09,4274873.0
IYJ,73.0,2026-09-01,iShares U.S. Industrials ETF,Equity,158.71,150815,-0.97,1977541684.0
MUB,73.0,2026-09-01,iShares National Muni Bond ETF,Fixed income,104.33,10218448,-0.17,45889157741.0
PLAB,72.9,2026-09-01,"Photronics, Inc.",Electronic technology,27.33,2998687,-1.3,1611477921.0
FLMI,72.9,2026-09-01,Franklin Dynamic Municipal Bond ETF,Fixed income,24.27,703545,-0.33,2327694170.0
JMSI,72.9,2026-09-01,JPMorgan Sustainable Municipal Income ETF,Fixed income,48.85,105186,-0.27,390404609.0
VLY,72.9,2026-09-01,Valley National Bancorp,Finance,13.38,6663955,-1.69,7414272780.0
SHMD,72.9,2026-09-01,SCHMID Group N.V.,Electronic technology,3.11,975456,2.64,204251495.0
HEI,72.9,2026-09-01,Heico Corporation,Electronic technology,325.15,349063,-1.37,45299790701.0
SHYM,72.8,2026-09-01,iShares Short Duration High Yield Muni Active ETF,Fixed income,21.92,308202,-0.27,393406498.0
INMU,72.8,2026-09-01,iShares Intermediate Muni Income Active ETF,Fixed income,23.53,240828,-0.3,543957650.0
VTES,72.8,2026-09-01,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,Fixed income,100.36,637028,-0.08,2100421311.0
BKD,72.8,2026-09-01,Brookdale Senior Living Inc.,Health services,11.9,6897138,0.42,2841601000.0
JETS,72.7,2026-09-01,U.S. Global Jets ETF,Equity,27.89,4475417,-0.85,928128582.0
BMOP,72.7,2026-09-01,BNY Mellon Municipal Opportunities ETF,Fixed income,24.42,89367,-0.49,434034109133.0
GNRC,72.7,2026-09-01,Generac Holdings Inc.,Producer manufacturing,181.42,948150,-0.43,10679959554.0
SHY,72.6,2026-09-01,iShares 1-3 Year Treasury Bond ETF,Fixed income,81.59,9414483,-0.04,25099061590.0
MMIT,72.6,2026-09-01,NYLI MacKay Muni Intermediate ETF,Fixed income,23.73,441879,-0.42,1473683966.0
RRR,72.6,2026-09-01,"Red Rock Resorts, Inc.",Consumer services,56.1,983883,-0.11,3279922067.0
XPER,72.6,2026-09-01,Xperi Inc.,Technology services,5.8,537975,-1.19,279974445.0
CGHM,72.6,2026-09-01,Capital Group Municipal High-Income ETF,Fixed income,25.1,737352,-0.55,3189428829.0
FLWS,72.6,2026-09-01,"1-800-FLOWERS.COM, Inc.",Retail trade,3.44,210921,-5.23,219398570.0
ELTX,72.6,2026-09-01,"Elicio Therapeutics, Inc.",Health technology,2.56,334331,-5.19,48809795.0
TAIL,72.6,2026-09-01,Cambria Tail Risk ETF,Asset allocation,10.25,107468,0.1,149262306.0
LION,72.6,2026-09-01,Lionsgate Studios Corp,Consumer services,10.97,2276001,-2.58,3267342994.0
ODFL,72.5,2026-09-01,"Old Dominion Freight Line, Inc.",Transportation,187.01,2493637,-6.37,38892148604.0
FXR,72.5,2026-09-01,First Trust Industrials AlphaDEX,Equity,85.3,33033,-0.85,1897216997.0
SPRE,72.5,2026-09-01,SP Funds S&P Global REIT Sharia ETF,Equity,20.66,141414,-0.67,212129054.0
SDHC,72.5,2026-09-01,Smith Douglas Homes Corp.,Consumer durables,11.41,32514,-4.44,95242202.0
EXR,72.5,2026-09-01,Extra Space Storage Inc,Finance,140.12,1529312,-0.68,29603090467.0
ESRT,72.5,2026-09-01,"Empire State Realty Trust, Inc.",Finance,4.39,2940002,-1.79,752709400.0
CASH,72.4,2026-09-01,"Pathward Financial, Inc.",Finance,80.34,194681,-1.24,1695980132.0
PAVE,72.4,2026-09-01,Global X U.S. Infrastructure Development ETF,Equity,53.92,2302689,-0.83,14825842028.0
VWAV,72.4,2026-09-01,"VisionWave Holdings, Inc.",Technology services,0.61,2963884,-23.75,15486513.0
RL,72.3,2026-09-01,Ralph Lauren Corporation,Consumer non-durables,340.82,797261,-0.34,20789955926.0
L,72.3,2026-09-01,Loews Corporation,Finance,108.71,843136,-0.06,22369147990.0
FHB,72.3,2026-09-01,"First Hawaiian, Inc.",Finance,25.25,1748754,-1.17,3072319000.0
KEY,72.3,2026-09-01,KeyCorp,Finance,21.21,10385743,-0.61,22893437700.0
AIP,72.2,2026-09-01,"Arteris, Inc.",Electronic technology,20.74,855255,-1.98,957606907.0
ALGT,72.2,2026-09-01,Allegiant Travel Company,Transportation,72.41,529842,-3.22,1946067772.0
PENN,72.2,2026-09-01,"PENN Entertainment, Inc.",Consumer services,16.4,3535336,-2.21,2193408996.0
WYNN,72.2,2026-09-01,"Wynn Resorts, Limited",Consumer services,90.6,1778578,1.04,9403102200.0
YETI,72.1,2026-09-01,"YETI Holdings, Inc.",Producer manufacturing,40.16,1507072,-0.12,3042453328.0
FTMH,72.1,2026-09-01,Franklin Municipal High Yield ETF,Fixed income,11.38,275916,-0.52,565136016.0
PZT,72.1,2026-09-01,Invesco New York AMT-Free Municipal Bond ETF,Fixed income,21.59,13528,-0.92,139680137.0
FTNJ,72.1,2026-09-01,Franklin New Jersey Municipal Income ETF,Fixed income,8.57,117372,-0.23,172661437.0
SLQT,72.0,2026-09-01,"SelectQuote, Inc.",Finance,0.5362,1185868,-1.79,94557676.0
DFCA,72.0,2026-09-01,Dimensional California Municipal Bond ETF,Fixed income,49.12,91753,-0.16,703558432.0
MEC,72.0,2026-09-01,"Mayville Engineering Company, Inc.",Producer manufacturing,19.2,517156,0.47,403561325.0
DPST,72.0,2026-09-01,Direxion Daily Regional Banks Bull 3X Shares,Equity,125.42,295352,-3.0,1137476359.0
BN,72.0,2026-09-01,Brookfield Corporation,Finance,39.74,6145717,-2.26,88763087753.0
IQ,72.0,2026-09-01,"iQIYI, Inc.",Technology services,0.9039,9484137,-3.16,871643815.0
DOV,71.9,2026-09-01,Dover Corporation,Producer manufacturing,189.93,1340485,-1.63,25579772400.0
UNF,71.9,2026-09-01,Unifirst Corporation,Consumer services,277.48,261293,-0.19,5041412029.0
GIII,71.9,2026-09-01,"G-III Apparel Group, LTD.",Consumer non-durables,32.17,700454,-0.34,1357270733.0
VVV,71.9,2026-09-01,Valvoline Inc.,Consumer services,31.84,1821192,-0.44,4060746240.0
FMB,71.9,2026-09-01,First Trust Managed Municipal ETF,Fixed income,49.76,163965,-0.36,2054962462.0
GBCI,71.9,2026-09-01,"Glacier Bancorp, Inc.",Finance,45.34,905597,-1.86,5900683620.0
JBLU,71.8,2026-09-01,JetBlue Airways Corporation,Transportation,4.47,17402991,-0.67,1686584640.0
FNDA,71.8,2026-09-01,Schwab Fundamental U.S. Small Company ETF,Equity,36.6,2003023,-0.65,9491870795.0
HYMB,71.8,2026-09-01,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,Fixed income,24.5,2246488,-0.49,3092394106.0
BOKF,71.8,2026-09-01,BOK Financial Corporation,Finance,133.6,221360,-1.61,8117534931.0
IVOL,71.8,2026-09-01,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,17.01,95611,-0.23,457124824.0
DPC,71.8,2026-09-01,DPC Holdings Ltd.,Producer manufacturing,41.48,1138944,-1.82,6020896623.0
TTI,71.7,2026-09-01,"Tetra Technologies, Inc.",Process industries,6.53,2617331,-3.26,954692530.0
STPZ,71.7,2026-09-01,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,52.54,225565,0.04,523955859.0
PACK,71.7,2026-09-01,Ranpak Holdings Corp,Process industries,4.47,477779,-3.04,383339543.0
CLX,71.7,2026-09-01,Clorox Company (The),Consumer non-durables,94.97,3322770,-2.71,11483867370.0
BKU,71.7,2026-09-01,"BankUnited, Inc.",Finance,44.74,894013,-1.13,3251779258.0
COLB,71.6,2026-09-01,"Columbia Banking System, Inc.",Finance,29.32,3852109,-1.48,8292194440.0
FITB,71.6,2026-09-01,Fifth Third Bancorp,Finance,53.01,3935074,-1.3,48043599120.0
SARO,71.6,2026-09-01,"StandardAero, Inc.",Transportation,24.21,3894312,-0.37,8049146442.0
CAM,71.6,2026-09-01,AB California Intermediate Municipal ETF,Fixed income,24.68,242857,-0.04,1201148705.0
LYTS,71.6,2026-09-01,LSI Industries Inc.,Producer manufacturing,19.62,373977,1.08,720297288.0
DCRE,71.5,2026-09-01,DoubleLine Commercial Real Estate Debt ETF,Fixed income,51.27,29261,0.0,453212527.0
XLI,71.5,2026-09-01,State Street Industrial Select Sector SPDR ETF,Equity,172.73,9112126,-0.92,33579317193.0
APOG,71.5,2026-09-01,"Apogee Enterprises, Inc.",Producer manufacturing,37.59,212117,-2.79,784439397.0
GNTX,71.5,2026-09-01,Gentex Corporation,Producer manufacturing,22.13,2307683,-0.81,4712624396.0
UHAL.B,71.5,2026-09-01,U-Haul Holding Company Series N Non-Voting,Finance,59.61,266886,-0.95,13341651016.0
ENOV,71.5,2026-09-01,Enovis Corporation,Health technology,20.53,3996303,-16.17,1181760178.0
NATR,71.4,2026-09-01,"Nature's Sunshine Products, Inc.",Health technology,13.87,216872,-1.56,243902161.0
ABCB,71.4,2026-09-01,Ameris Bancorp,Finance,83.55,389344,-0.31,5622288375.0
ELA,71.4,2026-09-01,Envela Corporation,Retail trade,13.82,168466,0.44,358815238.0
BSCW,71.4,2026-09-01,Invesco BulletShares 2032 Corporate Bond ETF,Fixed income,20.1,693253,-0.35,1486319994.0
VSTS,71.3,2026-09-01,Vestis Corporation,Consumer non-durables,12.13,1245439,-2.96,1602434645.0
MGRC,71.3,2026-09-01,McGrath RentCorp,Finance,110.84,152530,-0.87,2707344588.0
LINC,71.3,2026-09-01,Lincoln Educational Services Corporation,Commercial services,24.3,1268011,-3.61,770813690.0
JBI,71.3,2026-09-01,"Janus International Group, Inc.",Producer manufacturing,4.68,2587669,-4.29,638316708.0
XTRE,71.3,2026-09-01,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,Fixed income,48.46,122069,-0.08,230411266.0
GCAL,71.3,2026-09-01,Goldman Sachs Dynamic California Municipal Income ETF,Fixed income,49.93,18466,0.04,18912268.0
DFNM,71.3,2026-09-01,Dimensional National Municipal Bond ETF,Fixed income,47.36,410761,-0.21,2230135364.0
SHOO,71.3,2026-09-01,"Steven Madden, Ltd.",Consumer non-durables,41.44,929786,-2.56,3028660468.0
CSIQ,71.3,2026-09-01,Canadian Solar Inc.,Electronic technology,12.66,2291543,3.94,859572222.0
HWM,71.3,2026-09-01,Howmet Aerospace Inc.,Electronic technology,254.89,5199224,2.18,101983396342.0
EPHE,71.2,2026-09-01,iShares MSCI Philippines ETF,Equity,24.14,229628,0.04,107963141.0
BNAI,71.2,2026-09-01,Brand Engagement Network Inc.,Technology services,11.13,104696,-0.98,75362577.0
PPA,71.2,2026-09-01,Invesco Aerospace & Defense ETF,Equity,165.12,262682,-0.78,8645934985.0
RBC,71.2,2026-09-01,RBC Bearings Incorporated,Producer manufacturing,488.69,237294,-0.42,15459883590.0
SYRE,71.2,2026-09-01,"Spyre Therapeutics, Inc.",Health technology,88.5,1404661,1.65,7685455050.0
ITM,71.2,2026-09-01,VanEck Intermediate Muni ETF,Fixed income,45.41,291956,-0.13,2186494052.0
PFSI,71.2,2026-09-01,"PennyMac Financial Services, Inc.",Finance,70.78,613406,-2.26,3675244422.0
AVBH,71.2,2026-09-01,"Avidbank Holdings, Inc.",Finance,31.2,59572,-0.67,341802240.0
FND,71.2,2026-09-01,"Floor & Decor Holdings, Inc.",Retail trade,47.74,3537757,-4.73,5083832600.0
NBHC,71.1,2026-09-01,National Bank Holdings Corporation,Finance,40.86,362081,-0.66,1830152088.0
EVIM,71.1,2026-09-01,Eaton Vance Intermediate Municipal Income ETF,Fixed income,51.9,31241,-0.06,110022636.0
CATY,71.1,2026-09-01,Cathay General Bancorp,Finance,60.73,616399,-0.48,4071065915.0
AXIA,71.1,2026-08-14,AXIA Energia,Utilities,9.53,1201073,-0.73,23290666092.0
MMIN,71.1,2026-09-01,NYLI MacKay Muni Insured ETF,Fixed income,23.27,97131,-0.47,459059560.0
DRS,71.1,2026-09-01,"Leonardo DRS, Inc.",Electronic technology,37.7,839410,-0.48,10061810040.0
REKR,71.1,2026-09-01,"Rekor Systems, Inc.",Commercial services,0.518,1892437,-6.57,71280944.0
MOV,71.1,2026-09-01,Movado Group Inc.,Consumer durables,33.96,210374,1.83,535603536.0
NEAR,71.1,2026-09-01,iShares Short Duration Bond Active ETF,Fixed income,50.28,1937754,-0.06,4793684228.0
CRUS,71.1,2026-09-01,"Cirrus Logic, Inc.",Electronic technology,109.07,1453603,1.08,5502877952.0
AXG,71.0,2026-09-01,Solowin Holdings,Finance,2.22,123258,-1.33,96570000.0
EVGO,71.0,2026-09-01,EVgo Inc.,Retail trade,1.27,4249096,-3.79,398601371.0
LZB,71.0,2026-09-01,La-Z-Boy Incorporated,Consumer durables,31.29,868259,-0.67,1251950448.0
BGSI,71.0,2026-09-01,Boyd Group Services Inc.,Consumer services,82.6,81770,-5.65,2298758000.0
CNOB,71.0,2026-09-01,"ConnectOne Bancorp, Inc.",Finance,30.84,333961,-1.91,1550897155.0
MVST,71.0,2026-09-01,"Microvast Holdings, Inc.",Producer manufacturing,0.6902,7689825,-1.4,229944961.0
ITA,71.0,2026-09-01,iShares U.S. Aerospace & Defense ETF,Equity,225.46,1021379,-0.76,14799019249.0
NBSD,70.9,2026-09-01,Neuberger Berman Short Duration Income ETF,Fixed income,50.41,395951,0.04,369476256.0
ESTA,70.9,2026-09-01,Establishment Labs Holdings Inc.,Health technology,69.55,372225,0.33,2046883625.0
YOU,70.9,2026-09-01,"Clear Secure, Inc.",Technology services,42.97,1790701,-1.63,4323317750.0
SKYW,70.9,2026-09-01,"SkyWest, Inc.",Transportation,93.34,290223,-0.71,3701890629.0
BOND,70.9,2026-09-01,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,Fixed income,89.76,1761250,-0.16,8312168885.0
CTOS,70.9,2026-09-01,"Custom Truck One Source, Inc.",Finance,8.87,1209252,-2.63,2017329122.0
BROS,70.9,2026-09-01,Dutch Bros Inc.,Consumer services,46.31,7224907,-3.78,8001788755.0
AIRR,70.9,2026-09-01,First Trust RBA American Industrial Renaissance ETF,Equity,106.04,962001,-1.02,10458579824.0
BA,70.9,2026-09-01,Boeing Company (The),Electronic technology,205.66,4796865,-0.5,162547494200.0
ALTG,70.9,2026-09-01,Alta Equipment Group Inc.,Distribution services,5.72,415585,-1.72,186103289.0
AAP,70.9,2026-09-01,Advance Auto Parts Inc.,Retail trade,42.76,2070729,0.73,2578428000.0
APTV,70.8,2026-09-01,Aptiv PLC,Producer manufacturing,44.85,3910810,0.38,9491201850.0
BSCU,70.8,2026-09-01,Invesco BulletShares 2030 Corporate Bond ETF,Fixed income,16.43,1784764,-0.3,2631315155.0
VGSR,70.8,2026-09-01,Vert Global Sustainable Real Estate ETF,Equity,11.21,748099,-0.88,515712718.0
IYT,70.8,2026-09-01,iShares U.S. Transportation ETF,Equity,82.93,1064871,-1.97,2236387719.0
HAPN,70.8,2026-09-01,"Happen, Inc.",Finance,16.77,1358432,-2.95,1935375390.0
CW,70.8,2026-09-01,Curtiss-Wright Corporation,Electronic technology,577.99,341898,-0.2,21351644188.0
BKMI,70.8,2026-09-01,BNY Mellon Municipal Intermediate ETF,Fixed income,25.75,156535,-0.23,1715069522.0
FIDU,70.8,2026-09-01,Fidelity MSCI Industrials Index ETF,Equity,91.5,135239,-0.85,2421906489.0
ONON,70.7,2026-09-01,On Holding AG,Consumer non-durables,27.73,5750407,-1.67,9243233496.0
INN,70.7,2026-09-01,"Summit Hotel Properties, Inc.",Finance,5.72,814115,-1.38,619848246.0
CAE,70.7,2026-09-01,CAE Inc.,Commercial services,23.56,1615048,-1.59,7576417402.0
APMU,70.7,2026-09-01,ActivePassive Intermediate Municipal Bond ETF,Fixed income,24.63,46151,-0.2,235978800.0
PNR,70.7,2026-09-01,Pentair plc.,Producer manufacturing,60.45,6049529,0.73,9650117100.0
JMUB,70.7,2026-09-01,JPMorgan Municipal ETF,Fixed income,49.16,1660477,-0.2,8471838413.0
XBIL,70.7,2026-09-01,US Treasury 6 Month Bill ETF,Fixed income,50.03,144989,0.02,740801703.0
XAR,70.6,2026-09-01,State Street SPDR S&P Aerospace & Defense ETF,Equity,252.04,344099,-0.88,4895774154.0
CUBE,70.6,2026-09-01,CubeSmart,Finance,39.73,2306355,0.08,8995428220.0
NWPX,70.6,2026-09-01,"NWPX Infrastructure, Inc.",Non-energy minerals,109.08,283259,0.6,1051205051.0
CRS,70.6,2026-09-01,Carpenter Technology Corporation,Non-energy minerals,473.06,642746,0.01,23504269936.0
TNL,70.6,2026-09-01,Travel Leisure Co.,Consumer services,66.16,604182,-3.01,4054422744.0
UAL,70.6,2026-09-01,"United Airlines Holdings, Inc.",Transportation,104.63,5170635,-2.02,33959730641.0
OMAB,70.6,2026-09-01,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,Transportation,97.62,99222,-0.69,4712232299.0
INIO,70.6,2026-09-01,INNIO N.V. Ordinary Shares,Producer manufacturing,19.47,4043626,-2.11,14602500000.0
HOMB,70.6,2026-09-01,"Home BancShares, Inc.",Finance,29.1,1293892,-1.22,5861118300.0
FLTB,70.6,2026-09-01,Fidelity Limited Term Bond ETF,Fixed income,49.79,63370,-0.06,266374967.0
FMHI,70.6,2026-09-01,First Trust Municipal High Income ETF,Fixed income,46.92,142162,-0.59,993716307.0
PFGC,70.6,2026-09-01,Performance Food Group Company,Transportation,99.2,1297759,-0.08,15583328000.0
HGV,70.6,2026-09-01,Hilton Grand Vacations Inc.,Finance,41.2,1318887,-2.14,3234834480.0
TTEC,70.6,2026-09-01,"TTEC Holdings, Inc.",Technology services,1.34,802051,0.0,65202231.0
RLX,70.6,2026-09-01,RLX Technology Inc.,Producer manufacturing,1.79,4924153,-1.65,2187835800.0
BOH,70.5,2026-09-01,Bank of Hawaii Corporation,Finance,75.18,270288,-0.9,2965881072.0
