ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
CDRE,77.5,2026-03-18,"Cadre Holdings, Inc.",Electronic technology,32.94,70428,0.76,1341681411.0
HNI,77.5,2026-03-18,HNI Corporation,Producer manufacturing,36.485,175888,-1.04,1779494362.0
ZWS,77.4,2026-03-18,Zurn Elkay Water Solutions Corporation,Producer manufacturing,44.8,263475,-0.55,7569277046.0
EFSI,77.2,2026-03-18,Eagle Financial Services Inc,Finance,32.2,5540,-0.34,173387126.0
MNRO,77.2,2026-03-18,"Monro, Inc.",Retail trade,15.37,134137,0.0,469207286.0
FBIN,77.2,2026-03-18,"Fortune Brands Innovations, Inc.",Producer manufacturing,42.08,1881877,0.21,5185171661.0
DORM,77.1,2026-03-18,"Dorman Products, Inc.",Consumer durables,100.065,65560,-0.79,3095995635.0
LGIH,77.1,2026-03-18,"LGI Homes, Inc.",Consumer durables,39.385,229857,-2.75,946837210.0
HVT,77.1,2026-03-18,"Haverty Furniture Companies, Inc.",Retail trade,21.72,25119,-0.59,361937062.0
TSQ,77.1,2026-03-18,"Townsquare Media, Inc.",Consumer services,5.36,121014,-7.75,95965391.0
VIA,77.1,2026-03-18,"Via Transportation, Inc.",Technology services,14.2,526606,-0.14,1117054387.0
HRTX,77.1,2026-03-18,"Heron Therapeutics, Inc.",Health technology,0.8243,878389,-3.14,136823344.0
CAL,77.0,2026-03-18,"Caleres, Inc.",Retail trade,9.135,107015,0.5,313533949.0
UHAL,76.9,2026-03-18,U-Haul Holding Company,Finance,44.78,96335,-0.93,8653492115.0
BGSI,76.9,2026-03-18,Boyd Group Services Inc.,Consumer services,144.39,73272,-9.81,3469815255.0
DVS,76.9,2026-03-18,Dolly Varden Silver Corporation,Non-energy minerals,3.37,707546,-3.99,327045737.0
CION,76.8,2026-03-18,CION Investment Corporation,Miscellaneous,6.825,346618,1.87,347228764.0
CLMB,76.8,2026-03-18,"Climb Global Solutions, Inc.",Distribution services,79.17,53244,-0.79,368752819.0
GPK,76.8,2026-03-18,Graphic Packaging Holding Company,Process industries,9.555,5875780,-1.29,2901218337.0
JACK,76.7,2026-03-18,Jack In The Box Inc.,Consumer services,12.03,363698,-2.43,238789450.0
TILE,76.7,2026-03-18,"Interface, Inc.",Producer manufacturing,26.62,146372,-1.0,1582969627.0
ARTNA,76.7,2026-03-18,Artesian Resources Corporation,Utilities,31.07,39109,-1.77,327188648.0
YORW,76.7,2026-03-18,The York Water Company,Utilities,30.24,72745,-2.45,450070775.0
LDI,76.6,2026-03-18,"loanDepot, Inc.",Finance,1.565,1031717,1.62,538151685.0
MAGN,76.6,2026-03-18,Magnera Corporation,Process industries,10.67,126654,-0.65,386260000.0
CXT,76.6,2026-03-18,"Crane NXT, Co.",Producer manufacturing,41.98,106862,0.55,2424693216.0
CPB,76.6,2026-03-18,The Campbell's Company,Consumer non-durables,21.22,3802865,-0.93,6433737007.0
AVBH,76.5,2026-03-18,"Avidbank Holdings, Inc.",Finance,26.6973,37351,-2.24,234700815.0
FRPT,76.5,2026-03-18,"Freshpet, Inc.",Consumer non-durables,65.93,603858,-0.5,3307434873.0
QGEN,76.4,2026-03-18,Qiagen N.V.,Health technology,40.93,991274,-0.87,8557196383.0
OWLT,76.4,2026-03-18,"Owlet, Inc.",Consumer durables,5.385,75502,-1.19,99338739.0
DDM,76.3,2026-03-18,ProShares Ultra Dow30,Equity,52.87,130978,-1.1,518980743.0
ULCC,76.3,2026-03-18,"Frontier Group Holdings, Inc.",Transportation,3.1661,3207967,-4.78,764600361.0
CBU,76.3,2026-03-18,"Community Financial System, Inc.",Finance,55.96,88574,-0.87,2986281696.0
BXC,76.3,2026-03-18,Bluelinx Holdings Inc.,Distribution services,48.71,38699,-0.79,395386373.0
DG,76.3,2026-03-18,Dollar General Corporation,Retail trade,127.33,1365677,-2.43,28816861997.0
COTY,76.2,2026-03-18,Coty Inc.,Consumer non-durables,2.13,2019679,-0.23,1909613020.0
MLYS,76.2,2026-03-18,"Mineralys Therapeutics, Inc.",Health technology,23.825,1274404,-2.87,1658722342.0
GT,76.2,2026-03-18,The Goodyear Tire & Rubber Company,Consumer durables,6.5425,2720390,-1.91,1929305083.0
WNC,76.1,2026-03-18,Wabash National Corporation,Producer manufacturing,8.02,72966,-0.87,324943461.0
CLF,76.1,2026-03-18,Cleveland-Cliffs Inc.,Non-energy minerals,8.255,8250511,-0.3,4762760667.0
FFAI,76.1,2026-03-18,Faraday Future Intelligent Electric Inc.,Consumer durables,0.3361,8212293,-7.1,32402657.0
JJSF,76.0,2026-03-18,J & J Snack Foods Corp.,Consumer non-durables,76.7999,61750,0.55,1568861988.0
WS,76.0,2026-03-18,"Worthington Steel, Inc.",Non-energy minerals,32.15,34088,-0.89,1654615908.0
GIII,76.0,2026-03-18,"G-III Apparel Group, LTD.",Consumer non-durables,26.445,157014,2.62,1087892636.0
BCAL,75.9,2026-03-18,California BanCorp,Finance,17.445,96378,0.2,565000779.0
POST,75.9,2026-03-18,"Post Holdings, Inc.",Consumer non-durables,95.88,222171,0.1,5055364764.0
DBI,75.9,2026-03-18,Designer Brands Inc.,Retail trade,5.495,695384,1.48,271509407.0
ITRG,75.9,2026-03-18,Integra Resources Corp.,Non-energy minerals,3.035,1655411,-1.14,540082950.0
EFSC,75.8,2026-03-18,Enterprise Financial Services Corporation,Finance,52.5512,85034,-0.07,1957877192.0
MGIC,75.8,2026-03-18,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
ABM,75.8,2026-03-18,ABM Industries Incorporated,Commercial services,38.13,124731,0.45,2236113876.0
ENGN,75.8,2026-03-18,enGene Holdings Inc.,Commercial services,7.185,900761,0.21,371163583.0
ALV,75.7,2026-03-18,"Autoliv, Inc.",Producer manufacturing,103.095,146550,0.17,7915590095.0
FRBA,75.7,2026-03-18,First Bank,Finance,15.27,16724,1.19,382294224.0
XRX,75.6,2026-03-18,Xerox Holdings Corporation,Electronic technology,1.3995,2540115,-2.81,186467030.0
GEF,75.6,2026-03-18,Greif Inc.,Process industries,65.07,68212,-0.52,3133691093.0
THO,75.6,2026-03-18,"Thor Industries, Inc.",Consumer durables,79.74,107007,-1.07,4290499273.0
RNA,75.5,2026-03-18,"Avidity Biosciences, Inc.",Health technology,12.89,204471,-6.32,213641082.0
ZENA,75.5,2026-03-18,"ZenaTech, Inc.",Technology services,2.175,8287377,-9.38,58142560.0
SIGI,75.4,2026-03-18,"Selective Insurance Group, Inc.",Finance,74.55,83540,-1.18,4620692900.0
JELD,75.4,2026-03-18,"JELD-WEN Holding, Inc.",Non-energy minerals,1.345,639134,-5.94,122269939.0
EIDO,75.3,2026-03-18,iShares MSCI Indonesia ETF,Equity,15.425,116518,-0.36,315832094.0
LE,75.3,2026-03-18,"Lands' End, Inc.",Retail trade,13.685,155001,0.92,413050439.0
INCO,75.3,2026-03-18,Columbia India Consumer ETF,Equity,56.63,49218,-0.65,269098477.0
MATV,75.3,2026-03-18,"Mativ Holdings, Inc.",Process industries,8.615,144085,0.06,474368820.0
BOOT,75.3,2026-03-18,"Boot Barn Holdings, Inc.",Retail trade,162.23,186720,1.74,4892318260.0
GDXY,75.2,2026-03-18,YieldMax Gold Miners Option Income Strategy ETF,Equity,14.135,678742,-1.08,145235035.0
CAG,75.2,2026-03-18,"ConAgra Brands, Inc.",Consumer non-durables,15.835,6191719,-1.22,7749585495.0
AOS,75.2,2026-03-18,A.O. Smith Corporation,Producer manufacturing,65.425,311389,0.45,9271230551.0
AEO,75.2,2026-03-18,"American Eagle Outfitters, Inc.",Retail trade,17.635,1265213,1.29,2971545360.0
SMIN,75.2,2026-03-18,Ishares MSCI India Small Cap ETF,Equity,61.6,38274,0.03,681771752.0
SPSK,75.2,2026-03-18,SP Funds Dow Jones Global Sukuk ETF,Fixed income,18.015,39587,-0.08,489003190.0
VUZI,75.2,2026-03-18,Vuzix Corporation,Electronic technology,2.055,490391,-3.52,170669415.0
OLMA,75.2,2026-03-18,"Olema Pharmaceuticals, Inc.",Health technology,14.345,389463,-6.43,1184224795.0
PCT,75.2,2026-03-18,"PureCycle Technologies, Inc.",Industrial services,5.505,2503078,2.71,978846580.0
ASO,75.1,2026-03-18,"Academy Sports and Outdoors, Inc.",Retail trade,51.9112,954616,3.2,3327396870.0
ARQ,75.1,2026-03-18,"Arq, Inc.",Process industries,1.99,655558,1.53,80691441.0
LAZ,75.1,2026-03-18,"Lazard, Inc.",Finance,40.34,221242,-0.42,3844449145.0
WGO,75.1,2026-03-18,"Winnebago Industries, Inc.",Consumer durables,33.315,65198,0.08,945954512.0
EMBC,75.0,2026-03-18,Embecta Corp.,Health technology,8.745,210205,-0.29,527648881.0
PFFV,75.0,2026-03-18,Global X Variable Rate Preferred ETF,Fixed income,22.1485,14411,0.13,297951099.0
ICFI,75.0,2026-03-18,"ICF International, Inc.",Commercial services,66.7,63615,-0.46,1247006440.0
CWH,75.0,2026-03-18,"Camping World Holdings, Inc.",Retail trade,6.05,986815,-2.26,397633848.0
EVIM,75.0,2026-03-18,Eaton Vance Intermediate Municipal Income ETF,Fixed income,53.21,9472,0.25,111744036.0
VMSB,75.0,2026-03-18,Voya Multi-Sector Income ETF,Fixed income,49.5199,300,0.0,5371709814.0
AVY,74.9,2026-03-18,Avery Dennison Corporation,Process industries,168.5,165111,-0.74,13154584313.0
REYN,74.9,2026-03-18,Reynolds Consumer Products Inc.,Consumer non-durables,21.085,203126,-0.17,4469800608.0
SLVM,74.9,2026-03-18,Sylvamo Corporation,Process industries,39.8,91975,-2.57,1632482378.0
PAR,74.9,2026-03-18,PAR Technology Corporation,Electronic technology,14.68,255041,2.66,598358804.0
AVNT,74.9,2026-03-18,Avient Corporation,Process industries,33.35,108406,-1.21,3123486023.0
MKC,74.8,2026-03-18,"McCormick & Company, Incorporated",Consumer non-durables,56.37,614793,-0.44,15322454739.0
WLDN,74.8,2026-03-18,"Willdan Group, Inc.",Commercial services,77.0216,106633,-1.62,1158386669.0
REGL,74.8,2026-03-18,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity,86.48,48331,-0.4,1770910897.0
YSS,74.8,2026-03-18,York Space Systems Inc.,Electronic technology,18.13,646177,-3.56,2371321149.0
SDSI,74.7,2026-03-18,American Century Short Duration Strategic Income ETF,Fixed income,51.28,26976,0.0,84659972.0
ONB,74.6,2026-03-18,Old National Bancorp,Finance,21.2186,1367616,-0.34,8378172927.0
YETI,74.6,2026-03-18,"YETI Holdings, Inc.",Producer manufacturing,36.64,311154,-1.16,2837661881.0
COR,74.6,2026-03-18,"Cencora, Inc.",Distribution services,327.935,370063,-1.36,65111364572.0
INDY,74.6,2026-03-18,iShares India 50 ETF,Equity,43.3675,44520,-0.14,628086285.0
XRT,74.6,2026-03-18,State Street SPDR S&P Retail ETF,Equity,79.91,3059492,0.24,330747215.0
ALK,74.6,2026-03-18,"Alaska Air Group, Inc.",Transportation,38.83,2381240,0.45,4465284478.0
TWI,74.6,2026-03-18,"Titan International, Inc. (DE)",Producer manufacturing,7.375,256411,2.29,459692715.0
MGEE,74.6,2026-03-18,MGE Energy Inc.,Utilities,72.7213,58435,-1.48,2720719725.0
INVZ,74.6,2026-03-18,Innoviz Technologies Ltd.,Producer manufacturing,0.7107,1115279,-5.49,154499804.0
STLA,74.5,2026-03-18,Stellantis N.V.,Consumer durables,6.615,7982278,-0.08,19442112245.0
NWL,74.5,2026-03-18,Newell Brands Inc.,Producer manufacturing,3.7736,1433230,-1.98,1613920000.0
SCZM,74.5,2026-03-18,Santacruz Silver Mining Ltd.,Non-energy minerals,8.0999,282881,-4.71,791450780.0
MEI,74.5,2026-03-18,"Methode Electronics, Inc.",Electronic technology,5.385,115177,4.46,185539225.0
TAXX,74.5,2026-03-18,BondBloxx IR+M Tax-Aware Short Duration ETF,Fixed income,50.68,11599,-0.2,258347132.0
SAIL,74.5,2026-03-18,"SailPoint, Inc.",Technology services,12.67,7562788,-4.59,8261514930.0
FC,74.5,2026-03-18,Franklin Covey Company,Commercial services,11.955,20423,-1.44,144838608.0
WERN,74.4,2026-03-18,"Werner Enterprises, Inc.",Transportation,27.3155,306403,1.17,1635632145.0
HOV,74.4,2026-03-18,"Hovnanian Enterprises, Inc.",Consumer durables,105.3,55624,-4.52,554617518.0
CFR,74.4,2026-03-18,"Cullen/Frost Bankers, Inc.",Finance,129.93,122255,-0.27,8238985605.0
KWR,74.4,2026-03-18,Quaker Houghton,Process industries,119.69,42789,-1.0,2091999868.0
MLM,74.4,2026-03-18,"Martin Marietta Materials, Inc.",Non-energy minerals,574.485,197675,-0.54,35131740000.0
GATX,74.4,2026-03-18,GATX Corporation,Transportation,165.61,45150,-0.67,5944120000.0
GENI,74.3,2026-03-18,Genius Sports Limited,Technology services,4.915,2730222,-0.91,1191202820.0
ACNT,74.3,2026-03-18,Ascent Industries Co.,Process industries,12.6,60456,-1.87,119032200.0
RIGL,74.3,2026-03-18,"Rigel Pharmaceuticals, Inc.",Health technology,25.55,112453,-2.18,479376945.0
OI,74.3,2026-03-18,"O-I Glass, Inc.",Process industries,10.73,489757,2.98,1644997266.0
NNE,74.3,2026-03-18,Nano Nuclear Energy Inc.,Producer manufacturing,21.75,847903,1.21,901511483.0
VNLA,74.3,2026-03-18,Janus Henderson Short Duration Income ETF,Fixed income,49.005,105557,-0.01,3082696279.0
MVST,74.3,2026-03-18,"Microvast Holdings, Inc.",Producer manufacturing,1.795,7997181,13.61,498837908.0
PAG,74.3,2026-03-18,"Penske Automotive Group, Inc.",Retail trade,144.97881,62376,0.4,9565295366.0
RZLT,74.3,2026-03-18,"Rezolute, Inc.",Health technology,2.435,591583,-4.51,244986074.0
PSN,74.3,2026-03-18,Parsons Corporation,Technology services,53.125,200135,-0.46,5797882853.0
RYZ,74.3,2026-03-18,Ryerson Holding Corporation,Non-energy minerals,20.7,105314,-1.66,892314705.0
EVEX,74.2,2026-03-18,"Eve Holding, Inc.",Electronic technology,2.565,466447,3.64,773266740.0
FFIN,74.2,2026-03-18,"First Financial Bankshares, Inc.",Finance,28.765,206930,-1.02,4200894897.0
CMC,74.2,2026-03-18,Commercial Metals Company,Non-energy minerals,61.935,238849,0.71,6870714545.0
EXP,74.2,2026-03-18,Eagle Materials Inc,Non-energy minerals,185.655,134211,0.13,6044040249.0
ORN,74.1,2026-03-18,"Orion Group Holdings, Inc.",Industrial services,10.052,88657,-0.48,410452992.0
WFRD,74.1,2026-03-18,Weatherford International plc,Industrial services,85.4049,885265,-2.44,6197474765.0
HBAN,74.1,2026-03-18,Huntington Bancshares Incorporated,Finance,15.25,7160623,0.53,22760985173.0
CURE,74.1,2026-03-18,Direxion Daily Healthcare Bull 3X Shares,Equity,93.595,36449,-2.79,168061093.0
LKQ,74.1,2026-03-18,LKQ Corporation,Consumer durables,28.95,729687,-0.58,7512602100.0
CBSH,74.0,2026-03-18,"Commerce Bancshares, Inc.",Finance,47.423,459465,-0.83,7046618435.0
BMRC,74.0,2026-03-18,Bank of Marin Bancorp,Finance,23.75,44190,-1.08,385307118.0
QTRX,74.0,2026-03-18,Quanterix Corporation,Health technology,4.635,268820,-0.54,221556682.0
SIBN,74.0,2026-03-18,"SI-BONE, Inc.",Health technology,12.8646,122170,-1.04,567082285.0
VMC,73.9,2026-03-18,Vulcan Materials Company (Holding Company),Non-energy minerals,259.68,348995,-1.54,35075470572.0
INDA,73.9,2026-03-18,iShares MSCI India ETF,Equity,48.1697,3997364,-0.06,9201048570.0
OPTU,73.9,2026-03-18,"Optimum Communications, Inc.",Communications,1.365,929253,1.11,640870174.0
MERC,73.9,2026-03-18,Mercer International Inc.,Process industries,1.37,187003,-4.2,96454809.0
UCB,73.9,2026-03-18,"United Community Banks, Inc.",Finance,29.65,189613,-0.47,3582414621.0
FWRD,73.9,2026-03-18,Forward Air Corporation,Transportation,16.02,161661,-0.87,493722097.0
FIBK,73.9,2026-03-18,"First Interstate BancSystem, Inc.",Finance,32.26,608714,-2.51,3359149992.0
AAON,73.8,2026-03-18,"AAON, Inc.",Producer manufacturing,80.14,274096,1.44,6489907373.0
NFTY,73.8,2026-03-18,First Trust India Nifty 50 Equal Weight ETF,Equity,52.894,26198,-0.01,163947490.0
IJS,73.7,2026-03-18,iShares S&P SmallCap 600 Value ETF,Equity,116.45,844589,-0.11,7204733118.0
NOA,73.7,2026-03-18,North American Construction Group Ltd.,Non-energy minerals,13.305,63606,0.42,382911679.0
COLL,73.7,2026-03-18,"Collegium Pharmaceutical, Inc.",Health technology,34.8627,129410,-1.85,1134224304.0
CCS,73.7,2026-03-18,"Century Communities, Inc.",Consumer durables,57.255,53716,-1.54,1717511751.0
PB,73.7,2026-03-18,"Prosperity Bancshares, Inc.",Finance,63.99,240650,-0.96,6558103060.0
AMWD,73.6,2026-03-18,American Woodmark Corporation,Producer manufacturing,39.17,55676,-0.96,583075192.0
HUBG,73.6,2026-03-18,"Hub Group, Inc.",Transportation,33.9637,187131,0.19,2066942071.0
FULC,73.6,2026-03-18,"Fulcrum Therapeutics, Inc.",Health technology,6.9406,416912,-7.09,402047539.0
KROS,73.6,2026-03-18,"Keros Therapeutics, Inc.",Health technology,10.85,127647,-3.04,422091141.0
VINP,73.6,2026-03-18,Vinci Compass Investments Ltd.,Finance,10.5514,15964,2.24,660274230.0
AXTA,73.6,2026-03-18,Axalta Coating Systems Ltd.,Process industries,27.56,580178,-0.93,5995807770.0
ASH,73.6,2026-03-18,Ashland Inc.,Consumer non-durables,50.01,225728,-2.27,2356305513.0
HWC,73.6,2026-03-18,Hancock Whitney Corporation,Finance,61.075,254551,-1.01,5050036271.0
ECL,73.6,2026-03-18,Ecolab Inc.,Process industries,267.32,466689,-0.84,77207202017.0
NAIL,73.6,2026-03-18,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,41.64,746967,-1.7,498876500.0
LAB,73.5,2026-03-18,Standard BioTools Inc.,Health technology,0.9657,2248412,-0.95,378296998.0
NKE,73.5,2026-03-18,"Nike, Inc.",Consumer non-durables,53.99,5703022,-0.94,81457602602.0
CGIB,73.5,2026-03-18,Capital Group International Bond ETF (USD-Hedged),Fixed income,25.28,399826,-0.32,64794337.0
HLI,73.5,2026-03-18,"Houlihan Lokey, Inc.",Finance,140.46,105424,1.1,9789602665.0
KRNY,73.5,2026-03-18,Kearny Financial,Finance,7.1,82871,-0.7,450868923.0
AGOX,73.5,2026-03-18,Adaptive Alpha Opportunities ETF,Asset allocation,27.03,25774,-0.83,342241633.0
UPS,73.5,2026-03-18,"United Parcel Service, Inc.",Transportation,96.71,1883191,-1.39,83033653189.0
JBLU,73.5,2026-03-18,JetBlue Airways Corporation,Transportation,4.065,11977524,-2.52,1558203802.0
MLKN,73.5,2026-03-18,"MillerKnoll, Inc.",Producer manufacturing,17.855,120197,0.11,1238747060.0
AGCO,73.4,2026-03-18,AGCO Corporation,Producer manufacturing,114.71,204210,-1.18,8436492524.0
HBNC,73.4,2026-03-18,"Horizon Bancorp, Inc.",Finance,15.63,65377,-1.26,813844947.0
PNFP,73.4,2026-03-18,"Pinnacle Financial Partners, Inc.",Finance,83.19,391019,0.58,6391843255.0
PAX,73.4,2026-03-18,Patria Investments Limited,Finance,11.3,90580,0.44,1813157379.0
WMS,73.4,2026-03-18,"Advanced Drainage Systems, Inc.",Producer manufacturing,137.79,256921,-0.65,10893697562.0
APPS,73.4,2026-03-18,"Digital Turbine, Inc.",Technology services,3.475,710509,1.02,414853768.0
GPI,73.3,2026-03-18,"Group 1 Automotive, Inc.",Retail trade,298.02,49690,1.25,3756598108.0
BWMN,73.3,2026-03-18,Bowman Consulting Group Ltd.,Industrial services,26.815,52974,-0.67,471581438.0
EXFY,73.3,2026-03-18,"Expensify, Inc.",Technology services,0.731,573873,-0.64,69560938.0
MKL,73.3,2026-03-18,Markel Group Inc.,Finance,1923.66,18558,-1.66,24800956983.0
MMM,73.3,2026-03-18,3M Company,Producer manufacturing,145.14011,1316849,-1.83,78509902000.0
WSHP,73.3,2026-03-18,WeShop Holdings Limited,Technology services,10.97,17147,-3.75,299335500.0
MSA,73.3,2026-03-18,MSA Safety Incorporated,Consumer durables,174.62,100735,-0.86,6914646200.0
SF,73.3,2026-03-18,Stifel Financial Corporation,Finance,70.92,486912,0.58,11013160508.0
RTH,73.3,2026-03-18,VanEck Retail ETF,Equity,252.315,2630,-0.68,267765789.0
MTUS,73.3,2026-03-18,Metallus Inc.,Non-energy minerals,14.66,109857,0.07,615106096.0
BOBS,73.3,2026-03-18,"Bob's Discount Furniture, Inc.",Retail trade,15.07,650860,10.48,1909877429.0
WOR,73.2,2026-03-18,"Worthington Enterprises, Inc.",Producer manufacturing,48.105,45006,0.05,2403291963.0
AUB,73.2,2026-03-18,Atlantic Union Bankshares Corporation,Finance,33.87,272100,-1.74,4918891408.0
BWB,73.2,2026-03-18,"Bridgewater Bancshares, Inc.",Finance,16.91,14744,-0.06,476912993.0
PLG,73.2,2026-03-18,Platinum Group Metals Ltd.,Non-energy minerals,1.855,1153088,-0.8,238171650.0
TCPC,73.2,2026-03-18,BlackRock TCP Capital Corp.,Finance,3.615,795759,3.29,297688571.0
CNM,73.2,2026-03-18,"Core & Main, Inc.",Distribution services,48.72,638822,0.77,9115408840.0
RNST,73.2,2026-03-18,Renasant Corporation,Finance,34.72,235005,-0.49,3353304712.0
MTW,73.1,2026-03-18,"Manitowoc Company, Inc. (The)",Producer manufacturing,11.975,64448,-1.28,432066012.0
RMD,73.1,2026-03-18,ResMed Inc.,Health technology,231.46,190479,-0.05,34083128949.0
SPOK,73.1,2026-03-18,"Spok Holdings, Inc.",Communications,11.275,45563,-0.84,237984452.0
HRI,73.1,2026-03-18,Herc Holdings Inc.,Finance,106.26,125484,-1.46,3653042143.0
CATY,73.1,2026-03-18,Cathay General Bancorp,Finance,47.395,109775,0.31,3230378480.0
KRMD,73.1,2026-03-18,"KORU Medical Systems, Inc.",Health technology,4.29,73184,0.7,197797737.0
