ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ALEC,72.1,2026-06-15,"Alector, Inc.",Health technology,1.48,629572,-5.13,164317000.0
EPM,72.1,2026-06-15,"Evolution Petroleum Corporation, Inc.",Energy minerals,3.88,863357,-3.72,138987071.0
WEX,72.0,2026-06-15,WEX Inc.,Commercial services,131.66,727852,-2.45,4564402046.0
GEL,72.0,2026-06-15,"Genesis Energy, L.P.",Process industries,14.44,1080768,-4.05,1767807195.0
BKV,72.0,2026-06-15,BKV Corporation,Energy minerals,24.15,759070,-0.58,2641686632.0
SOXS,72.0,2026-06-15,Direxion Daily Semiconductor Bear 3X Shares,Equity,3.95,457853355,-2.95,125384542.0
AURA,71.9,2026-06-15,"Aura Biosciences, Inc.",Health technology,6.45,581866,-0.46,414088555.0
WLTH,71.9,2026-06-15,Wealthfront Corporation,Technology services,8.8,2437364,-3.51,1315621384.0
CERY,71.9,2026-06-15,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,Commodities,35.02,253118,0.06,702575618.0
RWAY,71.8,2026-06-15,Runway Growth Finance Corp.,Finance,5.6,1286592,-5.08,202350607.0
VFS,71.7,2026-06-15,VinFast Auto Ltd.,Consumer durables,3.17,423760,-1.55,7416329120.0
FULC,71.6,2026-06-15,"Fulcrum Therapeutics, Inc.",Health technology,3.51,3334961,-0.28,189930937.0
VTS,71.6,2026-06-15,Vitesse Energy Inc.,Energy minerals,16.0,931054,-2.2,667398784.0
DOX,71.6,2026-06-15,Amdocs Limited,Technology services,55.9,1494450,-1.67,6013218900.0
NNNN,71.4,2026-06-15,Anbio Biotechnology,Health technology,16.81,19806,4.47,737811072.0
MGIC,71.3,2026-06-15,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
EQT,71.3,2026-06-15,EQT Corporation,Energy minerals,50.75,7330628,-0.02,31743008500.0
TRMB,71.2,2026-06-15,Trimble Inc.,Technology services,50.21,3106648,-2.07,11704529369.0
VERI,71.1,2026-06-15,"Veritone, Inc.",Commercial services,1.53,2597940,-3.77,77270122.0
NOG,71.1,2026-06-15,"Northern Oil and Gas, Inc.",Energy minerals,19.96,5664822,0.96,2111588360.0
TU,71.0,2026-06-15,Telus Corporation,Communications,11.79,5395351,-1.01,18408303342.0
BABX,71.0,2026-06-15,GraniteShares 2x Long BABA Daily ETF,Equity,19.2,744563,-0.31,46851341.0
FOX,70.9,2026-06-15,Fox Corporation,Consumer services,49.96,6923178,-3.98,21905509432.0
LYB,70.9,2026-06-15,LyondellBasell Industries NV,Process industries,63.3,5817755,1.56,20432276131.0
GTN,70.9,2026-06-15,"Gray Media, Inc.",Consumer services,3.8,1784376,-3.31,390406137.0
BEBE,70.8,2026-06-15,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
PCOR,70.8,2026-06-15,"Procore Technologies, Inc.",Technology services,42.4,2056523,-0.96,6397736000.0
CDLR,70.8,2026-06-15,Cadeler A/S,Producer manufacturing,22.74,78087,-0.13,2193750972.0
CRBU,70.7,2026-06-15,"Caribou Biosciences, Inc.",Health technology,1.66,1686130,3.11,164639755.0
BITO,70.7,2026-06-15,ProShares Bitcoin ETF,Currency,9.05,210256043,-0.44,1777344976.0
GERN,70.6,2026-06-15,Geron Corporation,Health technology,1.15,9841619,-0.86,737749120.0
OLMA,70.6,2026-06-15,"Olema Pharmaceuticals, Inc.",Health technology,9.88,1322039,-0.1,862993013.0
MVIS,70.6,2026-06-15,"MicroVision, Inc.",Electronic technology,0.3851,9049321,1.24,127704937.0
CMTL,70.6,2026-06-15,Comtech Telecommunications Corp.,Electronic technology,2.76,5217583,-40.13,81917498.0
PPIH,70.6,2026-06-15,"Perma-Pipe International Holdings, Inc.",Producer manufacturing,26.73,155284,-0.26,217200282.0
ENSG,70.6,2026-06-15,"The Ensign Group, Inc.",Health services,150.71,681035,-0.47,8808306234.0
BCI,70.5,2026-06-15,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Commodities,23.25,676482,0.43,2485462665.0
EXE,70.5,2026-06-15,Expand Energy Corporation,Energy minerals,87.9,3915009,0.81,21028229100.0
IMNM,70.5,2026-06-15,"Immunome, Inc.",Health technology,18.07,905109,-3.01,1727405951.0
GPOR,70.5,2026-06-15,Gulfport Energy Corporation,Energy minerals,161.59,317292,-0.11,2903714289.0
DJP,70.4,2026-06-15,iPath Bloomberg Commodity Index Total Return ETN,Commodities,45.7,22472,0.29,964713838.0
AD,70.4,2026-06-15,"Array Digital Infrastructure, Inc.",Communications,39.78,264001,-1.68,3430367914.0
DGNX,70.4,2026-06-15,Diginex Limited,Technology services,1.01,1361738,7.45,29391949.0
FOXA,70.4,2026-06-15,Fox Corporation,Consumer services,54.76,33588743,-3.9,24012525203.0
KEN,70.3,2026-06-15,Kenon Holdings Ltd.,Utilities,69.74,30635,-1.55,3634039607.0
PROP,70.3,2026-06-15,Prairie Operating Co.,Energy minerals,0.7073,3171222,-10.47,31995063.0
GCC,70.3,2026-06-15,WisdomTree EnhancedContinuous Commodity Index Fund,Commodities,23.81,44290,0.13,191723739.0
NGD,70.3,2026-06-15,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
OCS,70.2,2026-06-15,Oculis Holding AG,Commercial services,11.61,740383,0.96,663737895.0
BSX,70.2,2026-06-15,Boston Scientific Corporation,Health technology,46.76,16261719,-0.85,69501968170.0
GPRO,70.2,2026-06-15,"GoPro, Inc.",Consumer durables,0.75,5365051,-5.06,128328782.0
ABTC,70.2,2026-06-15,American Bitcoin Corp.,Technology services,0.8536,16202954,-7.12,943797066.0
CSR,70.1,2026-06-15,D/B/A Centerspace,Finance,56.46,223644,-4.13,948703026.0
LOPE,70.1,2026-06-15,"Grand Canyon Education, Inc.",Commercial services,143.07,499159,-2.53,3793533472.0
GTM,70.1,2026-06-15,ZoomInfo Technologies Inc.,Technology services,2.84,9966530,0.35,836999217.0
CLVT,70.0,2026-06-15,Clarivate Plc,Commercial services,2.12,5305679,-5.36,1355139001.0
BNO,70.0,2026-06-15,"United States Brent Oil Fund, LP ETV",Commodities,46.05,4535003,0.52,176098424.0
CSAN,69.9,2026-06-15,Cosan S.A.,Utilities,2.62,1606402,-5.07,2566913290.0
NXST,69.9,2026-06-15,"Nexstar Media Group, Inc.",Consumer services,172.29,431319,-1.81,5261558280.0
ONC,69.9,2026-06-15,BeOne Medicines Ltd.,Health technology,268.2,348578,1.18,28659442190.0
GSG,69.8,2026-06-15,iShares GSCI Commodity-Indexed Trust Fund,Commodities,30.13,508408,0.37,1021909327.0
NBCM,69.8,2026-06-15,Neuberger Berman Commodity Strategy ETF,Commodities,27.65,27550,0.0,421994051.0
USAC,69.7,2026-06-15,"USA Compression Partners, LP",Industrial services,26.04,402935,-1.74,3144645865.0
DEC,69.6,2026-06-15,Diversified Energy Company,Energy minerals,13.16,1221793,-1.64,951776878.0
TSLX,69.6,2026-06-15,"Sixth Street Specialty Lending, Inc.",Miscellaneous,16.4,800190,-1.44,1558321440.0
NFXL,69.5,2026-06-15,Direxion Daily NFLX Bull 2X Shares,Equity,20.79,882125,2.51,119623872.0
OXM,69.5,2026-06-15,"Oxford Industries, Inc.",Consumer non-durables,36.83,613073,-3.43,549906189.0
TAL,69.4,2026-06-15,TAL Education Group,Commercial services,9.32,2732679,-0.43,5671422449.0
CANG,69.4,2026-06-15,Cango Inc.,Distribution services,0.3084,725046,4.33,121268947.0
TTGT,69.4,2026-06-15,"TechTarget, Inc.",Technology services,3.65,492124,-1.88,263892967.0
BITU,69.4,2026-06-15,ProShares Ultra Bitcoin ETF,Currency,10.55,5195146,-0.47,257491318.0
DBA,69.4,2026-06-15,Invesco DB Agriculture Fund,Commodities,26.38,1405968,0.8,728087947.0
FIGR,69.3,2026-06-15,"Figure Technology Solutions, Inc.",Finance,28.99,3210567,-1.36,5294233233.0
WU,69.3,2026-06-15,Western Union Company (The),Finance,7.49,10061404,-1.32,2343263280.0
NFLX,69.3,2026-06-15,"Netflix, Inc.",Technology services,81.67,36369724,1.31,343896036000.0
RRC,69.3,2026-06-15,Range Resources Corporation,Energy minerals,37.46,3885289,-0.37,8826409485.0
CMDT,69.2,2026-06-15,PIMCO Commodity Strategy Active Exchange-Traded Fund,Commodities,32.09,77797,0.28,807825766.0
STIP,69.2,2026-06-15,iShares 0-5 Year TIPS Bond ETF,Fixed income,102.42,689182,0.04,15850013655.0
AGCC,69.2,2026-06-15,Agencia Comercial Spirits Ltd,Distribution services,14.15,56489,-1.8,322315043.0
CABA,69.2,2026-06-15,"Cabaletta Bio, Inc.",Health technology,3.01,3235899,-2.59,490794936.0
FAZ,69.1,2026-06-15,Direxion Financial Bear 3X Shares,Equity,39.98,337875,1.01,101149080.0
SOC,69.1,2026-06-15,Sable Offshore Corp.,Energy minerals,10.6,4424785,1.92,1054776850.0
LGO,69.1,2026-06-15,Largo Inc.,Non-energy minerals,0.8186,541947,-0.9,60799705.0
TTE,69.1,2026-06-15,TotalEnergies SE,Energy minerals,84.07,1835675,0.29,187224137838.0
FAAR,69.1,2026-06-15,First Trust Alternative Absolute Return Strategy ETF,Alternatives,33.03,31891,0.4,121794648.0
NTSK,69.0,2026-06-15,"Netskope, Inc.",Technology services,8.81,6789147,-7.26,3558567383.0
OGI,69.0,2026-06-15,Organigram Global Inc.,Process industries,1.03,1072786,-2.83,144998273.0
CTGO,69.0,2026-06-15,"Contango ORE, Inc.",Non-energy minerals,17.13,904240,-5.1,209202061.0
ANNX,69.0,2026-06-15,"Annexon, Inc.",Health technology,4.64,2898042,-3.33,554921037.0
CVI,69.0,2026-06-15,CVR Energy Inc.,Energy minerals,28.88,877955,-0.82,2903323699.0
RXST,68.9,2026-06-15,"RxSight, Inc.",Electronic technology,4.79,1004963,0.0,198289757.0
BCD,68.9,2026-06-15,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodities,35.45,72386,0.28,424563451.0
COM,68.9,2026-06-15,Direxion Auspice Broad Commodity Strategy ETF,Commodities,33.05,192317,0.33,178947639.0
ASMB,68.9,2026-06-15,"Assembly Biosciences, Inc.",Health technology,23.34,173207,-1.39,370940309.0
PDBC,68.9,2026-06-15,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodities,16.89,9738663,0.24,6009394913.0
SDCI,68.8,2026-06-15,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodities,26.93,284098,0.11,345422304.0
WHF,68.8,2026-06-15,"WhiteHorse Finance, Inc.",Miscellaneous,6.37,135822,-4.93,137664618.0
ACI,68.8,2026-06-15,"Albertsons Companies, Inc.",Retail trade,14.86,10678015,-2.88,7348790100.0
KC,68.7,2026-06-15,Kingsoft Cloud Holdings Limited,Technology services,11.34,1347114,2.25,3354575020.0
PHI,68.7,2026-06-15,PLDT Inc. Sponsored,Communications,17.88,399756,-1.87,3863081280.0
STVN,68.7,2026-06-15,Stevanato Group S.p.A.,Health technology,16.63,561081,-5.08,4540051115.0
EVCM,68.7,2026-06-15,EverCommerce Inc.,Technology services,9.14,138544,-1.19,1617332140.0
EDGH,68.7,2026-06-15,3EDGE Dynamic Hard Assets ETF,Asset allocation,33.0,22465,-0.27,245198283.0
LPCV,68.7,2026-06-15,Launchpad Cadenza Acquisition Corp I,Finance,9.96,18702,0.0,229080000.0
VET,68.7,2026-06-15,Vermilion Energy Inc.,Energy minerals,10.56,1864282,0.76,1617792000.0
CD,68.7,2026-06-15,Chaince Digital Holdings Inc. - American,Technology services,4.74,163973,-1.86,376563607.0
LZM,68.7,2026-06-15,Lifezone Metals Limited,Non-energy minerals,4.07,594898,-2.4,365907774.0
PFLT,68.6,2026-06-15,PennantPark Floating Rate Capital Ltd.,Miscellaneous,7.77,1374084,-1.77,770923052.0
WB,68.6,2026-06-15,Weibo Corporation,Technology services,7.67,895317,-0.39,1833561215.0
INR,68.6,2026-06-15,"Infinity Natural Resources, Inc.",Energy minerals,12.65,506624,-0.55,194590307.0
EMBC,68.6,2026-06-15,Embecta Corp.,Health technology,3.13,1938904,-0.32,185695629.0
JBIO,68.6,2026-06-15,"Jade Biosciences, Inc.",Health technology,16.1,1295790,0.63,525275573.0
EWH,68.6,2026-06-15,iShares MSCI Hong Kong Index Fund,Equity,21.87,3065353,-0.55,882105105.0
ZUMZ,68.6,2026-06-15,Zumiez Inc.,Retail trade,18.36,222104,-1.08,309773867.0
SUPN,68.5,2026-06-15,"Supernus Pharmaceuticals, Inc.",Health technology,43.86,901382,-1.13,2545621242.0
ARMP,68.5,2026-06-15,"Armata Pharmaceuticals, Inc.",Health technology,6.91,41673,-7.62,253671628.0
USCI,68.5,2026-06-15,United States Commodity Index Fund ETV,Commodities,94.21,18172,0.13,367210702.0
AMPY,68.5,2026-06-15,Amplify Energy Corp.,Energy minerals,4.12,741650,0.24,170104088.0
PAY,68.5,2026-06-15,"Paymentus Holdings, Inc.",Commercial services,21.24,936518,-0.05,2664030632.0
TCPC,68.4,2026-06-15,BlackRock TCP Capital Corp.,Finance,3.6,2330367,-4.76,302050080.0
CLNE,68.4,2026-06-15,Clean Energy Fuels Corp.,Utilities,1.87,1194546,-1.58,411820066.0
DBC,68.4,2026-06-15,Invesco DB Commodity Index Tracking Fund,Commodities,28.22,1069445,0.14,1851970094.0
PRTA,68.4,2026-06-15,Prothena Corporation plc,Health technology,8.15,622611,-6.21,426678882.0
SMCX,68.4,2026-06-15,Defiance Daily Target 2X Long SMCI ETF,Equity,10.52,6057820,-5.14,36872000.0
BDTX,68.4,2026-06-15,"Black Diamond Therapeutics, Inc.",Health technology,1.72,2204280,-3.91,98559051.0
SDRL,68.4,2026-06-15,Seadrill Limited,Industrial services,42.39,969178,-1.05,2650668234.0
AGRO,68.3,2026-06-15,Adecoagro S.A.,Process industries,10.9,1093753,-3.45,6149412692.0
BCSF,68.3,2026-06-15,"Bain Capital Specialty Finance, Inc.",Finance,12.37,455876,-1.36,802423432.0
SHNY,68.3,2026-06-15,"MicroSectors Gold 3X Leveraged ETNs due January 29, 2043",Commodities,10.06,1007165,-2.33,53016401.0
KLRS,68.3,2026-06-15,"Kalaris Therapeutics, Inc.",Health technology,4.27,83946,-5.95,79860512.0
DOW,68.3,2026-06-15,Dow Inc.,Process industries,33.23,14481261,1.59,23950223430.0
SMCY,68.2,2026-06-15,YieldMax SMCI Option Income Strategy ETF,Equity,5.33,1165336,-2.38,69569596.0
DMLP,68.2,2026-06-15,"Dorchester Minerals, L.P.",Miscellaneous,26.0,225015,-3.2,1254641700.0
CNX,68.2,2026-06-15,CNX Resources Corporation,Energy minerals,32.96,2503047,0.83,4663114880.0
OCGN,68.2,2026-06-15,"Ocugen, Inc.",Health technology,1.22,6314245,-3.94,412996664.0
ARVN,68.2,2026-06-15,"Arvinas, Inc.",Health technology,7.49,575599,-2.22,483263773.0
CHWY,68.2,2026-06-15,"Chewy, Inc.",Retail trade,19.34,9509656,-1.58,8009087240.0
CPRT,68.2,2026-06-15,"Copart, Inc.",Retail trade,30.3,13339001,-2.35,28052087905.0
RAAQ,68.2,2026-06-15,Real Asset Acquisition Corp.,Finance,10.6,1387951,-1.4,243799979.0
BTE,68.1,2026-06-15,Baytex Energy Corp,Energy minerals,4.39,39635464,0.0,3249039000.0
TASK,68.1,2026-06-15,"TaskUs, Inc.",Commercial services,5.38,527824,-3.76,485349674.0
MKTX,68.0,2026-06-15,"MarketAxess Holdings, Inc.",Finance,121.0,681613,0.23,4300279500.0
MH,68.0,2026-06-15,"McGraw Hill, Inc.",Commercial services,10.29,1256365,-12.13,1968231769.0
CIEN,68.0,2026-06-15,Ciena Corporation,Electronic technology,463.41,3942820,-1.39,65597039584.0
NERV,68.0,2026-06-15,"Minerva Neurosciences, Inc",Health technology,4.39,132514,-4.77,30699130.0
TDTT,68.0,2026-06-15,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed income,23.99,166035,0.08,2589004638.0
OZ,68.0,2026-06-15,"Belpointe PREP, LLC",Finance,47.43,17669,3.38,184458281.0
CELC,68.0,2026-06-15,Celcuity Inc.,Health technology,88.24,1112709,-1.92,4303137253.0
ALT,68.0,2026-06-15,"Altimmune, Inc.",Health technology,2.64,3505694,0.76,232999272.0
DBP,67.9,2026-06-15,Invesco DB Precious Metals Fund,Commodities,101.59,7822,-0.95,259027984.0
MCRP,67.9,2026-06-15,Micropolis AI Robotics,Producer manufacturing,1.92,70526,-2.54,66985818.0
CMPR,67.9,2026-06-15,Cimpress plc,Commercial services,83.33,392898,-5.63,2019260060.0
OPAL,67.9,2026-06-15,OPAL Fuels Inc.,Process industries,1.91,338035,-4.5,54021752.0
AB,67.9,2026-06-15,AllianceBernstein Holding L.P.,Finance,36.03,382155,-1.15,3982658991.0
TIPX,67.9,2026-06-15,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,Fixed income,18.97,703878,0.05,1913423600.0
NABL,67.9,2026-06-15,"N-able, Inc.",Technology services,3.16,1965380,-2.77,595274480.0
ARX,67.9,2026-06-15,Accelerant Holdings,Finance,13.0,1717318,0.85,2836617342.0
TRX,67.9,2026-06-15,TRX Gold Corporation,Non-energy minerals,0.971,2218834,0.1,316238061.0
ABR,67.9,2026-06-15,Arbor Realty Trust,Finance,5.16,3305249,-0.77,994507420.0
WIX,67.8,2026-06-15,Wix.com Ltd.,Technology services,45.59,1784135,-2.19,2509615525.0
AMZY,67.8,2026-06-15,YieldMax AMZN Option Income Strategy ETF,Equity,11.09,682036,0.64,190722815.0
PCT,67.8,2026-06-15,"PureCycle Technologies, Inc.",Industrial services,8.8,7242786,-4.35,1591599240.0
SLRC,67.8,2026-06-15,SLR Investment Corp.,Miscellaneous,12.54,392278,-1.57,684115110.0
SSL,67.8,2026-06-15,Sasol Ltd.,Process industries,11.39,2536018,-0.87,7261554095.0
PBR,67.8,2026-06-15,Petroleo Brasileiro S.A. Petrobras,Energy minerals,17.34,20663597,-1.92,111745307359.0
SPWR,67.8,2026-06-15,SunPower Inc.,Industrial services,0.7811,4030987,-10.01,76646739.0
CXDO,67.8,2026-06-15,"Crexendo, Inc.",Technology services,7.48,634511,0.94,242466990.0
XPEV,67.7,2026-06-15,XPeng Inc.,Consumer durables,14.49,6916084,0.76,13765607052.0
HFGM,67.7,2026-06-15,Unlimited HFGM Global Macro ETF,Alternatives,32.12,37401,-0.12,26433044.0
NUS,67.7,2026-06-15,"Nu Skin Enterprises, Inc.",Consumer non-durables,5.15,761258,-7.04,250035296.0
CTAP,67.7,2026-06-15,Simplify US Equity PLUS Managed Futures Strategy ETF,Alternatives,28.77,74619,0.81,72660879.0
SR,67.7,2026-06-15,Spire Inc.,Utilities,78.74,608617,0.05,4654856202.0
ETHU,67.7,2026-06-15,2x Ether ETF,Currency,15.45,11689592,0.26,387202477.0
NRGV,67.6,2026-06-15,"Energy Vault Holdings, Inc.",Producer manufacturing,4.11,6109630,-7.64,732591060.0
TGNA,67.6,2026-06-15,TEGNA Inc,Consumer services,20.03,5817153,0.0,3243011431.0
BBW,67.6,2026-06-15,"Build-A-Bear Workshop, Inc.",Retail trade,32.51,372044,-1.34,407592272.0
GLTO,67.6,2026-06-15,"Galecto, Inc.",Health technology,21.58,609,0.0,34470166.0
PPHC,67.6,2026-06-15,"Public Policy Holding Company, Inc.",Commercial services,9.68,100752,-7.9,284108745.0
LMAT,67.6,2026-06-15,"LeMaitre Vascular, Inc.",Health technology,91.92,207988,-0.56,2100436344.0
FDP,67.6,2026-06-15,"Fresh Del Monte Produce, Inc.",Process industries,28.79,308218,-0.9,1369730516.0
WMG,67.5,2026-06-15,Warner Music Group Corp.,Commercial services,28.49,1673455,-0.73,14867521258.0
BLKB,67.5,2026-06-15,"Blackbaud, Inc.",Technology services,27.61,504990,-1.43,1268185447.0
BITB,67.5,2026-06-15,Bitwise Bitcoin ETF,Currency,36.15,1307208,-0.28,2835938110.0
UGL,67.5,2026-06-15,ProShares Ultra Gold,Commodities,51.03,2430314,-1.45,729750688.0
CVRX,67.5,2026-06-15,"CVRx, Inc.",Health technology,4.98,90249,-3.3,132148782.0
FBY,67.5,2026-06-15,YieldMax META Option Income Strategy ETF,Equity,9.45,121730,1.72,104982422.0
BORR,67.5,2026-06-15,Borr Drilling Limited,Industrial services,4.6,6048682,0.88,1206805446.0
BR,67.4,2026-06-15,"Broadridge Financial Solutions, Inc.",Technology services,142.78,1025698,-1.12,16513691646.0
KRMN,67.4,2026-06-15,Karman Holdings Inc.,Electronic technology,48.27,3722354,-1.49,6397044453.0
UVXY,67.4,2026-06-15,ProShares Ultra VIX Short Term Futures ETF,Alternatives,25.77,6321476,-3.3,154032573.0
CRCL,67.4,2026-06-15,"Circle Internet Group, Inc.",Technology services,83.37,15306910,0.58,22284023825.0
IXC,67.4,2026-06-15,iShares Global Energy ETF,Equity,51.64,2092079,0.86,2323593182.0
CTMX,67.4,2026-06-15,"CytomX Therapeutics, Inc.",Health technology,3.04,2921174,-0.33,488903528.0
CTA,67.4,2026-06-15,Simplify Managed Futures Strategy ETF,Alternatives,27.86,453734,0.43,1528955073.0
MGPI,67.3,2026-06-15,"MGP Ingredients, Inc.",Process industries,16.3,217527,-1.87,348350560.0
WTM,67.3,2026-06-15,"White Mountains Insurance Group, Ltd.",Finance,2030.64,31018,0.22,5029225169.0
ETHT,67.3,2026-06-15,ProShares Ultra Ether ETF,Currency,10.17,3090574,0.2,74570488.0
MSTX,67.3,2026-06-15,Defiance Daily Target 2x Long MSTR ETF,Equity,18.03,4170491,-3.27,56643138.0
DIBS,67.3,2026-06-15,"1stdibs.com, Inc.",Retail trade,4.09,111962,0.25,144514060.0
DLB,67.3,2026-06-15,Dolby Laboratories,Technology services,53.44,931714,0.83,5106453054.0
TSN,67.3,2026-06-15,"Tyson Foods, Inc.",Consumer non-durables,57.3,3373997,0.02,20398768886.0
REI,67.3,2026-06-15,"Ring Energy, Inc.",Energy minerals,1.17,7940390,-4.88,243508824.0
CGC,67.3,2026-06-15,Canopy Growth Corporation,Process industries,0.9829,14541042,-1.21,418554204.0
CF,67.3,2026-06-15,"CF Industries Holdings, Inc.",Process industries,106.9,3299263,3.47,16422940100.0
NFGC,67.3,2026-06-15,New Found Gold Corp,Non-energy minerals,1.64,2402424,-1.8,387157437.0
