ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
COR,76.8,2026-03-18,"Cencora, Inc.",Distribution services,321.33,568405,-3.34,65111364572.0
ULCC,76.7,2026-03-18,"Frontier Group Holdings, Inc.",Transportation,3.175,4063139,-4.51,764600361.0
FFAI,76.7,2026-03-18,Faraday Future Intelligent Electric Inc.,Consumer durables,0.3334,11058274,-7.85,32402657.0
HRTX,76.7,2026-03-18,"Heron Therapeutics, Inc.",Health technology,0.8451,1017891,-0.69,136823344.0
FRPT,76.7,2026-03-18,"Freshpet, Inc.",Consumer non-durables,66.05,774702,-0.32,3307434873.0
DDM,76.7,2026-03-18,ProShares Ultra Dow30,Equity,52.905,204213,-1.04,518980743.0
QGEN,76.7,2026-03-18,Qiagen N.V.,Health technology,40.995,1271429,-0.71,8557196383.0
DG,76.7,2026-03-18,Dollar General Corporation,Retail trade,127.05,1793876,-2.64,28816861997.0
BXC,76.6,2026-03-18,Bluelinx Holdings Inc.,Distribution services,48.76,49684,-0.69,395386373.0
GT,76.6,2026-03-18,The Goodyear Tire & Rubber Company,Consumer durables,6.565,4216759,-1.57,1929305083.0
ARTNA,76.6,2026-03-18,Artesian Resources Corporation,Utilities,31.235,55608,-1.25,327188648.0
CXT,76.6,2026-03-18,"Crane NXT, Co.",Producer manufacturing,42.13,147960,0.91,2424693216.0
CBU,76.6,2026-03-18,"Community Financial System, Inc.",Finance,56.01,117878,-0.78,2986281696.0
COTY,76.5,2026-03-18,Coty Inc.,Consumer non-durables,2.145,3454433,0.47,1909613020.0
OWLT,76.5,2026-03-18,"Owlet, Inc.",Consumer durables,5.35,86315,-1.83,99338739.0
WS,76.4,2026-03-18,"Worthington Steel, Inc.",Non-energy minerals,32.225,74932,-0.66,1654615908.0
GIII,76.4,2026-03-18,"G-III Apparel Group, LTD.",Consumer non-durables,26.3971,210898,2.43,1087892636.0
DBI,76.4,2026-03-18,Designer Brands Inc.,Retail trade,5.475,732186,1.11,271509407.0
ABM,76.3,2026-03-18,ABM Industries Incorporated,Commercial services,37.9,167384,-0.16,2236113876.0
ASO,76.3,2026-03-18,"Academy Sports and Outdoors, Inc.",Retail trade,51.62,1296143,2.62,3327396870.0
POST,76.3,2026-03-18,"Post Holdings, Inc.",Consumer non-durables,95.75,300217,-0.03,5055364764.0
CAG,76.2,2026-03-18,"ConAgra Brands, Inc.",Consumer non-durables,15.66,8615476,-2.31,7749585495.0
EFSC,76.2,2026-03-18,Enterprise Financial Services Corporation,Finance,52.68,134904,0.17,1957877192.0
MVST,76.1,2026-03-18,"Microvast Holdings, Inc.",Producer manufacturing,1.735,9562972,9.81,498837908.0
GEF,76.1,2026-03-18,Greif Inc.,Process industries,64.955,85283,-0.7,3133691093.0
EVIM,76.1,2026-03-18,Eaton Vance Intermediate Municipal Income ETF,Fixed income,53.175,13640,0.19,111744036.0
BOOT,76.0,2026-03-18,"Boot Barn Holdings, Inc.",Retail trade,161.755,239608,1.45,4892318260.0
ITRG,75.9,2026-03-18,Integra Resources Corp.,Non-energy minerals,3.075,2211440,0.16,540082950.0
ALV,75.9,2026-03-18,"Autoliv, Inc.",Producer manufacturing,103.13,207426,0.21,7915590095.0
THO,75.9,2026-03-18,"Thor Industries, Inc.",Consumer durables,80.04,212374,-0.69,4290499273.0
MLYS,75.8,2026-03-18,"Mineralys Therapeutics, Inc.",Health technology,24.3809,1586909,-0.61,1658722342.0
WNC,75.8,2026-03-18,Wabash National Corporation,Producer manufacturing,8.07,116538,-0.25,324943461.0
LDI,75.8,2026-03-18,"loanDepot, Inc.",Finance,1.585,1324399,2.92,538151685.0
MGIC,75.8,2026-03-18,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
EIDO,75.7,2026-03-18,iShares MSCI Indonesia ETF,Equity,15.415,191167,-0.42,315832094.0
AVY,75.7,2026-03-18,Avery Dennison Corporation,Process industries,167.2,239635,-1.51,13154584313.0
SPSB,75.6,2026-03-18,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed income,30.055,16064614,0.05,8947131673.0
PFFV,75.6,2026-03-18,Global X Variable Rate Preferred ETF,Fixed income,22.145,23179,0.11,297951099.0
VMSB,75.6,2026-03-18,Voya Multi-Sector Income ETF,Fixed income,49.5,50795,-0.04,5371709814.0
RNA,75.6,2026-03-18,"Avidity Biosciences, Inc.",Health technology,12.7279,304316,-7.5,213641082.0
MKC,75.6,2026-03-18,"McCormick & Company, Incorporated",Consumer non-durables,55.76,1007488,-1.52,15322454739.0
INCO,75.6,2026-03-18,Columbia India Consumer ETF,Equity,56.705,60102,-0.52,269098477.0
AOS,75.6,2026-03-18,A.O. Smith Corporation,Producer manufacturing,65.195,415905,0.1,9271230551.0
GOEX,75.5,2026-03-18,Global X Gold Explorers ETF,Equity,83.08,135400,0.16,148093717.0
JELD,75.5,2026-03-18,"JELD-WEN Holding, Inc.",Non-energy minerals,1.38,915675,-3.5,122269939.0
VUZI,75.5,2026-03-18,Vuzix Corporation,Electronic technology,2.0509,606265,-3.71,170669415.0
MATV,75.5,2026-03-18,"Mativ Holdings, Inc.",Process industries,8.65,187362,0.46,474368820.0
AEO,75.5,2026-03-18,"American Eagle Outfitters, Inc.",Retail trade,17.605,1678333,1.12,2971545360.0
SIGI,75.5,2026-03-18,"Selective Insurance Group, Inc.",Finance,74.79,132034,-0.86,4620692900.0
LAZ,75.4,2026-03-18,"Lazard, Inc.",Finance,40.265,359117,-0.6,3844449145.0
REYN,75.4,2026-03-18,Reynolds Consumer Products Inc.,Consumer non-durables,21.05,302258,-0.33,4469800608.0
XRX,75.4,2026-03-18,Xerox Holdings Corporation,Electronic technology,1.43,2968395,-0.69,186467030.0
SLVM,75.3,2026-03-18,Sylvamo Corporation,Process industries,39.81,140995,-2.55,1632482378.0
SPSK,75.3,2026-03-18,SP Funds Dow Jones Global Sukuk ETF,Fixed income,18.015,52343,-0.08,489003190.0
OLMA,75.3,2026-03-18,"Olema Pharmaceuticals, Inc.",Health technology,14.4593,544435,-5.68,1184224795.0
ARQ,75.3,2026-03-18,"Arq, Inc.",Process industries,1.985,755666,1.28,80691441.0
SMIN,75.3,2026-03-18,Ishares MSCI India Small Cap ETF,Equity,61.615,49810,0.06,681771752.0
LE,75.3,2026-03-18,"Lands' End, Inc.",Retail trade,13.7434,215489,1.35,413050439.0
GDXY,75.2,2026-03-18,YieldMax Gold Miners Option Income Strategy ETF,Equity,14.16,755999,-0.91,145235035.0
WGO,75.2,2026-03-18,"Winnebago Industries, Inc.",Consumer durables,33.44,99437,0.45,945954512.0
VINP,75.2,2026-03-18,Vinci Compass Investments Ltd.,Finance,10.46,26270,1.36,660274230.0
FRBA,75.2,2026-03-18,First Bank,Finance,15.3,21823,0.49,382294224.0
ICFI,75.2,2026-03-18,"ICF International, Inc.",Commercial services,66.99,105812,-0.03,1247006440.0
CWH,75.2,2026-03-18,"Camping World Holdings, Inc.",Retail trade,6.05,1250751,-2.26,397633848.0
WLDN,75.1,2026-03-18,"Willdan Group, Inc.",Commercial services,77.0006,147698,-1.65,1158386669.0
AVNT,75.1,2026-03-18,Avient Corporation,Process industries,33.415,189129,-1.02,3123486023.0
ZENA,75.1,2026-03-18,"ZenaTech, Inc.",Technology services,2.195,8794920,-8.54,58142560.0
EMBC,75.0,2026-03-18,Embecta Corp.,Health technology,8.785,276930,0.17,527648881.0
YSS,74.9,2026-03-18,York Space Systems Inc.,Electronic technology,18.45,775900,-1.86,2371321149.0
YETI,74.9,2026-03-18,"YETI Holdings, Inc.",Producer manufacturing,36.565,451927,-1.36,2837661881.0
ONB,74.9,2026-03-18,Old National Bancorp,Finance,21.2197,1792981,-0.33,8378172927.0
TWI,74.9,2026-03-18,"Titan International, Inc. (DE)",Producer manufacturing,7.39,418311,2.5,459692715.0
GENI,74.9,2026-03-18,Genius Sports Limited,Technology services,4.875,3549687,-1.71,1191202820.0
PAG,74.9,2026-03-18,"Penske Automotive Group, Inc.",Retail trade,144.5,90069,0.07,9565295366.0
XRT,74.8,2026-03-18,State Street SPDR S&P Retail ETF,Equity,79.9,3600322,0.23,330747215.0
APPS,74.8,2026-03-18,"Digital Turbine, Inc.",Technology services,3.405,1060068,-1.02,414853768.0
SCZM,74.8,2026-03-18,Santacruz Silver Mining Ltd.,Non-energy minerals,8.11,362243,-4.59,791450780.0
ACNT,74.8,2026-03-18,Ascent Industries Co.,Process industries,12.565,82908,-2.14,119032200.0
BCAL,74.8,2026-03-18,California BanCorp,Finance,17.53,133693,0.69,565000779.0
OI,74.7,2026-03-18,"O-I Glass, Inc.",Process industries,10.715,762421,2.83,1644997266.0
STLA,74.7,2026-03-18,Stellantis N.V.,Consumer durables,6.645,11259869,0.38,19442112245.0
NWL,74.7,2026-03-18,Newell Brands Inc.,Producer manufacturing,3.7849,2100801,-1.69,1613920000.0
PSN,74.7,2026-03-18,Parsons Corporation,Technology services,52.79,304962,-1.09,5797882853.0
GATX,74.7,2026-03-18,GATX Corporation,Transportation,165.48,64112,-0.75,5944120000.0
MLM,74.7,2026-03-18,"Martin Marietta Materials, Inc.",Non-energy minerals,574.92,279000,-0.47,35131740000.0
INDY,74.6,2026-03-18,iShares India 50 ETF,Equity,43.38,48330,-0.12,628086285.0
ALK,74.6,2026-03-18,"Alaska Air Group, Inc.",Transportation,39.06,3033083,1.05,4465284478.0
SHM,74.6,2026-03-18,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Fixed income,48.065,298328,-0.14,3519860179.0
RTH,74.6,2026-03-18,VanEck Retail ETF,Equity,251.32,3574,-1.07,267765789.0
VNLA,74.6,2026-03-18,Janus Henderson Short Duration Income ETF,Fixed income,49.005,144086,-0.01,3082696279.0
CURE,74.6,2026-03-18,Direxion Daily Healthcare Bull 3X Shares,Equity,93.495,44756,-2.89,168061093.0
MGEE,74.5,2026-03-18,MGE Energy Inc.,Utilities,72.99,74875,-1.11,2720719725.0
PAR,74.5,2026-03-18,PAR Technology Corporation,Electronic technology,14.87,489440,3.99,598358804.0
WFRD,74.5,2026-03-18,Weatherford International plc,Industrial services,85.56,1212683,-2.26,6197474765.0
RIGL,74.5,2026-03-18,"Rigel Pharmaceuticals, Inc.",Health technology,25.735,167787,-1.47,479376945.0
KWR,74.5,2026-03-18,Quaker Houghton,Process industries,120.245,56202,-0.54,2091999868.0
EXP,74.5,2026-03-18,Eagle Materials Inc,Non-energy minerals,185.32,162859,-0.05,6044040249.0
INVZ,74.5,2026-03-18,Innoviz Technologies Ltd.,Producer manufacturing,0.7173,1370676,-4.61,154499804.0
HOV,74.5,2026-03-18,"Hovnanian Enterprises, Inc.",Consumer durables,105.41,61846,-4.42,554617518.0
FC,74.4,2026-03-18,Franklin Covey Company,Commercial services,12.02,32855,-0.91,144838608.0
HBAN,74.4,2026-03-18,Huntington Bancshares Incorporated,Finance,15.25,10144182,0.53,22760985173.0
RZLT,74.4,2026-03-18,"Rezolute, Inc.",Health technology,2.446,808974,-4.08,244986074.0
VHUB,74.4,2026-03-18,"VenHub Global, Inc.",Retail trade,0.7748,879436,-38.02,64738355.0
SAIL,74.4,2026-03-18,"SailPoint, Inc.",Technology services,12.8678,8611412,-3.1,8261514930.0
MEI,74.3,2026-03-18,"Methode Electronics, Inc.",Electronic technology,5.45,186652,5.72,185539225.0
RYZ,74.3,2026-03-18,Ryerson Holding Corporation,Non-energy minerals,20.8586,143739,-0.91,892314705.0
FFIN,74.3,2026-03-18,"First Financial Bankshares, Inc.",Finance,28.8221,296182,-0.82,4200894897.0
EVEX,74.3,2026-03-18,"Eve Holding, Inc.",Electronic technology,2.575,618051,4.04,773266740.0
SDSI,74.2,2026-03-18,American Century Short Duration Strategic Income ETF,Fixed income,51.29,24077,0.02,84659972.0
INDA,74.2,2026-03-18,iShares MSCI India ETF,Equity,48.175,4909531,-0.05,9201048570.0
MERC,74.2,2026-03-18,Mercer International Inc.,Process industries,1.3978,296324,-2.25,96454809.0
VMC,74.2,2026-03-18,Vulcan Materials Company (Holding Company),Non-energy minerals,260.06,537085,-1.4,35075470572.0
CGIB,74.2,2026-03-18,Capital Group International Bond ETF (USD-Hedged),Fixed income,25.265,414133,-0.37,64794337.0
CFR,74.2,2026-03-18,"Cullen/Frost Bankers, Inc.",Finance,130.36,164290,0.06,8238985605.0
SIBN,74.2,2026-03-18,"SI-BONE, Inc.",Health technology,12.86,161924,-1.08,567082285.0
ORN,74.2,2026-03-18,"Orion Group Holdings, Inc.",Industrial services,10.065,115991,-0.35,410452992.0
PNFP,74.1,2026-03-18,"Pinnacle Financial Partners, Inc.",Finance,82.73,580728,0.02,6391843255.0
ECL,74.1,2026-03-18,Ecolab Inc.,Process industries,266.955,643904,-0.97,77207202017.0
BMRC,74.1,2026-03-18,Bank of Marin Bancorp,Finance,23.75,47689,-1.08,385307118.0
PCT,74.1,2026-03-18,"PureCycle Technologies, Inc.",Industrial services,5.645,3171549,5.32,978846580.0
LKQ,74.1,2026-03-18,LKQ Corporation,Consumer durables,29.0742,1018946,-0.16,7512602100.0
FWRD,74.0,2026-03-18,Forward Air Corporation,Transportation,16.07,223071,-0.56,493722097.0
MFIN,74.0,2026-03-18,Medallion Financial Corp.,Finance,9.08,47629,-1.73,216332418.0
QTRX,74.0,2026-03-18,Quanterix Corporation,Health technology,4.68,361839,0.43,221556682.0
CBSH,74.0,2026-03-18,"Commerce Bancshares, Inc.",Finance,47.555,599406,-0.55,7046618435.0
AGOX,73.9,2026-03-18,Adaptive Alpha Opportunities ETF,Asset allocation,26.9201,26241,-1.24,342241633.0
NAIL,73.9,2026-03-18,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,41.57,902014,-1.86,498876500.0
UCB,73.9,2026-03-18,"United Community Banks, Inc.",Finance,29.745,276301,-0.15,3582414621.0
COLL,73.9,2026-03-18,"Collegium Pharmaceutical, Inc.",Health technology,34.91,177802,-1.72,1134224304.0
NKE,73.9,2026-03-18,"Nike, Inc.",Consumer non-durables,53.94,7945655,-1.03,81457602602.0
CCS,73.9,2026-03-18,"Century Communities, Inc.",Consumer durables,57.17,69792,-1.69,1717511751.0
FIBK,73.9,2026-03-18,"First Interstate BancSystem, Inc.",Finance,32.4448,802510,-1.95,3359149992.0
ACNB,73.9,2026-03-18,ACNB Corporation,Finance,45.16,20838,-2.02,480609099.0
HLI,73.8,2026-03-18,"Houlihan Lokey, Inc.",Finance,140.41,174575,1.07,9789602665.0
AGCO,73.8,2026-03-18,AGCO Corporation,Producer manufacturing,114.395,268019,-1.45,8436492524.0
QDEF,73.8,2026-03-18,FlexShares Quality Dividend Defensive Index Fund,Equity,80.58,20268,-0.48,533153300.0
LLY,73.8,2026-03-18,Eli Lilly and Company,Health technology,913.91,2010626,-1.2,879163527690.0
HUBG,73.8,2026-03-18,"Hub Group, Inc.",Transportation,34.015,260608,0.34,2066942071.0
TAXX,73.8,2026-03-18,BondBloxx IR+M Tax-Aware Short Duration ETF,Fixed income,50.695,15274,-0.17,258347132.0
NFTY,73.8,2026-03-18,First Trust India Nifty 50 Equal Weight ETF,Equity,52.91,26806,-0.3,163947490.0
MKL,73.8,2026-03-18,Markel Group Inc.,Finance,1923.15,25348,-1.68,24800956983.0
BWMN,73.7,2026-03-18,Bowman Consulting Group Ltd.,Industrial services,27.005,90490,0.04,471581438.0
AMWD,73.7,2026-03-18,American Woodmark Corporation,Producer manufacturing,39.26,76369,-0.73,583075192.0
KRNY,73.7,2026-03-18,Kearny Financial,Finance,7.1007,109234,-0.69,450868923.0
ENGN,73.7,2026-03-18,enGene Holdings Inc.,Commercial services,7.41,987303,3.35,371163583.0
PLG,73.7,2026-03-18,Platinum Group Metals Ltd.,Non-energy minerals,1.845,1430673,-1.34,238171650.0
HWC,73.7,2026-03-18,Hancock Whitney Corporation,Finance,61.2231,341815,-0.77,5050036271.0
CGMU,73.7,2026-03-18,Capital Group Municipal Income ETF,Fixed income,27.515,2080288,-0.02,5431325352.0
APLS,73.6,2026-03-18,"Apellis Pharmaceuticals, Inc.",Health technology,17.889,1173441,-2.94,2405758887.0
AXTA,73.6,2026-03-18,Axalta Coating Systems Ltd.,Process industries,27.64,734348,-0.65,5995807770.0
SF,73.6,2026-03-18,Stifel Financial Corporation,Finance,70.88,676491,0.52,11013160508.0
WMS,73.6,2026-03-18,"Advanced Drainage Systems, Inc.",Producer manufacturing,138.33,383109,-0.26,10893697562.0
FULC,73.6,2026-03-18,"Fulcrum Therapeutics, Inc.",Health technology,6.99,483974,-6.43,402047539.0
CNM,73.6,2026-03-18,"Core & Main, Inc.",Distribution services,48.65,811819,0.62,9115408840.0
AAON,73.6,2026-03-18,"AAON, Inc.",Producer manufacturing,80.535,360505,1.94,6489907373.0
MMM,73.6,2026-03-18,3M Company,Producer manufacturing,145.29,1979907,-1.72,78509902000.0
MLKN,73.6,2026-03-18,"MillerKnoll, Inc.",Producer manufacturing,17.93,176473,0.53,1238747060.0
NNE,73.6,2026-03-18,Nano Nuclear Energy Inc.,Producer manufacturing,22.005,1134683,2.4,901511483.0
KROS,73.6,2026-03-18,"Keros Therapeutics, Inc.",Health technology,11.0114,167686,-1.6,422091141.0
BOBS,73.5,2026-03-18,"Bob's Discount Furniture, Inc.",Retail trade,15.09,808343,10.63,1909877429.0
PPH,73.5,2026-03-18,VanEck Pharmaceutical ETF,Equity,102.4,336034,-0.92,615427959.0
EXFY,73.5,2026-03-18,"Expensify, Inc.",Technology services,0.7275,633730,-1.11,69560938.0
WSHP,73.5,2026-03-18,WeShop Holdings Limited,Technology services,10.82,21920,-5.07,299335500.0
UPS,73.5,2026-03-18,"United Parcel Service, Inc.",Transportation,97.12,2448295,-0.97,83033653189.0
RNST,73.4,2026-03-18,Renasant Corporation,Finance,34.755,323866,-0.39,3353304712.0
SLQT,73.4,2026-03-18,"SelectQuote, Inc.",Finance,0.6096,614541,-6.22,112825385.0
TCPC,73.4,2026-03-18,BlackRock TCP Capital Corp.,Finance,3.6184,1039195,3.38,297688571.0
RMD,73.4,2026-03-18,ResMed Inc.,Health technology,230.945,256802,-0.27,34083128949.0
ABCB,73.4,2026-03-18,Ameris Bancorp,Finance,73.84,623241,-1.64,5126368556.0
AGM,73.4,2026-03-18,Federal Agricultural Mortgage Corporation,Finance,144.33,56404,-1.8,1610145419.0
IAK,73.4,2026-03-18,iShares U.S. Insurance ETF,Equity,128.845,69244,-0.57,390356487.0
WERN,73.4,2026-03-18,"Werner Enterprises, Inc.",Transportation,27.662,405859,2.45,1635632145.0
CMC,73.4,2026-03-18,Commercial Metals Company,Non-energy minerals,62.53,448267,1.67,6870714545.0
SHW,73.4,2026-03-18,Sherwin-Williams Company (The),Process industries,312.8,1030621,-1.42,79461442500.0
NATR,73.3,2026-03-18,"Nature's Sunshine Products, Inc.",Health technology,23.26,52058,-3.53,419718556.0
DFH,73.3,2026-03-18,"Dream Finders Homes, Inc.",Consumer durables,14.75,285561,-1.73,1407089163.0
ASH,73.3,2026-03-18,Ashland Inc.,Consumer non-durables,50.58,273849,-1.15,2356305513.0
PB,73.3,2026-03-18,"Prosperity Bancshares, Inc.",Finance,64.5,373336,-0.17,6558103060.0
