ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
CTSH,77.6,2026-06-18,Cognizant Technology Solutions Corporation,Technology services,43.7,60751501,-5.49,20708075300.0
NMFC,77.5,2026-06-18,New Mountain Finance Corporation,Finance,7.16,1355311,-1.92,676279184.0
PROP,77.5,2026-06-18,Prairie Operating Co.,Energy minerals,0.6528,3910065,-1.09,29529729.0
CVI,77.5,2026-06-18,CVR Energy Inc.,Energy minerals,27.4,2119697,-0.07,2754538413.0
BCI,77.3,2026-06-18,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Commodities,22.94,1587351,0.22,2470359990.0
SSL,76.9,2026-06-18,Sasol Ltd.,Process industries,10.77,3321617,-1.01,6866280297.0
WB,76.9,2026-06-18,Weibo Corporation,Technology services,7.33,2850927,-1.21,1752282100.0
LYB,76.9,2026-06-18,LyondellBasell Industries NV,Process industries,60.07,8462063,-2.2,19389681314.0
DMLP,76.9,2026-06-18,"Dorchester Minerals, L.P.",Miscellaneous,25.0,1143073,-2.38,1206386250.0
PTC,76.6,2026-06-18,PTC Inc.,Technology services,114.75,5006113,-0.67,13254313500.0
ATLN,76.6,2026-06-18,Atlantic International Corp.,Health technology,0.5504,1377205,-1.91,43678792.0
BAK,76.5,2026-06-18,Braskem SA,Process industries,2.94,5096583,-8.7,1171543533.0
EPAM,76.4,2026-06-18,"EPAM Systems, Inc.",Technology services,76.64,5609498,-6.54,4004014725.0
BAH,76.4,2026-06-18,Booz Allen Hamilton Holding Corporation,Commercial services,66.36,5811213,-5.59,7946344560.0
ADSK,76.4,2026-06-18,"Autodesk, Inc.",Technology services,193.82,9148269,-0.38,40924172549.0
OLN,76.3,2026-06-18,Olin Corporation,Process industries,22.01,4944815,-5.29,2506889896.0
MPT,76.2,2026-06-18,"Medical Properties Trust, Inc.",Finance,4.53,11063028,-2.58,2709393000.0
MCRP,76.2,2026-06-18,Micropolis AI Robotics,Producer manufacturing,1.74,814560,8.75,60705898.0
OGI,76.1,2026-06-18,Organigram Global Inc.,Process industries,0.9647,708306,-1.56,135805664.0
USAC,76.1,2026-06-18,"USA Compression Partners, LP",Industrial services,25.06,1721779,-0.87,3026298978.0
ADBE,76.0,2026-06-18,Adobe Inc.,Technology services,195.16,15580696,0.81,78883672000.0
TASK,76.0,2026-06-18,"TaskUs, Inc.",Commercial services,4.91,979180,-4.29,442949238.0
PIT,76.0,2026-06-18,VanEck Commodity Strategy ETF,Commodities,67.74,32392,0.3,45833832.0
PEGA,75.9,2026-06-18,Pegasystems Inc.,Technology services,30.09,4150962,0.3,5028521975.0
CANG,75.9,2026-06-18,Cango Inc.,Distribution services,0.19,4746538,-39.87,120561151.0
NFLX,75.9,2026-06-18,"Netflix, Inc.",Technology services,77.38,87324622,0.58,325831704000.0
GLP,75.8,2026-06-18,Global Partners LP,Distribution services,42.58,538940,-1.8,1446502638.0
CABA,75.8,2026-06-18,"Cabaletta Bio, Inc.",Health technology,2.84,17176359,-1.73,463075621.0
IVOL,75.8,2026-06-18,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,17.31,262655,0.46,448700351.0
CMTL,75.7,2026-06-18,Comtech Telecommunications Corp.,Electronic technology,2.4,2056102,-7.69,71907434.0
DVS,75.6,2026-06-18,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
SU,75.6,2026-06-18,Suncor Energy Inc.,Energy minerals,55.33,9989654,-0.22,65330897500.0
BTE,75.5,2026-06-18,Baytex Energy Corp,Energy minerals,3.98,22946148,-1.49,2879132000.0
TDW,75.4,2026-06-18,Tidewater Inc.,Transportation,64.67,1959429,-3.98,3216077902.0
KDK,75.3,2026-06-18,"Kodiak AI, Inc.",Producer manufacturing,6.03,3205952,1.69,1164698492.0
VET,75.3,2026-06-18,Vermilion Energy Inc.,Energy minerals,9.83,1824293,-1.8,1505956000.0
SNBR,75.3,2026-06-18,Sleep Number Corporation,Consumer durables,0.2072,51819773,-3.63,4775753.0
MMS,75.3,2026-06-18,"Maximus, Inc.",Commercial services,55.74,1635027,-5.54,2928601896.0
BABX,75.1,2026-06-18,GraniteShares 2x Long BABA Daily ETF,Equity,17.32,714909,0.76,42263814.0
KR,75.1,2026-06-18,Kroger Company (The),Retail trade,56.61,26525177,-4.73,34903499925.0
PAYP,75.1,2026-06-18,PayPay Corporation - American Depository Shares,Commercial services,12.37,1428607,-1.98,8372925628.0
DAR,75.0,2026-06-18,Darling Ingredients Inc.,Consumer non-durables,53.68,4071457,-0.32,8531201360.0
RRC,75.0,2026-06-18,Range Resources Corporation,Energy minerals,36.39,6062329,-0.49,8574293678.0
GSG,75.0,2026-06-18,iShares GSCI Commodity-Indexed Trust Fund,Commodities,29.53,2438964,0.72,1032386754.0
SLB,74.9,2026-06-18,SLB Limited,Industrial services,48.09,41433395,-4.01,71897322917.0
PELI,74.9,2026-06-18,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
SHEN,74.8,2026-06-18,Shenandoah Telecommunications Co,Communications,14.18,1019297,-2.81,784465960.0
GCOW,74.6,2026-06-18,Pacer Global Cash Cows Dividend ETF,Equity,43.65,333453,-0.8,3303587612.0
PBR,74.6,2026-06-18,Petroleo Brasileiro S.A. Petrobras,Energy minerals,16.75,21327997,1.33,107943144352.0
FXY,74.6,2026-06-18,Invesco CurrencyShares Japanese Yen Trust,Currency,56.85,605044,-0.32,434874644.0
UHT,74.6,2026-06-18,Universal Health Realty Income Trust,Finance,37.86,2310316,-2.37,525330140.0
CSGP,74.6,2026-06-18,"CoStar Group, Inc.",Technology services,30.12,16061216,-1.12,12299674136.0
ICL,74.6,2026-06-18,ICL Group Ltd.,Process industries,5.14,4779159,-1.34,6634292376.0
NFXL,74.5,2026-06-18,Direxion Daily NFLX Bull 2X Shares,Equity,18.55,870211,0.54,106735105.0
GLOB,74.4,2026-06-18,Globant S.A.,Technology services,30.74,3350315,-3.09,1327339551.0
WEX,74.3,2026-06-18,WEX Inc.,Commercial services,127.53,698715,0.77,4421222793.0
VFS,74.3,2026-06-18,VinFast Auto Ltd.,Consumer durables,3.04,636691,0.0,7112189440.0
TRMB,74.2,2026-06-18,Trimble Inc.,Technology services,49.16,9309477,0.31,11459762274.0
ACB,74.2,2026-06-18,Aurora Cannabis Inc.,Process industries,2.93,1607802,-1.35,181490353.0
NBCM,74.1,2026-06-18,Neuberger Berman Commodity Strategy ETF,Commodities,27.22,32457,-0.07,418115173.0
VFF,74.1,2026-06-18,"Village Farms International, Inc.",Process industries,1.91,1220176,-4.02,232659258.0
WLK,74.0,2026-06-18,Westlake Corporation,Process industries,80.28,1731737,-3.21,10285709944.0
NE,74.0,2026-06-18,Noble Corporation plc A,Industrial services,41.68,3533883,-2.25,6649874946.0
MED,73.9,2026-06-18,MEDIFAST INC,Commercial services,11.04,504034,-2.04,122755019.0
TU,73.8,2026-06-18,Telus Corporation,Communications,11.54,9125511,-0.77,18017966121.0
SDRL,73.8,2026-06-18,Seadrill Limited,Industrial services,38.54,1352604,-4.11,2409925778.0
CERY,73.8,2026-06-18,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,Commodities,34.36,150514,0.23,689334615.0
XPEV,73.8,2026-06-18,XPeng Inc.,Consumer durables,13.21,9069012,0.23,12549597595.0
VTS,73.7,2026-06-18,Vitesse Energy Inc.,Energy minerals,16.01,1355725,-0.56,667815908.0
CRM,73.7,2026-06-18,"Salesforce, Inc.",Technology services,151.78,54303155,-0.62,124307820000.0
GCC,73.7,2026-06-18,WisdomTree EnhancedContinuous Commodity Index Fund,Commodities,23.25,39413,-0.47,187214487.0
INFY,73.7,2026-06-18,Infosys Limited,Technology services,10.57,63316439,-2.31,42885238200.0
DEC,73.7,2026-06-18,Diversified Energy Company,Energy minerals,13.0,4536551,1.72,940205123.0
CMDT,73.7,2026-06-18,PIMCO Commodity Strategy Active Exchange-Traded Fund,Commodities,31.69,91836,0.16,805225914.0
CMCSA,73.7,2026-06-18,Comcast Corporation,Consumer services,22.43,68774811,-1.41,80125087206.0
FTGC,73.6,2026-06-18,First Trust Global Tactical Commodity Strategy Fund,Commodities,27.59,657903,-0.14,2614583870.0
E,73.6,2026-06-18,ENI S.p.A.,Energy minerals,48.95,713282,-0.12,71711050798.0
SHEL,73.6,2026-06-18,Shell PLC,Energy minerals,78.81,8159203,0.47,219729766950.0
VERI,73.6,2026-06-18,"Veritone, Inc.",Commercial services,1.43,2364418,-2.72,72219788.0
NOG,73.6,2026-06-18,"Northern Oil and Gas, Inc.",Energy minerals,19.44,5165987,2.1,2056577040.0
CNQ,73.5,2026-06-18,Canadian Natural Resources Limited,Energy minerals,41.05,16475592,-2.03,85618395500.0
FAAR,73.5,2026-06-18,First Trust Alternative Absolute Return Strategy ETF,Alternatives,32.49,24322,-0.03,119821593.0
TYGO,73.5,2026-06-18,"Tigo Energy, Inc.",Electronic technology,2.79,1018192,1.45,211791115.0
TCPC,73.4,2026-06-18,BlackRock TCP Capital Corp.,Finance,3.41,1191972,0.59,286108548.0
BR,73.4,2026-06-18,"Broadridge Financial Solutions, Inc.",Technology services,137.6,3429893,-1.17,15914581667.0
GEL,73.4,2026-06-18,"Genesis Energy, L.P.",Process industries,14.47,3043319,2.92,1771479925.0
USOI,73.4,2026-06-18,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",Commodities,48.81,74426,0.12,276026554.0
HURN,73.4,2026-06-18,Huron Consulting Group Inc.,Commercial services,90.56,583954,-14.6,1468143234.0
CLB,73.3,2026-06-18,Core Laboratories Inc.,Energy minerals,11.69,1403653,2.19,538870213.0
ELTX,73.3,2026-06-18,"Elicio Therapeutics, Inc.",Health technology,3.85,5384689,-8.55,73481404.0
CHTR,73.3,2026-06-18,"Charter Communications, Inc.",Consumer services,126.23,17927806,-3.64,17820945519.0
BLSH,73.3,2026-06-18,Bullish,Technology services,24.1,3175748,0.21,3654725139.0
HESM,73.3,2026-06-18,Hess Midstream LP,Energy minerals,36.79,4581081,0.79,7602071409.0
CRMT,73.2,2026-06-18,"America's Car-Mart, Inc.",Retail trade,2.4,762720,9.59,19925880.0
IXC,73.2,2026-06-18,iShares Global Energy ETF,Equity,49.83,1012454,-0.4,2234714649.0
ARLP,73.2,2026-06-18,"Alliance Resource Partners, L.P.",Energy minerals,23.52,493020,-2.49,3026055000.0
DOMO,73.2,2026-06-18,"Domo, Inc.",Technology services,2.42,6088189,20.4,101366308.0
CBOE,73.1,2026-06-18,CBOE Global Markets,Finance,249.1,3014572,-3.24,26069311400.0
PCOR,73.1,2026-06-18,"Procore Technologies, Inc.",Technology services,39.99,2718337,0.63,6034091100.0
BITO,73.0,2026-06-18,ProShares Bitcoin ETF,Currency,8.56,322570825,-2.17,1607562248.0
DJP,73.0,2026-06-18,iPath Bloomberg Commodity Index Total Return ETN,Commodities,45.01,46273,0.24,962859726.0
VAL,73.0,2026-06-18,Valaris Limited,Industrial services,78.56,1608345,-3.88,5440419837.0
RIG,73.0,2026-06-18,Transocean Ltd (Switzerland),Industrial services,5.31,65115390,-4.32,4796208744.0
MH,72.9,2026-06-18,"McGraw Hill, Inc.",Commercial services,9.68,1376940,-3.3,1851553306.0
FCA,72.9,2026-06-18,First Trust China AlphaDEX Fund,Equity,29.04,10866,-1.02,55870085.0
CQP,72.8,2026-06-18,"Cheniere Energy Partners, LP",Utilities,58.05,880018,-3.25,28099334700.0
EQNR,72.8,2026-06-18,Equinor ASA,Energy minerals,32.38,5721284,0.34,82080454705.0
EXLS,72.8,2026-06-18,"ExlService Holdings, Inc.",Technology services,25.93,6122877,-4.88,3961663190.0
FISV,72.8,2026-06-18,"Fiserv, Inc.",Commercial services,47.86,13332938,-1.46,25521536440.0
CMDY,72.7,2026-06-18,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodities,56.86,135370,0.02,311938793.0
HAL,72.7,2026-06-18,Halliburton Company,Industrial services,34.93,24331661,-3.03,29180442884.0
PDBC,72.6,2026-06-18,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodities,16.5,6994067,0.24,5950815338.0
TAL,72.6,2026-06-18,TAL Education Group,Commercial services,9.19,9841036,0.66,5592314625.0
WFRD,72.6,2026-06-18,Weatherford International plc,Industrial services,91.63,4078930,-3.21,6590517988.0
UAN,72.6,2026-06-18,"CVR Partners, LP",Process industries,111.4,40602,-0.5,1177457562.0
AURA,72.5,2026-06-18,"Aura Biosciences, Inc.",Health technology,6.34,1263808,-1.55,407026580.0
INVZ,72.5,2026-06-18,Innoviz Technologies Ltd.,Producer manufacturing,0.582,8304452,-4.54,128834624.0
EWH,72.5,2026-06-18,iShares MSCI Hong Kong Index Fund,Equity,21.28,3830944,-0.37,858308031.0
CRGY,72.5,2026-06-18,Crescent Energy Company,Energy minerals,10.44,10208524,-1.23,3447826913.0
WU,72.5,2026-06-18,Western Union Company (The),Finance,7.12,14286655,-0.42,2226100116.0
CLVT,72.4,2026-06-18,Clarivate Plc,Commercial services,2.04,7694212,-1.45,1304001680.0
CTMX,72.4,2026-06-18,"CytomX Therapeutics, Inc.",Health technology,2.95,9732396,-2.32,474429411.0
BSX,72.4,2026-06-18,Boston Scientific Corporation,Health technology,45.29,30376492,0.51,67317026057.0
PBOG,72.4,2026-06-18,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,Equity,29.93,60801,-1.06,1066166.0
VENU,72.4,2026-06-18,Venu Holding Corporation,Consumer services,2.88,1426520,4.73,123130025.0
KC,72.4,2026-06-18,Kingsoft Cloud Holdings Limited,Technology services,10.06,2412821,-0.2,2975928104.0
IEZ,72.4,2026-06-18,iShares U.S. Oil Equipment & Services ETF,Equity,27.59,2927819,-2.68,138553835.0
SDCI,72.3,2026-06-18,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodities,26.52,171786,-0.19,340163368.0
NUS,72.3,2026-06-18,"Nu Skin Enterprises, Inc.",Consumer non-durables,5.02,2086326,1.01,243723726.0
CDLR,72.3,2026-06-18,Cadeler A/S,Producer manufacturing,21.68,107143,-1.63,2091491518.0
STN,72.2,2026-06-18,Stantec Inc,Industrial services,67.69,761544,-2.55,7721194892.0
PAA,72.2,2026-06-18,"Plains All American Pipeline, L.P.",Industrial services,21.34,8670371,-0.97,15056046115.0
FXI,72.2,2026-06-18,iShares China Large-Cap ETF,Equity,33.3,28462688,-0.3,4931737262.0
DSX,72.2,2026-06-18,Diana Shipping inc.,Transportation,2.1,1715653,-2.78,259434000.0
DOW,72.1,2026-06-18,Dow Inc.,Process industries,31.73,16421253,-2.67,22869111930.0
CSR,72.1,2026-06-18,D/B/A Centerspace,Finance,55.65,451103,0.98,935092515.0
IT,72.1,2026-06-18,"Gartner, Inc.",Technology services,127.49,4227955,-2.4,8535697604.0
G,72.1,2026-06-18,Genpact Limited,Commercial services,28.25,5728702,-2.62,4788572750.0
KW,72.1,2026-06-18,Kennedy-Wilson Holdings Inc.,Finance,10.92,4086150,0.0,1521191763.0
XOM,72.1,2026-06-18,Exxon Mobil Corporation,Energy minerals,137.81,47515428,-0.37,571215559500.0
EXE,72.1,2026-06-18,Expand Energy Corporation,Energy minerals,86.98,6900523,-0.28,20808138420.0
MVIS,72.0,2026-06-18,"MicroVision, Inc.",Electronic technology,0.3642,14710599,-6.62,125520060.0
PRCT,72.0,2026-06-18,PROCEPT BioRobotics Corporation,Health technology,21.72,1780817,3.43,1236277248.0
EQT,72.0,2026-06-18,EQT Corporation,Energy minerals,50.72,13559862,-0.16,31736753720.0
YINN,72.0,2026-06-18,Direxion Daily FTSE China Bull 3X Shares,Equity,25.56,2794696,-1.12,581436452.0
SOC,72.0,2026-06-18,Sable Offshore Corp.,Energy minerals,10.12,9116246,2.43,1007013370.0
CODA,71.9,2026-06-18,"Coda Octopus Group, Inc.",Electronic technology,10.0,317400,-1.77,112807540.0
VRSN,71.9,2026-06-18,"VeriSign, Inc.",Technology services,264.64,1809448,-1.05,24082240000.0
MIAX,71.9,2026-06-18,"Miami International Holdings, Inc.",Finance,37.65,3585614,-0.97,3573251788.0
TXNM,71.9,2026-06-18,"TXNM Energy, Inc.",Utilities,57.06,3618508,0.99,6316941420.0
ZG,71.9,2026-06-18,"Zillow Group, Inc.",Technology services,32.49,2031735,0.9,7807224740.0
LOPE,71.9,2026-06-18,"Grand Canyon Education, Inc.",Commercial services,141.59,1043895,-0.08,3754159737.0
MNSO,71.8,2026-06-18,MINISO Group Holding Limited,Retail trade,11.94,740511,-0.5,3719736652.0
MSTX,71.8,2026-06-18,Defiance Daily Target 2x Long MSTR ETF,Equity,13.08,7074481,-8.6,41092193.0
SID,71.7,2026-06-18,Companhia Siderurgica Nacional S.A.,Non-energy minerals,1.03,8550028,-6.36,1365876765.0
ADCT,71.6,2026-06-18,ADC Therapeutics SA,Health technology,1.09,1725031,0.0,138638190.0
BHC,71.6,2026-06-18,Bausch Health Companies Inc.,Health technology,4.77,4279137,-0.21,1781478822.0
GUNR,71.6,2026-06-18,FlexShares Global Upstream Natural Resources Index Fund ETF,Equity,50.68,400150,-0.94,7080877629.0
PFLT,71.6,2026-06-18,PennantPark Floating Rate Capital Ltd.,Miscellaneous,7.48,2006616,-2.86,742149862.0
EMBC,71.6,2026-06-18,Embecta Corp.,Health technology,3.11,11421495,0.32,184509075.0
BWLP,71.5,2026-06-18,BW LPG Limited,Transportation,18.1,1016395,-0.93,2747844332.0
OIH,71.5,2026-06-18,VanEck Oil Services ETF,Equity,385.49,809074,-2.85,1397133334.0
OLMA,71.5,2026-06-18,"Olema Pharmaceuticals, Inc.",Health technology,9.51,3236717,-0.31,830674449.0
VSNT,71.5,2026-06-18,"Versant Media Group, Inc.",Consumer services,38.21,5239747,0.63,5406639191.0
GETY,71.5,2026-06-18,"Getty Images Holdings, Inc.",Technology services,0.6051,4016143,-1.1,253512091.0
PR,71.4,2026-06-18,Permian Resources Corporation,Energy minerals,18.43,26473235,0.33,13190876992.0
LENZ,71.4,2026-06-18,"LENZ Therapeutics, Inc.",Health technology,6.15,1124880,-3.61,192829523.0
SOXS,71.4,2026-06-18,Direxion Daily Semiconductor Bear 3X Shares,Equity,3.59,704770918,-6.99,113639661.0
BKV,71.4,2026-06-18,BKV Corporation,Energy minerals,24.55,1782639,2.46,2685441276.0
BLKB,71.4,2026-06-18,"Blackbaud, Inc.",Technology services,27.04,6820840,1.77,1242004146.0
BP,71.3,2026-06-18,BP p.l.c.,Energy minerals,39.1,14249698,-0.38,102539945500.0
UCO,71.3,2026-06-18,ProShares Ultra Bloomberg Crude Oil,Commodities,36.64,4249420,2.83,358125369.0
HGER,71.3,2026-06-18,Harbor All-Weather Inflation Focus ETF,Commodities,29.91,799384,0.57,713110900.0
CRBU,71.3,2026-06-18,"Caribou Biosciences, Inc.",Health technology,1.64,2539501,-1.2,162656143.0
GOGO,71.2,2026-06-18,Gogo Inc.,Communications,3.41,14460169,-3.67,461163363.0
MGIC,71.2,2026-06-18,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
DAN,71.2,2026-06-18,Dana Incorporated,Producer manufacturing,29.18,5324884,1.0,3640961316.0
LGO,71.2,2026-06-18,Largo Inc.,Non-energy minerals,0.7275,1060847,-4.28,54033454.0
INGR,71.2,2026-06-18,Ingredion Incorporated,Consumer non-durables,97.93,5046928,-0.64,6175373844.0
BEBE,71.2,2026-06-18,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
TSN,71.1,2026-06-18,"Tyson Foods, Inc.",Consumer non-durables,55.46,7009190,-0.43,19743729885.0
FCN,71.1,2026-06-18,"FTI Consulting, Inc.",Commercial services,145.58,1530043,-2.69,4388363520.0
HSY,71.1,2026-06-18,The Hershey Company,Consumer non-durables,172.63,5149578,-0.46,35016852172.0
CF,71.1,2026-06-18,"CF Industries Holdings, Inc.",Process industries,102.93,5314319,-1.75,15813032970.0
HUN,71.1,2026-06-18,Huntsman Corporation,Process industries,12.07,11360354,-5.33,2116462430.0
EPM,71.1,2026-06-18,"Evolution Petroleum Corporation, Inc.",Energy minerals,3.86,337712,0.26,138270643.0
RAAQ,71.1,2026-06-18,Real Asset Acquisition Corp.,Finance,10.47,1457986,-0.76,240810000.0
XLC,71.1,2026-06-18,State Street Communication Services Select Sector SPDR ETF,Equity,109.45,11655594,-0.37,24507225873.0
STPZ,71.0,2026-06-18,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,53.28,167976,0.0,508120811.0
TIMB,71.0,2026-06-18,TIM S.A.,Communications,20.72,390938,-0.48,9898656768.0
MGY,71.0,2026-06-18,Magnolia Oil & Gas Corporation,Energy minerals,26.41,4947359,-0.56,4884476680.0
CTA,71.0,2026-06-18,Simplify Managed Futures Strategy ETF,Alternatives,27.2,494407,0.29,1546582018.0
BCO,71.0,2026-06-18,Brinks Company (The),Commercial services,97.67,828392,-1.02,4022151005.0
DBC,71.0,2026-06-18,Invesco DB Commodity Index Tracking Fund,Commodities,27.63,1121057,0.36,1860796394.0
BSY,71.0,2026-06-18,"Bentley Systems, Incorporated",Technology services,29.38,7243173,0.48,8587231851.0
USCI,70.9,2026-06-18,United States Commodity Index Fund ETV,Commodities,92.88,19224,0.4,367395571.0
ABTC,70.9,2026-06-18,American Bitcoin Corp.,Technology services,0.8504,37250012,0.02,940258933.0
NXRT,70.9,2026-06-18,"NexPoint Residential Trust, Inc.",Finance,26.97,1490516,0.52,684451052.0
BTCO,70.9,2026-06-18,Invesco Galaxy Bitcoin ETF,Currency,62.64,443440,-2.05,459884088.0
SMHI,70.9,2026-06-18,SEACOR Marine Holdings Inc.,Transportation,6.68,171023,-4.02,180776010.0
SPRO,70.9,2026-06-18,"Spero Therapeutics, Inc.",Health technology,2.28,7150213,-9.16,132015404.0
FDP,70.9,2026-06-18,"Fresh Del Monte Produce, Inc.",Process industries,27.44,1185568,-1.22,1305502096.0
NTR,70.8,2026-06-18,Nutrien Ltd.,Process industries,62.86,3736070,-1.5,30244523260.0
WLTH,70.8,2026-06-18,Wealthfront Corporation,Technology services,8.44,3292879,1.93,1260608697.0
KEN,70.8,2026-06-18,Kenon Holdings Ltd.,Utilities,68.59,35166,-0.22,3574114950.0
BTCW,70.7,2026-06-18,WisdomTree Bitcoin Fund,Currency,66.55,138299,-1.97,155396912.0
EDGH,70.7,2026-06-18,3EDGE Dynamic Hard Assets ETF,Asset allocation,32.52,21192,-0.12,241594611.0
HLX,70.7,2026-06-18,"Helix Energy Solutions Group, Inc.",Industrial services,8.69,4302359,-1.7,1280002240.0
TPVG,70.7,2026-06-18,TriplePoint Venture Growth BDC Corp.,Miscellaneous,5.0,140539,0.6,202994905.0
MEOH,70.7,2026-06-18,Methanex Corporation,Process industries,53.18,1704167,-3.31,4114231506.0
COP,70.7,2026-06-18,ConocoPhillips,Energy minerals,107.74,21592743,-1.89,131258996314.0
GTN,70.7,2026-06-18,"Gray Media, Inc.",Consumer services,3.79,3788005,3.27,389378737.0
IGE,70.7,2026-06-18,iShares North American Natural Resources ETF,Equity,57.45,193090,-1.17,781265595.0
CPRT,70.6,2026-06-18,"Copart, Inc.",Retail trade,30.23,30769411,2.3,27987281101.0
BORR,70.6,2026-06-18,Borr Drilling Limited,Industrial services,4.22,8058441,-1.17,1107112822.0
NABL,70.5,2026-06-18,"N-able, Inc.",Technology services,3.06,5682515,2.34,576436680.0
CVX,70.5,2026-06-18,Chevron Corporation,Energy minerals,173.63,18168675,-1.14,345801508000.0
FULC,70.5,2026-06-18,"Fulcrum Therapeutics, Inc.",Health technology,3.7,6099955,3.93,200212099.0
ALIT,70.5,2026-06-18,"Alight, Inc.",Technology services,0.5692,38804086,3.49,299881312.0
NFE,70.5,2026-06-18,New Fortress Energy Inc.,Utilities,0.4331,11148901,-17.14,123708367.0
ANPA,70.5,2026-06-18,Rich Sparkle Holdings Limited,Commercial services,4.6,3236,2.22,57500000.0
GWRE,70.5,2026-06-18,"Guidewire Software, Inc.",Technology services,107.86,6103337,-1.95,8980035304.0
RWAY,70.4,2026-06-18,Runway Growth Finance Corp.,Finance,5.57,551082,0.54,201266586.0
CACI,70.4,2026-06-18,"CACI International, Inc.",Technology services,466.42,444944,-4.81,10303826478.0
MNR,70.4,2026-06-18,Mach Natural Resources LP,Energy minerals,12.45,675414,1.22,2076681663.0
LULU,70.4,2026-06-18,lululemon athletica inc.,Consumer non-durables,111.77,6162051,0.24,12691921527.0
SATL,70.4,2026-06-18,Satellogic Inc.,Electronic technology,6.03,21585025,-2.43,724557703.0
EFX,70.4,2026-06-18,"Equifax, Inc.",Commercial services,153.93,4673946,-0.2,18569282900.0
GASS,70.4,2026-06-18,"StealthGas, Inc.",Transportation,8.29,221032,-1.07,308269337.0
LRN,70.4,2026-06-18,"Stride, Inc.",Consumer services,82.8,1314607,0.41,3521056752.0
CCI,70.4,2026-06-18,Crown Castle Inc.,Finance,82.05,7307313,-4.95,35810885205.0
