ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
MEG,72.5,2026-05-28,"Montrose Environmental Group, Inc.",Industrial services,15.64,592513,0.0,565695375.0
SPXU,72.5,2026-05-28,ProShares UltraPro Short S&P500,Equity,36.56,10730791,-1.8,427712005.0
FUTU,72.4,2026-05-28,Futu Holdings Limited,Finance,104.91,9922573,-7.16,14614832914.0
PSQ,72.3,2026-05-28,ProShares Short QQQ,Equity,25.39,5649215,-0.82,722801403.0
LU,72.3,2026-05-28,Lufax Holding Ltd,Finance,1.65,1275468,-0.6,691792588.0
Z,72.2,2026-05-28,"Zillow Group, Inc.",Technology services,35.44,3525736,-0.89,8516098639.0
GKOS,72.2,2026-05-28,Glaukos Corporation,Health technology,106.52,1563829,-1.64,6256335028.0
UVIX,72.2,2026-05-28,2x Long VIX Futures ETF,Alternatives,3.96,42835496,-5.04,129345306.0
NOG,72.1,2026-05-28,"Northern Oil and Gas, Inc.",Energy minerals,21.74,2553955,1.21,2299896340.0
NKTR,72.1,2026-05-28,Nektar Therapeutics,Health technology,65.01,671273,-0.73,1270355209.0
NAT,72.0,2026-05-28,Nordic American Tankers Limited,Transportation,5.04,5991116,-6.49,1067223342.0
BP,72.0,2026-05-28,BP p.l.c.,Energy minerals,41.59,10901800,-0.55,109069982950.0
BORR,71.9,2026-05-28,Borr Drilling Limited,Industrial services,5.07,8887309,-3.43,1330109481.0
TDS,71.9,2026-05-28,"Telephone and Data Systems, Inc.",Communications,39.31,1108173,0.0,4178653000.0
OMAB,71.8,2026-05-28,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,Transportation,100.72,117226,-0.97,4861873048.0
GLDI,71.7,2026-05-28,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,159.78,78617,1.11,177731123.0
SDS,71.7,2026-05-28,ProShares UltraShort S&P500,Equity,56.38,3250006,-1.17,291691684.0
UVXY,71.7,2026-05-28,ProShares Ultra VIX Short Term Futures ETF,Alternatives,29.49,5517444,-3.66,176267775.0
KMPR,71.6,2026-05-28,Kemper Corporation,Finance,25.44,1165740,-2.23,1497759648.0
SPXS,71.5,2026-05-28,Direxion Daily S&P 500 Bear 3X,Equity,26.08,11182525,-1.77,381489347.0
MGIC,71.4,2026-05-28,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
HAFN,71.4,2026-05-28,Hafnia Limited,Transportation,7.78,5174593,-0.26,3888298553.0
LPLA,71.3,2026-05-28,LPL Financial Holdings Inc.,Finance,265.86,1064361,-1.73,21264253794.0
VIXY,71.3,2026-05-28,VIX Short-Term Futures ETF,Alternatives,23.7,2357991,-2.47,234458886.0
OIS,71.3,2026-05-28,"Oil States International, Inc.",Industrial services,8.35,1016815,-1.42,502615015.0
RJF,71.2,2026-05-28,"Raymond James Financial, Inc.",Finance,142.0,1818859,-0.41,27673393242.0
GFL,71.2,2026-05-28,"GFL Environmental Inc. Subordinate voting shares, no par value",Industrial services,34.28,1690262,-1.38,11864650800.0
VXX,71.2,2026-05-28,iPath Series B S&P 500 VIX Short-Term Futures ETN,Alternatives,24.56,6717933,-2.19,427260226.0
WMT,71.1,2026-05-28,Walmart Inc.,Retail trade,118.9,21572732,-0.05,947750772234.0
GPOR,71.1,2026-05-28,Gulfport Energy Corporation,Energy minerals,171.19,268330,0.34,3076222843.0
BILI,71.0,2026-05-28,Bilibili Inc.,Technology services,17.22,3578805,0.35,7223112910.0
SH,71.0,2026-05-28,ProShares Short S&P500,Equity,32.93,8007506,-0.6,993214375.0
USGO,71.0,2026-05-28,U.S. GoldMining Inc.,Non-energy minerals,10.11,67113,-2.32,135013186.0
CBRE,71.0,2026-05-28,CBRE Group Inc,Finance,126.42,4894367,-1.68,37017925140.0
ETHV,71.0,2026-05-28,VanEck Ethereum ETF,Currency,29.39,158744,1.38,136906497.0
WB,71.0,2026-05-28,Weibo Corporation,Technology services,7.84,2554737,0.38,1872071397.0
OZ,70.9,2026-05-28,"Belpointe PREP, LLC",Finance,47.75,7815,-0.52,186134466.0
INTU,70.9,2026-05-28,Intuit Inc.,Technology services,313.0,7397719,1.64,85617081000.0
GSHD,70.9,2026-05-28,"Goosehead Insurance, Inc.",Finance,35.23,903604,-5.37,1336987906.0
RNGR,70.9,2026-05-28,"Ranger Energy Services, Inc.",Industrial services,15.15,238914,-1.75,359988588.0
QID,70.8,2026-05-28,ProShares UltraShort QQQ,Equity,13.95,15848081,-1.69,275168242.0
ETHU,70.8,2026-05-28,2x Ether ETF,Currency,19.66,6158834,3.26,492712019.0
SGP,70.8,2026-05-28,"SpyGlass Pharma, Inc.",Health technology,19.84,41434,-2.17,663317704.0
SF,70.8,2026-05-28,Stifel Financial Corporation,Finance,70.35,1662114,0.99,10791830700.0
SPDN,70.7,2026-05-28,Direxion Daily S&P 500 Bear 1X Shares,Equity,8.64,36161353,-0.46,126278793.0
BEBE,70.7,2026-05-28,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
AMPY,70.7,2026-05-28,Amplify Energy Corp.,Energy minerals,4.68,665342,1.08,193225032.0
AXIA,70.6,2026-05-28,AXIA Energia,Utilities,10.42,2509061,0.1,23434860225.0
TZA,70.6,2026-05-28,Direxion Small Cap Bear 3X Shares,Equity,4.25,196125265,-2.52,266113754.0
REGN,70.6,2026-05-28,"Regeneron Pharmaceuticals, Inc.",Health technology,621.52,1234007,-1.37,64030233440.0
WSO,70.6,2026-05-28,"Watsco, Inc.",Producer manufacturing,365.42,554049,-2.42,14857076805.0
NGD,70.5,2026-05-28,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
TKC,70.4,2026-05-28,Turkcell Iletisim Hizmetleri AS,Communications,5.67,802362,-0.53,4936171329.0
TCOM,70.3,2026-05-28,Trip.com Group Limited,Consumer services,47.08,2890203,1.07,30284418894.0
GLIBK,70.3,2026-05-28,"GCI Liberty, Inc. - Series C GCI Group",Technology services,23.29,2140503,2.51,774389868.0
USFR,70.3,2026-05-28,WisdomTree Floating Rate Treasury Fund,Fixed income,50.32,4856048,-0.02,16989692308.0
BJ,70.2,2026-05-28,"BJ's Wholesale Club Holdings, Inc.",Retail trade,86.0,3329755,0.5,10981548808.0
TIGR,70.2,2026-05-28,UP Fintech Holding Limited,Finance,5.01,7261649,0.0,894391012.0
GLNG,70.2,2026-05-28,Golar LNG Limited,Industrial services,49.32,1803654,-2.18,5019778010.0
GAMB,70.1,2026-05-28,Gambling.com Group Limited,Commercial services,2.45,371706,2.08,85988140.0
CNX,70.1,2026-05-28,CNX Resources Corporation,Energy minerals,33.93,1201978,0.09,4800348540.0
KC,70.1,2026-05-28,Kingsoft Cloud Holdings Limited,Technology services,12.62,1428706,-0.63,3733221936.0
NATR,70.1,2026-05-28,"Nature's Sunshine Products, Inc.",Health technology,21.84,88215,-0.18,384053583.0
PLYX,70.0,2026-05-28,"Polaryx Therapeutics, Inc.",Commercial services,3.05,851880,16.86,144397053.0
YINN,70.0,2026-05-28,Direxion Daily FTSE China Bull 3X Shares,Equity,29.46,2723564,2.58,718705070.0
LGO,70.0,2026-05-28,Largo Inc.,Non-energy minerals,0.944,907264,-3.67,70113513.0
WHF,70.0,2026-05-28,"WhiteHorse Finance, Inc.",Miscellaneous,6.7,92572,-0.89,144796380.0
TAL,70.0,2026-05-28,TAL Education Group,Commercial services,9.76,2785302,1.04,5939172007.0
FDP,70.0,2026-05-28,"Fresh Del Monte Produce, Inc.",Process industries,33.59,1685557,3.04,1598097994.0
HCA,70.0,2026-05-28,"HCA Healthcare, Inc.",Health services,384.39,1603096,-1.23,85273077600.0
FETH,69.9,2026-05-28,Fidelity Ethereum Fund,Currency,20.04,2611878,1.42,2037450668.0
AVBC,69.9,2026-05-28,"Avidia Bancorp, Inc.",Finance,18.68,58481,-1.22,375024350.0
ZG,69.9,2026-05-28,"Zillow Group, Inc.",Technology services,35.8,985737,-1.27,8602605285.0
MKTX,69.9,2026-05-28,"MarketAxess Holdings, Inc.",Finance,131.55,704515,0.42,4675221225.0
TRMB,69.9,2026-05-28,Trimble Inc.,Technology services,54.92,2464125,0.42,12802484623.0
PLAB,69.9,2026-05-28,"Photronics, Inc.",Electronic technology,34.02,10470957,-7.58,2006036928.0
NABL,69.7,2026-05-28,"N-able, Inc.",Technology services,3.45,2174571,-1.15,649904100.0
LNG,69.7,2026-05-28,"Cheniere Energy, Inc.",Industrial services,229.57,1346537,-1.03,48106852640.0
TNK,69.7,2026-05-28,Teekay Tankers Ltd.,Transportation,70.29,509628,-3.86,2435116498.0
OMER,69.6,2026-05-28,Omeros Corporation,Health technology,11.15,1192894,2.86,806985208.0
ODV,69.6,2026-05-28,Osisko Development Corp.,Non-energy minerals,2.73,2571997,6.23,399501817.0
ETHE,69.5,2026-05-28,Grayscale Ethereum Staking ETF Shares,Currency,16.31,3180804,1.49,2299471287.0
TBBB,69.5,2026-05-28,BBB Foods Inc.,Retail trade,32.73,2165288,-5.76,3792470562.0
IMXI,69.5,2026-05-28,"International Money Express, Inc.",Commercial services,14.96,491182,-1.19,450213600.0
VLTO,69.5,2026-05-28,Veralto Corp,Producer manufacturing,83.48,5292124,-0.69,20502626225.0
EGY,69.4,2026-05-28,"VAALCO Energy, Inc.",Energy minerals,5.32,827007,-2.03,554652560.0
PNR,69.4,2026-05-28,Pentair plc.,Producer manufacturing,71.33,3442588,-0.03,11527323240.0
CIG,69.4,2026-05-28,Comp En De Mn Cemig,Utilities,2.16,3835420,-0.92,6178901452.0
ABR,69.4,2026-05-28,Arbor Realty Trust,Finance,5.64,5342676,3.49,1084917185.0
ACGL,69.3,2026-05-28,Arch Capital Group Ltd.,Finance,90.67,2558944,-0.3,31679191300.0
SMC,69.3,2026-05-28,Summit Midstream Corporation,Industrial services,27.51,80879,-3.1,380031393.0
TK,69.3,2026-05-28,Teekay Corporation Ltd.,Transportation,11.49,688836,-4.41,997084965.0
TAIL,69.3,2026-05-28,Cambria Tail Risk ETF,Asset allocation,10.73,269066,0.09,89660078.0
GYRE,69.3,2026-05-28,"Gyre Therapeutics, Inc.",Health technology,5.74,96255,-3.04,556745560.0
INR,69.3,2026-05-28,"Infinity Natural Resources, Inc.",Energy minerals,13.79,456198,-3.63,212126509.0
ETHA,69.3,2026-05-28,iShares Ethereum Trust ETF,Currency,15.19,32336728,1.54,9276957606.0
VIV,69.2,2026-05-28,Telefonica Brasil S.A.,Communications,13.33,696563,-0.15,21298738850.0
BVS,69.2,2026-05-28,Bioventus Inc.,Health technology,8.87,506096,0.91,600925186.0
DEC,69.2,2026-05-28,Diversified Energy Company,Energy minerals,14.83,883183,-1.07,1072557075.0
UI,69.2,2026-05-28,Ubiquiti Inc.,Electronic technology,595.01,86961,-1.92,36011245796.0
AII,69.2,2026-05-28,"American Integrity Insurance Group, Inc.",Finance,16.6,90189,-1.19,325207546.0
PEN,69.2,2026-05-28,"Penumbra, Inc.",Health technology,318.95,470849,-0.29,12544750030.0
PAHC,69.1,2026-05-28,Phibro Animal Health Corporation,Health technology,31.83,395829,-2.33,1290337781.0
PAY,69.0,2026-05-28,"Paymentus Holdings, Inc.",Commercial services,23.25,1243217,0.26,2916135226.0
GEL,69.0,2026-05-28,"Genesis Energy, L.P.",Process industries,15.37,227284,0.72,1881661814.0
WTM,69.0,2026-05-28,"White Mountains Insurance Group, Ltd.",Finance,2084.31,23512,-0.29,5162148048.0
WU,69.0,2026-05-28,Western Union Company (The),Finance,8.11,6842741,-0.25,2533848693.0
GRNT,69.0,2026-05-28,"Granite Ridge Resources, Inc.",Energy minerals,4.94,1236302,-3.14,651566235.0
FET,69.0,2026-05-28,"Forum Energy Technologies, Inc.",Industrial services,50.78,238514,-6.14,574032354.0
CTA,68.9,2026-05-28,Simplify Managed Futures Strategy ETF,Alternatives,29.13,563768,-0.85,1601337186.0
JBS,68.9,2026-05-28,JBS N.V.,Consumer non-durables,12.94,7813639,-1.67,28702297981.0
OLMA,68.9,2026-05-28,"Olema Pharmaceuticals, Inc.",Health technology,12.76,1173422,-0.78,1114553730.0
DGNX,68.9,2026-05-28,Diginex Limited,Technology services,1.43,1454349,5.93,41614344.0
EMAT,68.8,2026-05-28,Evolution Metals & Technologies Corp.,Commercial services,7.03,135310,1.74,5606953691.0
BTAL,68.8,2026-05-28,AGF U.S. Market Neutral Anti-Beta Fund,Alternatives,11.6,945983,-1.69,381526263.0
CCAP,68.8,2026-05-28,"Crescent Capital BDC, Inc.",Finance,11.45,188769,-0.26,421886700.0
TUYA,68.8,2026-05-28,Tuya Inc.,Technology services,2.07,477234,-1.43,1269139037.0
LMAT,68.8,2026-05-28,"LeMaitre Vascular, Inc.",Health technology,94.54,220555,-0.43,2160305178.0
RCMT,68.7,2026-05-28,"RCM Technologies, Inc.",Commercial services,21.61,29920,0.51,153163339.0
PNRG,68.7,2026-05-28,PrimeEnergy Resources Corporation,Energy minerals,176.99,87425,-23.65,286369820.0
RRC,68.7,2026-05-28,Range Resources Corporation,Energy minerals,39.41,3040138,-0.33,9285872873.0
KFS,68.6,2026-05-28,"Kingsway Financial Services, Inc.",Finance,10.23,64699,0.0,292841361.0
SCHW,68.6,2026-05-28,Charles Schwab Corporation (The),Finance,85.35,16263074,0.27,148435599000.0
ETH,68.6,2026-05-28,Grayscale Ethereum Staking Mini ETF Shares,Currency,19.1,3502967,1.38,1989503693.0
BRBR,68.6,2026-05-28,"BellRing Brands, Inc.",Health technology,8.66,3742651,0.7,1006967480.0
RTO,68.6,2026-05-28,Rentokil Initial plc,Commercial services,30.5,1643809,0.07,15349063299.0
VSTM,68.6,2026-05-28,"Verastem, Inc.",Health technology,4.29,1690378,1.9,297356635.0
HLF,68.6,2026-05-28,Herbalife Ltd.,Consumer non-durables,12.54,1402079,2.53,1301045950.0
ATAT,68.5,2026-05-28,Atour Lifestyle Holdings Limited,Consumer services,34.13,1306381,1.1,4716831939.0
MDLN,68.5,2026-05-28,Medline Inc.,Health technology,36.8,16940495,2.68,31118307682.0
ICE,68.5,2026-05-28,Intercontinental Exchange Inc.,Finance,148.3,3994406,-0.49,83865577900.0
LYEL,68.4,2026-05-28,"Lyell Immunopharma, Inc.",Health technology,16.83,57237,0.36,392712684.0
YBTC,68.4,2026-05-28,Roundhill Bitcoin Covered Call Strategy ETF,Currency,20.74,120417,0.34,197048376.0
AXS,68.4,2026-05-28,Axis Capital Holdings Limited,Finance,95.79,1074001,0.61,7061948776.0
RNR,68.4,2026-05-28,RenaissanceRe Holdings Ltd.,Finance,285.63,304919,-0.41,12177275501.0
LOPE,68.4,2026-05-28,"Grand Canyon Education, Inc.",Commercial services,150.56,172066,-0.87,3991993008.0
AB,68.4,2026-05-28,AllianceBernstein Holding L.P.,Finance,36.99,422533,-0.13,4088774801.0
BTCI,68.4,2026-05-28,NEOS Bitcoin High Income ETF,Currency,33.76,1047971,-0.12,542548723.0
OXSQ,68.4,2026-05-28,Oxford Square Capital Corp.,Miscellaneous,1.33,1176352,0.76,124391026.0
NIQ,68.3,2026-05-28,NIQ Global Intelligence plc,Technology services,8.34,1073387,-1.07,2461437159.0
MIST,68.2,2026-05-28,Milestone Pharmaceuticals Inc.,Health technology,1.44,721780,-2.04,123679999.0
VTOL,68.2,2026-05-28,"Bristow Group, Inc.",Transportation,41.97,172223,0.19,1242556014.0
RWM,68.2,2026-05-28,ProShares Short Russell2000,Equity,13.84,10053773,-0.86,92938451.0
FLCH,68.2,2026-05-28,Franklin FTSE China ETF,Equity,21.96,64330,0.55,275772538.0
DE,68.1,2026-05-28,Deere & Company,Producer manufacturing,539.0,1841468,2.2,145587824998.0
DOW,68.1,2026-05-28,Dow Inc.,Process industries,34.77,12482133,-0.34,25060164570.0
RLX,68.1,2026-05-28,RLX Technology Inc.,Producer manufacturing,2.03,3054962,3.05,2481176862.0
BGC,68.1,2026-05-28,"BGC Group, Inc.",Finance,10.48,3489258,-0.19,4979100400.0
SR,68.0,2026-05-28,Spire Inc.,Utilities,83.65,438312,-2.12,4946301987.0
ROP,68.0,2026-05-28,"Roper Technologies, Inc.",Technology services,319.75,1320640,0.99,32268325540.0
CINT,68.0,2026-05-28,CI&T Inc,Technology services,3.5,206561,4.79,450296000.0
JRVR,68.0,2026-05-28,"James River Group Holdings, Inc.",Finance,3.94,277791,-2.72,182173213.0
BLKB,68.0,2026-05-28,"Blackbaud, Inc.",Technology services,30.4,637342,-0.46,1396336022.0
HAS,68.0,2026-05-28,"Hasbro, Inc.",Consumer durables,86.38,2506656,-1.89,12221992580.0
BGS,68.0,2026-05-28,"B&G Foods, Inc.",Consumer non-durables,4.14,1707724,-0.48,336031380.0
WF,68.0,2026-05-28,Woori Financial Group Inc.,Finance,61.26,158046,0.89,14926898113.0
CRK,68.0,2026-05-28,"Comstock Resources, Inc.",Energy minerals,13.65,2986555,2.86,4008950400.0
ETHT,68.0,2026-05-28,ProShares Ultra Ether ETF,Currency,13.04,1632948,2.76,95614470.0
NE,67.9,2026-05-28,Noble Corporation plc A,Industrial services,47.2,1224427,-0.69,7530568557.0
TSLQ,67.9,2026-05-28,Tradr 2X Short TSLA Daily ETF,Equity,16.17,5980130,-1.94,1003815102.0
TDW,67.9,2026-05-28,Tidewater Inc.,Transportation,74.71,640410,-1.53,3715373126.0
PODD,67.9,2026-05-28,Insulet Corporation,Health technology,142.65,2676661,-1.84,9880605746.0
DHT,67.8,2026-05-28,"DHT Holdings, Inc.",Transportation,16.35,4051314,-2.27,2633030765.0
ECO,67.8,2026-05-28,Okeanis Eco Tankers Corp.,Transportation,48.12,601673,-1.84,1573275990.0
JLL,67.8,2026-05-28,Jones Lang LaSalle Incorporated,Finance,285.68,409424,-0.72,13253716506.0
TRMD,67.8,2026-05-28,TORM plc,Transportation,27.96,1056959,-2.78,2855359080.0
NXST,67.7,2026-05-28,"Nexstar Media Group, Inc.",Consumer services,185.94,232159,1.03,5678414780.0
MSTY,67.7,2026-05-28,YieldMax MSTR Option Income Strategy ETF,Equity,21.34,1798504,1.38,1444593396.0
SBET,67.7,2026-05-28,"Sharplink, Inc.",Commercial services,6.08,9394695,4.29,1198726720.0
WLK,67.7,2026-05-28,Westlake Corporation,Process industries,87.67,857547,0.25,11232538500.0
AHCO,67.6,2026-05-28,AdaptHealth Corp.,Health services,10.35,1503685,0.39,1408158900.0
TGNA,67.6,2026-05-28,TEGNA Inc,Consumer services,20.03,5817153,0.0,3243011431.0
UGP,67.6,2026-05-28,Ultrapar Participacoes S.A. (New),Retail trade,5.33,2954682,-1.48,5755472127.0
BSM,67.6,2026-05-28,"Black Stone Minerals, L.P.",Miscellaneous,13.31,485848,-0.6,2828361690.0
ENSG,67.6,2026-05-28,"The Ensign Group, Inc.",Health services,170.94,442372,-0.36,9990656676.0
ETHW,67.6,2026-05-28,Bitwise Ethereum ETF,Currency,14.41,763635,1.62,232115300.0
XPRO,67.6,2026-05-28,Expro Group Holdings N.V.,Energy minerals,14.81,1318942,-1.79,1679384141.0
GGG,67.6,2026-05-28,Graco Inc.,Producer manufacturing,75.82,1686130,0.85,12583693760.0
NRP,67.5,2026-05-28,Natural Resource Partners LP Limited Partnership,Energy minerals,105.5,27500,1.39,1397918466.0
AORT,67.5,2026-05-28,"Artivion, Inc.",Health technology,22.57,438040,0.31,1095622281.0
EMBC,67.5,2026-05-28,Embecta Corp.,Health technology,3.33,1464369,0.3,197561164.0
MCHI,67.5,2026-05-28,iShares MSCI China ETF,Equity,54.99,3961029,0.83,6681614225.0
ADMA,67.5,2026-05-28,ADMA Biologics Inc,Health technology,7.93,2762623,0.13,1837959890.0
CGON,67.4,2026-05-28,"CG Oncology, Inc.",Health technology,60.73,688969,0.71,5356536185.0
ATO,67.4,2026-05-28,Atmos Energy Corporation,Utilities,173.03,1565466,-1.03,28878798404.0
FXI,67.4,2026-05-28,iShares China Large-Cap ETF,Equity,34.99,30873735,0.81,5611394691.0
WIX,67.4,2026-05-28,Wix.com Ltd.,Technology services,52.65,1804239,-1.15,2898250875.0
USFD,67.4,2026-05-28,US Foods Holding Corp.,Distribution services,81.15,1823860,-1.07,17871015300.0
BNC,67.3,2026-05-28,CEA Industries Inc.,Producer manufacturing,2.56,477652,5.35,2053706.0
CSV,67.3,2026-05-28,"Carriage Services, Inc.",Consumer services,42.49,182628,-2.21,674414027.0
CWEB,67.3,2026-05-28,Direxion Daily CSI China Internet Index Bull 2X Shares,Equity,22.88,797029,2.6,189935300.0
OTIS,67.3,2026-05-28,Otis Worldwide Corporation,Industrial services,71.21,2391749,-0.77,27324421772.0
ZURA,67.3,2026-05-28,Zura Bio Limited,Health technology,4.2,312306,-2.78,273092312.0
GERN,67.3,2026-05-28,Geron Corporation,Health technology,1.25,10081866,-1.57,801901218.0
TAK,67.3,2026-05-28,Takeda Pharmaceutical Company Limited,Health technology,16.15,2638258,0.31,51028725087.0
BILL,67.3,2026-05-28,"BILL Holdings, Inc.",Technology services,34.85,3214895,-0.4,3470944995.0
NFG,67.3,2026-05-28,National Fuel Gas Company,Energy minerals,78.12,650943,-0.26,7424162479.0
IDCC,67.3,2026-05-28,"InterDigital, Inc.",Technology services,250.75,324765,-0.49,6480633750.0
HDB,67.2,2026-05-28,HDFC Bank Limited,Finance,23.66,9582971,0.08,121360148413.0
MTG,67.2,2026-05-28,MGIC Investment Corporation,Finance,25.51,1504233,-0.86,5395116737.0
WRB,67.2,2026-05-28,W.R. Berkley Corporation,Finance,64.3,2215857,-1.47,23937411100.0
RXST,67.2,2026-05-28,"RxSight, Inc.",Electronic technology,5.59,1337049,-0.36,231407033.0
PYPL,67.2,2026-05-28,"PayPal Holdings, Inc.",Commercial services,44.46,17106843,1.72,39218410219.0
STN,67.1,2026-05-28,Stantec Inc,Industrial services,75.66,340981,0.95,8630308842.0
MIR,67.1,2026-05-28,"Mirion Technologies, Inc.",Electronic technology,17.1,5273481,1.42,4183612778.0
TRUP,67.1,2026-05-28,"Trupanion, Inc.",Finance,22.15,323355,2.78,966193455.0
BKV,67.1,2026-05-28,BKV Corporation,Energy minerals,26.63,697415,-0.22,2912965424.0
