ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
MMIN,76.7,2026-07-24,NYLI MacKay Muni Insured ETF,Fixed income,23.72,91947,0.3,457327886.0
DFSB,76.6,2026-07-24,Dimensional Global Sustainability Fixed Income ETF,Fixed income,50.74,29719,0.02,712569284.0
SPRO,76.6,2026-07-24,"Spero Therapeutics, Inc.",Health technology,1.19,11754579,4.39,68902777.0
STXS,76.6,2026-07-24,"Stereotaxis, Inc.",Health technology,1.29,1301458,-8.51,126334989.0
LBTYA,76.6,2026-07-24,Liberty Global Ltd.,Communications,9.69,8772150,-4.44,3245735559.0
LTPZ,76.6,2026-07-24,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,48.29,187451,-0.08,704574859.0
VCRM,76.6,2026-07-24,Vanguard Core Tax-Exempt Bond ETF,Fixed income,74.92,221462,0.11,1265143098.0
VMI,76.5,2026-07-24,"Valmont Industries, Inc.",Producer manufacturing,486.16,276167,-0.72,9438164392.0
JMSI,76.4,2026-07-24,JPMorgan Sustainable Municipal Income ETF,Fixed income,49.39,63697,-0.28,388650672.0
BSMV,76.3,2026-07-24,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,20.64,21393,-0.1,132081490.0
FTNJ,76.3,2026-07-24,Franklin New Jersey Municipal Income ETF,Fixed income,8.67,57854,-0.12,172110315.0
TLRY,76.2,2026-07-24,"Tilray Brands, Inc.",Process industries,3.88,6561776,-3.0,465611640.0
FMUB,76.2,2026-07-24,Fidelity Municipal Bond Opportunities ETF,Fixed income,50.6,24536,0.1,220560495.0
GGLL,76.2,2026-07-24,Direxion Daily GOOGL Bull 2X Shares,Equity,89.35,2219220,0.96,580409916.0
FLMI,76.1,2026-07-24,Franklin Dynamic Municipal Bond ETF,Fixed income,24.65,707583,0.24,972539522.0
MVST,76.0,2026-07-24,"Microvast Holdings, Inc.",Producer manufacturing,0.8001,5028985,-7.52,266558916.0
EVGO,76.0,2026-07-24,EVgo Inc.,Retail trade,1.42,3699406,-6.58,445680294.0
ZVRA,75.8,2026-07-24,"Zevra Therapeutics, Inc.",Health technology,9.53,6929041,3.47,563071175.0
NOK,75.7,2026-07-24,Nokia Corporation Sponsored,Electronic technology,9.1,118710485,-5.01,48986090440.0
TAFM,75.7,2026-07-24,AB Tax-Aware Intermediate Municipal ETF,Fixed income,25.14,163731,-0.12,356402791.0
AXG,75.5,2026-07-24,Solowin Holdings,Finance,3.16,110790,-0.94,137460000.0
IRD,75.5,2026-07-24,"Opus Genetics, Inc.",Health technology,3.08,1089210,5.84,254302772.0
LQDW,75.5,2026-07-24,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Fixed income,23.44,1735411,0.09,264738603.0
SCM,75.5,2026-07-24,Stellus Capital Investment Corporation,Miscellaneous,7.01,227922,-0.43,202920251.0
BGRN,75.4,2026-07-24,iShares USD Green Bond ETF,Fixed income,46.87,39134,0.02,496983876.0
BMOP,75.4,2026-07-24,BNY Mellon Municipal Opportunities ETF,Fixed income,24.75,55509,0.45,434912720690.0
SGML,75.2,2026-07-24,Sigma Lithium Corporation,Non-energy minerals,9.63,1519175,-1.63,1072810890.0
BSCZ,75.2,2026-07-24,Invesco BulletShares 2035 Corporate Bond ETF,Fixed income,20.02,69582,0.0,17983912.0
BKMI,75.2,2026-07-24,BNY Mellon Municipal Intermediate ETF,Fixed income,25.88,80188,-0.08,1696884597.0
EOSE,75.2,2026-07-24,"Eos Energy Enterprises, Inc.",Producer manufacturing,3.47,33101121,-6.22,1004793156.0
LBTYK,75.0,2026-07-24,Liberty Global Ltd.,Communications,9.6,4069973,-4.19,3245735568.0
ARRY,75.0,2026-07-24,"Array Technologies, Inc.",Producer manufacturing,5.32,6957919,-6.67,818356331.0
BSMT,74.9,2026-07-24,Invesco BulletShares 2029 Municipal Bond ETF,Fixed income,22.82,48772,0.09,277869977.0
HTAB,74.8,2026-07-24,Hartford Schroders Tax-Aware Bond ETF,Fixed income,18.89,56327,0.11,297086034.0
TMF,74.7,2026-07-24,Direxion Daily 20-Yr Treasury Bull 3x Shrs,Fixed income,31.85,2809595,-0.09,2246474999.0
TAXF,74.7,2026-07-24,American Century Diversified Municipal Bond ETF,Fixed income,49.78,51902,0.04,677146737.0
TSLA,74.7,2026-07-24,"Tesla, Inc.",Consumer durables,313.03,62168329,-2.4,1175653031600.0
LAC,74.6,2026-07-24,Lithium Americas Corp.,Non-energy minerals,2.81,6461256,-3.77,627412950.0
ADTN,74.6,2026-07-24,"ADTRAN Holdings, Inc.",Electronic technology,9.85,2001373,-3.15,797831285.0
EVSM,74.6,2026-07-24,Eaton Vance Short Duration Municipal Income ETF,Fixed income,50.05,146604,0.04,371538567.0
SNPS,74.5,2026-07-24,"Synopsys, Inc.",Technology services,373.47,1584695,-1.2,71511783508.0
BSMU,74.4,2026-07-24,Invesco BulletShares 2030 Municipal Bond ETF,Fixed income,21.61,49292,0.05,263880337.0
XXI,74.4,2026-07-24,"Twenty One Capital, Inc.",Finance,4.52,2087150,-0.44,46556000.0
INO,74.4,2026-07-24,"Inovio Pharmaceuticals, Inc.",Health technology,0.9701,3687500,-5.82,51987527.0
DFNM,74.4,2026-07-24,Dimensional National Municipal Bond ETF,Fixed income,47.61,218646,0.08,2221419802.0
STM,74.3,2026-07-24,STMicroelectronics N.V.,Electronic technology,51.54,16886081,-5.29,46001778938.0
DFGX,74.2,2026-07-24,Dimensional Global ex US Core Fixed Income ETF,Fixed income,52.21,147400,0.12,1676650952.0
CRML,74.2,2026-07-24,Critical Metals Corp.,Non-energy minerals,5.81,4705205,-5.22,542869934.0
DFSD,74.2,2026-07-24,Dimensional Short-Duration Fixed Income ETF,Fixed income,47.22,569007,0.06,6922487746.0
EW,74.1,2026-07-24,Edwards Lifesciences Corporation,Health technology,82.63,10465093,-6.1,47578354000.0
LODE,74.0,2026-07-24,Comstock Inc.,Process industries,3.0,6266379,-20.0,110985426.0
FXY,74.0,2026-07-24,Invesco CurrencyShares Japanese Yen Trust,Currency,56.04,103553,0.07,425923670.0
MP,74.0,2026-07-24,MP Materials Corp.,Non-energy minerals,41.3,7491733,-7.07,7352308600.0
FSMB,74.0,2026-07-24,First Trust Short Duration Managed Municipal ETF,Fixed income,19.85,234868,0.0,625095397.0
BSJU,74.0,2026-07-24,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Fixed income,25.51,125889,-0.04,180654113.0
FLCO,73.9,2026-07-24,Franklin Investment Grade Corporate ETF,Fixed income,21.0,25829,0.05,584659732.0
SMMU,73.9,2026-07-24,Short Term Municipal Bond Active Exchange-Traded Fund,Fixed income,50.19,219671,-0.02,1143622414.0
SHYM,73.9,2026-07-24,iShares Short Duration High Yield Muni Active ETF,Fixed income,22.12,374132,0.14,393673516.0
CGMS,73.9,2026-07-24,Capital Group U.S. Multi-Sector Income ETF,Fixed income,27.09,705023,0.0,5153501421.0
SERV,73.8,2026-07-24,Serve Robotics Inc.,Producer manufacturing,4.81,3257343,-5.5,320358333.0
VNM,73.8,2026-07-24,VanEck Vietnam ETF,Equity,16.46,530154,-0.84,564161118.0
IAC,73.7,2026-07-24,IAC Inc.,Technology services,41.69,921063,-1.63,3099726958.0
IDRV,73.7,2026-07-24,iShares Self-Driving EV and Tech ETF,Equity,34.84,217436,-1.33,131952877.0
WINA,73.6,2026-07-24,Winmark Corporation,Retail trade,332.52,33264,-1.82,1194468036.0
RUN,73.6,2026-07-24,Sunrun Inc.,Electronic technology,9.94,12824880,-4.97,2371177060.0
SPWR,73.6,2026-07-24,SunPower Inc.,Industrial services,0.4816,2804948,-7.4,47257802.0
ADPT,73.6,2026-07-24,Adaptive Biotechnologies Corporation,Health technology,22.27,2819930,-1.29,3564179880.0
SPLB,73.5,2026-07-24,State Street SPDR Portfolio Long Term Corporate Bond ETF,Fixed income,21.49,4229461,-0.05,833241806.0
SMTH,73.5,2026-07-24,ALPS Smith Core Plus Bond ETF,Fixed income,25.32,566671,-0.04,2934854299.0
GTO,73.5,2026-07-24,Invesco Total Return Bond ETF,Fixed income,46.08,330771,0.07,2414101064.0
MLN,73.4,2026-07-24,VanEck Long Muni ETF,Fixed income,17.39,147087,0.12,695788711.0
FDG,73.4,2026-07-24,American Century Focused Dynamic Growth ETF,Equity,122.74,45576,-0.3,390054835.0
HFSI,73.4,2026-07-24,Hartford Strategic Income ETF,Fixed income,34.78,632465,-0.11,201727756.0
RDY,73.3,2026-07-24,Dr. Reddy's Laboratories Ltd,Health technology,11.79,3229738,-0.08,9817196101.0
TGEN,73.3,2026-07-24,Tecogen Inc.,Producer manufacturing,3.22,363343,-4.73,96335805.0
AESI,73.3,2026-07-24,Atlas Energy Solutions Inc.,Industrial services,11.96,4529354,-8.49,1493870785.0
BSCW,73.3,2026-07-24,Invesco BulletShares 2032 Corporate Bond ETF,Fixed income,20.2,496926,-0.05,1480096114.0
POOL,73.3,2026-07-24,Pool Corporation,Distribution services,183.77,1125121,0.24,6697130661.0
XMPT,73.3,2026-07-24,VanEck CEF Muni Income ETF,Fixed income,21.58,29651,0.19,219175371.0
IBMR,73.3,2026-07-24,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed income,25.21,65420,-0.04,455356103.0
SHYL,73.3,2026-07-24,Xtrackers Short Duration High Yield Bond ETF,Fixed income,43.92,18965,-0.09,264922068.0
CGSM,73.3,2026-07-24,Capital Group Short Duration Municipal Income ETF,Fixed income,26.22,122512,-0.15,1192981761.0
GCAL,73.3,2026-07-24,Goldman Sachs Dynamic California Municipal Income ETF,Fixed income,50.57,30625,0.36,18961015.0
PRCT,73.2,2026-07-24,PROCEPT BioRobotics Corporation,Health technology,16.69,1885486,-5.06,949975473.0
BBAG,73.2,2026-07-24,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Fixed income,45.2,289959,0.09,1030297795.0
ARCT,73.0,2026-07-24,Arcturus Therapeutics Holdings Inc.,Health technology,5.53,431645,-4.49,157179572.0
FTMH,73.0,2026-07-24,Franklin Municipal High Yield ETF,Fixed income,11.59,183281,0.61,565536611.0
LDI,73.0,2026-07-24,"loanDepot, Inc.",Finance,1.01,2354655,3.06,338379031.0
JPIB,73.0,2026-07-24,JPMorgan International Bond Opportunities ETF,Fixed income,47.61,193680,0.0,2085375322.0
SPHY,73.0,2026-07-24,State Street SPDR Portfolio High Yield Bond ETF,Fixed income,23.18,11289178,-0.09,11285976869.0
IBIG,73.0,2026-07-24,iShares iBonds Oct 2030 Term TIPS ETF,Fixed income,25.56,15801,-0.08,137701201.0
GOOGL,73.0,2026-07-24,Alphabet Inc.,Technology services,319.74,31306769,0.41,3869529062586.0
SHYD,72.9,2026-07-24,VanEck Short High Yield Muni ETF,Fixed income,22.59,57387,0.13,450199589.0
PELI,72.9,2026-07-24,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
BZAI,72.9,2026-07-24,"Blaize Holdings, Inc.",Electronic technology,0.9035,3261780,-9.64,101019309.0
WBTN,72.8,2026-07-24,WEBTOON Entertainment Inc.,Technology services,9.0,293864,-1.53,1217112570.0
CAVA,72.8,2026-07-24,"CAVA Group, Inc.",Consumer services,62.01,2564576,-1.63,7222543687.0
JMTG,72.8,2026-07-24,JPMorgan Mortgage-Backed Securities ETF,Fixed income,50.0,2227861,0.08,6717279050.0
GLSI,72.8,2026-07-24,"Greenwich LifeSciences, Inc.",Health technology,12.98,113812,-1.52,190523140.0
FPEI,72.8,2026-07-24,First Trust Institutional Preferred Securities and Income ETF,Fixed income,19.07,186968,0.1,1904770965.0
GNRC,72.7,2026-07-24,Generac Holdings Inc.,Producer manufacturing,202.01,1072220,-3.52,11892062249.0
SGMO,72.7,2026-07-24,"Sangamo Therapeutics, Inc.",Health technology,0.074,28502598,0.0,30657375.0
SCO,72.7,2026-07-24,ProShares UltraShort Bloomberg Crude Oil,Commodities,25.58,3190070,-0.2,57900969.0
ENVX,72.7,2026-07-24,Enovix Corporation,Producer manufacturing,3.95,8555039,-8.14,861704350.0
SUSC,72.7,2026-07-24,iShares ESG Aware USD Corporate Bond ETF,Fixed income,22.69,184530,0.0,1307687215.0
CGHM,72.6,2026-07-24,Capital Group Municipal High-Income ETF,Fixed income,25.52,632548,0.28,3178146802.0
IMVP,72.6,2026-07-24,Invesco India ETF,Equity,19.64,736534,-0.41,138257607.0
OACP,72.6,2026-07-24,OneAscent Core Plus Bond ETF,Fixed income,22.45,91081,0.04,166067547.0
AI,72.6,2026-07-24,"C3.ai, Inc.",Technology services,8.15,3310982,-1.21,1238384350.0
PGF,72.6,2026-07-24,Invesco Financial Preferred ETF,Fixed income,13.54,97813,0.0,685200880.0
CORP,72.5,2026-07-24,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,Fixed income,95.02,89159,0.0,1597017104.0
VNDA,72.5,2026-07-24,Vanda Pharmaceuticals Inc.,Health technology,5.18,769004,-3.72,311502211.0
MCRP,72.4,2026-07-24,Micropolis AI Robotics,Producer manufacturing,1.28,277197,-3.03,44657212.0
BKAG,72.4,2026-07-24,BNY Mellon Core Bond ETF,Fixed income,41.32,213750,0.07,2142080202.0
TOTL,72.4,2026-07-24,State Street DoubleLine Total Return Tactical ETF,Fixed income,38.77,673769,0.1,4166906823.0
BBAI,72.4,2026-07-24,"BigBear.ai, Inc.",Technology services,2.76,19975633,-3.16,989816628.0
ANGL,72.3,2026-07-24,VanEck Fallen Angel High Yield Bond ETF,Fixed income,28.82,1545944,-0.1,3098611898.0
SNDL,72.3,2026-07-24,SNDL Inc.,Process industries,1.25,1701514,0.0,324073500.0
FIIG,72.3,2026-07-24,First Trust Intermediate Duration Investment Grade Corporate ETF,Fixed income,20.36,423906,0.1,657475056.0
BEPC,72.2,2026-07-24,Brookfield Renewable Corporation,Utilities,33.53,1382172,-1.44,4951103708.0
FTRB,72.2,2026-07-24,Federated Hermes Total Return Bond ETF,Fixed income,24.76,83986,-0.08,347559314.0
INSG,72.2,2026-07-24,Inseego Corp.,Electronic technology,6.66,279780,-5.93,108402822.0
FCFS,72.1,2026-07-24,"FirstCash Holdings, Inc.",Finance,195.06,625525,-2.65,8550786702.0
CRUS,72.1,2026-07-24,"Cirrus Logic, Inc.",Electronic technology,133.61,542915,0.06,6740987652.0
NN,72.1,2026-07-24,NextNav Inc.,Technology services,12.44,1958173,-2.28,1697275521.0
LAR,72.1,2026-07-24,Lithium Argentina AG,Non-energy minerals,5.85,1146523,-4.41,958428900.0
IXP,72.0,2026-07-24,iShares Global Comm Services ETF,Equity,111.99,328575,0.6,515152544.0
DRSK,72.0,2026-07-24,Aptus Defined Risk ETF,Asset allocation,28.15,123152,-0.46,1492682716.0
PSBD,72.0,2026-07-24,Palmer Square Capital BDC Inc.,Miscellaneous,9.51,116264,0.32,295958941.0
SKYT,72.0,2026-07-24,"SkyWater Technology, Inc.",Producer manufacturing,30.62,700792,0.36,1506644852.0
DECK,72.0,2026-07-24,Deckers Outdoor Corporation,Consumer non-durables,96.04,4921290,2.16,13338131240.0
TSYY,72.0,2026-07-24,GraniteShares YieldBOOST TSLA ETF,Equity,20.28,29176,0.0,64977161.0
NTLA,71.9,2026-07-24,"Intellia Therapeutics, Inc.",Health technology,10.73,3454525,-4.71,1204018944.0
IBTA,71.9,2026-07-24,"Ibotta, Inc.",Technology services,26.25,154502,2.06,701108389.0
PLUG,71.9,2026-07-24,"Plug Power, Inc.",Electronic technology,2.09,37193030,-4.57,2396980063.0
IGLB,71.8,2026-07-24,iShares 10 Year Investment Grade Corporate Bond ETF,Fixed income,48.09,2167328,-0.12,2623906056.0
PEGA,71.8,2026-07-24,Pegasystems Inc.,Technology services,26.82,4510068,1.75,4409342100.0
FPE,71.8,2026-07-24,First Trust Preferred Securities and Income ETF,Fixed income,17.74,1268676,0.0,6302633902.0
MBI,71.8,2026-07-24,MBIA Inc.,Finance,5.66,755844,-1.22,288286440.0
TE,71.8,2026-07-24,T1 Energy Inc.,Producer manufacturing,5.0,30345609,-12.43,868155140.0
CVGW,71.8,2026-07-24,"Calavo Growers, Inc.",Process industries,26.09,0,0.0,466334721.0
VCLT,71.7,2026-07-24,Vanguard Long-Term Corporate Bond ETF,Fixed income,72.22,4116142,-0.06,9995878481.0
FTNY,71.7,2026-07-24,Franklin New York Municipal Income ETF,Fixed income,7.79,152564,0.39,595191678.0
HYTR,71.7,2026-07-24,Counterpoint High Yield Trend ETF,Fixed income,21.15,20571,-0.05,183650043.0
PHYL,71.7,2026-07-24,PGIM Active High Yield Bond ETF,Fixed income,34.66,1470296,0.0,331964122.0
SUB,71.7,2026-07-24,iShares Short-Term National Muni Bond ETF,Fixed income,105.91,397848,0.04,11359444938.0
UITB,71.7,2026-07-24,VictoryShares Core Intermediate Bond ETF,Fixed income,46.13,255106,0.09,2668476762.0
MAPS,71.7,2026-07-24,"WM Technology, Inc.",Technology services,0.3692,51689,2.53,41120127.0
WH,71.7,2026-07-24,"Wyndham Hotels & Resorts, Inc.",Consumer services,73.53,2002768,0.67,5504492565.0
GOOG,71.7,2026-07-24,Alphabet Inc.,Technology services,319.09,21301112,0.25,3868322817140.0
PBW,71.7,2026-07-24,Invesco WilderHill Clean Energy ETF,Equity,31.66,1168736,-4.81,401428633.0
INV,71.7,2026-07-24,"Innventure, Inc.",Miscellaneous,2.89,1609236,-3.67,178580186.0
BLD,71.7,2026-07-24,TopBuild Corp.,Industrial services,354.53,3110517,0.0,9935550448.0
ARI,71.7,2026-07-24,"Apollo Commercial Real Estate Finance, Inc",Finance,6.77,3015925,0.15,886512889.0
ALCO,71.6,2026-07-24,"Alico, Inc.",Process industries,38.62,13955,-1.03,286418665.0
SLDP,71.6,2026-07-24,"Solid Power, Inc.",Producer manufacturing,2.08,3920798,-3.26,384113814.0
ASR,71.6,2026-07-24,"Grupo Aeroportuario del Sureste, S.A. de C.V.",Transportation,267.76,97747,0.66,8032781792.0
ALB,71.6,2026-07-24,Albemarle Corporation,Process industries,114.85,1636933,-1.52,13544794667.0
SATS,71.5,2026-07-24,EchoStar Corporation,Communications,87.88,5884598,-3.28,25332652854.0
FSLR,71.5,2026-07-24,"First Solar, Inc.",Electronic technology,202.82,1402978,-1.51,21793617460.0
VHUB,71.5,2026-07-24,"VenHub Global, Inc.",Retail trade,0.699,131360,-10.38,33574212.0
DGCB,71.5,2026-07-24,Dimensional Global Credit ETF,Fixed income,53.23,91450,0.11,1066809965.0
CALI,71.5,2026-07-24,iShares Short-Term California Muni Active ETF,Fixed income,50.34,83229,0.08,213398076.0
YMAG,71.4,2026-07-24,YieldMax Magnificent 7 Fund of Option Income ETFs,Equity,10.93,1161574,-0.64,276000269.0
FTCB,71.4,2026-07-24,First Trust Core Investment Grade ETF,Fixed income,20.51,1102246,0.05,2524961365.0
UCON,71.4,2026-07-24,First Trust Smith Unconstrained Bond ETF,Fixed income,24.53,564566,0.12,3281156512.0
SIGA,71.4,2026-07-24,SIGA Technologies Inc.,Health technology,3.11,877473,-0.96,223061942.0
MGIC,71.4,2026-07-24,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
XTEN,71.4,2026-07-24,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,Fixed income,44.49,1001863,0.11,1050631350.0
LCTX,71.4,2026-07-24,"Lineage Cell Therapeutics, Inc.",Health technology,1.03,1225610,-3.74,256777244.0
CHTR,71.4,2026-07-24,"Charter Communications, Inc.",Consumer services,123.31,8749016,10.3,17408704681.0
BLDP,71.4,2026-07-24,"Ballard Power Systems, Inc.",Producer manufacturing,2.9,8980762,-2.36,874279962.0
CRDF,71.4,2026-07-24,"Cardiff Oncology, Inc.",Health technology,0.8269,1191602,-0.11,56535070.0
CTEV,71.4,2026-07-24,Claritev Corporation,Technology services,21.61,69049,-8.24,368402720.0
SMPL,71.3,2026-07-24,The Simply Good Foods Company,Consumer non-durables,10.22,3087579,-1.35,903869136.0
NMG,71.3,2026-07-24,Nouveau Monde Graphite Inc.,Non-energy minerals,1.26,520242,-4.55,202835225.0
BSCX,71.3,2026-07-24,Invesco BulletShares 2033 Corporate Bond ETF,Fixed income,20.71,104407,-0.1,1015792952.0
GNMA,71.3,2026-07-24,iShares GNMA Bond ETF,Fixed income,43.54,68203,0.81,427562321.0
DEFT,71.3,2026-07-24,"Defi Technologies, Inc.",Finance,0.3946,1061631,-1.35,128516830.0
NVAX,71.3,2026-07-24,"Novavax, Inc.",Health technology,7.46,3173929,-5.57,1226708368.0
XLY,71.2,2026-07-24,State Street Consumer Discretionary Select Sector SPDR ETF,Equity,109.41,8208647,0.28,21455900567.0
ERIC,71.2,2026-07-24,Ericsson,Electronic technology,9.34,13970803,-0.32,30748711915.0
BYND,71.2,2026-07-24,"Beyond Meat, Inc.",Consumer non-durables,0.5589,16481866,-1.95,288024644.0
INTW,71.2,2026-07-24,GraniteShares 2x Long INTC Daily ETF,Equity,20.74,12514688,-16.13,325185550.0
KDK,71.2,2026-07-24,"Kodiak AI, Inc.",Producer manufacturing,4.15,618237,-2.12,801575247.0
ODV,71.2,2026-07-24,Osisko Development Corp.,Non-energy minerals,2.28,1421751,0.0,333649869.0
PSKY,71.2,2026-07-24,Paramount Skydance Corporation,Consumer services,8.21,8404038,-3.41,8929795092.0
TEM,71.2,2026-07-24,"Tempus AI, Inc.",Technology services,42.69,5702714,-7.7,7450300636.0
IONX,71.1,2026-07-24,Defiance Daily Target 2X Long IONQ ETF,Equity,18.18,957127,-7.39,7911409.0
WOLF,71.1,2026-07-24,"Wolfspeed, Inc.",Electronic technology,23.09,6197061,-9.84,1200035789.0
VCOB,71.1,2026-07-24,Voya Core Bond ETF,Fixed income,48.8934,1,0.0,5418212090.0
YSS,71.1,2026-07-24,York Space Systems Inc.,Electronic technology,17.06,705916,-5.01,2241650477.0
PZT,71.1,2026-07-24,Invesco New York AMT-Free Municipal Bond ETF,Fixed income,22.11,18195,0.5,138866719.0
CAM,71.1,2026-07-24,AB California Intermediate Municipal ETF,Fixed income,24.81,41402,-0.08,1193535960.0
