ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
IEI,78.5,2026-09-14,iShares 3-7 Year Treasury Bond ETF,Fixed income,114.45,2210250,-0.02,18320450005.0
MTBA,78.4,2026-09-14,Simplify MBS ETF,Fixed income,47.65,1230634,-0.17,1555241665.0
BYLD,78.4,2026-09-14,iShares Yield Optimized Bond ETF,Fixed income,21.95,73980,0.0,318367199.0
GCAL,78.3,2026-09-14,Goldman Sachs Dynamic California Municipal Income ETF,Fixed income,49.51,29104,-0.02,18912268.0
IRT,78.3,2026-09-14,"Independence Realty Trust, Inc.",Finance,15.34,4174899,0.52,3615868100.0
TTAN,78.3,2026-09-14,"ServiceTitan, Inc.",Technology services,58.99,5704196,7.7,5627090727.0
USTB,78.3,2026-09-14,VictoryShares Short-Term Bond ETF,Fixed income,50.08,493952,-0.02,2444993280.0
UTWO,78.3,2026-09-14,US Treasury 2 Year Note ETF,Fixed income,47.57,143629,0.0,473795392.0
IBDX,78.2,2026-09-14,iShares iBonds Dec 2032 Term Corporate ETF,Fixed income,24.34,268299,-0.12,1704347902.0
IVR,78.2,2026-09-14,INVESCO MORTGAGE CAPITAL INC,Finance,6.67,4799687,-1.77,619131204.0
CAFX,78.2,2026-09-14,Congress Intermediate Bond ETF,Fixed income,24.17,28451,0.0,325325125.0
SUB,78.2,2026-09-14,iShares Short-Term National Muni Bond ETF,Fixed income,105.47,716050,-0.02,11433708960.0
IGIB,78.1,2026-09-14,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed income,51.19,2499972,-0.02,18526638719.0
SCHI,78.1,2026-09-14,Schwab 5-10 Year Corporate Bond ETF,Fixed income,21.79,2258120,0.0,11576502620.0
ZGN,78.1,2026-09-14,Ermenegildo Zegna N.V.,Consumer non-durables,11.63,1586572,0.78,3120468560.0
GTIP,78.1,2026-09-14,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed income,47.17,87307,0.04,294949340.0
SPTI,78.0,2026-09-14,State Street SPDR Portfolio Intermediate Term Treasury ETF,Fixed income,27.58,4046153,0.04,10166245397.0
FLWS,78.0,2026-09-14,"1-800-FLOWERS.COM, Inc.",Retail trade,3.06,590908,-5.56,195162681.0
TAXF,78.0,2026-09-14,American Century Diversified Municipal Bond ETF,Fixed income,48.57,102741,-0.1,681135304.0
JPLD,77.9,2026-09-14,JPMorgan Limited Duration Bond ETF,Fixed income,51.6,593566,0.08,3892657623.0
USHY,77.9,2026-09-14,iShares Broad USD High Yield Corporate Bond ETF,Fixed income,36.31,21699073,-0.08,28615394814.0
IGSB,77.9,2026-09-14,iShares 1-5 Year Investment Grade Corporate Bond ETF,Fixed income,51.51,3034949,-0.04,22402834252.0
AQN,77.9,2026-09-14,Algonquin Power & Utilities Corp.,Utilities,5.35,10897012,0.56,4117710660.0
NYF,77.8,2026-09-14,iShares New York Muni Bond ETF,Fixed income,51.53,471711,0.02,1377444382.0
FOA,77.8,2026-09-14,Finance of America Companies Inc.,Finance,15.11,70620,0.53,135031573.0
TV,77.7,2026-09-14,Grupo Televisa S.A.B.,Communications,2.37,1470486,-1.25,1249132233.0
IBMR,77.7,2026-09-14,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed income,25.04,110645,0.04,458696449.0
EUHY,77.7,2026-09-14,iShares Euro High Yield Corporate Bond USD Hedged ETF,Fixed income,52.47,26146,0.02,64063622.0
TOTL,77.6,2026-09-14,State Street DoubleLine Total Return Tactical ETF,Fixed income,38.07,832281,0.05,4184337303.0
HTRB,77.6,2026-09-14,Hartford Total Return Bond ETF,Fixed income,32.73,1377769,0.09,2218648944.0
TAXX,77.6,2026-09-14,BondBloxx IR+M Tax-Aware Short Duration ETF,Fixed income,50.19,47703,-0.02,285881044.0
KMB,77.6,2026-09-14,Kimberly-Clark Corporation,Consumer non-durables,99.09,6122429,-0.09,32891934600.0
OCGN,77.5,2026-09-14,"Ocugen, Inc.",Health technology,1.06,6647591,2.91,359456600.0
TAFM,77.5,2026-09-14,AB Tax-Aware Intermediate Municipal ETF,Fixed income,24.55,1060694,-0.16,356119257.0
JPIE,77.5,2026-09-14,JPMorgan Income ETF,Fixed income,45.34,1494662,0.02,5344626900.0
IVOL,77.5,2026-09-14,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,16.66,555206,0.06,457124824.0
LUCD,77.5,2026-09-14,Lucid Diagnostics Inc.,Health technology,0.7826,956510,0.5,149297803.0
FSIG,77.3,2026-09-14,First Trust Limited Duration Investment Grade Corporate ETF,Fixed income,18.57,398397,-0.16,1565732282.0
RWT,77.3,2026-09-14,"Redwood Trust, Inc.",Finance,3.83,10130223,8.5,481074791.0
CGCP,77.3,2026-09-14,Capital Group Core Plus Income ETF,Fixed income,21.64,5845186,0.09,8358870366.0
IBDW,77.3,2026-09-14,iShares iBonds Dec 2031 Term Corporate ETF,Fixed income,20.26,1033129,0.1,2473753037.0
AGNC,77.2,2026-09-14,AGNC Investment Corp.,Finance,10.09,27063074,0.3,11582613700.0
HYGW,77.2,2026-09-14,iShares High Yield Corporate Bond BuyWrite Strategy ETF,Fixed income,28.52,63660,-0.04,247222275.0
GVI,77.1,2026-09-14,iShares Intermediate Government/Credit Bond ETF,Fixed income,103.91,111230,-0.02,3764289437.0
MLTX,77.1,2026-09-14,MoonLake Immunotherapeutics,Health technology,12.68,2254116,0.96,1066583272.0
WAFD,77.1,2026-09-14,"WaFd, Inc.",Finance,33.61,1497883,-0.8,2485597301.0
FMB,77.1,2026-09-14,First Trust Managed Municipal ETF,Fixed income,49.13,304642,-0.24,2054962462.0
IBIG,77.0,2026-09-14,iShares iBonds Oct 2030 Term TIPS ETF,Fixed income,25.39,48688,-0.12,138455793.0
YYY,77.0,2026-09-14,Amplify CEF High Income ETF,Asset allocation,10.87,439127,-0.91,733512603.0
IBTL,77.0,2026-09-14,iShares iBonds Dec 2031 Term Treasury ETF,Fixed income,19.64,592192,-0.05,577973385.0
PROF,77.0,2026-09-14,Profound Medical Corp.,Health technology,5.81,66394,-2.19,211121456.0
EVTR,76.9,2026-09-14,Eaton Vance Total Return Bond ETF,Fixed income,49.25,1422231,-0.06,3100241757.0
XTRE,76.9,2026-09-14,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,Fixed income,48.13,27304,-0.02,230411266.0
FTNJ,76.9,2026-09-14,Franklin New Jersey Municipal Income ETF,Fixed income,8.45,225300,-0.12,172661437.0
IBTJ,76.9,2026-09-14,iShares iBonds Dec 2029 Term Treasury ETF,Fixed income,21.32,241527,0.05,1352700181.0
DFCA,76.9,2026-09-14,Dimensional California Municipal Bond ETF,Fixed income,48.76,195283,-0.16,703558432.0
FTCA,76.8,2026-09-14,Franklin California Municipal Income ETF,Fixed income,7.04,262877,-0.14,561219663.0
NNNN,76.8,2026-09-14,Anbio Biotechnology,Health technology,6.11,307648,-2.71,268175232.0
ANNX,76.8,2026-09-14,"Annexon, Inc.",Health technology,3.95,2896024,-0.5,647178025.0
IEF,76.8,2026-09-14,iShares 7-10 Year Treasury Bond ETF,Fixed income,90.93,8858448,-0.01,47197596649.0
CRBP,76.7,2026-09-14,"Corbus Pharmaceuticals Holdings, Inc.",Health technology,8.08,8377416,1.89,149704624.0
JSI,76.7,2026-09-14,Janus Henderson Securitized Income ETF,Fixed income,50.44,84593,0.18,1518144533.0
ITM,76.6,2026-09-14,VanEck Intermediate Muni ETF,Fixed income,44.92,858877,-0.16,2186494052.0
BSMS,76.6,2026-09-14,Invesco BulletShares 2028 Municipal Bond ETF,Fixed income,23.15,59849,-0.17,308200176.0
FLNA,76.6,2026-09-14,"Cassava Sciences, Inc.",Health technology,0.7188,379284,-6.63,34723716.0
INVH,76.6,2026-09-14,Invitation Homes Inc.,Finance,27.59,5096456,-0.04,16389618780.0
IBTM,76.6,2026-09-14,iShares iBonds Dec 2032 Term Treasury ETF,Fixed income,22.0,117107,0.0,548295766.0
SCHJ,76.6,2026-09-14,Schwab 1-5 Year Corporate Bond ETF,Fixed income,24.23,394661,0.0,870178814.0
XPOF,76.6,2026-09-14,"Xponential Fitness, Inc.",Consumer services,3.99,732958,-2.92,148874880.0
GPCR,76.5,2026-09-14,Structure Therapeutics Inc.,Health technology,38.44,671476,-1.23,2212862641.0
USFD,76.5,2026-09-14,US Foods Holding Corp.,Distribution services,94.8,2554639,-0.98,20877045600.0
SCHR,76.5,2026-09-14,Schwab Intermediate-Term U.S. Treasury ETF,Fixed income,23.97,2686282,0.0,13318052024.0
SCO,76.5,2026-09-14,ProShares UltraShort Bloomberg Crude Oil,Commodities,20.4,7773189,0.79,608154367.0
IBDV,76.5,2026-09-14,iShares iBonds Dec 2030 Term Corporate ETF,Fixed income,21.3,1044086,0.05,3206936737.0
VCRM,76.4,2026-09-14,Vanguard Core Tax-Exempt Bond ETF,Fixed income,73.27,621637,-0.11,1263792171.0
DIAL,76.4,2026-09-14,Columbia Diversified Fixed Income Allocation ETF,Fixed income,17.59,370835,0.0,438556119.0
NSLR,76.4,2026-09-14,SuRo Capital Corp.,Miscellaneous,7.86,4304087,-17.61,208079352.0
SMTH,76.4,2026-09-14,ALPS Smith Core Plus Bond ETF,Fixed income,25.02,20225953,0.08,2948486576.0
MORT,76.4,2026-09-14,VanEck Mortgage REIT Income ETF,Equity,9.29,1769749,-0.32,408062419.0
LODE,76.3,2026-09-14,Comstock Inc.,Process industries,2.68,1525787,-3.6,99146981.0
VPLS,76.3,2026-09-14,Vanguard Core Plus Bond ETF,Fixed income,75.18,483627,0.04,811676107.0
PZT,76.3,2026-09-14,Invesco New York AMT-Free Municipal Bond ETF,Fixed income,21.16,224812,-0.42,139680137.0
DBND,76.3,2026-09-14,DoubleLine Opportunistic Bond ETF,Fixed income,44.18,56710,0.07,730627870.0
ILTB,76.3,2026-09-14,iShares Core 10 Year USD Bond ETF,Fixed income,46.37,450419,0.09,622448747.0
BIV,76.3,2026-09-14,Vanguard Intermediate-Term Bond ETF,Fixed income,73.99,1980510,0.03,52496594659.0
PZA,76.2,2026-09-14,Invesco National AMT-Free Municipal Bond ETFo,Fixed income,22.09,4049355,-0.18,4280919644.0
TCOM,76.2,2026-09-14,Trip.com Group Limited,Consumer services,39.08,4093084,-1.59,25385720718.0
DFGP,76.2,2026-09-14,Dimensional Global Core Plus Fixed Income ETF,Fixed income,52.54,493260,0.19,2631123994.0
JCPB,76.2,2026-09-14,JPMorgan Core Plus Bond ETF,Fixed income,45.44,2937961,0.04,13634265814.0
FTMH,76.2,2026-09-14,Franklin Municipal High Yield ETF,Fixed income,11.17,201096,0.18,565136016.0
JMBS,76.2,2026-09-14,Janus Henderson Mortgage-Backed Securities ETF,Fixed income,43.39,1161184,0.05,6829361318.0
MINO,76.1,2026-09-14,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,Fixed income,43.64,263289,-0.25,355634101.0
BKMI,76.1,2026-09-14,BNY Mellon Municipal Intermediate ETF,Fixed income,25.48,112577,-0.31,1715069522.0
BNT,76.1,2026-09-14,Brookfield Wealth Solutions Ltd.,Finance,37.58,15786,-1.52,12500353364.0
SMB,76.1,2026-09-14,VanEck Short Muni ETF,Fixed income,17.05,182598,-0.18,313925043.0
FLXR,76.1,2026-09-14,TCW Flexible Income ETF,Fixed income,38.34,566317,0.18,1828413644.0
BSCT,76.0,2026-09-14,Invesco BulletShares 2029 Corporate Bond ETF,Fixed income,18.35,456849,0.05,2868156326.0
SHY,76.0,2026-09-14,iShares 1-3 Year Treasury Bond ETF,Fixed income,81.34,4565874,-0.01,25099061590.0
CRBU,76.0,2026-09-14,"Caribou Biosciences, Inc.",Health technology,1.29,1679695,1.57,127942942.0
DFSD,75.9,2026-09-14,Dimensional Short-Duration Fixed Income ETF,Fixed income,46.88,704568,-0.02,6929386963.0
APMU,75.9,2026-09-14,ActivePassive Intermediate Municipal Bond ETF,Fixed income,24.42,36884,0.16,235978800.0
SMMU,75.8,2026-09-14,Short Term Municipal Bond Active Exchange-Traded Fund,Fixed income,49.92,137570,0.0,1146311903.0
SAFE,75.8,2026-09-14,Safehold Inc. New,Finance,13.85,518178,-0.22,991798528.0
SLQD,75.8,2026-09-14,iShares 0-5 Year Investment Grade Corporate Bond ETF,Fixed income,49.68,223341,0.0,2367628516.0
FALN,75.8,2026-09-14,iShares Fallen Angels USD Bond ETF,Fixed income,26.46,580257,-0.11,1637977330.0
KAI,75.8,2026-09-14,Kadant Inc,Producer manufacturing,267.3,303082,2.02,3156412050.0
IBDZ,75.8,2026-09-14,iShares iBonds Dec 2034 Term Corporate ETF,Fixed income,25.05,123089,0.0,863864224.0
ARR,75.7,2026-09-14,"ARMOUR Residential REIT, Inc.",Finance,15.5,5884871,-1.27,1803590556.0
EVIM,75.7,2026-09-14,Eaton Vance Intermediate Municipal Income ETF,Fixed income,51.3,86566,-0.19,110022636.0
BBHY,75.7,2026-09-14,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Fixed income,45.1,68139,-0.11,612761850.0
XCCC,75.7,2026-09-14,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Fixed income,35.0,2317522,0.23,316544141.0
EVSM,75.7,2026-09-14,Eaton Vance Short Duration Municipal Income ETF,Fixed income,49.72,173336,-0.18,372318019.0
SUSB,75.7,2026-09-14,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Fixed income,24.54,187256,0.0,1298654164.0
MPT,75.7,2026-09-14,"Medical Properties Trust, Inc.",Finance,3.58,11405774,-0.28,2141198000.0
QLTA,75.6,2026-09-14,iShares Aaa A Rated Corporate Bond ETF,Fixed income,45.73,348098,0.04,1562570939.0
MUB,75.6,2026-09-14,iShares National Muni Bond ETF,Fixed income,103.11,12506836,-0.05,45889157741.0
NBSD,75.6,2026-09-14,Neuberger Berman Short Duration Income ETF,Fixed income,50.17,486604,-0.14,369476256.0
ISTB,75.6,2026-09-14,iShares Core 1-5 Year USD Bond ETF,Fixed income,47.5,366796,0.02,5057665806.0
FDHY,75.6,2026-09-14,Fidelity Enhanced High Yield ETF,Fixed income,48.44,82248,-0.12,540969270.0
PHYL,75.5,2026-09-14,PGIM Active High Yield Bond ETF,Fixed income,34.23,186316,-0.09,1402482462.0
SCHP,75.5,2026-09-14,Schwab U.S. TIPS ETF,Fixed income,25.59,7439650,-0.04,16283538039.0
HYG,75.5,2026-09-14,iShares iBoxx $ High Yield Corporate Bond ETF,Fixed income,78.53,43795400,-0.03,17171424417.0
FIP,75.5,2026-09-14,FTAI Infrastructure Inc.,Consumer services,3.0,2867644,-8.26,354490650.0
BGRN,75.5,2026-09-14,iShares USD Green Bond ETF,Fixed income,46.22,36438,-0.02,499302363.0
KRMN,75.5,2026-09-14,Karman Holdings Inc.,Electronic technology,34.74,3525953,0.12,4603963627.0
UP,75.5,2026-09-14,Wheels Up Experience Inc.,Transportation,3.68,100618,2.51,133437904.0
FSEC,75.4,2026-09-14,Fidelity Investment Grade Securitized ETF,Fixed income,42.64,743374,0.05,4673630351.0
RCUS,75.4,2026-09-14,"Arcus Biosciences, Inc.",Health technology,24.07,1720763,-2.11,3027360009.0
FMUB,75.4,2026-09-14,Fidelity Municipal Bond Opportunities ETF,Fixed income,49.49,124194,-0.04,222370469.0
VWOB,75.4,2026-09-14,Vanguard Emerging Markets Government Bond ETF,Fixed income,64.72,1582731,0.08,6766732649.0
TDTF,75.4,2026-09-14,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,Fixed income,23.01,226633,-0.09,1034346764.0
FLTB,75.4,2026-09-14,Fidelity Limited Term Bond ETF,Fixed income,49.48,67117,-0.16,266374967.0
PATK,75.4,2026-09-14,"Patrick Industries, Inc.",Consumer durables,72.98,623669,-0.34,2400888742.0
INMU,75.4,2026-09-14,iShares Intermediate Muni Income Active ETF,Fixed income,23.28,516713,-0.13,543957650.0
CGSM,75.3,2026-09-14,Capital Group Short Duration Municipal Income ETF,Fixed income,26.06,353768,-0.11,1197076664.0
HTAB,75.3,2026-09-14,Hartford Schroders Tax-Aware Bond ETF,Fixed income,18.43,132844,-0.11,298710615.0
CPLB,75.3,2026-09-14,NYLI MacKay Core Plus Bond ETF,Fixed income,20.41,183451,0.15,337347406.0
CAR,75.3,2026-09-14,"Avis Budget Group, Inc.",Finance,118.7,407757,-1.91,4193166762.0
HYBI,75.2,2026-09-14,NEOS Enhanced Income Credit Select ETF,Fixed income,48.24,19296,-0.02,144830173.0
MMIN,75.2,2026-09-14,NYLI MacKay Muni Insured ETF,Fixed income,22.95,150637,-0.13,459059560.0
HYMB,75.2,2026-09-14,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,Fixed income,24.16,4670554,-0.17,3092394106.0
RH,75.2,2026-09-14,RH,Retail trade,134.17,958201,2.11,2535947170.0
TG,75.2,2026-09-14,Tredegar Corporation,Non-energy minerals,6.72,303376,-5.08,234516421.0
GRAB,75.2,2026-09-14,Grab Holdings Limited,Transportation,3.02,41025212,0.33,11997644600.0
HFSI,75.1,2026-09-14,Hartford Strategic Income ETF,Fixed income,34.36,319474,0.09,202684774.0
TXRH,75.1,2026-09-14,"Texas Roadhouse, Inc.",Consumer services,181.12,1400013,0.61,11904947869.0
KLRS,75.1,2026-09-14,"Kalaris Therapeutics, Inc.",Health technology,3.3,57632,-3.23,72030842.0
GT,75.1,2026-09-14,The Goodyear Tire & Rubber Company,Consumer durables,5.32,9281568,-0.37,1529175480.0
MBB,75.1,2026-09-14,iShares MBS ETF,Fixed income,91.22,3067310,0.01,39728030208.0
HYD,75.1,2026-09-14,VanEck High Yield Muni ETF,Fixed income,48.95,2804298,-0.31,4488360669.0
BSCW,75.1,2026-09-14,Invesco BulletShares 2032 Corporate Bond ETF,Fixed income,19.9,253366,0.15,1486319994.0
CRI,75.1,2026-09-14,"Carter's, Inc.",Retail trade,30.5,1433646,1.4,1123928050.0
RCL,75.1,2026-09-14,Royal Caribbean Cruises Ltd.,Consumer services,255.34,2160195,-0.26,68480911300.0
AIV,75.0,2026-09-14,Apartment Investment and Management Company,Finance,2.37,2581765,-0.84,340938720.0
NMRA,75.0,2026-09-14,"Neumora Therapeutics, Inc.",Health technology,0.9994,552948,-2.97,185173069.0
AVIG,75.0,2026-09-14,Avantis Core Fixed Income ETF,Fixed income,39.98,523340,0.03,1949245022.0
MUNI,75.0,2026-09-14,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,50.59,566912,-0.16,3085962944.0
FSMB,75.0,2026-09-14,First Trust Short Duration Managed Municipal ETF,Fixed income,19.75,205635,-0.1,628246713.0
SON,75.0,2026-09-14,Sonoco Products Company,Process industries,48.32,1045906,0.71,4777640000.0
AGG,75.0,2026-09-14,iShares Core U.S. Aggregate Bond ETF,Fixed income,95.89,14954575,0.01,137123689337.0
RMOP,74.9,2026-09-14,Rockefeller Opportunistic Municipal Bond ETF,Fixed income,24.33,48893,-0.08,196682098.0
IRON,74.9,2026-09-14,"Disc Medicine, Inc.",Health technology,68.92,693962,-1.63,2646031776.0
IBTI,74.9,2026-09-14,iShares iBonds Dec 2028 Term Treasury ETF,Fixed income,21.94,776031,0.0,1783956118.0
BSCU,74.9,2026-09-14,Invesco BulletShares 2030 Corporate Bond ETF,Fixed income,16.33,668079,0.12,2631315155.0
VCSH,74.9,2026-09-14,Vanguard Short-Term Corporate Bond ETF,Fixed income,77.69,4554509,-0.01,51799720298.0
FLMI,74.9,2026-09-14,Franklin Dynamic Municipal Bond ETF,Fixed income,23.94,1513626,-0.08,2327694170.0
BSV,74.9,2026-09-14,Vanguard Short-Term Bond ETF,Fixed income,76.72,2156072,0.0,69896836780.0
COLL,74.9,2026-09-14,"Collegium Pharmaceutical, Inc.",Health technology,22.81,825544,0.04,739814499.0
IBP,74.8,2026-09-14,"Installed Building Products, Inc.",Industrial services,200.3,739013,0.15,5396222210.0
EMHC,74.8,2026-09-14,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Fixed income,24.45,156034,-0.04,272222231.0
BN,74.8,2026-09-14,Brookfield Corporation,Finance,37.61,4443575,-1.03,84005529200.0
JNK,74.8,2026-09-14,State Street SPDR Bloomberg High Yield Bond ETF,Fixed income,94.49,2891318,0.01,7363857131.0
SPHY,74.8,2026-09-14,State Street SPDR Portfolio High Yield Bond ETF,Fixed income,22.97,4925369,0.0,11353527244.0
TAGG,74.8,2026-09-14,T. Rowe Price QM U.S. Bond ETF,Fixed income,41.26,257771,0.12,2298836498.0
VMBS,74.8,2026-09-14,Vanguard Mortgage-Backed Securities ETF,Fixed income,45.27,2076533,0.09,17393765888.0
SHYL,74.7,2026-09-14,Xtrackers Short Duration High Yield Bond ETF,Fixed income,43.68,15970,0.09,265668617.0
GIII,74.7,2026-09-14,"G-III Apparel Group, LTD.",Consumer non-durables,27.83,821179,-0.36,1174163647.0
CGMU,74.7,2026-09-14,Capital Group Municipal Income ETF,Fixed income,26.54,1898551,-0.11,6340657649.0
QHY,74.7,2026-09-14,WisdomTree U.S. High Yield Corporate Bond Fund,Fixed income,45.19,14886,-0.07,239546266.0
GRNB,74.7,2026-09-14,VanEck Green Bond ETF,Fixed income,23.53,56110,-0.04,183220469.0
SCCR,74.7,2026-09-14,Schwab Core Bond ETF,Fixed income,24.71,220199,0.04,1495374273.0
MMIT,74.7,2026-09-14,NYLI MacKay Muni Intermediate ETF,Fixed income,23.45,1100716,0.09,1473683966.0
