ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
BSMV,75.6,2026-05-21,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,20.8,66518,0.0,133076604.0
GTM,75.3,2026-05-21,ZoomInfo Technologies Inc.,Technology services,3.57,13574195,-0.28,1052143381.0
TECS,75.3,2026-05-21,Direxion Technology Bear 3X Shares,Equity,8.22,7191924,-4.2,72720737.0
NATR,75.1,2026-05-21,"Nature's Sunshine Products, Inc.",Health technology,21.86,154841,0.41,384405280.0
VFC,75.1,2026-05-21,V.F. Corporation,Consumer non-durables,16.18,15871299,1.13,6330640890.0
EXPI,75.0,2026-05-21,"eXp World Holdings, Inc.",Finance,5.06,1173357,4.76,808287201.0
FCAL,74.9,2026-05-21,First Trust California Municipal High income ETF,Fixed income,48.86,33196,-0.02,204118437.0
GAMB,74.8,2026-05-21,Gambling.com Group Limited,Commercial services,2.47,694432,0.82,86690084.0
CARG,74.7,2026-05-21,"CarGurus, Inc.",Technology services,27.6,1020473,-1.43,2665679953.0
TAFM,74.7,2026-05-21,AB Tax-Aware Intermediate Municipal ETF,Fixed income,25.22,140594,0.16,357536929.0
ACM,74.6,2026-05-21,AECOM,Industrial services,70.18,4183596,-1.85,9019744140.0
INMU,74.5,2026-05-21,iShares Intermediate Muni Income Active ETF,Fixed income,23.93,319830,0.25,136593373.0
GDS,74.3,2026-05-21,GDS Holdings Limited,Technology services,35.16,3919374,-0.73,6831465749.0
CCAP,74.3,2026-05-21,"Crescent Capital BDC, Inc.",Finance,11.44,214001,0.97,421518240.0
FMB,74.2,2026-05-21,First Trust Managed Municipal ETF,Fixed income,50.63,163238,0.22,2002628443.0
UI,74.0,2026-05-21,Ubiquiti Inc.,Electronic technology,586.31,129691,-0.66,35484703656.0
PERI,73.9,2026-05-21,Perion Network Ltd,Technology services,8.84,756823,-2.1,365117530.0
CHWY,73.9,2026-05-21,"Chewy, Inc.",Retail trade,19.93,9349404,1.42,8253027748.0
DGNX,73.7,2026-05-21,Diginex Limited,Technology services,1.1,437378,-1.79,32011034.0
LU,73.7,2026-05-21,Lufax Holding Ltd,Finance,1.68,1904082,-5.08,704370635.0
IVOL,73.5,2026-05-21,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,18.01,162787,0.17,466845369.0
FUTU,73.2,2026-05-21,Futu Holdings Limited,Finance,123.86,2189671,0.95,17254725047.0
EYE,73.0,2026-05-21,"National Vision Holdings, Inc.",Retail trade,16.97,2192764,2.72,1359579805.0
ATHM,73.0,2026-05-21,Autohome Inc.,Technology services,16.68,483422,0.18,482718266.0
RGNX,73.0,2026-05-21,REGENXBIO Inc.,Health technology,6.75,2970897,14.6,348958800.0
ODV,72.9,2026-05-21,Osisko Development Corp.,Non-energy minerals,2.73,64436465,9.2,399501817.0
BSMR,72.9,2026-05-21,Invesco BulletShares 2027 Municipal Bond ETF,Fixed income,23.54,52556,0.09,337626041.0
TFI,72.9,2026-05-21,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,45.19,918344,0.29,3109437452.0
TAIL,72.9,2026-05-21,Cambria Tail Risk ETF,Asset allocation,10.7,164511,-0.19,89451080.0
VSTM,72.9,2026-05-21,"Verastem, Inc.",Health technology,4.27,2941965,4.4,295970357.0
FDP,72.8,2026-05-21,"Fresh Del Monte Produce, Inc.",Process industries,33.01,423330,1.16,1570503566.0
AVIR,72.8,2026-05-21,"Atea Pharmaceuticals, Inc.",Health technology,4.24,411731,0.47,339314900.0
HCA,72.8,2026-05-21,"HCA Healthcare, Inc.",Health services,392.56,2356473,1.18,87085510400.0
PWZ,72.8,2026-05-21,Invesco California AMT-Free Municipal Bond Portfolio,Fixed income,23.91,546199,0.13,1091800082.0
REZI,72.7,2026-05-21,"Resideo Technologies, Inc.",Distribution services,29.01,1136068,1.79,4392868260.0
JBS,72.7,2026-05-21,JBS N.V.,Consumer non-durables,13.28,13016573,3.91,29456454187.0
CALX,72.6,2026-05-21,"Calix, Inc",Electronic technology,38.42,925680,0.95,2450515966.0
MLM,72.6,2026-05-21,"Martin Marietta Materials, Inc.",Non-energy minerals,537.97,501096,0.56,32302892823.0
CTRN,72.4,2026-05-21,"Citi Trends, Inc.",Retail trade,38.23,280857,4.74,319642942.0
PESI,72.4,2026-05-21,"Perma-Fix Environmental Services, Inc.",Industrial services,9.06,184052,1.68,168195276.0
DFNM,72.4,2026-05-21,Dimensional National Municipal Bond ETF,Fixed income,47.89,154697,0.23,2104982346.0
TIGR,72.4,2026-05-21,UP Fintech Holding Limited,Finance,5.84,4827302,-0.68,1042563639.0
DFIP,72.3,2026-05-21,Dimensional Inflation-Protected Securities ETF,Fixed income,41.63,178905,0.12,1094823831.0
BTGO,72.3,2026-05-21,"BitGo Holdings, Inc.",Technology services,7.76,1921255,-2.88,331178797.0
INTU,72.2,2026-05-21,Intuit Inc.,Technology services,307.07,22282174,-1.67,85449621439.0
MBOT,72.2,2026-05-21,Microbot Medical Inc.,Health technology,1.78,1363206,4.09,81115369.0
ABR,72.2,2026-05-21,Arbor Realty Trust,Finance,5.91,5707621,1.9,1136854710.0
BGS,72.2,2026-05-21,"B&G Foods, Inc.",Consumer non-durables,4.25,2463238,3.91,344959750.0
ELF,72.1,2026-05-21,"e.l.f. Beauty, Inc.",Consumer non-durables,53.12,9783060,-1.74,3136854936.0
PLBY,72.1,2026-05-21,"Playboy, Inc.",Retail trade,1.29,479889,3.2,120443671.0
PCYO,72.0,2026-05-21,Pure Cycle Corporation,Utilities,10.1,45584,-0.69,243449471.0
DFCA,72.0,2026-05-21,Dimensional California Municipal Bond ETF,Fixed income,49.74,96151,0.0,678711861.0
Z,72.0,2026-05-21,"Zillow Group, Inc.",Technology services,36.75,4805284,2.17,8830886710.0
XRAY,72.0,2026-05-21,DENTSPLY SIRONA Inc.,Health technology,9.93,5273565,2.16,1989243962.0
PCVX,72.0,2026-05-21,"Vaxcyte, Inc.",Health technology,47.39,1180268,1.11,6843006150.0
NABL,72.0,2026-05-21,"N-able, Inc.",Technology services,3.56,1641336,-0.56,670625680.0
LI,71.8,2026-05-21,Li Auto Inc.,Consumer durables,16.2,3748277,1.57,16322002961.0
DVLT,71.8,2026-05-21,Datavault AI Inc.,Electronic technology,0.4177,68316809,-4.87,118186521.0
PGF,71.8,2026-05-21,Invesco Financial Preferred ETF,Fixed income,13.78,190322,0.22,715609552.0
STPZ,71.7,2026-05-21,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,53.9,74566,-0.13,477941326.0
GOOS,71.7,2026-05-21,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer non-durables,9.81,471411,2.19,952092039.0
SDS,71.7,2026-05-21,ProShares UltraShort S&P500,Equity,58.09,6174635,-1.12,300538665.0
TRMB,71.7,2026-05-21,Trimble Inc.,Technology services,55.97,2497158,1.52,13047251718.0
CWCO,71.7,2026-05-21,Consolidated Water Co. Ltd.,Utilities,29.04,104192,1.79,464645518.0
OFIX,71.7,2026-05-21,Orthofix Medical Inc.,Health technology,10.41,1562153,-4.93,420789397.0
ALSN,71.7,2026-05-21,"Allison Transmission Holdings, Inc.",Producer manufacturing,109.07,967630,1.08,9045829520.0
TCOM,71.6,2026-05-21,Trip.com Group Limited,Consumer services,48.06,3907006,0.4,30914808242.0
OZ,71.6,2026-05-21,"Belpointe PREP, LLC",Finance,48.25,1283,0.0,188083518.0
RCMT,71.6,2026-05-21,"RCM Technologies, Inc.",Commercial services,21.59,70899,-3.1,153021586.0
TUYA,71.5,2026-05-21,Tuya Inc.,Technology services,2.07,737160,-1.43,1269126654.0
TKC,71.4,2026-05-21,Turkcell Iletisim Hizmetleri AS,Communications,5.82,2465996,-0.51,5066758268.0
BSMS,71.4,2026-05-21,Invesco BulletShares 2028 Municipal Bond ETF,Fixed income,23.32,80080,0.04,299957272.0
MGIC,71.4,2026-05-21,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
FTCA,71.3,2026-05-21,Franklin California Municipal Income ETF,Fixed income,7.27,210861,0.14,594989995.0
USFD,71.3,2026-05-21,US Foods Holding Corp.,Distribution services,81.24,2021503,1.49,17890835280.0
USGO,71.1,2026-05-21,U.S. GoldMining Inc.,Non-energy minerals,10.85,38520,-1.27,144895446.0
TCPC,71.1,2026-05-21,BlackRock TCP Capital Corp.,Finance,3.72,876648,-3.88,312118416.0
SPDN,71.1,2026-05-21,Direxion Daily S&P 500 Bear 1X Shares,Equity,8.77,76998151,-0.57,128178821.0
EU,71.1,2026-05-21,enCore Energy Corp.,Non-energy minerals,1.47,2341636,1.38,285522516.0
NUS,71.1,2026-05-21,"Nu Skin Enterprises, Inc.",Consumer non-durables,5.91,822270,2.43,286933709.0
BLKB,71.1,2026-05-21,"Blackbaud, Inc.",Technology services,29.62,595848,-2.98,1360508980.0
SHAK,71.1,2026-05-21,"Shake Shack, Inc.",Consumer services,62.83,1982679,1.13,2529391291.0
SKYH,71.0,2026-05-21,Sky Harbour Group Corporation,Finance,8.77,120549,0.0,671150034.0
BAB,71.0,2026-05-21,Invesco Taxable Municipal Bond ETF,Fixed income,26.48,132893,0.34,1055194132.0
AORT,71.0,2026-05-21,"Artivion, Inc.",Health technology,22.77,638632,2.06,1105330941.0
DE,71.0,2026-05-21,Deere & Company,Producer manufacturing,531.35,3211017,-2.89,143521504291.0
MUNI,71.0,2026-05-21,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,52.02,659996,0.23,2875160798.0
EVIM,71.0,2026-05-21,Eaton Vance Intermediate Municipal Income ETF,Fixed income,52.59,72451,0.11,110400504.0
GT,71.0,2026-05-21,The Goodyear Tire & Rubber Company,Consumer durables,5.87,11628048,6.34,1687264764.0
IVVD,70.9,2026-05-21,"Invivyd, Inc.",Health technology,1.11,2874582,3.74,147329681.0
LVS,70.9,2026-05-21,Las Vegas Sands Corp.,Consumer services,49.45,4805266,0.53,32767415721.0
PZA,70.9,2026-05-21,Invesco National AMT-Free Municipal Bond ETFo,Fixed income,22.93,1388728,0.53,4048995176.0
BFAM,70.9,2026-05-21,Bright Horizons Family Solutions Inc.,Commercial services,67.55,812380,0.87,3553582585.0
AVXL,70.8,2026-05-21,Anavex Life Sciences Corp.,Health technology,2.71,954699,-0.37,251140464.0
ESP,70.8,2026-05-21,Espey Mfg. & Electronics Corp.,Electronic technology,57.59,38845,3.3,172535033.0
GTIP,70.8,2026-05-21,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed income,49.21,238824,0.14,256805373.0
ISSC,70.8,2026-05-21,"Innovative Solutions and Support, Inc.",Electronic technology,15.87,436307,0.63,283957895.0
KEP,70.8,2026-05-21,Korea Electric Power Corporation,Utilities,13.22,806085,1.23,16973528160.0
EMBC,70.8,2026-05-21,Embecta Corp.,Health technology,3.32,2509183,8.5,196967888.0
UWMC,70.8,2026-05-21,UWM Holdings Corporation,Finance,3.07,24053225,3.37,4653646910.0
VNT,70.8,2026-05-21,Vontier Corporation,Transportation,28.92,2413135,2.77,4071936000.0
PRAA,70.7,2026-05-21,"PRA Group, Inc.",Commercial services,14.62,414011,1.53,557619958.0
SPXS,70.7,2026-05-21,Direxion Daily S&P 500 Bear 3X,Equity,27.3,18701289,-1.62,386261230.0
FNGD,70.7,2026-05-21,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,36.84,497086,-2.59,2402336142.0
BEBE,70.7,2026-05-21,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
LGO,70.7,2026-05-21,Largo Inc.,Non-energy minerals,0.9594,431596,2.06,71257314.0
NGD,70.7,2026-05-21,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
AKBA,70.7,2026-05-21,"Akebia Therapeutics, Inc.",Health technology,1.02,5543231,2.0,273623159.0
ALTG,70.6,2026-05-21,Alta Equipment Group Inc.,Distribution services,5.04,462813,-5.79,163978920.0
PAHC,70.6,2026-05-21,Phibro Animal Health Corporation,Health technology,33.46,342955,0.78,1356415399.0
GTN,70.6,2026-05-21,"Gray Media, Inc.",Consumer services,4.13,1525241,5.09,383729038.0
FMHI,70.6,2026-05-21,First Trust Municipal High Income ETF,Fixed income,47.63,102188,0.11,949838889.0
MINO,70.6,2026-05-21,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,Fixed income,44.97,117748,0.07,357860790.0
EPC,70.6,2026-05-21,Edgewell Personal Care Company,Consumer non-durables,17.38,938077,3.64,800893446.0
CMF,70.6,2026-05-21,iShares California Muni Bond ETF,Fixed income,56.77,526807,0.3,4279632670.0
PSIX,70.6,2026-05-21,"Power Solutions International, Inc.",Producer manufacturing,39.59,744476,5.71,912567316.0
EDU,70.5,2026-05-21,"New Oriental Education & Technology Group, Inc. Sponsored",Consumer services,47.56,863148,-2.32,7568971727.0
BRBR,70.5,2026-05-21,"BellRing Brands, Inc.",Health technology,9.05,3748569,1.91,1052315900.0
LYEL,70.5,2026-05-21,"Lyell Immunopharma, Inc.",Health technology,17.3,69783,2.06,403679705.0
MMIT,70.5,2026-05-21,NYLI MacKay Muni Intermediate ETF,Fixed income,24.13,244278,0.17,1571064992.0
HUBB,70.4,2026-05-21,Hubbell Inc,Producer manufacturing,460.98,697275,-0.31,24359012964.0
GEF.B,70.4,2026-05-21,"Greif, Inc. Corporation",Process industries,79.77,15720,1.9,
SOXS,70.2,2026-05-21,Direxion Daily Semiconductor Bear 3X Shares,Equity,8.29,251937893,-4.16,263148823.0
WLK,70.2,2026-05-21,Westlake Corporation,Process industries,88.1,873286,-0.71,11287631366.0
SQQQ,70.2,2026-05-21,ProShares UltraPro Short QQQ,Equity,41.96,59602380,-2.28,2139471921.0
VTEB,70.2,2026-05-21,Vanguard Tax-Exempt Bond ETF,Fixed income,49.85,10523562,0.32,45767690231.0
STN,70.2,2026-05-21,Stantec Inc,Industrial services,76.17,429895,0.94,8688483009.0
BLTE,70.1,2026-05-21,"Belite Bio, Inc",Health technology,144.25,134400,-0.37,5782274233.0
KFS,70.1,2026-05-21,"Kingsway Financial Services, Inc.",Finance,10.24,61478,-1.92,293127619.0
VMC,70.1,2026-05-21,Vulcan Materials Company (Holding Company),Non-energy minerals,262.08,699085,0.71,34006190400.0
GLIBA,70.1,2026-05-21,"GCI Liberty, Inc. - Series A GCI Group",Technology services,25.84,69776,5.3,859177080.0
SPXU,70.1,2026-05-21,ProShares UltraPro Short S&P500,Equity,38.27,14168666,-1.67,447594707.0
DFIN,70.1,2026-05-21,"Donnelley Financial Solutions, Inc.",Technology services,39.52,203851,2.15,987304448.0
CE,70.1,2026-05-21,Celanese Corporation,Process industries,52.9,2305259,-1.32,5801172700.0
CURI,70.0,2026-05-21,CuriosityStream Inc.,Consumer services,2.58,354703,0.39,152962008.0
GGG,70.0,2026-05-21,Graco Inc.,Producer manufacturing,75.31,1195150,0.15,12499050080.0
AII,69.9,2026-05-21,"American Integrity Insurance Group, Inc.",Finance,16.86,123654,2.68,330301158.0
RCKT,69.9,2026-05-21,"Rocket Pharmaceuticals, Inc.",Health technology,3.11,2847963,5.42,339591937.0
JMUB,69.9,2026-05-21,JPMorgan Municipal ETF,Fixed income,49.95,1221103,0.26,3825436934.0
BNED,69.8,2026-05-21,"Barnes & Noble Education, Inc",Retail trade,8.96,236506,-0.11,307293056.0
EQX,69.8,2026-05-21,Equinox Gold Corp.,Non-energy minerals,12.31,7030343,1.57,9703751420.0
TTEK,69.8,2026-05-21,"Tetra Tech, Inc.",Industrial services,27.25,2738986,0.0,7072056223.0
NIQ,69.7,2026-05-21,NIQ Global Intelligence plc,Technology services,8.45,2131986,-0.71,2493902158.0
IBTL,69.7,2026-05-21,iShares iBonds Dec 2031 Term Treasury ETF,Fixed income,20.11,238723,0.25,554792760.0
SCMB,69.6,2026-05-21,Schwab Municipal Bond ETF,Fixed income,25.41,1269329,0.08,2702295946.0
COTY,69.6,2026-05-21,Coty Inc.,Consumer non-durables,1.98,7347835,2.06,1743322680.0
SH,69.6,2026-05-21,ProShares Short S&P500,Equity,33.42,11483284,-0.54,1053892715.0
DX,69.6,2026-05-21,"Dynex Capital, Inc.",Finance,12.85,6191054,1.5,1947114394.0
BMBL,69.6,2026-05-21,Bumble Inc.,Technology services,3.06,2989929,-1.29,355951079.0
WVE,69.6,2026-05-21,Wave Life Sciences Ltd.,Health technology,6.42,3645102,4.39,1235220840.0
OTIS,69.6,2026-05-21,Otis Worldwide Corporation,Industrial services,71.63,5183952,1.24,27485582524.0
MWA,69.6,2026-05-21,MUELLER WATER PRODUCTS,Producer manufacturing,25.12,1445816,-0.24,3930551520.0
PSQ,69.6,2026-05-21,ProShares Short QQQ,Equity,26.1,6576772,-0.8,743013652.0
CPNG,69.6,2026-05-21,"Coupang, Inc.",Retail trade,15.73,28831788,1.22,28236360275.0
GLDI,69.5,2026-05-21,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,160.99,27290,-0.32,173762440.0
LSPD,69.5,2026-05-21,Lightspeed Commerce Inc. Subordinate Voting Shares,Technology services,8.37,2720294,-3.35,1149208859.0
OSIS,69.5,2026-05-21,"OSI Systems, Inc.",Electronic technology,207.86,350989,-3.04,3426133515.0
UVIX,69.5,2026-05-21,2x Long VIX Futures ETF,Alternatives,4.54,53528782,-7.54,148289820.0
JRVR,69.5,2026-05-21,"James River Group Holdings, Inc.",Finance,4.11,231608,-1.91,190033478.0
DJT,69.5,2026-05-21,Trump Media & Technology Group Corp.,Commercial services,7.95,3257189,-0.63,2201782933.0
VTES,69.5,2026-05-21,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,Fixed income,100.77,202872,0.12,1893103613.0
BNAI,69.5,2026-05-21,Brand Engagement Network Inc.,Technology services,19.21,168210,1.8,93378542.0
FWRD,69.5,2026-05-21,Forward Air Corporation,Transportation,8.35,972109,0.48,264069134.0
WIX,69.4,2026-05-21,Wix.com Ltd.,Technology services,55.24,1590941,1.9,3040823900.0
TRDA,69.4,2026-05-21,"Entrada Therapeutics, Inc.",Health technology,6.31,371925,4.47,244958087.0
TAXF,69.4,2026-05-21,American Century Diversified Municipal Bond ETF,Fixed income,50.01,45381,0.36,628698415.0
QID,69.4,2026-05-21,ProShares UltraShort QQQ,Equity,14.77,24672818,-1.66,277951623.0
DNN,69.4,2026-05-21,Denison Mines Corp,Non-energy minerals,3.2,18727132,2.24,2893356800.0
CIG,69.3,2026-05-21,Comp En De Mn Cemig,Utilities,2.23,6317291,-1.33,6379143629.0
DMBS,69.3,2026-05-21,DoubleLine Mortgage ETF,Fixed income,48.67,258758,0.29,518903136.0
FTNY,69.3,2026-05-21,Franklin New York Municipal Income ETF,Fixed income,7.8,320498,0.26,634837788.0
NGVT,69.3,2026-05-21,Ingevity Corporation,Process industries,65.21,282237,0.17,2267462557.0
CABO,69.3,2026-05-21,"Cable One, Inc.",Consumer services,47.68,304473,1.45,270481488.0
PGX,69.3,2026-05-21,Invesco Preferred ETF,Fixed income,10.95,8513306,0.09,3929033853.0
ENGN,69.2,2026-05-21,enGene Holdings Inc.,Commercial services,1.73,1761201,8.13,88567310.0
TW,69.2,2026-05-21,Tradeweb Markets Inc.,Finance,105.69,2418430,-0.96,22523040710.0
TRUP,69.2,2026-05-21,"Trupanion, Inc.",Finance,21.85,656240,0.32,953107313.0
MNSO,69.2,2026-05-21,MINISO Group Holding Limited,Retail trade,13.74,454100,1.03,4280501150.0
NKTR,69.2,2026-05-21,Nektar Therapeutics,Health technology,68.58,583123,-1.02,1340116294.0
MDLN,69.2,2026-05-21,Medline Inc.,Health technology,37.1,16446848,3.06,31371989538.0
SRPT,69.1,2026-05-21,"Sarepta Therapeutics, Inc.",Health technology,16.96,2016161,1.37,1790568960.0
NX,69.1,2026-05-21,Quanex Building Products Corporation,Producer manufacturing,17.18,416905,3.06,789221712.0
WF,69.1,2026-05-21,Woori Financial Group Inc.,Finance,62.01,176383,1.69,15109646621.0
GYRE,69.1,2026-05-21,"Gyre Therapeutics, Inc.",Health technology,6.18,96902,2.32,599422920.0
TDTF,69.1,2026-05-21,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,Fixed income,24.06,145674,0.0,1029599797.0
PHI,69.1,2026-05-21,PLDT Inc. Sponsored,Communications,18.83,95532,-1.1,4073979450.0
MEAR,69.1,2026-05-21,iShares Short Maturity Municipal Bond Active ETF,Fixed income,50.19,127919,0.08,1349161506.0
CSAN,69.1,2026-05-21,Cosan S.A.,Utilities,3.47,1754221,2.66,3399690503.0
XZO,69.0,2026-05-21,"Exzeo Group, Inc.",Technology services,12.93,236332,1.49,1175575300.0
OPFI,69.0,2026-05-21,OppFi Inc.,Finance,8.25,1043206,-1.67,704494296.0
ITRG,69.0,2026-05-21,Integra Resources Corp.,Non-energy minerals,2.48,1713256,0.0,419803247.0
BSCS,69.0,2026-05-21,Invesco BulletShares 2028 Corporate Bond ETF,Fixed income,20.35,635739,0.1,3452619681.0
OPRX,68.9,2026-05-21,OptimizeRx Corporation,Technology services,4.94,297967,0.41,92699471.0
HTAB,68.9,2026-05-21,Hartford Schroders Tax-Aware Bond ETF,Fixed income,18.93,82453,0.32,301811969.0
ZG,68.9,2026-05-21,"Zillow Group, Inc.",Technology services,37.25,1125277,2.45,8951034828.0
BSCT,68.9,2026-05-21,Invesco BulletShares 2029 Corporate Bond ETF,Fixed income,18.55,2320368,0.16,2800905909.0
SPIP,68.9,2026-05-21,State Street SPDR Portfolio TIPS ETF,Fixed income,25.89,588006,0.15,1007936794.0
YUMC,68.9,2026-05-21,"Yum China Holdings, Inc.",Consumer services,44.94,2434703,0.56,15775502564.0
NIO,68.9,2026-05-21,NIO Inc.,Consumer durables,5.6,100997259,-5.41,13141206148.0
XSVN,68.9,2026-05-21,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Fixed income,46.85,230901,0.34,184648771.0
KNF,68.9,2026-05-21,Knife Riv Holding Co.,Non-energy minerals,73.65,558879,2.21,4179921421.0
CRH,68.8,2026-05-21,CRH PLC,Non-energy minerals,101.03,8426295,0.79,67508267822.0
SCIO,68.8,2026-05-21,First Trust Structured Credit Income Opportunities ETF,Fixed income,20.51,72483,0.1,59029913.0
CGMU,68.8,2026-05-21,Capital Group Municipal Income ETF,Fixed income,27.19,1234674,0.26,5830846939.0
NYF,68.8,2026-05-21,iShares New York Muni Bond ETF,Fixed income,53.07,161356,0.28,1262656247.0
CGSM,68.7,2026-05-21,Capital Group Short Duration Municipal Income ETF,Fixed income,26.26,227045,0.11,1146323578.0
BSCU,68.7,2026-05-21,Invesco BulletShares 2030 Corporate Bond ETF,Fixed income,16.6,576476,0.18,2501418634.0
VTIX,68.7,2026-05-21,Virtuix Holdings Inc.,Electronic technology,3.22,260681,-4.17,88065219.0
NWL,68.7,2026-05-21,Newell Brands Inc.,Producer manufacturing,3.58,5292281,2.87,1521241424.0
MKTX,68.7,2026-05-21,"MarketAxess Holdings, Inc.",Finance,136.25,678720,-0.57,4842256875.0
AVO,68.7,2026-05-21,"Mission Produce, Inc.",Process industries,11.94,1004114,-2.29,845905586.0
HLF,68.7,2026-05-21,Herbalife Ltd.,Consumer non-durables,12.69,1198293,3.0,1315559610.0
NRDS,68.6,2026-05-21,"NerdWallet, Inc.",Technology services,8.2,858272,1.23,596976859.0
SSP,68.6,2026-05-21,E.W. Scripps Company (The),Consumer services,3.49,422549,5.76,411913197.0
REGN,68.6,2026-05-21,"Regeneron Pharmaceuticals, Inc.",Health technology,642.59,1178513,-0.37,66200906980.0
ARCT,68.6,2026-05-21,Arcturus Therapeutics Holdings Inc.,Health technology,7.02,340682,2.93,199529944.0
PAL,68.6,2026-05-21,"Proficient Auto Logistics, Inc.",Transportation,5.1,240753,2.0,141627377.0
VISN,68.6,2026-05-21,"Vistance Networks, Inc.",Electronic technology,11.9,4383233,2.94,2684278609.0
GATX,68.6,2026-05-21,GATX Corporation,Transportation,172.92,228211,1.89,6139136913.0
TIP,68.6,2026-05-21,iShares TIPS Bond ETF,Fixed income,110.37,2792401,0.06,14751430830.0
FERG,68.5,2026-05-21,Ferguson Enterprises Inc.,Distribution services,223.74,1942761,0.56,43391647847.0
QTRX,68.5,2026-05-21,Quanterix Corporation,Health technology,2.64,1720894,6.02,124359790.0
ATMU,68.5,2026-05-21,Atmus Filtration Technologies Inc.,Producer manufacturing,48.43,912014,-0.84,3955395494.0
GDXU,68.5,2026-05-21,MicroSectors Gold Miners 3x Leveraged ETN,Equity,145.95,1202791,5.79,726343235.0
NVST,68.5,2026-05-21,Envista Holdings Corporation,Health technology,23.63,3594065,0.81,3845260820.0
MUB,68.5,2026-05-21,iShares National Muni Bond ETF,Fixed income,106.08,3162795,0.38,43893571195.0
MZTI,68.5,2026-05-21,The Marzetti Company,Consumer non-durables,112.77,322166,1.28,3092421905.0
CNL,68.5,2026-05-21,Collective Mining Ltd.,Non-energy minerals,15.68,41775,-3.63,1454155423.0
IQ,68.5,2026-05-21,"iQIYI, Inc.",Technology services,1.1,10078668,0.0,1060745875.0
PHO,68.5,2026-05-21,Invesco Water Resources ETF,Equity,64.89,587931,0.59,2110525632.0
ASLE,68.5,2026-05-21,AerSale Corporation,Distribution services,6.15,261430,2.16,290604720.0
PTLO,68.5,2026-05-21,Portillo's Inc.,Consumer services,4.1,2572025,5.13,296761928.0
