ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
BLD,70.3,2026-08-04,TopBuild Corp.,Industrial services,354.53,3110517,0.0,9935550448.0
HTLD,70.2,2026-08-04,"Heartland Express, Inc.",Transportation,12.78,667021,2.9,990318315.0
BOIL,70.2,2026-08-04,ProShares Ultra Bloomberg Natural Gas,Commodities,19.29,6408942,-0.05,236121251.0
BMOP,70.1,2026-08-04,BNY Mellon Municipal Opportunities ETF,Fixed income,24.67,113850,0.12,433506942199.0
LEGN,70.1,2026-08-04,Legend Biotech Corporation,Health technology,19.13,2565815,-1.34,3537963110.0
SID,70.1,2026-08-04,Companhia Siderurgica Nacional S.A.,Non-energy minerals,0.9351,2130686,0.33,1240026759.0
TAFM,70.0,2026-08-04,AB Tax-Aware Intermediate Municipal ETF,Fixed income,25.14,171249,0.0,356402791.0
ULS,70.0,2026-08-04,UL Solutions Inc.,Commercial services,78.34,4298633,-9.87,15765454803.0
SG,70.0,2026-08-04,"Sweetgreen, Inc.",Consumer services,5.71,7918774,-3.55,678505870.0
GOOS,70.0,2026-08-04,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer non-durables,8.81,1309347,0.92,855922282.0
GCAL,69.9,2026-08-04,Goldman Sachs Dynamic California Municipal Income ETF,Fixed income,50.43,28245,0.16,18921642.0
NGD,69.9,2026-08-04,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
TDTT,69.8,2026-08-04,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed income,23.53,126788,0.0,2536489919.0
GMUB,69.8,2026-08-04,Goldman Sachs Municipal Income ETF,Fixed income,50.75,61734,0.12,51987138.0
CLPT,69.8,2026-08-04,ClearPoint Neuro Inc.,Health technology,12.88,2887970,-1.08,386115624.0
WSO,69.8,2026-08-04,"Watsco, Inc.",Producer manufacturing,335.07,516820,4.73,13800956645.0
SPDN,69.8,2026-08-04,Direxion Daily S&P 500 Bear 1X Shares,Equity,8.44,43679933,-1.4,123355672.0
APLY,69.8,2026-08-04,YieldMax AAPL Option Income Strategy ETF,Equity,11.64,188313,1.13,117769527.0
OI,69.8,2026-08-04,"O-I Glass, Inc.",Process industries,7.58,3769769,1.74,1164740822.0
ADCT,69.8,2026-08-04,ADC Therapeutics SA,Health technology,1.1,1367985,4.76,139910100.0
FTMH,69.8,2026-08-04,Franklin Municipal High Yield ETF,Fixed income,11.57,233330,0.17,565529995.0
SCMB,69.8,2026-08-04,Schwab Municipal Bond ETF,Fixed income,25.33,1366448,0.16,3985305783.0
SPXU,69.7,2026-08-04,ProShares UltraPro Short S&P500,Equity,33.75,11304024,-4.28,386021531.0
WU,69.7,2026-08-04,Western Union Company (The),Finance,7.31,33619981,10.59,2279835490.0
BG,69.7,2026-08-04,Bunge Limited,Process industries,106.73,2138002,1.73,20504873998.0
FUTY,69.6,2026-08-04,Fidelity MSCI Utilities Index ETF,Equity,56.88,1127603,-0.33,2341311567.0
BFS,69.6,2026-08-04,"Saul Centers, Inc.",Finance,34.14,97605,0.35,837407565.0
THRY,69.6,2026-08-04,"Thryv Holdings, Inc.",Technology services,2.97,3391066,-12.9,131718864.0
IVVD,69.6,2026-08-04,"Invivyd, Inc.",Health technology,0.5732,4406164,3.82,168868732.0
VPU,69.6,2026-08-04,Vanguard Utilities ETF,Equity,190.54,529233,-0.36,10724803225.0
AAT,69.6,2026-08-04,"American Assets Trust, Inc.",Finance,23.17,625302,-2.28,1422735314.0
GFS,69.6,2026-08-04,GlobalFoundries Inc.,Electronic technology,52.02,6850814,-2.18,28543417333.0
FBIO,69.5,2026-08-04,"Fortress Biotech, Inc.",Health technology,2.72,991073,0.74,90355876.0
SEB,69.5,2026-08-04,Seaboard Corporation,Process industries,4392.35,10407,-1.06,4206966476.0
TLT,69.5,2026-08-04,iShares 20+ Year Treasury Bond ETF,Fixed income,82.82,38342054,0.21,41715855502.0
MLAC,69.4,2026-08-04,Mountain Lake Acquisition Corp.,Finance,0.98,2574386,0.0,30372650.0
CHRW,69.4,2026-08-04,"C.H. Robinson Worldwide, Inc.",Transportation,154.75,1823212,4.32,18240853250.0
SAIA,69.4,2026-08-04,"Saia, Inc.",Transportation,374.33,698887,3.72,9985103018.0
CGMU,69.4,2026-08-04,Capital Group Municipal Income ETF,Fixed income,27.07,2013821,0.11,6335974740.0
CAR,69.3,2026-08-04,"Avis Budget Group, Inc.",Finance,141.13,640917,0.99,4985523380.0
NVO,69.3,2026-08-04,Novo Nordisk A/S,Health technology,44.28,47083313,-6.96,196770650975.0
SMMU,69.3,2026-08-04,Short Term Municipal Bond Active Exchange-Traded Fund,Fixed income,50.17,148974,-0.06,1143849560.0
MPLT,69.3,2026-08-04,"MapLight Therapeutics, Inc.",Health technology,12.94,847461,2.94,9906192.0
SPIP,69.3,2026-08-04,State Street SPDR Portfolio TIPS ETF,Fixed income,25.08,265453,-0.08,1005909718.0
LNT,69.2,2026-08-04,Alliant Energy Corporation,Utilities,70.66,2681004,-0.55,18249852820.0
STRL,69.2,2026-08-04,"Sterling Infrastructure, Inc.",Industrial services,541.62,2110815,2.19,16620126405.0
UNIT,69.2,2026-08-04,Uniti Group Inc.,Finance,10.05,2953275,4.91,2439387607.0
ADPT,69.2,2026-08-04,Adaptive Biotechnologies Corporation,Health technology,24.55,3290176,4.03,3929080200.0
PACK,69.1,2026-08-04,Ranpak Holdings Corp,Process industries,5.63,598246,3.3,482819156.0
FTCA,69.1,2026-08-04,Franklin California Municipal Income ETF,Fixed income,7.27,103336,0.41,563545159.0
CTRI,69.1,2026-08-04,"Centuri Holdings, Inc.",Utilities,21.88,7707378,-12.65,2208450361.0
ARI,69.1,2026-08-04,"Apollo Commercial Real Estate Finance, Inc",Finance,6.79,2478785,0.15,889131834.0
VTIX,69.1,2026-08-04,Virtuix Holdings Inc.,Electronic technology,1.69,443739,10.46,50459219.0
IBHG,69.1,2026-08-04,iShares iBonds 2027 Term High Yield and Income ETF,Fixed income,21.92,205647,0.05,500579587.0
DBVT,69.1,2026-08-04,DBV Technologies S.A.,Health technology,13.71,330458,0.66,327967042.0
KNF,69.1,2026-08-04,Knife Riv Holding Co.,Non-energy minerals,69.51,3306025,-2.3,3944960461.0
ITM,69.1,2026-08-04,VanEck Intermediate Muni ETF,Fixed income,46.0,434104,0.2,2191257656.0
COCO,69.1,2026-08-04,"The Vita Coco Company, Inc.",Consumer non-durables,64.38,988212,1.56,3695224204.0
ENB,69.1,2026-08-04,Enbridge Inc,Industrial services,53.41,8227322,-0.82,116631417000.0
TMF,69.1,2026-08-04,Direxion Daily 20-Yr Treasury Bull 3x Shrs,Fixed income,31.56,5761370,0.61,2332842075.0
TLTW,69.0,2026-08-04,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Fixed income,21.39,1118031,0.33,1845064953.0
IBMP,69.0,2026-08-04,iShares iBonds Dec 2027 Term Muni Bond ETF,Fixed income,25.31,88214,-0.08,641370004.0
KW,69.0,2026-08-04,Kennedy-Wilson Holdings Inc.,Finance,10.92,0,0.0,1521191763.0
NI,69.0,2026-08-04,NiSource Inc,Utilities,44.53,6885382,0.02,21359018365.0
EVIM,69.0,2026-08-04,Eaton Vance Intermediate Municipal Income ETF,Fixed income,52.4,25655,-0.27,110001643.0
SVAC,68.9,2026-08-04,Spring Valley Acquisition Corp. III,Finance,9.12,149806,0.0,279679994.0
RXO,68.9,2026-08-04,"RXO, Inc.",Technology services,22.13,2856817,4.44,3649686505.0
PWZ,68.9,2026-08-04,Invesco California AMT-Free Municipal Bond Portfolio,Fixed income,24.03,380373,0.29,1174907176.0
WEC,68.9,2026-08-04,"WEC Energy Group, Inc.",Utilities,109.25,1931709,1.01,35585565500.0
HLT,68.8,2026-08-04,Hilton Worldwide Holdings Inc.,Consumer services,312.07,2249471,-1.46,70236034550.0
IDU,68.8,2026-08-04,iShares U.S. Utilities ETF,Equity,111.87,169220,-0.3,1409535039.0
MDU,68.7,2026-08-04,"MDU Resources Group, Inc.",Utilities,20.08,1398052,0.25,4196840480.0
RMR,68.7,2026-08-04,The RMR Group Inc.,Finance,18.99,280585,-0.05,605205375.0
EDV,68.7,2026-08-04,Vanguard Extended Duration Treasury ETF,Fixed income,60.44,1634842,0.35,4250805821.0
TSLL,68.7,2026-08-04,Direxion Daily TSLA Bull 2X Shares,Equity,8.07,104173588,1.89,3763157232.0
JAAA,68.7,2026-08-04,Janus Henderson AAA CLO ETF,Fixed income,50.51,5003455,-0.04,28423822282.0
AGIO,68.7,2026-08-04,"Agios Pharmaceuticals, Inc.",Health technology,31.6,1072513,1.8,1886579440.0
TSLW,68.6,2026-08-04,Roundhill TSLA WeeklyPay ETF,Equity,16.79,79927,1.21,40963621.0
FRPH,68.6,2026-08-04,"FRP Holdings, Inc.",Finance,22.46,107166,-0.35,430564377.0
AAON,68.6,2026-08-04,"AAON, Inc.",Producer manufacturing,95.55,941002,-1.78,7826662935.0
FTCI,68.5,2026-08-04,"FTC Solar, Inc.",Technology services,3.08,306401,3.7,49296306.0
WWD,68.5,2026-08-04,"Woodward, Inc.",Producer manufacturing,373.67,765696,1.35,22264342243.0
HYD,68.5,2026-08-04,VanEck High Yield Muni ETF,Fixed income,50.26,1316155,0.04,4500449022.0
MUNI,68.5,2026-08-04,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,51.73,429378,0.08,3089247472.0
CRUS,68.5,2026-08-04,"Cirrus Logic, Inc.",Electronic technology,133.59,548248,3.49,6739978598.0
LMND,68.5,2026-08-04,"Lemonade, Inc.",Finance,54.11,1692443,2.0,4156773488.0
BRCC,68.5,2026-08-04,BRC Inc.,Consumer non-durables,1.05,4384073,-17.32,334072512.0
NAMM,68.5,2026-08-04,Namib Minerals,Non-energy minerals,1.32,752700,-1.49,71917107.0
PRVA,68.5,2026-08-04,"Privia Health Group, Inc.",Finance,23.79,1125910,1.62,2997834377.0
TFI,68.4,2026-08-04,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,44.94,699074,0.22,3126185054.0
FLMI,68.4,2026-08-04,Franklin Dynamic Municipal Bond ETF,Fixed income,24.62,773393,0.08,971355904.0
CGHM,68.4,2026-08-04,Capital Group Municipal High-Income ETF,Fixed income,25.45,429574,0.16,3200747779.0
KRG,68.4,2026-08-04,Kite Realty Group Trust,Finance,27.51,6999666,-1.36,5513735546.0
KSTR,68.4,2026-08-04,KraneShares SSE STAR Market 50 Index ETF,Equity,23.67,2204686,1.5,55212311.0
CLIP,68.4,2026-08-04,Global X 1-3 Month T-Bill ETF,Fixed income,100.09,1578500,-0.01,1714231821.0
VPLS,68.3,2026-08-04,Vanguard Core Plus Bond ETF,Fixed income,76.52,217868,0.13,814088954.0
AAUC,68.3,2026-08-04,Allied Gold Corporation,Non-energy minerals,18.82,1246286,-3.04,2381631290.0
PFSI,68.3,2026-08-04,"PennyMac Financial Services, Inc.",Finance,76.99,779016,1.18,3997698051.0
PNW,68.3,2026-08-04,Pinnacle West Capital Corporation,Utilities,101.45,1457518,1.96,12294421150.0
NVAX,68.3,2026-08-04,"Novavax, Inc.",Health technology,7.66,3239403,2.27,1259595992.0
PSK,68.2,2026-08-04,State Street SPDR ICE Preferred Securities ETF,Fixed income,30.13,83332,-0.26,704513640.0
TTAM,68.2,2026-08-04,Titan America SA,Non-energy minerals,16.06,219048,0.0,2960861188.0
IMXI,68.2,2026-08-04,"International Money Express, Inc.",Commercial services,12.3,405867,-0.57,370162252.0
DNUT,68.2,2026-08-04,"Krispy Kreme, Inc.",Distribution services,3.08,3346699,-0.32,530992000.0
GNL,68.1,2026-08-04,"Global Net Lease, Inc.",Finance,8.57,2284524,-0.81,1816248670.0
SUUN,68.1,2026-08-04,PowerBank Corporation,Utilities,0.53,2668917,-11.67,19692612.0
TAFI,68.1,2026-08-04,AB Tax-Aware Short Duration Municipal ETF,Fixed income,25.03,441490,0.0,1351950125.0
EMPD,68.1,2026-08-04,Empery Digital Inc.,Consumer durables,2.96,321707,0.34,83205929.0
ZROZ,68.1,2026-08-04,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,Fixed income,59.02,940286,0.27,1387258608.0
HE,68.1,2026-08-04,"Hawaiian Electric Industries, Inc.",Utilities,12.76,1436088,0.87,2202835360.0
INSM,68.1,2026-08-04,Insmed Incorporated,Health technology,98.75,4290652,-0.23,21404260000.0
IBTG,68.0,2026-08-04,iShares iBonds Dec 2026 Term Treasury ETF,Fixed income,22.83,1068518,0.0,2301360183.0
MEC,68.0,2026-08-04,"Mayville Engineering Company, Inc.",Producer manufacturing,27.73,979278,4.41,567024935.0
DOG,68.0,2026-08-04,ProShares Short Dow30,Equity,21.0,3019266,-0.57,107510592.0
DTE,68.0,2026-08-04,DTE Energy Company,Utilities,141.72,1443168,0.7,29490231360.0
NAMS,68.0,2026-08-04,NewAmsterdam Pharma Company N.V.,Commercial services,27.55,1080378,-0.97,3220704621.0
LUCK,68.0,2026-08-04,Lucky Strike Entertainment Corporation,Consumer services,6.81,80277,1.19,931080974.0
TSLT,67.9,2026-08-04,T-REX 2X Long Tesla Daily Target ETF,Equity,11.26,2445243,1.81,119247825.0
MOD,67.9,2026-08-04,Modine Manufacturing Company,Producer manufacturing,201.71,1404314,-1.9,10712249076.0
TGNA,67.9,2026-08-04,TEGNA Inc,Consumer services,20.03,5817153,0.0,3243011431.0
SSTK,67.9,2026-08-04,"Shutterstock, Inc.",Technology services,6.02,1237252,1.01,221162844.0
CMS,67.9,2026-08-04,CMS Energy Corporation,Utilities,71.73,4415194,0.67,22492878210.0
SGMO,67.9,2026-08-04,"Sangamo Therapeutics, Inc.",Health technology,0.074,28502598,0.0,30657375.0
UIS,67.9,2026-08-04,Unisys Corporation New,Technology services,2.99,766062,3.1,217986548.0
MINO,67.8,2026-08-04,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,Fixed income,44.89,164959,-0.09,356986019.0
MOH,67.8,2026-08-04,Molina Healthcare Inc,Health services,191.36,529756,-1.87,9988992000.0
RSPU,67.8,2026-08-04,Invesco S&P 500 Equal Weight Utilities ETF,Equity,78.27,56383,-0.63,534583396.0
USDU,67.8,2026-08-04,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Currency,26.46,190059,-0.11,187794161.0
XPEV,67.8,2026-08-04,XPeng Inc.,Consumer durables,12.05,9456292,0.42,11447589025.0
SUPN,67.8,2026-08-04,"Supernus Pharmaceuticals, Inc.",Health technology,43.25,3705540,-6.45,2510217025.0
SPXS,67.8,2026-08-04,Direxion Daily S&P 500 Bear 3X,Equity,24.08,14212376,-4.25,344007867.0
