ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
PZA,72.7,2026-07-22,Invesco National AMT-Free Municipal Bond ETFo,Fixed income,23.04,722256,-0.39,4246065446.0
HTAB,72.7,2026-07-22,Hartford Schroders Tax-Aware Bond ETF,Fixed income,18.95,24405,-0.05,296431951.0
MUB,72.6,2026-07-22,iShares National Muni Bond ETF,Fixed income,105.88,3677369,-0.24,45674309946.0
BLD,72.6,2026-07-22,TopBuild Corp.,Industrial services,354.53,3110517,0.0,9935550448.0
MCRP,72.5,2026-07-22,Micropolis AI Robotics,Producer manufacturing,1.21,240074,2.54,42215021.0
ALB,72.5,2026-07-22,Albemarle Corporation,Process industries,117.45,2609350,-1.63,13851424760.0
HYD,72.5,2026-07-22,VanEck High Yield Muni ETF,Fixed income,50.67,584018,-0.02,4495324136.0
ADTN,72.4,2026-07-22,"ADTRAN Holdings, Inc.",Electronic technology,10.45,5338083,8.52,846430145.0
LAR,72.4,2026-07-22,Lithium Argentina AG,Non-energy minerals,6.36,1285728,1.44,1041984240.0
LINC,72.3,2026-07-22,Lincoln Educational Services Corporation,Commercial services,39.99,1010217,-1.5,1298963812.0
SGML,72.3,2026-07-22,Sigma Lithium Corporation,Non-energy minerals,10.16,2377615,-4.6,1131854480.0
PEGA,72.1,2026-07-22,Pegasystems Inc.,Technology services,25.99,14008016,2.65,4343346165.0
IONX,72.1,2026-07-22,Defiance Daily Target 2X Long IONQ ETF,Equity,20.41,1155203,-2.9,8881840.0
IONQ,72.0,2026-07-22,"IonQ, Inc.",Electronic technology,34.68,14814533,-0.6,12945001797.0
AI,71.9,2026-07-22,"C3.ai, Inc.",Technology services,8.19,5940865,-4.55,1244462310.0
NTLA,71.9,2026-07-22,"Intellia Therapeutics, Inc.",Health technology,11.13,2375922,-1.07,1248903154.0
ERIC,71.8,2026-07-22,Ericsson,Electronic technology,9.49,11471057,-0.11,31333593047.0
BSCW,71.8,2026-07-22,Invesco BulletShares 2032 Corporate Bond ETF,Fixed income,20.25,354937,0.0,1468523955.0
IONS,71.8,2026-07-22,"Ionis Pharmaceuticals, Inc.",Health technology,54.01,8714108,5.57,8925830650.0
CVGW,71.8,2026-07-22,"Calavo Growers, Inc.",Process industries,26.09,0,0.0,466334721.0
HDB,71.7,2026-07-22,HDFC Bank Limited,Finance,23.18,9973046,-1.78,118898065943.0
KPTI,71.7,2026-07-22,Karyopharm Therapeutics Inc.,Health technology,7.18,713626,-9.34,162719931.0
GOVZ,71.7,2026-07-22,iShares 25 Year Treasury STRIPS Bond ETF,Fixed income,34.59,106675,-0.2,274698664.0
TAFM,71.6,2026-07-22,AB Tax-Aware Intermediate Municipal ETF,Fixed income,25.3,152375,-0.32,358600183.0
DFGX,71.6,2026-07-22,Dimensional Global ex US Core Fixed Income ETF,Fixed income,52.25,115834,-0.04,1650381829.0
SPCX,71.6,2026-07-22,Space Exploration Technologies Corp. Class A,Electronic technology,115.26,90188695,-6.51,1507124250845.0
SMTH,71.6,2026-07-22,ALPS Smith Core Plus Bond ETF,Fixed income,25.36,329959,-0.12,2923045208.0
EOSE,71.6,2026-07-22,"Eos Energy Enterprises, Inc.",Producer manufacturing,3.98,15479418,-5.46,1152471689.0
BSJQ,71.5,2026-07-22,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Fixed income,22.86,266686,0.04,936770570.0
MVST,71.5,2026-07-22,"Microvast Holdings, Inc.",Producer manufacturing,0.9042,3758760,-1.55,301240559.0
DBVT,71.5,2026-07-22,DBV Technologies S.A.,Health technology,13.63,210373,-4.28,326053303.0
WINA,71.5,2026-07-22,Winmark Corporation,Retail trade,351.97,52331,-1.0,1264335723.0
EVGO,71.5,2026-07-22,EVgo Inc.,Retail trade,1.58,4652644,-1.25,495897776.0
MGIC,71.4,2026-07-22,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
BKAG,71.4,2026-07-22,BNY Mellon Core Bond ETF,Fixed income,41.4,117885,-0.05,2133332602.0
UTI,71.4,2026-07-22,Universal Technical Institute Inc,Commercial services,35.99,1942255,-2.86,1981659102.0
TLTW,71.4,2026-07-22,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Fixed income,21.57,620747,-0.23,1852047848.0
HAL,71.4,2026-07-22,Halliburton Company,Industrial services,33.03,19455732,-1.58,27593187187.0
IAGG,71.3,2026-07-22,iShares International Aggregate Bond Fund,Fixed income,49.75,622156,0.0,13390715920.0
GRNB,71.3,2026-07-22,VanEck Green Bond ETF,Fixed income,23.81,42079,-0.08,182239502.0
DFIP,71.3,2026-07-22,Dimensional Inflation-Protected Securities ETF,Fixed income,40.56,169082,-0.15,1098361528.0
BBAG,71.3,2026-07-22,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Fixed income,45.24,86153,-0.13,1025093024.0
CAM,71.3,2026-07-22,AB California Intermediate Municipal ETF,Fixed income,24.9,21395,-0.04,1197865595.0
FTNJ,71.3,2026-07-22,Franklin New Jersey Municipal Income ETF,Fixed income,8.72,70479,-0.46,172568347.0
VNDA,71.2,2026-07-22,Vanda Pharmaceuticals Inc.,Health technology,5.35,845057,-2.73,321725257.0
ARCT,71.2,2026-07-22,Arcturus Therapeutics Holdings Inc.,Health technology,5.93,490152,-0.67,168548799.0
FLCO,71.2,2026-07-22,Franklin Investment Grade Corporate ETF,Fixed income,21.05,939553,-0.14,582258703.0
PNR,71.2,2026-07-22,Pentair plc.,Producer manufacturing,63.02,2597952,2.39,10184410120.0
TGEN,71.2,2026-07-22,Tecogen Inc.,Producer manufacturing,3.54,226588,1.14,105909550.0
HMOP,71.1,2026-07-22,Hartford Municipal Opportunities ETF,Fixed income,38.8,42005,-0.64,780449749.0
TOYO,71.1,2026-07-22,"TOYO Co., Ltd",Electronic technology,5.04,905040,-0.59,185028682.0
YUM,71.1,2026-07-22,"Yum! Brands, Inc.",Consumer services,147.57,2968135,0.22,40678933203.0
SSTK,71.1,2026-07-22,"Shutterstock, Inc.",Technology services,7.38,860445,1.51,271126543.0
DFSD,71.1,2026-07-22,Dimensional Short-Duration Fixed Income ETF,Fixed income,47.25,475727,-0.02,6859600445.0
AAON,71.1,2026-07-22,"AAON, Inc.",Producer manufacturing,107.17,710021,2.85,8778476889.0
NMG,71.1,2026-07-22,Nouveau Monde Graphite Inc.,Non-energy minerals,1.36,819721,2.26,212494045.0
NOK,71.0,2026-07-22,Nokia Corporation Sponsored,Electronic technology,10.28,92299175,0.39,55629187600.0
PSBD,71.0,2026-07-22,Palmer Square Capital BDC Inc.,Miscellaneous,9.66,79713,-1.02,300627063.0
PFIG,71.0,2026-07-22,Invesco Fundamental Investment Grade Corporate Bond ETF,Fixed income,23.67,27871,0.17,114970983.0
ODV,71.0,2026-07-22,Osisko Development Corp.,Non-energy minerals,2.27,2735133,0.0,332186493.0
WBTN,71.0,2026-07-22,WEBTOON Entertainment Inc.,Technology services,9.43,325825,-8.09,1275263504.0
RLMD,70.9,2026-07-22,"Relmada Therapeutics, Inc.",Health technology,5.0,1547980,-4.03,524450000.0
VICR,70.9,2026-07-22,Vicor Corporation,Electronic technology,217.35,1368690,5.51,9853255352.0
BGS,70.8,2026-07-22,"B&G Foods, Inc.",Consumer non-durables,3.58,2253433,-1.65,290577864.0
UCON,70.8,2026-07-22,First Trust Smith Unconstrained Bond ETF,Fixed income,24.56,485666,-0.12,3258634038.0
TOTL,70.8,2026-07-22,State Street DoubleLine Total Return Tactical ETF,Fixed income,38.82,2282145,-0.26,4143102582.0
SNWV,70.8,2026-07-22,"SANUWAVE Health, Inc.",Health technology,5.95,456897,-1.82,51163907.0
SKYT,70.7,2026-07-22,"SkyWater Technology, Inc.",Producer manufacturing,30.85,542626,0.36,1517961910.0
LTPZ,70.7,2026-07-22,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,48.52,209853,-0.57,698288195.0
LOPE,70.7,2026-07-22,"Grand Canyon Education, Inc.",Commercial services,136.72,462723,-1.34,3625035096.0
JFB,70.7,2026-07-22,JFB Construction Holdings,Industrial services,3.75,201045,0.81,57580163.0
MLAC,70.7,2026-07-22,Mountain Lake Acquisition Corp.,Finance,0.98,2574386,0.0,30372650.0
BBAI,70.7,2026-07-22,"BigBear.ai, Inc.",Technology services,2.88,21652902,-1.71,1032852133.0
MP,70.7,2026-07-22,MP Materials Corp.,Non-energy minerals,45.68,3986070,0.31,8132044960.0
CAPR,70.6,2026-07-22,"Capricor Therapeutics, Inc.",Health technology,18.91,1542361,-4.11,864509472.0
ATLX,70.6,2026-07-22,Atlas Lithium Corporation,Non-energy minerals,2.98,244840,2.05,60324563.0
DGCB,70.6,2026-07-22,Dimensional Global Credit ETF,Fixed income,53.27,85580,-0.04,1049197934.0
NGD,70.6,2026-07-22,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
JMSI,70.6,2026-07-22,JPMorgan Sustainable Municipal Income ETF,Fixed income,49.59,12323,-0.14,388426221.0
HYMB,70.5,2026-07-22,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,Fixed income,25.01,880294,-0.28,3085452087.0
CGMS,70.5,2026-07-22,Capital Group U.S. Multi-Sector Income ETF,Fixed income,27.19,3963387,-0.04,5151683373.0
AIV,70.5,2026-07-22,Apartment Investment and Management Company,Finance,2.62,889910,-2.96,376902720.0
YSS,70.5,2026-07-22,York Space Systems Inc.,Electronic technology,17.72,1201448,-2.15,2328373127.0
PMMF,70.4,2026-07-22,iShares Prime Money Market ETF,Fixed income,100.27,91805,0.01,663780381.0
JMHI,70.4,2026-07-22,JPMorgan High Yield Municipal ETF,Fixed income,49.78,14612,-0.16,279565227.0
SPIR,70.4,2026-07-22,"Spire Global, Inc.",Technology services,11.43,603468,-0.52,371890732.0
FSMB,70.4,2026-07-22,First Trust Short Duration Managed Municipal ETF,Fixed income,19.89,81735,0.0,623497703.0
LQTI,70.4,2026-07-22,FT Vest Investment Grade & Target Income ETF,Alternatives,18.87,49884,-0.53,102008824.0
CGHM,70.4,2026-07-22,Capital Group Municipal High-Income ETF,Fixed income,25.61,462912,-0.23,3174445678.0
FTNY,70.4,2026-07-22,Franklin New York Municipal Income ETF,Fixed income,7.84,79436,-0.25,599011907.0
EVIM,70.4,2026-07-22,Eaton Vance Intermediate Municipal Income ETF,Fixed income,52.65,14811,-0.13,110526460.0
HYTR,70.3,2026-07-22,Counterpoint High Yield Trend ETF,Fixed income,21.24,78873,-0.09,184170298.0
PRCT,70.3,2026-07-22,PROCEPT BioRobotics Corporation,Health technology,17.7,1132117,-4.32,1007463503.0
BKMI,70.2,2026-07-22,BNY Mellon Municipal Intermediate ETF,Fixed income,26.01,36261,-0.12,1697289859.0
UWMC,70.2,2026-07-22,UWM Holdings Corporation,Finance,1.84,13304422,-3.66,2789156454.0
OACP,70.2,2026-07-22,OneAscent Core Plus Bond ETF,Fixed income,22.5,299080,-0.22,166474485.0
INSG,70.1,2026-07-22,Inseego Corp.,Electronic technology,7.44,265165,-0.8,121098648.0
REMX,70.1,2026-07-22,VanEck Rare Earth and Strategic Metals ETF,Equity,70.96,450387,-0.08,922644982.0
IVVD,70.1,2026-07-22,"Invivyd, Inc.",Health technology,0.6201,4951496,-8.7,182685801.0
FOR,70.1,2026-07-22,Forestar Group Inc,Finance,27.4,181697,0.37,1397592814.0
MLN,70.1,2026-07-22,VanEck Long Muni ETF,Fixed income,17.46,190237,-0.4,694425441.0
IBIG,70.1,2026-07-22,iShares iBonds Oct 2030 Term TIPS ETF,Fixed income,25.6,18646,-0.08,137943680.0
QS,70.1,2026-07-22,QuantumScape Corporation,Producer manufacturing,5.87,28670943,-2.98,3610901819.0
QNC,70.0,2026-07-22,QUANTUM EMOTION CORP,Electronic technology,2.21,786398,-0.45,487000667.0
SPLB,70.0,2026-07-22,State Street SPDR Portfolio Long Term Corporate Bond ETF,Fixed income,21.62,1010287,-0.09,840221030.0
PZT,70.0,2026-07-22,Invesco New York AMT-Free Municipal Bond ETF,Fixed income,22.19,28111,-0.49,137875945.0
BNAI,70.0,2026-07-22,Brand Engagement Network Inc.,Technology services,11.13,129657,0.72,54102195.0
TLRY,69.9,2026-07-22,"Tilray Brands, Inc.",Process industries,4.16,2763144,-2.35,499212480.0
WSO,69.9,2026-07-22,"Watsco, Inc.",Producer manufacturing,362.0,756231,-2.45,14910157360.0
INV,69.9,2026-07-22,"Innventure, Inc.",Miscellaneous,3.37,1259075,-3.16,208240563.0
NATH,69.9,2026-07-22,"Nathan's Famous, Inc.",Consumer services,97.46,26752,-0.62,399040711.0
FLGV,69.8,2026-07-22,Franklin U.S. Treasury Bond ETF,Fixed income,20.02,300320,-0.05,1030561132.0
MCRI,69.8,2026-07-22,"Monarch Casino & Resort, Inc.",Consumer services,118.27,176773,-0.35,2099235257.0
TDG,69.8,2026-07-22,Transdigm Group Inc.,Electronic technology,1194.7,439680,-1.25,66823871920.0
ZROZ,69.8,2026-07-22,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,Fixed income,59.9,461458,-0.17,1341128355.0
BEP,69.8,2026-07-22,Brookfield Renewable Partners L.P. Limited Partnership,Utilities,32.2,4063464,-1.71,9852813600.0
GNRC,69.7,2026-07-22,Generac Holdings Inc.,Producer manufacturing,213.42,559970,0.61,12563753899.0
FXY,69.7,2026-07-22,Invesco CurrencyShares Japanese Yen Trust,Currency,56.23,189449,-0.09,424565740.0
PSKY,69.7,2026-07-22,Paramount Skydance Corporation,Consumer services,8.78,11491922,2.45,9549768685.0
FSLR,69.7,2026-07-22,"First Solar, Inc.",Electronic technology,208.86,1522600,1.18,22442633580.0
USIG,69.6,2026-07-22,iShares Broad USD Investment Grade Corporate Bond ETF,Fixed income,50.42,1781569,-0.06,17589870611.0
IBM,69.6,2026-07-22,International Business Machines Corporation,Technology services,205.77,13043226,-0.92,193400136450.0
BLDP,69.6,2026-07-22,"Ballard Power Systems, Inc.",Producer manufacturing,3.1,13863987,3.33,934575132.0
DEFT,69.6,2026-07-22,"Defi Technologies, Inc.",Finance,0.408,1367291,-3.09,132881061.0
TLT,69.6,2026-07-22,iShares 20+ Year Treasury Bond ETF,Fixed income,83.44,15665045,-0.2,42204486600.0
VCLT,69.6,2026-07-22,Vanguard Long-Term Corporate Bond ETF,Fixed income,72.64,3702616,-0.08,9935035924.0
DKNG,69.6,2026-07-22,DraftKings Inc.,Consumer services,22.83,18900056,-4.12,11326620892.0
ORCX,69.6,2026-07-22,Defiance Daily Target 2X Long ORCL ETF,Equity,16.74,2302729,-0.42,39463529.0
SCO,69.6,2026-07-22,ProShares UltraShort Bloomberg Crude Oil,Commodities,26.37,3441172,-0.3,59689154.0
ASPI,69.5,2026-07-22,ASP Isotopes Inc.,Health technology,4.08,3510826,-3.77,339038045.0
CD,69.5,2026-07-22,Chaince Digital Holdings Inc. - American,Technology services,3.02,167952,-2.58,239920270.0
CBLL,69.5,2026-07-22,"CeriBell, Inc.",Health technology,16.82,523545,-5.72,638196214.0
SG,69.5,2026-07-22,"Sweetgreen, Inc.",Consumer services,6.3,9392509,-5.41,748614201.0
DHR,69.4,2026-07-22,Danaher Corporation,Health technology,179.14,10868421,0.38,126790096940.0
SERV,69.4,2026-07-22,Serve Robotics Inc.,Producer manufacturing,5.31,1989601,-1.3,353659615.0
CRSP,69.4,2026-07-22,CRISPR Therapeutics AG,Health technology,47.24,2406291,-1.58,4556241312.0
UITB,69.4,2026-07-22,VictoryShares Core Intermediate Bond ETF,Fixed income,46.18,105306,-0.11,2655093376.0
FPEI,69.4,2026-07-22,First Trust Institutional Preferred Securities and Income ETF,Fixed income,19.14,379033,0.0,1898832029.0
STAA,69.4,2026-07-22,STAAR Surgical Company,Health technology,24.71,876045,1.81,1230273711.0
GFS,69.4,2026-07-22,GlobalFoundries Inc.,Electronic technology,58.49,3099694,1.18,32093511722.0
NVAX,69.3,2026-07-22,"Novavax, Inc.",Health technology,7.91,2631497,-2.83,1300705521.0
LUNR,69.3,2026-07-22,"Intuitive Machines, Inc.",Electronic technology,14.09,6493177,-2.08,2245559469.0
HFSI,69.3,2026-07-22,Hartford Strategic Income ETF,Fixed income,34.91,418157,-0.11,202452770.0
TDC,69.3,2026-07-22,Teradata Corporation,Technology services,28.09,2665967,-2.87,2643269000.0
SNDL,69.3,2026-07-22,SNDL Inc.,Process industries,1.27,1529204,-0.78,330581000.0
FUN,69.3,2026-07-22,Six Flags Entertainment Corporation,Consumer services,17.28,1257321,-2.26,1766084118.0
IGLB,69.3,2026-07-22,iShares 10 Year Investment Grade Corporate Bond ETF,Fixed income,48.37,765019,-0.14,2639183530.0
BSCX,69.3,2026-07-22,Invesco BulletShares 2033 Corporate Bond ETF,Fixed income,20.77,123212,-0.19,1018664494.0
ACIC,69.2,2026-07-22,American Coastal Insurance Corporation,Finance,9.94,204159,-2.74,481732160.0
CDNS,69.2,2026-07-22,"Cadence Design Systems, Inc.",Technology services,337.01,2339636,-0.6,92952750160.0
APG,69.2,2026-07-22,APi Group Corporation,Industrial services,38.95,2477569,0.49,16874230172.0
ASR,69.2,2026-07-22,"Grupo Aeroportuario del Sureste, S.A. de C.V.",Transportation,273.53,61103,0.92,8205899453.0
KORP,69.2,2026-07-22,American Century Diversified Corporate Bond ETF,Fixed income,46.04,53055,-0.15,858932323.0
TLH,69.2,2026-07-22,iShares 10-20 Year Treasury Bond ETF,Fixed income,97.48,748657,-0.27,11219615691.0
MISL,69.2,2026-07-22,First Trust Indxx Aerospace & Defense ETF,Equity,42.47,96347,-0.89,200025418.0
VTIX,69.1,2026-07-22,Virtuix Holdings Inc.,Electronic technology,2.38,175978,0.85,66176480.0
TU,69.1,2026-07-22,Telus Corporation,Communications,10.21,7099798,-0.39,15941372106.0
CALX,69.1,2026-07-22,"Calix, Inc",Electronic technology,35.84,2136173,-3.37,2285957632.0
SHYM,69.1,2026-07-22,iShares Short Duration High Yield Muni Active ETF,Fixed income,22.21,165044,-0.13,395364630.0
CORP,69.1,2026-07-22,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,Fixed income,95.27,55720,-0.08,1590375512.0
IBDY,69.0,2026-07-22,iShares iBonds Dec 2033 Term Corporate ETF,Fixed income,25.38,379025,-0.12,1102546742.0
SUSC,69.0,2026-07-22,iShares ESG Aware USD Corporate Bond ETF,Fixed income,22.75,172443,-0.09,1311687810.0
BZAI,69.0,2026-07-22,"Blaize Holdings, Inc.",Electronic technology,1.02,1384684,-1.92,114045041.0
SMPL,69.0,2026-07-22,The Simply Good Foods Company,Consumer non-durables,10.53,2677230,-5.98,931285910.0
ABTC,69.0,2026-07-22,American Bitcoin Corp.,Technology services,6.1,999487,-1.61,432806413.0
NFXL,69.0,2026-07-22,Direxion Daily NFLX Bull 2X Shares,Equity,14.11,1565744,-2.35,81360344.0
FTRB,69.0,2026-07-22,Federated Hermes Total Return Bond ETF,Fixed income,24.81,66044,-0.08,348261170.0
AXG,68.9,2026-07-22,Solowin Holdings,Finance,3.2,101164,0.0,139200000.0
ILTB,68.9,2026-07-22,iShares Core 10 Year USD Bond ETF,Fixed income,47.7,41768,-0.21,623814385.0
GETY,68.9,2026-07-22,"Getty Images Holdings, Inc.",Technology services,0.4802,6498744,-3.96,201184112.0
BRTR,68.9,2026-07-22,iShares Total Return Active ETF,Fixed income,49.57,115508,-0.06,253303989.0
DUOT,68.9,2026-07-22,"Duos Technologies Group, Inc.",Technology services,8.2,593243,-1.44,150263581.0
PTRB,68.9,2026-07-22,PGIM Total Return Bond ETF,Fixed income,41.01,97570,-0.12,664254735.0
UFO,68.9,2026-07-22,Procure Space ETF,Equity,43.75,466001,-0.93,1138078463.0
PXED,68.9,2026-07-22,"Phoenix Education Partners, Inc.",Technology services,28.72,173389,-4.27,1035280639.0
APMU,68.9,2026-07-22,ActivePassive Intermediate Municipal Bond ETF,Fixed income,24.71,10822,-0.2,233903155.0
XCCC,68.9,2026-07-22,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Fixed income,36.09,54535,-0.19,316965622.0
LEGN,68.9,2026-07-22,Legend Biotech Corporation,Health technology,23.53,1551771,-0.97,4351713120.0
