ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
WSHP,79.2,2026-04-03,WeShop Holdings Limited,Technology services,5.85,146791,0.0,150052500.0
BOOT,78.9,2026-04-03,"Boot Barn Holdings, Inc.",Retail trade,135.16,1223395,0.0,4120168107.0
TPB,78.8,2026-04-03,"Turning Point Brands, Inc.",Consumer non-durables,72.16,613807,0.0,1381228992.0
BCE,78.5,2026-04-03,"BCE, Inc.",Communications,24.45,7590151,0.0,22800256226.0
PIPR,78.4,2026-04-03,Piper Sandler Companies,Finance,77.83,582784,0.0,1387117392.0
ADUS,78.4,2026-04-03,Addus HomeCare Corporation,Health services,91.59,266341,0.0,1707568698.0
EVTL,78.0,2026-04-03,Vertical Aerospace Ltd.,Electronic technology,2.28,2647874,0.0,233307840.0
NMRA,77.9,2026-04-03,"Neumora Therapeutics, Inc.",Health technology,2.0,1235306,0.0,334178220.0
PRGS,77.3,2026-04-03,Progress Software Corporation,Technology services,25.76,1768473,0.0,1084847547.0
KDP,77.1,2026-04-03,Keurig Dr Pepper Inc.,Consumer non-durables,25.31,10575730,0.0,34387837953.0
BRR,76.8,2026-04-03,"ProCap Financial, Inc.",Technology services,1.97,1144197,0.0,164342867.0
NCMI,76.7,2026-04-03,"National CineMedia, Inc.",Commercial services,3.0,654425,0.0,279841257.0
ARE,76.7,2026-04-03,"Alexandria Real Estate Equities, Inc.",Finance,43.23,3372473,0.0,7491759000.0
NXRT,76.7,2026-04-03,"NexPoint Residential Trust, Inc.",Finance,24.32,470682,0.0,617483000.0
MLKN,76.6,2026-04-03,"MillerKnoll, Inc.",Producer manufacturing,14.45,1352877,0.0,988014906.0
JFB,76.5,2026-04-03,JFB Construction Holdings,Industrial services,6.62,136337,0.0,112324638.0
VITL,76.4,2026-04-03,"Vital Farms, Inc.",Process industries,12.59,3435924,0.0,563995489.0
SCVL,76.3,2026-04-03,"Shoe Carnival, Inc.",Retail trade,16.0,679934,0.0,439513136.0
RNA,76.3,2026-04-03,"Avidity Biosciences, Inc.",Health technology,13.44,278211,0.0,208521143.0
HRI,76.3,2026-04-03,Herc Holdings Inc.,Finance,91.04,899156,0.0,3038028288.0
CALX,76.2,2026-04-03,"Calix, Inc",Electronic technology,46.34,1471232,0.0,3040260772.0
FBIN,76.2,2026-04-03,"Fortune Brands Innovations, Inc.",Producer manufacturing,37.24,7989634,0.0,4473952228.0
VHUB,76.1,2026-04-03,"VenHub Global, Inc.",Retail trade,0.6639,237879,0.0,34661124.0
WGO,76.1,2026-04-03,"Winnebago Industries, Inc.",Consumer durables,30.36,720706,0.0,858149293.0
KULR,76.1,2026-04-03,"KULR Technology Group, Inc.",Producer manufacturing,2.11,1190290,0.0,96372984.0
MAZE,76.0,2026-04-03,"Maze Therapeutics, Inc.",Health technology,28.71,780420,0.0,1416423669.0
BLKB,76.0,2026-04-03,"Blackbaud, Inc.",Technology services,38.03,592619,0.0,1819133789.0
MMS,75.9,2026-04-03,"Maximus, Inc.",Commercial services,62.38,975243,0.0,3402740171.0
BKMS,75.8,2026-04-03,BNY Mellon Municipal Short Duration ETF,Fixed income,25.4792,21479,0.0,11348380008.0
TSCO,75.8,2026-04-03,Tractor Supply Company,Retail trade,43.82,6855509,0.0,23064712608.0
APPS,75.8,2026-04-03,"Digital Turbine, Inc.",Technology services,2.89,1993545,0.0,346510806.0
CERT,75.7,2026-04-03,"Certara, Inc.",Technology services,5.41,6127118,0.0,861668894.0
EL,75.6,2026-04-03,"Estee Lauder Companies, Inc. (The)",Consumer non-durables,69.12,8273234,0.0,24955935598.0
FND,75.6,2026-04-03,"Floor & Decor Holdings, Inc.",Retail trade,47.47,2963813,0.0,5120826250.0
ORGO,75.6,2026-04-03,Organogenesis Holdings Inc.,Health technology,2.24,503606,0.0,288155103.0
MKC,75.3,2026-04-03,"McCormick & Company, Incorporated",Consumer non-durables,48.85,4530550,0.0,13113207780.0
FRMI,75.3,2026-04-03,Fermi Inc.,Finance,5.355,9142663,0.0,3288106017.0
BALY,75.3,2026-04-03,Bally's Corporation,Consumer services,9.65,37284,0.0,399148530.0
NFE,75.3,2026-04-03,New Fortress Energy Inc.,Utilities,0.57,6863527,0.0,162195102.0
WW,75.1,2026-04-03,"WW International, Inc.",Consumer services,14.27,168512,0.0,142649598.0
AXON,75.1,2026-04-03,"Axon Enterprise, Inc.",Electronic technology,412.81,1071034,0.0,33188964217.0
ADMA,75.0,2026-04-03,ADMA Biologics Inc,Health technology,9.19,6124364,0.0,2188681210.0
NGD,75.0,2026-04-03,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
PODD,74.9,2026-04-03,Insulet Corporation,Health technology,204.31,877668,0.0,14382565898.0
TE,74.8,2026-04-02,T1 Energy Inc.,Producer manufacturing,4.19,16574013,-0.95,727514007.0
UHS,74.7,2026-04-03,"Universal Health Services, Inc.",Health services,176.7,426711,0.0,11234782314.0
WVE,74.7,2026-04-03,Wave Life Sciences Ltd.,Health technology,7.28,4062817,0.0,1370496065.0
LFCR,74.7,2026-04-03,"Lifecore Biomedical, Inc.",Health technology,3.84,597002,0.0,143913162.0
CELH,74.5,2026-04-03,"Celsius Holdings, Inc.",Consumer non-durables,34.08,5014366,0.0,8785323024.0
SJM,74.4,2026-04-03,The J.M. Smucker Company,Consumer non-durables,95.47,1713635,0.0,10186107208.0
RANI,74.3,2026-04-03,"Rani Therapeutics Holdings, Inc.",Health technology,0.8398,1044479,0.0,54855736.0
GOLY,74.2,2026-04-03,Strategy Shares Gold Enhanced Yield ETF,Asset allocation,28.87,238710,0.0,5024131.0
RDNT,74.1,2026-04-03,"RadNet, Inc.",Health services,54.79,985665,0.0,4252366959.0
DERM,74.1,2026-04-03,Journey Medical Corporation,Health technology,4.95,325434,0.0,121266174.0
CLOV,74.0,2026-04-03,"Clover Health Investments, Corp.",Finance,1.72,3281950,0.0,880605191.0
OWL,73.8,2026-04-03,Blue Owl Capital Inc.,Finance,8.57,62392112,0.0,13396737612.0
JELD,73.7,2026-04-03,"JELD-WEN Holding, Inc.",Non-energy minerals,1.1,2380249,0.0,94716160.0
TBCH,73.7,2026-04-03,Turtle Beach Corporation,Consumer durables,10.16,173306,0.0,199136447.0
EGAN,73.7,2026-04-03,eGain Corporation,Technology services,7.82,179662,0.0,214159302.0
XRX,73.6,2026-04-03,Xerox Holdings Corporation,Electronic technology,1.26,3009211,0.0,162058433.0
NVAX,73.5,2026-04-03,"Novavax, Inc.",Health technology,7.7,4598916,0.0,1254606777.0
FBIO,73.5,2026-04-03,"Fortress Biotech, Inc.",Health technology,2.6,515400,0.0,80698540.0
FTCI,73.4,2026-04-03,"FTC Solar, Inc.",Technology services,3.63,199630,0.0,56574269.0
JACK,73.3,2026-04-03,Jack In The Box Inc.,Consumer services,9.99,874077,0.0,190840518.0
TASK,73.3,2026-04-03,"TaskUs, Inc.",Commercial services,6.94,421871,0.0,624767337.0
ORIC,73.3,2026-04-03,"Oric Pharmaceuticals, Inc.",Health technology,8.89,7254157,0.0,892182620.0
ALTS,73.2,2026-04-03,ALT5 Sigma Corporation,Industrial services,1.14,4155584,0.0,144026601.0
BSX,73.1,2026-04-03,Boston Scientific Corporation,Health technology,62.82,11551887,0.0,93217969800.0
HECA,73.1,2026-04-03,Hedgeye Capital Allocation ETF,Asset allocation,28.65,151588,0.0,16108004.0
KEP,73.1,2026-04-03,Korea Electric Power Corporation,Utilities,14.14,764274,0.0,18154741920.0
IBMR,73.1,2026-04-03,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed income,25.34,126802,0.0,429505778.0
BEKE,73.1,2026-04-03,KE Holdings Inc,Finance,14.81,2798385,0.0,16806874094.0
OKLL,73.0,2026-04-03,Defiance Daily Target 2x Long OKLO ETF,Equity,5.66,5574873,0.0,7692710.0
WDFC,73.0,2026-04-03,WD-40 Company,Process industries,206.18,176863,0.0,2789169020.0
ARHS,73.0,2026-04-03,"Arhaus, Inc.",Consumer durables,6.38,1232322,0.0,900219742.0
FLTR,72.9,2026-04-03,VanEck IG Floating Rate ETF,Fixed income,25.38,881842,0.0,2578001113.0
CSGP,72.9,2026-04-03,"CoStar Group, Inc.",Technology services,39.95,5098176,0.0,16931720181.0
VIPS,72.9,2026-04-03,Vipshop Holdings Limited,Retail trade,15.0,3144377,0.0,7505423970.0
ATEC,72.9,2026-04-03,"Alphatec Holdings, Inc.",Health technology,10.83,2105746,0.0,1639192195.0
MSTY,72.8,2026-04-03,YieldMax MSTR Option Income Strategy ETF,Equity,20.31,1293946,0.0,1374868410.0
GEMI,72.8,2026-04-03,"Gemini Space Station, Inc.",Finance,4.29,1484527,0.0,504734566.0
KTOS,72.8,2026-04-03,"Kratos Defense & Security Solutions, Inc.",Electronic technology,67.31,4323034,0.0,12570662739.0
AIRJ,72.8,2026-04-03,AirJoule Technologies Corporation,Producer manufacturing,2.68,422458,0.0,179113914.0
PFFV,72.7,2026-04-03,Global X Variable Rate Preferred ETF,Fixed income,21.835,129470,0.0,297882874.0
CLX,72.7,2026-04-03,Clorox Company (The),Consumer non-durables,101.14,2223352,0.0,12337095128.0
SKYX,72.7,2026-04-03,SKYX Platforms Corp.,Producer manufacturing,1.15,573363,0.0,125072629.0
LAB,72.7,2026-04-03,Standard BioTools Inc.,Health technology,0.9079,1640415,0.0,354145920.0
DOCS,72.7,2026-04-03,"Doximity, Inc.",Technology services,22.77,2066682,0.0,4277534015.0
EVGO,72.7,2026-04-03,EVgo Inc.,Retail trade,1.71,3599400,0.0,535372831.0
VERI,72.7,2026-04-03,"Veritone, Inc.",Commercial services,1.83,1603021,0.0,92421127.0
HCA,72.6,2026-04-03,"HCA Healthcare, Inc.",Health services,471.84,766295,0.0,105513900735.0
PGNY,72.5,2026-04-03,"Progyny, Inc.",Commercial services,16.6,1157208,0.0,1359577051.0
TCMD,72.5,2026-04-03,"Tactile Systems Technology, Inc.",Health technology,24.6,158779,0.0,559659840.0
MDXG,72.4,2026-04-03,"MiMedx Group, Inc",Health technology,3.92,1670386,0.0,582381017.0
APTV,72.4,2026-04-03,Aptiv PLC,Producer manufacturing,60.99,3405312,0.0,12999489412.0
GPN,72.3,2026-04-03,Global Payments Inc.,Commercial services,64.05,3192260,0.0,15160322052.0
AEBI,72.3,2026-04-03,Aebi Schmidt Holding AG,Consumer durables,9.58,348866,0.0,741827559.0
SRI,72.2,2026-04-03,"Stoneridge, Inc.",Producer manufacturing,4.82,159116,0.0,135041458.0
MBUU,72.2,2026-04-03,"Malibu Boats, Inc.",Consumer durables,24.48,350308,0.0,470666752.0
JMST,72.2,2026-04-03,JPMorgan Ultra-Short Municipal Income ETF,Fixed income,50.91,1251467,0.0,6365738494.0
ENR,72.1,2026-04-03,"Energizer Holdings, Inc.",Consumer non-durables,16.42,1111978,0.0,1125929531.0
CLFD,72.1,2026-04-03,"Clearfield, Inc.",Electronic technology,26.61,94818,0.0,368461193.0
GHI,72.1,2026-04-03,Greystone Housing Impact Investors LP Beneficial,Finance,5.04,136064,0.0,118755050.0
HAYW,72.1,2026-04-03,"Hayward Holdings, Inc.",Consumer durables,13.38,1536095,0.0,2906238477.0
SUPX,72.0,2026-04-03,SuperX AI Technology Limited,Commercial services,7.51,237300,0.0,236674924.0
BNC,72.0,2026-04-03,CEA Industries Inc.,Producer manufacturing,2.69,156319,0.0,2157996.0
QTRX,72.0,2026-04-03,Quanterix Corporation,Health technology,3.79,924137,0.0,177902505.0
COLL,72.0,2026-04-03,"Collegium Pharmaceutical, Inc.",Health technology,32.31,583693,0.0,1025945892.0
EEFT,71.9,2026-04-03,"Euronet Worldwide, Inc.",Commercial services,64.05,866982,0.0,2692961754.0
MPLX,71.9,2026-04-03,MPLX LP,Industrial services,55.9,1972975,0.0,56853941661.0
OPFI,71.9,2026-04-03,OppFi Inc.,Finance,7.52,330418,0.0,649446399.0
ALTG,71.9,2026-04-03,Alta Equipment Group Inc.,Distribution services,5.24,270983,0.0,169076890.0
UYLD,71.8,2026-04-03,Angel Oak UltraShort Income ETF,Fixed income,51.075,240325,0.0,1354765958.0
MGIC,71.8,2026-04-03,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
COTY,71.8,2026-04-03,Coty Inc.,Consumer non-durables,2.05,5543242,0.0,1804012300.0
RERE,71.7,2026-04-03,ATRenew Inc.,Retail trade,4.42,963569,0.0,1604262024.0
BR,71.7,2026-04-03,"Broadridge Financial Solutions, Inc.",Technology services,160.93,1593652,0.0,18788370705.0
IBDR,71.7,2026-04-03,iShares iBonds Dec 2026 Term Corporate ETF,Fixed income,24.17,918525,0.0,3705314923.0
EYE,71.7,2026-04-03,"National Vision Holdings, Inc.",Retail trade,23.69,2711061,0.0,1881866913.0
EVSB,71.7,2026-04-03,Eaton Vance Ultra-Short Income ETF,Fixed income,50.67,28965,0.0,265046764.0
LAES,71.7,2026-04-03,SEALSQ Corp,Electronic technology,2.5,6348920,0.0,327941973.0
FFAI,71.6,2026-04-03,Faraday Future Intelligent Electric Inc.,Consumer durables,0.236,15466838,0.0,21644571.0
ELF,71.6,2026-04-03,"e.l.f. Beauty, Inc.",Consumer non-durables,61.16,2852352,0.0,3647384792.0
OLED,71.6,2026-04-03,Universal Display Corporation,Electronic technology,89.72,1116831,0.0,4265490401.0
ICSH,71.6,2026-04-03,iShares Ultra Short Duration Bond Active ETF,Fixed income,50.5,1989022,0.0,7079096616.0
DMAC,71.6,2026-04-03,DiaMedica Therapeutics Inc.,Health technology,6.48,130695,0.0,337461552.0
SMB,71.6,2026-04-03,VanEck Short Muni ETF,Fixed income,17.28,96030,0.0,303871945.0
USPH,71.6,2026-04-03,"U.S. Physical Therapy, Inc.",Health services,73.74,92213,0.0,1121151661.0
HNI,71.5,2026-04-03,HNI Corporation,Producer manufacturing,32.47,670686,0.0,1555321182.0
MAGN,71.4,2026-04-03,Magnera Corporation,Process industries,9.0,300000,0.0,320400000.0
FBY,71.4,2026-04-03,YieldMax META Option Income Strategy ETF,Equity,10.13,279665,0.0,113557462.0
BYND,71.3,2026-04-03,"Beyond Meat, Inc.",Consumer non-durables,0.5944,46746262,0.0,269602008.0
FTMS,71.3,2026-04-03,Franklin Short-Term Municipal Income ETF,Fixed income,9.895,107249,0.0,175491318.0
CARY,71.3,2026-04-03,Angel Oak Income ETF,Fixed income,20.78,242484,0.0,885608087.0
FLNC,71.3,2026-04-03,"Fluence Energy, Inc.",Producer manufacturing,13.3,3740950,0.0,2442235855.0
ISRG,71.3,2026-04-03,"Intuitive Surgical, Inc.",Health technology,452.07,1644549,0.0,164940128500.0
PM,71.2,2026-04-03,Philip Morris International Inc,Consumer non-durables,158.1,4452376,0.0,246111108000.0
THO,71.2,2026-04-03,"Thor Industries, Inc.",Consumer durables,77.36,771045,0.0,4087599047.0
RTAC,71.2,2026-04-03,Renatus Tactical Acquisition Corp I,Finance,10.28,54733,0.0,320338030.0
SNOW,71.2,2026-04-03,Snowflake Inc.,Technology services,151.85,4384586,0.0,52494545000.0
RDVT,71.2,2026-04-03,"Red Violet, Inc.",Technology services,35.49,95643,0.0,500760351.0
CHEF,71.1,2026-04-03,"The Chefs' Warehouse, Inc.",Distribution services,57.59,500386,0.0,2343578978.0
IBTG,71.1,2026-04-03,iShares iBonds Dec 2026 Term Treasury ETF,Fixed income,22.855,1475735,0.0,2353119283.0
MAT,71.1,2026-04-03,"Mattel, Inc.",Consumer durables,14.36,4233626,0.0,4463088115.0
KLRS,71.1,2026-04-03,"Kalaris Therapeutics, Inc.",Health technology,5.79,23568,0.0,108288610.0
WB,71.1,2026-04-03,Weibo Corporation,Technology services,8.68,907991,0.0,2072650476.0
PONY,71.1,2026-04-03,Pony AI Inc.,Technology services,9.22,3667326,0.0,3249614816.0
LECO,71.1,2026-04-03,"Lincoln Electric Holdings, Inc.",Producer manufacturing,243.67,497706,0.0,13354431818.0
GLPI,71.1,2026-04-03,"Gaming and Leisure Properties, Inc.",Finance,44.42,2260438,0.0,12580714177.0
OFRM,71.0,2026-04-03,"Once Upon a Farm, PBC",Consumer non-durables,15.33,699724,0.0,105397184.0
YEXT,71.0,2026-04-03,"Yext, Inc.",Technology services,3.76,2143691,0.0,463777200.0
HVT,71.0,2026-04-03,"Haverty Furniture Companies, Inc.",Retail trade,20.83,169729,0.0,337725226.0
TNDM,71.0,2026-04-03,"Tandem Diabetes Care, Inc.",Health technology,18.61,1006711,0.0,1271544999.0
GLPG,70.9,2026-04-03,Galapagos NV,Health technology,29.42,175547,0.0,1938691829.0
DOMO,70.9,2026-04-03,"Domo, Inc.",Technology services,2.91,2278109,0.0,121633615.0
CRDF,70.9,2026-04-03,"Cardiff Oncology, Inc.",Health technology,1.58,527002,0.0,108016667.0
BSMS,70.9,2026-04-03,Invesco BulletShares 2028 Municipal Bond ETF,Fixed income,23.4434,111743,0.0,279663844.0
TME,70.9,2026-04-02,Tencent Music Entertainment Group,Technology services,9.17,10307139,2.92,14063174503.0
MEAR,70.8,2026-04-03,iShares Short Maturity Municipal Bond Active ETF,Fixed income,50.26,218771,0.0,1385019343.0
THC,70.8,2026-04-03,Tenet Healthcare Corporation,Health services,188.17,618745,0.0,16537319885.0
DXCM,70.8,2026-04-03,"DexCom, Inc.",Health technology,62.22,2407097,0.0,24266811386.0
JBI,70.8,2026-04-03,"Janus International Group, Inc.",Producer manufacturing,4.92,1575550,0.0,683181360.0
DORM,70.8,2026-04-03,"Dorman Products, Inc.",Consumer durables,100.9,263797,0.0,3083770679.0
KMB,70.8,2026-04-03,Kimberly-Clark Corporation,Consumer non-durables,96.13,4544535,0.0,31907661860.0
AVXL,70.8,2026-04-03,Anavex Life Sciences Corp.,Health technology,2.99,1158836,0.0,277088556.0
BKKT,70.7,2026-04-03,"Bakkt, Inc.",Commercial services,7.37,612313,0.0,117434317.0
DGNX,70.7,2026-04-03,Diginex Limited,Technology services,0.4846,1166353,0.0,101633071.0
LE,70.7,2026-04-03,"Lands' End, Inc.",Retail trade,11.54,231321,0.0,354870002.0
SBGI,70.7,2026-04-03,"Sinclair, Inc.",Consumer services,13.01,410578,0.0,899227652.0
SSD,70.7,2026-04-03,"Simpson Manufacturing Company, Inc.",Producer manufacturing,166.3,274114,0.0,6885158919.0
UA,70.6,2026-04-03,"Under Armour, Inc.",Consumer non-durables,5.5,2118046,0.0,2350700627.0
SLDP,70.6,2026-04-03,"Solid Power, Inc.",Producer manufacturing,2.94,3740426,0.0,542930103.0
CGSM,70.6,2026-04-03,Capital Group Short Duration Municipal Income ETF,Fixed income,26.33,643314,0.0,1060250595.0
CMCO,70.6,2026-04-03,Columbus McKinnon Corporation,Producer manufacturing,13.95,485649,0.0,400914156.0
BSMV,70.6,2026-04-03,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,20.915,83782,0.0,133844539.0
MICC,70.6,2026-04-03,The Magnum Ice Cream Company N.V.,Consumer non-durables,14.3,948056,0.0,8755314268.0
STEX,70.6,2026-04-03,Streamex Corp.,Finance,1.16,1120162,0.0,45921863.0
HMC,70.6,2026-04-03,"Honda Motor Company, Ltd.",Consumer durables,24.15,2186729,0.0,31687161846.0
IHI,70.5,2026-04-03,iShares U.S. Medical Devices ETF,Equity,53.24,2881517,0.0,3629757908.0
OKLO,70.5,2026-04-03,Oklo Inc.,Producer manufacturing,48.13,5506121,0.0,8353865766.0
FORR,70.5,2026-04-03,"Forrester Research, Inc.",Commercial services,5.48,92168,0.0,105084480.0
UAA,70.5,2026-04-03,"Under Armour, Inc.",Consumer non-durables,5.62,8656051,0.0,2401988641.0
TSLL,70.5,2026-04-03,Direxion Daily TSLA Bull 2X Shares,Equity,11.37,134324679,0.0,5008640121.0
SWIM,70.5,2026-04-03,"Latham Group, Inc.",Producer manufacturing,5.19,431810,0.0,606020730.0
SRFM,70.4,2026-04-03,Surf Air Mobility Inc.,Transportation,1.16,1045078,0.0,40713478.0
ENPH,70.4,2026-04-03,"Enphase Energy, Inc.",Electronic technology,34.92,6241809,0.0,4577970759.0
BOBS,70.4,2026-04-03,"Bob's Discount Furniture, Inc.",Retail trade,11.21,753419,0.0,1461414743.0
CMCSA,70.4,2026-04-03,Comcast Corporation,Consumer services,27.93,16737774,0.0,101773972575.0
MSTU,70.4,2026-04-03,T-Rex 2X Long MSTR Daily Target ETF,Equity,3.9,30549251,0.0,80653739.0
PULT,70.4,2026-04-03,Putnam ESG Ultra Short ETF,Fixed income,50.33,5291,0.0,209994074.0
ZG,70.3,2026-04-03,"Zillow Group, Inc.",Technology services,40.64,1193514,0.0,9831705772.0
WYFI,70.3,2026-04-03,"WhiteFiber, Inc.",Technology services,11.62,668728,0.0,445805483.0
ACM,70.2,2026-04-03,AECOM,Industrial services,84.71,856437,0.0,10952071105.0
VCTR,70.2,2026-04-03,"Victory Capital Holdings, Inc. Class A Common Stock",Finance,62.93,553813,0.0,4030643656.0
SMR,70.2,2026-04-03,NuScale Power Corporation,Producer manufacturing,10.16,24830101,0.0,3029487850.0
UIS,70.2,2026-04-03,Unisys Corporation New,Technology services,2.06,368546,0.0,148992312.0
CTAS,70.2,2026-04-03,Cintas Corporation,Commercial services,174.34,2319374,0.0,69741566153.0
ONON,70.2,2026-04-03,On Holding AG,Consumer non-durables,33.03,6208833,0.0,10932848614.0
AVD,70.2,2026-04-03,American Vanguard Corporation,Process industries,2.42,263232,0.0,69065740.0
CACC,70.1,2026-04-03,Credit Acceptance Corporation,Finance,416.51,154141,0.0,4594748808.0
TMDX,70.1,2026-04-03,"TransMedics Group, Inc.",Health technology,100.695,551080,0.0,3454085303.0
NXDR,70.1,2026-04-03,"Nextdoor Holdings, Inc.",Technology services,1.41,1240525,0.0,552873110.0
FIS,70.1,2026-04-03,"Fidelity National Information Services, Inc.",Technology services,46.28,4600195,0.0,23966132617.0
OPCH,70.1,2026-04-03,"Option Care Health, Inc.",Health services,27.47,1866399,0.0,4360387049.0
GOOS,70.1,2026-04-03,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer non-durables,10.55,907416,0.0,1023104670.0
IBTH,70.1,2026-04-03,iShares iBonds Dec 2027 Term Treasury ETF,Fixed income,22.375,1160382,0.0,2057073639.0
LKQ,70.1,2026-04-03,LKQ Corporation,Consumer durables,28.19,4319860,0.0,7194345121.0
LUCD,70.0,2026-04-03,Lucid Diagnostics Inc.,Health technology,1.14,298993,0.0,116626956.0
BLDR,70.0,2026-04-03,"Builders FirstSource, Inc.",Retail trade,79.12,1970994,0.0,8751067600.0
LOAR,70.0,2026-04-03,Loar Holdings Inc.,Electronic technology,57.04,851503,0.0,5340225746.0
FCPT,70.0,2026-04-03,"Four Corners Property Trust, Inc.",Finance,23.75,367485,0.0,2606443750.0
AORT,69.9,2026-04-03,"Artivion, Inc.",Health technology,34.21,358396,0.0,1638108116.0
EQPT,69.9,2026-04-03,EquipmentShare.com Inc,Technology services,20.33,1098403,0.0,5408738620.0
LMRI,69.9,2026-04-03,"Lumexa Imaging Holdings, Inc.",Health services,9.35,994481,0.0,884188828.0
REKR,69.9,2026-04-03,"Rekor Systems, Inc.",Commercial services,0.7574,1790376,0.0,103353289.0
CEG,69.9,2026-04-03,Constellation Energy Corporation,Utilities,272.82,3199127,0.0,85198976897.0
HELE,69.9,2026-04-03,Helen of Troy Limited,Consumer durables,14.6,660949,0.0,336852704.0
HRL,69.9,2026-04-03,Hormel Foods Corporation,Consumer non-durables,22.09,3961076,0.0,12155773560.0
SGMO,69.8,2026-04-03,"Sangamo Therapeutics, Inc.",Health technology,0.3001,8718084,0.0,111542603.0
EIKN,69.8,2026-04-03,"Eikon Therapeutics, Inc.",Health technology,9.9,249323,0.0,29214742.0
SHV,69.8,2026-04-03,iShares 0-1 Year Treasury Bond ETF,Fixed income,110.12,3833931,0.0,20245384266.0
HDB,69.8,2026-04-03,HDFC Bank Limited,Finance,24.83,6320841,0.0,127361474434.0
ULST,69.8,2026-04-03,State Street Ultra Short Term Bond ETF,Fixed income,40.4,148309,0.0,619298912.0
ACCO,69.8,2026-04-03,Acco Brands Corporation,Producer manufacturing,2.88,1063985,0.0,259690464.0
TSYY,69.8,2026-04-03,GraniteShares YieldBOOST TSLA ETF,Equity,3.41,908108,0.0,129249970.0
GIL,69.7,2026-04-03,"Gildan Activewear, Inc.",Consumer non-durables,54.45,707056,0.0,8331250752.0
JOBY,69.7,2026-04-03,"Joby Aviation, Inc.",Electronic technology,8.5,22285848,0.0,8324339000.0
GBIL,69.7,2026-04-03,Goldman Sachs Access Treasury 0-1 Year ETF,Fixed income,99.94,929680,0.0,7108601279.0
DIN,69.7,2026-04-03,"Dine Brands Global, Inc. Common Stock",Consumer services,25.5,459239,0.0,332683200.0
PLBY,69.7,2026-04-03,"Playboy, Inc.",Retail trade,1.47,929586,0.0,137249765.0
ASAN,69.7,2026-04-03,"Asana, Inc.",Technology services,6.37,3261575,0.0,1508665564.0
CXT,69.7,2026-04-03,"Crane NXT, Co.",Producer manufacturing,40.19,756262,0.0,2308657199.0
PEN,69.7,2026-04-03,"Penumbra, Inc.",Health technology,330.36,635770,0.0,12909394715.0
QLYS,69.7,2026-04-03,"Qualys, Inc.",Technology services,88.36,721589,0.0,3168439830.0
TMUS,69.6,2026-04-03,"T-Mobile US, Inc.",Communications,201.4,4381507,0.0,225267218566.0
