ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
DVS,75.8,2026-06-02,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
CTMX,75.6,2026-06-02,"CytomX Therapeutics, Inc.",Health technology,3.16,4923850,-7.06,508202352.0
ACIU,75.6,2026-06-02,AC Immune SA,Health technology,2.42,545963,-1.63,246292047.0
ETHA,75.5,2026-06-02,iShares Ethereum Trust ETF,Currency,14.38,42457052,-3.55,8782267964.0
CRMT,75.4,2026-06-02,"America's Car-Mart, Inc.",Retail trade,8.34,614542,20.0,69242433.0
FBTC,75.2,2026-06-02,Fidelity Wise Origin Bitcoin Fund,Currency,58.46,7719825,-2.55,15630463493.0
FNGD,75.1,2026-06-02,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,29.67,406173,1.96,1934780492.0
CBOE,75.0,2026-06-02,CBOE Global Markets,Finance,275.59,4995698,-7.42,28841595860.0
ETHT,75.0,2026-06-02,ProShares Ultra Ether ETF,Currency,11.66,2341729,-6.94,85495761.0
EG,74.9,2026-06-02,"Everest Group, Ltd.",Finance,320.79,424508,-1.15,12694174206.0
OGS,74.9,2026-06-02,"ONE Gas, Inc.",Utilities,77.47,964388,1.65,4862210875.0
NATR,74.9,2026-06-02,"Nature's Sunshine Products, Inc.",Health technology,20.84,132037,-0.05,366468712.0
GBTC,74.9,2026-06-02,Grayscale Bitcoin Trust (BTC),Currency,52.16,3307474,-2.52,36114017479.0
EZBC,74.7,2026-06-02,Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF,Currency,38.83,330903,-2.51,436782866.0
ACGL,74.7,2026-06-02,Arch Capital Group Ltd.,Finance,87.62,2288781,-0.89,30613551800.0
WTM,74.7,2026-06-02,"White Mountains Insurance Group, Ltd.",Finance,2050.81,23501,-0.45,5081408606.0
ETHE,74.6,2026-06-02,Grayscale Ethereum Staking ETF Shares,Currency,15.46,4104622,-3.44,2179633727.0
WMT,74.6,2026-06-02,Walmart Inc.,Retail trade,113.06,24920947,-0.71,899740524800.0
PHI,74.6,2026-06-02,PLDT Inc. Sponsored,Communications,18.19,188765,-0.05,3935511802.0
LTC,74.6,2026-06-02,"LTC Properties, Inc.",Finance,35.94,491734,-1.37,1838949714.0
IBIT,74.6,2026-06-02,iShares Bitcoin Trust,Currency,38.05,74203096,-2.49,56630617817.0
SCI,74.5,2026-06-02,Service Corporation International,Consumer services,71.01,1662265,-2.61,9797320568.0
BSX,74.5,2026-06-02,Boston Scientific Corporation,Health technology,47.68,21375890,-0.67,70869414935.0
SPXU,74.5,2026-06-02,ProShares UltraPro Short S&P500,Equity,35.95,9510081,-0.96,420343710.0
PRA,74.4,2026-06-02,ProAssurance Corporation,Finance,23.98,847533,0.33,1237553269.0
PERI,74.4,2026-06-02,Perion Network Ltd,Technology services,8.17,787327,0.62,337444579.0
SPXS,74.4,2026-06-02,Direxion Daily S&P 500 Bear 3X,Equity,25.62,6355549,-0.97,383343247.0
SNBR,74.3,2026-06-02,Sleep Number Corporation,Consumer durables,1.26,2758603,1.61,29041740.0
STTK,74.3,2026-06-02,"Shattuck Labs, Inc.",Health technology,4.87,831196,-13.04,233288657.0
SDS,74.3,2026-06-02,ProShares UltraShort S&P500,Equity,55.74,2150100,-0.62,288277060.0
ETH,74.2,2026-06-02,Grayscale Ethereum Staking Mini ETF Shares,Currency,18.13,5126849,-3.46,1941745681.0
HCA,74.1,2026-06-02,"HCA Healthcare, Inc.",Health services,367.35,1972509,-1.1,81492924000.0
SOXS,74.1,2026-06-02,Direxion Daily Semiconductor Bear 3X Shares,Equity,5.17,462939297,-10.86,164110907.0
VFS,74.0,2026-06-02,VinFast Auto Ltd.,Consumer durables,3.38,513088,-2.03,7907631680.0
RTO,74.0,2026-06-02,Rentokil Initial plc,Commercial services,29.32,1243623,-1.15,14755230686.0
JBIO,74.0,2026-06-02,"Jade Biosciences, Inc.",Health technology,17.75,993324,-6.63,579108163.0
STIP,74.0,2026-06-02,iShares 0-5 Year TIPS Bond ETF,Fixed income,102.55,767472,-0.04,14854482459.0
PPHC,74.0,2026-06-02,"Public Policy Holding Company, Inc.",Commercial services,9.84,96227,-2.57,288804758.0
POST,73.9,2026-06-02,"Post Holdings, Inc.",Consumer non-durables,90.62,1001524,1.5,4107134012.0
GFL,73.9,2026-06-02,"GFL Environmental Inc. Subordinate voting shares, no par value",Industrial services,33.76,2262407,-0.56,11710533760.0
SH,73.9,2026-06-02,ProShares Short S&P500,Equity,32.76,4872888,-0.3,977131227.0
ETHV,73.9,2026-06-02,VanEck Ethereum ETF,Currency,27.9,96370,-3.39,129965677.0
TW,73.8,2026-06-02,Tradeweb Markets Inc.,Finance,97.98,3055958,-1.89,20880003111.0
BTCW,73.7,2026-06-02,WisdomTree Bitcoin Fund,Currency,71.01,9579,-2.5,156765795.0
UVXY,73.6,2026-06-02,ProShares Ultra VIX Short Term Futures ETF,Alternatives,29.15,6196167,-0.51,174414842.0
CNX,73.6,2026-06-02,CNX Resources Corporation,Energy minerals,33.32,2214222,0.94,4714046960.0
SQQQ,73.6,2026-06-02,ProShares UltraPro Short QQQ,Equity,36.91,39502852,-1.49,1881980663.0
NAKA,73.6,2026-06-02,Nakamoto Inc.,Health services,4.97,493161,-4.42,4772096966.0
TSN,73.5,2026-06-02,"Tyson Foods, Inc.",Consumer non-durables,59.59,2452593,-0.8,21214007643.0
BKE,73.5,2026-06-02,"Buckle, Inc. (The)",Retail trade,44.15,641760,0.52,2274523497.0
TR,73.5,2026-06-02,"Tootsie Roll Industries, Inc.",Consumer non-durables,37.42,179748,0.32,2812905481.0
RXST,73.5,2026-06-02,"RxSight, Inc.",Electronic technology,4.94,1077852,-5.36,204499239.0
SPNT,73.5,2026-06-02,SiriusPoint Ltd.,Finance,20.75,500643,-0.14,2438996500.0
ARKB,73.5,2026-06-02,ARK 21Shares Bitcoin ETF,Currency,22.29,3217229,-2.49,3144243783.0
VIXY,73.4,2026-06-02,VIX Short-Term Futures ETF,Alternatives,23.46,2380419,-0.47,232053957.0
CMG,73.4,2026-06-02,"Chipotle Mexican Grill, Inc.",Consumer services,29.26,25786589,-2.86,37513555830.0
NWL,73.4,2026-06-02,Newell Brands Inc.,Producer manufacturing,3.26,8476021,-2.1,1385264537.0
ADC,73.3,2026-06-02,Agree Realty Corporation,Finance,72.68,1205588,-0.07,8729075792.0
BITB,73.3,2026-06-02,Bitwise Bitcoin ETF,Currency,36.49,2733210,-2.49,2665128048.0
BITX,73.2,2026-06-02,2x Bitcoin Strategy ETF,Currency,13.91,12571419,-4.99,860906411.0
OMER,73.2,2026-06-02,Omeros Corporation,Health technology,10.26,2438683,-2.66,742571142.0
BKD,73.2,2026-06-02,Brookdale Senior Living Inc.,Health services,12.05,5079917,-1.39,2877765636.0
MTG,73.1,2026-06-02,MGIC Investment Corporation,Finance,24.89,2358029,-0.72,5263992771.0
ETHW,73.1,2026-06-02,Bitwise Ethereum ETF,Currency,13.67,820792,-3.26,227214169.0
CSAN,73.1,2026-06-02,Cosan S.A.,Utilities,3.07,1863780,-0.32,3007795344.0
BLCO,73.0,2026-06-02,Bausch + Lomb Corporation,Health technology,14.98,585054,-2.03,5340914523.0
ALHC,73.0,2026-06-02,"Alignment Healthcare, Inc.",Health services,13.64,7596626,2.48,2819849346.0
BTC,73.0,2026-06-02,Grayscale Bitcoin Mini Trust (BTC),Currency,29.72,2895324,-2.46,3706187218.0
RNR,73.0,2026-06-02,RenaissanceRe Holdings Ltd.,Finance,277.69,294054,0.08,11838769155.0
BMY,72.9,2026-06-02,Bristol-Myers Squibb Company,Health technology,54.46,13045644,-0.58,111211132200.0
PSQ,72.9,2026-06-02,ProShares Short QQQ,Equity,25.04,3182368,-0.52,651691391.0
CSV,72.8,2026-06-02,"Carriage Services, Inc.",Consumer services,39.24,104606,-2.07,622829052.0
QID,72.8,2026-06-02,ProShares UltraShort QQQ,Equity,13.57,16809383,-1.02,273367623.0
CELC,72.8,2026-06-02,Celcuity Inc.,Health technology,91.42,5680228,-3.77,4458214049.0
GLIBA,72.7,2026-06-02,"GCI Liberty, Inc. - Series A GCI Group",Technology services,21.24,77990,-2.88,706227600.0
FDP,72.7,2026-06-02,"Fresh Del Monte Produce, Inc.",Process industries,30.11,672746,-1.63,1432531426.0
NU,72.7,2026-06-02,Nu Holdings Ltd.,Finance,11.93,181211055,-0.5,57778421600.0
SGP,72.7,2026-06-02,"SpyGlass Pharma, Inc.",Health technology,18.36,44918,2.63,613836343.0
ABVX,72.7,2026-06-02,Abivax SA,Health technology,72.5,16033539,-6.49,4753672823.0
GPOR,72.7,2026-06-02,Gulfport Energy Corporation,Energy minerals,167.38,239183,0.41,3007758511.0
BTCO,72.7,2026-06-02,Invesco Galaxy Bitcoin ETF,Currency,66.86,118236,-2.51,472485111.0
AZO,72.6,2026-06-02,"AutoZone, Inc.",Retail trade,3029.36,194825,0.51,49587593840.0
GDLC,72.6,2026-06-02,Grayscale CoinDesk Crypto 5 ETF,Currency,30.37,54583,-2.66,481892938.0
SF,72.5,2026-06-02,Stifel Financial Corporation,Finance,69.38,1201054,0.65,10643030760.0
MKTX,72.5,2026-06-02,"MarketAxess Holdings, Inc.",Finance,123.18,835470,-4.51,4377755610.0
IVOL,72.5,2026-06-02,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,17.74,64322,-0.22,459846576.0
NGEN,72.5,2026-06-02,NervGen Pharma Corp.,Health technology,2.0,628062,4.17,161861740.0
PHAT,72.4,2026-06-02,"Phathom Pharmaceuticals, Inc.",Health technology,9.65,1771883,6.39,769644435.0
WELL,72.4,2026-06-02,Welltower Inc.,Finance,195.35,3345880,-0.96,137900299900.0
SBUX,72.4,2026-06-02,Starbucks Corporation,Consumer services,95.51,9534655,-0.3,108852747000.0
TBPH,72.4,2026-06-02,"Theravance Biopharma, Inc.",Health technology,15.58,814822,-1.58,803195740.0
AHCO,72.3,2026-06-02,AdaptHealth Corp.,Health services,9.65,1798224,-1.83,1312921100.0
MVIS,72.2,2026-06-02,"MicroVision, Inc.",Electronic technology,0.4109,29001340,-21.66,136260604.0
VXX,72.2,2026-06-02,iPath Series B S&P 500 VIX Short-Term Futures ETN,Alternatives,24.37,8833701,-0.25,423954874.0
DOG,72.2,2026-06-02,ProShares Short Dow30,Equity,22.17,1730576,-1.03,110707292.0
ATO,72.2,2026-06-02,Atmos Energy Corporation,Utilities,168.75,1766239,0.37,28167719963.0
ARVN,72.2,2026-06-02,"Arvinas, Inc.",Health technology,8.0,844905,-5.21,516169584.0
COST,72.2,2026-06-02,Costco Wholesale Corporation,Retail trade,954.27,2174404,1.27,423364748310.0
TAK,72.2,2026-06-02,Takeda Pharmaceutical Company Limited,Health technology,15.18,2378766,0.4,47963844413.0
GGG,72.1,2026-06-02,Graco Inc.,Producer manufacturing,74.05,1311330,0.0,12289930400.0
CSR,72.1,2026-06-02,D/B/A Centerspace,Finance,59.63,260790,-5.09,1000624605.0
BNAI,72.1,2026-06-02,Brand Engagement Network Inc.,Technology services,14.81,358467,10.28,71990433.0
EIDO,72.1,2026-06-02,iShares MSCI Indonesia ETF,Equity,12.82,627692,0.39,285981573.0
VTR,72.0,2026-06-02,"Ventas, Inc.",Finance,80.13,3870825,-1.81,38966503298.0
EXPI,72.0,2026-06-02,"eXp World Holdings, Inc.",Finance,4.81,1136817,1.91,764488387.0
HIG,72.0,2026-06-02,"The Hartford Insurance Group, Inc.",Finance,127.17,1757411,0.41,34861216379.0
TPL,71.9,2026-06-02,Texas Pacific Land Corporation,Miscellaneous,370.82,443700,0.23,25577087008.0
BHC,71.9,2026-06-02,Bausch Health Companies Inc.,Health technology,5.01,3932426,-5.65,1871112976.0
BVS,71.9,2026-06-02,Bioventus Inc.,Health technology,8.11,1126074,2.27,549436669.0
KMPR,71.9,2026-06-02,Kemper Corporation,Finance,24.25,1270400,-2.69,1427699350.0
ORI,71.9,2026-06-02,Old Republic International Corporation,Finance,37.13,1386478,1.28,9043161654.0
REGN,71.8,2026-06-02,"Regeneron Pharmaceuticals, Inc.",Health technology,602.92,1035746,1.07,62114024240.0
BTGO,71.8,2026-06-02,"BitGo Holdings, Inc.",Technology services,5.83,1387721,-0.68,248810874.0
PRAX,71.8,2026-06-02,"Praxis Precision Medicines, Inc.",Health technology,258.08,1537197,-15.94,5456235225.0
DGNX,71.8,2026-06-02,Diginex Limited,Technology services,1.17,851890,-0.85,34048100.0
CRBP,71.8,2026-06-02,"Corbus Pharmaceuticals Holdings, Inc.",Health technology,7.54,835666,-1.05,94517693.0
ISRG,71.7,2026-06-02,"Intuitive Surgical, Inc.",Health technology,402.3,3915043,-1.52,142479774900.0
FBRX,71.7,2026-06-02,"Forte Biosciences, Inc.",Health technology,18.18,367564,-5.36,252372598.0
NFE,71.5,2026-06-02,New Fortress Energy Inc.,Utilities,0.52,8838557,-6.47,148530018.0
SAFT,71.5,2026-06-02,"Safety Insurance Group, Inc.",Finance,69.31,113698,0.92,1017708811.0
VSTM,71.5,2026-06-02,"Verastem, Inc.",Health technology,3.81,3431115,-9.5,264085963.0
NUVL,71.5,2026-06-02,"Nuvalent, Inc.",Health technology,91.35,1722752,-2.1,6719949082.0
MDLN,71.5,2026-06-02,Medline Inc.,Health technology,33.19,17886628,-4.9,28065669347.0
GERN,71.4,2026-06-02,Geron Corporation,Health technology,1.17,13016272,-3.31,750579540.0
TAP,71.4,2026-06-02,Molson Coors Beverage Company,Consumer non-durables,38.91,3448203,-0.46,7297623028.0
COLL,71.4,2026-06-02,"Collegium Pharmaceutical, Inc.",Health technology,30.48,668658,-2.93,988581584.0
ENSG,71.4,2026-06-02,"The Ensign Group, Inc.",Health services,165.7,443866,0.86,9684402780.0
USGO,71.3,2026-06-02,U.S. GoldMining Inc.,Non-energy minerals,9.83,41668,0.2,131273949.0
MGIC,71.3,2026-06-02,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
GEF.B,71.3,2026-06-02,"Greif, Inc. Corporation",Process industries,78.97,25854,-0.37,
SUPN,71.3,2026-06-02,"Supernus Pharmaceuticals, Inc.",Health technology,44.07,711343,-0.41,2557809579.0
MIAX,71.2,2026-06-02,"Miami International Holdings, Inc.",Finance,42.51,4193103,-7.08,4034500226.0
TYRA,71.2,2026-06-02,"Tyra Biosciences, Inc.",Health technology,28.66,716748,-4.53,1704401229.0
KRMN,71.2,2026-06-02,Karman Holdings Inc.,Electronic technology,54.65,3132905,1.77,7242562240.0
NMIH,71.2,2026-06-02,NMI Holdings Inc,Finance,35.64,785859,0.25,2707638516.0
INR,71.2,2026-06-02,"Infinity Natural Resources, Inc.",Energy minerals,13.2,566154,-1.35,203050756.0
KNSA,71.2,2026-06-02,"Kiniksa Pharmaceuticals International, plc",Health technology,46.92,643683,-1.82,3527045232.0
LI,71.1,2026-06-02,Li Auto Inc.,Consumer durables,15.43,8535304,-1.15,15583688247.0
SRZN,71.1,2026-06-02,"Surrozen, Inc.",Health technology,23.15,122556,-4.77,173064863.0
JBS,71.1,2026-06-02,JBS N.V.,Consumer non-durables,12.2,11767802,0.16,27060899178.0
WSO,71.1,2026-06-02,"Watsco, Inc.",Producer manufacturing,363.86,328064,0.66,14793649957.0
KDEF,71.0,2026-06-02,PLUS Korea Defense Industry Index ETF,Equity,47.05,278657,0.02,47035415.0
KYMR,71.0,2026-06-02,"Kymera Therapeutics, Inc.",Health technology,71.29,836961,-7.88,5864143449.0
ONC,71.0,2026-06-02,BeOne Medicines Ltd.,Health technology,274.69,243091,-1.24,29352953674.0
MEG,71.0,2026-06-02,"Montrose Environmental Group, Inc.",Industrial services,15.64,592513,0.0,565695375.0
SAM,70.9,2026-06-02,"Boston Beer Company, Inc. (The)",Consumer non-durables,162.44,303575,-2.74,1742536927.0
UPB,70.9,2026-06-02,"Upstream Bio, Inc.",Health technology,7.25,632056,-8.92,394544899.0
GSOL,70.9,2026-06-02,Grayscale Solana Staking ETF,Currency,5.64,5113662,-4.73,45151945.0
LMAT,70.9,2026-06-02,"LeMaitre Vascular, Inc.",Health technology,91.62,273340,1.25,2093581134.0
ESNT,70.9,2026-06-02,Essent Group Ltd.,Finance,56.19,955555,-0.79,5178071451.0
BGC,70.8,2026-06-02,"BGC Group, Inc.",Finance,10.34,5179990,-0.86,4912585700.0
UVIX,70.8,2026-06-02,2x Long VIX Futures ETF,Alternatives,3.9,23755099,-1.27,127385528.0
CXT,70.8,2026-06-02,"Crane NXT, Co.",Producer manufacturing,36.46,1051608,-0.44,2097994701.0
PAHC,70.8,2026-06-02,Phibro Animal Health Corporation,Health technology,28.52,352927,-4.39,1156155624.0
LBRDK,70.8,2026-06-02,Liberty Broadband Corporation,Communications,32.86,2161098,-2.0,4720732367.0
PWP,70.8,2026-06-02,Perella Weinberg Partners,Finance,16.16,1180250,-3.23,1523333906.0
BSJQ,70.8,2026-06-02,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Fixed income,23.01,221849,0.0,1068412864.0
MSTX,70.8,2026-06-02,Defiance Daily Target 2x Long MSTR ETF,Equity,20.27,7700873,-9.67,63680333.0
THC,70.7,2026-06-02,Tenet Healthcare Corporation,Health services,163.6,1435216,-3.93,14092013200.0
SDOW,70.7,2026-06-02,UltraPro Short Dow30,Equity,25.87,3009419,-2.93,176434176.0
DFDV,70.7,2026-06-02,DeFi Development Corp.,Finance,3.29,1374840,-4.91,99088891.0
BEBE,70.7,2026-06-02,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
SMMT,70.7,2026-06-02,Summit Therapeutics Inc.,Health technology,14.86,10025159,-4.31,11522042780.0
YUMC,70.6,2026-06-02,"Yum China Holdings, Inc.",Consumer services,43.39,1565740,-0.07,15231398670.0
BLSH,70.5,2026-06-02,Bullish,Technology services,30.54,1939006,-2.89,4631340487.0
GLIBK,70.5,2026-06-02,"GCI Liberty, Inc. - Series C GCI Group",Technology services,21.26,810117,-3.63,706892598.0
HG,70.5,2026-06-02,"Hamilton Insurance Group, Ltd.",Finance,28.63,585452,-1.28,2856455239.0
CGON,70.5,2026-06-02,"CG Oncology, Inc.",Health technology,55.53,1164651,-5.09,4897883326.0
JEPI,70.5,2026-06-02,JPMorgan Equity Premium Income ETF,Equity,55.33,7034176,0.09,45031698660.0
WVE,70.5,2026-06-02,Wave Life Sciences Ltd.,Health technology,5.69,4296740,-7.78,1094767380.0
NGD,70.5,2026-06-02,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
ZLAB,70.5,2026-06-02,Zai Lab Limited,Health technology,17.15,1768813,-0.58,1925563464.0
MSTY,70.5,2026-06-02,YieldMax MSTR Option Income Strategy ETF,Equity,19.38,3379185,-4.44,1137608578.0
RDN,70.4,2026-06-02,Radian Group Inc.,Finance,33.79,1788623,0.69,4493231873.0
BTAL,70.4,2026-06-02,AGF U.S. Market Neutral Anti-Beta Fund,Alternatives,11.48,457084,-1.37,377742259.0
TM,70.4,2026-06-02,Toyota Motor Corporation,Consumer durables,180.49,906804,0.86,235239493128.0
ORLY,70.4,2026-06-02,"O'Reilly Automotive, Inc.",Retail trade,86.23,5816381,-0.43,71460101262.0
TDTT,70.4,2026-06-02,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed income,24.03,109216,-0.08,2559209538.0
HAFN,70.4,2026-06-02,Hafnia Limited,Transportation,7.79,2339122,0.52,3893296366.0
SPDN,70.4,2026-06-02,Direxion Daily S&P 500 Bear 1X Shares,Equity,8.6,16708521,-0.23,125694169.0
APD,70.3,2026-06-02,"Air Products and Chemicals, Inc.",Process industries,279.29,956713,0.04,62192488793.0
VLGEA,70.3,2026-06-02,"Village Super Market, Inc.",Retail trade,37.59,272926,-18.21,554532980.0
MIST,70.3,2026-06-02,Milestone Pharmaceuticals Inc.,Health technology,1.32,1198498,-3.65,113373332.0
ANAB,70.3,2026-06-02,"AnaptysBio, Inc.",Health technology,51.26,819849,-2.06,2210453353.0
QSR,70.2,2026-06-02,Restaurant Brands International Inc.,Consumer services,71.57,2861742,-1.53,24832399419.0
TEN,70.2,2026-06-02,Tsakos Energy Navigation Ltd,Transportation,37.34,490757,-2.38,1124964696.0
ELVN,70.2,2026-06-02,"Enliven Therapeutics, Inc.",Health technology,35.52,1810039,-4.77,2163342048.0
ODD,70.2,2026-06-02,ODDITY Tech Ltd.,Technology services,9.84,8622913,-6.29,560083255.0
STEP,70.2,2026-06-02,StepStone Group Inc.,Finance,46.07,1683966,-4.06,5761671944.0
O,70.2,2026-06-02,Realty Income Corporation,Finance,59.91,5122267,0.33,55865627472.0
WCN,70.2,2026-06-02,"Waste Connections, Inc.",Industrial services,149.09,1916001,0.28,37880936290.0
KR,70.2,2026-06-02,Kroger Company (The),Retail trade,61.56,7669110,-0.63,37955475276.0
PEN,70.2,2026-06-02,"Penumbra, Inc.",Health technology,318.74,381331,0.15,12536490436.0
NUS,70.1,2026-06-02,"Nu Skin Enterprises, Inc.",Consumer non-durables,5.6,655634,-0.36,271883041.0
NFLX,70.1,2026-06-02,"Netflix, Inc.",Technology services,83.33,41880319,-2.66,350885964000.0
EMPD,70.1,2026-06-02,Empery Digital Inc.,Consumer durables,3.95,200024,-4.36,111034938.0
SOLT,70.0,2026-06-02,2x Solana ETF,Currency,35.82,694792,-9.43,14487292.0
SR,70.0,2026-06-02,Spire Inc.,Utilities,82.08,403750,1.63,4852306287.0
ANRO,70.0,2026-06-02,"Alto Neuroscience, Inc.",Health technology,18.71,321145,-4.2,656607617.0
RTH,70.0,2026-06-02,VanEck Retail ETF,Equity,253.29,3021,-0.49,258517728.0
GAMB,69.9,2026-06-02,Gambling.com Group Limited,Commercial services,2.39,596852,0.0,83882308.0
GYRE,69.9,2026-06-02,"Gyre Therapeutics, Inc.",Health technology,5.56,120656,-4.14,539286640.0
MKL,69.9,2026-06-02,Markel Group Inc.,Finance,1787.48,72311,0.35,22368006351.0
ENTA,69.9,2026-06-02,"Enanta Pharmaceuticals, Inc.",Health technology,12.03,196987,-3.84,279296143.0
TAIL,69.9,2026-06-02,Cambria Tail Risk ETF,Asset allocation,10.72,86838,0.0,89576479.0
STPZ,69.9,2026-06-02,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,53.6,94403,0.02,473525341.0
LU,69.9,2026-06-02,Lufax Holding Ltd,Finance,1.62,1222891,-4.71,679214541.0
HRTG,69.9,2026-06-02,"Heritage Insurance Holdings, Inc.",Finance,21.2,677695,-0.66,643417880.0
ALEC,69.9,2026-06-02,"Alector, Inc.",Health technology,1.95,1561015,-4.41,216498750.0
AXIA,69.8,2026-06-02,AXIA Energia,Utilities,10.35,2758513,0.88,23277429533.0
OFIX,69.8,2026-06-02,Orthofix Medical Inc.,Health technology,9.71,529170,5.2,392494241.0
GTM,69.8,2026-06-02,ZoomInfo Technologies Inc.,Technology services,3.43,25265549,-5.77,1009409266.0
DEC,69.8,2026-06-02,Diversified Energy Company,Energy minerals,14.27,1877222,-3.25,1032055931.0
PAY,69.8,2026-06-02,"Paymentus Holdings, Inc.",Commercial services,22.35,1147802,-6.88,2803252572.0
PNR,69.7,2026-06-02,Pentair plc.,Producer manufacturing,71.26,2735645,0.89,11516010852.0
PH,69.7,2026-06-02,Parker-Hannifin Corporation,Producer manufacturing,836.32,1036762,0.97,105448568848.0
HII,69.7,2026-06-02,"Huntington Ingalls Industries, Inc.",Electronic technology,293.66,510388,-1.57,11571378640.0
PEP,69.7,2026-06-02,"PepsiCo, Inc.",Consumer non-durables,142.0,7748102,0.32,194105624130.0
XXI,69.7,2026-06-02,"Twenty One Capital, Inc.",Finance,6.67,2554600,-4.99,68701000.0
SAVA,69.7,2026-06-02,"Cassava Sciences, Inc.",Health technology,1.32,134262,0.0,63766423.0
WU,69.6,2026-06-02,Western Union Company (The),Finance,7.97,9148316,-1.48,2486983428.0
HLF,69.6,2026-06-02,Herbalife Ltd.,Consumer non-durables,11.99,1620929,-0.99,1244028000.0
