ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
OGI,74.4,2026-05-14,Organigram Global Inc.,Process industries,1.09,683460,-1.8,148607330.0
SWIM,74.4,2026-05-14,"Latham Group, Inc.",Producer manufacturing,4.91,772223,1.66,576490902.0
PLBY,74.3,2026-05-14,"Playboy, Inc.",Retail trade,1.4,1104943,-0.71,130714062.0
CHWY,74.3,2026-05-14,"Chewy, Inc.",Retail trade,21.48,7668826,-0.79,8894883895.0
GLIBK,74.3,2026-05-14,"GCI Liberty, Inc. - Series C GCI Group",Technology services,26.14,1034874,-4.88,869152046.0
WIT,74.3,2026-05-14,Wipro Limited,Technology services,1.85,20608140,0.54,19382439862.0
INGR,74.3,2026-05-14,Ingredion Incorporated,Consumer non-durables,102.25,1537431,0.74,6447788987.0
SOXS,74.3,2026-05-14,Direxion Daily Semiconductor Bear 3X Shares,Equity,8.27,250576648,-1.9,262513965.0
ARHS,74.2,2026-05-14,"Arhaus, Inc.",Consumer durables,5.88,2607888,-0.51,832255576.0
PSIX,74.2,2026-05-14,"Power Solutions International, Inc.",Producer manufacturing,41.3,2129851,-8.32,951983585.0
TAIL,74.2,2026-05-14,Cambria Tail Risk ETF,Asset allocation,10.79,174733,-0.46,90203472.0
FRPT,74.2,2026-05-14,"Freshpet, Inc.",Consumer non-durables,49.34,2085273,1.44,2424705308.0
CIG,74.1,2026-05-14,Comp En De Mn Cemig,Utilities,2.24,6258672,-0.44,6407749654.0
RELX,74.1,2026-05-14,RELX PLC PLC,Commercial services,31.46,2765004,-1.47,55802456661.0
OPRX,74.1,2026-05-14,OptimizeRx Corporation,Technology services,5.18,1179888,2.37,97188196.0
ERII,74.0,2026-05-14,"Energy Recovery, Inc.",Producer manufacturing,8.62,4775404,2.62,444320486.0
SPXU,74.0,2026-05-14,ProShares UltraPro Short S&P500,Equity,37.43,9302004,-1.78,437770313.0
NCNO,74.0,2026-05-14,"nCino, Inc.",Technology services,14.61,4690007,-5.13,1673356350.0
CARG,74.0,2026-05-14,"CarGurus, Inc.",Technology services,30.04,1694214,-3.69,2901341514.0
HURN,74.0,2026-05-14,Huron Consulting Group Inc.,Commercial services,102.92,421955,-1.6,1668521441.0
DHR,73.9,2026-05-14,Danaher Corporation,Health technology,164.54,4208200,-1.18,116456578967.0
BRBR,73.9,2026-05-14,"BellRing Brands, Inc.",Health technology,9.15,3355456,-2.76,1063943700.0
NAGE,73.9,2026-05-14,"Niagen Bioscience, Inc.",Health technology,3.8,814705,0.53,302648443.0
CTSH,73.9,2026-05-14,Cognizant Technology Solutions Corporation,Technology services,46.05,6967393,-0.75,21821667450.0
NUS,73.8,2026-05-14,"Nu Skin Enterprises, Inc.",Consumer non-durables,6.28,703706,-0.32,304897410.0
SPXS,73.8,2026-05-14,Direxion Daily S&P 500 Bear 3X,Equity,26.69,8375663,-1.8,372577480.0
BR,73.8,2026-05-14,"Broadridge Financial Solutions, Inc.",Technology services,143.37,1545517,-0.69,16581930041.0
SKYH,73.8,2026-05-14,Sky Harbour Group Corporation,Finance,9.46,181256,1.83,723593858.0
CVRX,73.8,2026-05-14,"CVRx, Inc.",Health technology,5.74,1037412,9.33,151713452.0
LMRI,73.8,2026-05-14,"Lumexa Imaging Holdings, Inc.",Health services,7.21,2687325,-10.88,692953381.0
MCD,73.7,2026-05-14,McDonald's Corporation,Consumer services,274.97,3422933,-1.02,195367834820.0
TYL,73.7,2026-05-14,"Tyler Technologies, Inc.",Technology services,299.08,696255,0.78,12611455900.0
GMED,73.7,2026-05-14,"Globus Medical, Inc.",Health technology,77.21,1672862,1.49,10412869051.0
PSQ,73.6,2026-05-14,ProShares Short QQQ,Equity,25.9,6767908,-0.69,737320060.0
UWMC,73.5,2026-05-14,UWM Holdings Corporation,Finance,3.03,19084907,-2.57,4593013074.0
FIS,73.4,2026-05-14,"Fidelity National Information Services, Inc.",Technology services,41.81,7661854,-1.55,21610710990.0
HE,73.4,2026-05-14,"Hawaiian Electric Industries, Inc.",Utilities,13.54,1687829,0.37,2337486132.0
CSTL,73.3,2026-05-14,"Castle Biosciences, Inc.",Health technology,18.88,641939,3.45,572629494.0
NCMI,73.3,2026-05-14,"National CineMedia, Inc.",Commercial services,2.94,374236,-2.0,275714041.0
COKE,73.3,2026-05-14,"Coca-Cola Consolidated, Inc.",Consumer non-durables,163.43,536482,-0.86,12837655139.0
WWW,73.3,2026-05-14,"Wolverine World Wide, Inc.",Consumer non-durables,15.22,2987777,-9.83,1246521090.0
CBLL,73.3,2026-05-14,"CeriBell, Inc.",Health technology,16.46,474497,-8.1,624536842.0
JOUT,73.3,2026-05-14,Johnson Outdoors Inc.,Consumer durables,39.76,55606,-1.63,416473714.0
TME,73.3,2026-05-14,Tencent Music Entertainment Group,Technology services,8.6,9397579,-1.6,13217786331.0
GOOS,73.2,2026-05-14,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer non-durables,9.89,1626913,-10.9,959100018.0
CCAP,73.2,2026-05-14,"Crescent Capital BDC, Inc.",Finance,11.99,653410,-0.25,443261727.0
CSGP,73.1,2026-05-14,"CoStar Group, Inc.",Technology services,31.85,7625244,-0.38,13006138600.0
QID,73.1,2026-05-14,ProShares UltraShort QQQ,Equity,14.56,21193929,-1.42,274289943.0
HRTG,73.1,2026-05-14,"Heritage Insurance Holdings, Inc.",Finance,22.5,542063,2.41,682872750.0
LDOS,73.0,2026-05-14,"Leidos Holdings, Inc.",Technology services,125.55,926698,0.81,15792365256.0
CDW,72.9,2026-05-14,CDW Corporation,Technology services,102.16,2752988,1.55,13051292554.0
SH,72.9,2026-05-14,ProShares Short S&P500,Equity,33.14,5540873,-0.63,1133962051.0
PAL,72.9,2026-05-14,"Proficient Auto Logistics, Inc.",Transportation,5.28,1044207,-2.58,146389653.0
INSP,72.8,2026-05-14,"Inspire Medical Systems, Inc.",Health technology,42.66,2339095,0.73,1229169107.0
OSK,72.8,2026-05-14,Oshkosh Corporation (Holding Company),Consumer durables,126.12,1129067,-0.46,7863747091.0
OPAL,72.8,2026-05-14,OPAL Fuels Inc.,Process industries,2.01,284124,-0.5,58292211.0
REAX,72.8,2026-05-14,"The Real Brokerage, Inc.",Commercial services,1.71,4655351,-2.84,365081922.0
PMT,72.7,2026-05-14,PennyMac Mortgage Investment Trust,Finance,10.46,966833,-1.04,912136707.0
TOST,72.6,2026-05-14,"Toast, Inc.",Technology services,23.07,11171829,2.9,13380599631.0
AQN,72.6,2026-05-14,Algonquin Power & Utilities Corp.,Utilities,5.88,3256512,-0.68,4519908960.0
TSLQ,72.6,2026-05-14,Tradr 2X Short TSLA Daily ETF,Equity,16.29,10566486,1.43,1011264564.0
VTOL,72.6,2026-05-14,"Bristow Group, Inc.",Transportation,42.62,142965,1.09,1261799793.0
WLK,72.5,2026-05-14,Westlake Corporation,Process industries,91.53,1000368,-2.26,11727093064.0
MDLN,72.5,2026-05-14,Medline Inc.,Health technology,38.9,4359769,0.26,31573087750.0
BLKB,72.5,2026-05-14,"Blackbaud, Inc.",Technology services,31.21,631849,-1.08,1433541028.0
PPHC,72.5,2026-05-14,"Public Policy Holding Company, Inc.",Commercial services,11.58,87959,-0.43,339873869.0
BURL,72.5,2026-05-14,"Burlington Stores, Inc.",Retail trade,292.53,768902,1.88,18379739176.0
PTLO,72.4,2026-05-14,Portillo's Inc.,Consumer services,3.99,2013985,-1.48,288800022.0
TRI,72.4,2026-05-14,Thomson Reuters Corp,Technology services,79.04,2374240,-3.15,34504029360.0
J,72.4,2026-05-14,Jacobs Solutions Inc.,Technology services,112.76,2538339,3.91,13314799916.0
SGI,72.3,2026-05-14,Somnigroup International Inc.,Consumer durables,64.49,2463703,-0.14,13564866842.0
AMWD,72.2,2026-05-14,American Woodmark Corporation,Producer manufacturing,36.06,221634,1.41,525306748.0
TZA,72.2,2026-05-14,Direxion Small Cap Bear 3X Shares,Equity,4.63,313151131,-0.43,273081053.0
ANF,72.2,2026-05-14,Abercrombie & Fitch Company,Retail trade,72.32,920307,-1.03,3248041350.0
TJX,72.1,2026-05-14,"TJX Companies, Inc. (The)",Retail trade,147.35,7682791,0.4,163088453500.0
SLRC,72.1,2026-05-14,SLR Investment Corp.,Miscellaneous,12.93,518133,-0.54,705391418.0
LMAT,72.1,2026-05-14,"LeMaitre Vascular, Inc.",Health technology,99.5,261240,0.36,2273644650.0
HCKT,72.0,2026-05-14,"The Hackett Group, Inc.",Commercial services,9.57,556334,2.68,241183717.0
USPH,72.0,2026-05-14,"U.S. Physical Therapy, Inc.",Health services,65.09,495731,6.93,990591692.0
EVI,72.0,2026-05-14,"EVI Industries, Inc.",Distribution services,17.17,68074,7.78,220962447.0
GIC,72.0,2026-05-14,Global Industrial Company,Retail trade,28.91,125039,1.12,1106128372.0
GEF.B,71.9,2026-05-14,"Greif, Inc. Corporation",Process industries,82.08,30995,0.1,
SBH,71.9,2026-05-14,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.)",Retail trade,11.83,1674194,-3.66,1128682555.0
LGO,71.9,2026-05-14,Largo Inc.,Non-energy minerals,1.01,3213631,-5.61,68848953.0
SIGA,71.8,2026-05-14,SIGA Technologies Inc.,Health technology,4.26,442408,-1.16,305544653.0
CWCO,71.8,2026-05-14,Consolidated Water Co. Ltd.,Utilities,29.32,111548,-2.3,469125571.0
DDS,71.7,2026-05-14,"Dillard's, Inc.",Retail trade,534.86,249183,-9.04,8352959967.0
GLBE,71.7,2026-05-14,Global-E Online Ltd.,Retail trade,27.94,1956571,1.2,4734013900.0
EIDO,71.7,2026-05-14,iShares MSCI Indonesia ETF,Equity,14.31,352887,0.14,277152130.0
VEL,71.7,2026-05-14,"Velocity Financial, Inc.",Finance,17.3,85364,-0.4,679116361.0
VISN,71.6,2026-05-14,"Vistance Networks, Inc.",Electronic technology,11.43,9400942,-1.47,2578260882.0
MGIC,71.6,2026-05-14,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
AMTM,71.6,2026-05-14,"Amentum Holdings, Inc.",Electronic technology,23.25,2226693,-0.09,5675100498.0
PNR,71.6,2026-05-14,Pentair plc.,Producer manufacturing,74.88,1558985,0.92,12101022910.0
KARO,71.5,2026-05-14,Karooooo Ltd.,Technology services,44.59,229807,-6.07,1377532247.0
LKQ,71.5,2026-05-14,LKQ Corporation,Consumer durables,26.01,2786309,-2.44,6627113910.0
MMS,71.5,2026-05-14,"Maximus, Inc.",Commercial services,59.93,1003947,0.42,3148746172.0
MELI,71.5,2026-05-14,"MercadoLibre, Inc.",Retail trade,1607.37,700718,3.9,81489129431.0
FXG,71.5,2026-05-14,First Trust Cons. Staples AlphaDEX,Equity,60.63,12226,-0.59,242813813.0
AII,71.4,2026-05-14,"American Integrity Insurance Group, Inc.",Finance,17.08,87673,1.24,334449338.0
TRIP,71.4,2026-05-14,"TripAdvisor, Inc.",Consumer services,9.6,3742742,-0.52,1117067222.0
WNC,71.4,2026-05-14,Wabash National Corporation,Producer manufacturing,6.8,784206,-1.45,276582976.0
LENZ,71.4,2026-05-14,"LENZ Therapeutics, Inc.",Health technology,7.29,992676,-8.88,228573532.0
MYGN,71.3,2026-05-14,"Myriad Genetics, Inc.",Health technology,3.62,1673814,-2.95,341902484.0
TASK,71.3,2026-05-14,"TaskUs, Inc.",Commercial services,5.52,526643,-0.54,497528522.0
NVR,71.3,2026-05-14,"NVR, Inc.",Consumer durables,5680.61,24038,-1.66,15364693979.0
CHTR,71.3,2026-05-14,"Charter Communications, Inc.",Consumer services,148.0,3752289,2.64,18201780000.0
CCB,71.2,2026-05-14,Coastal Financial Corporation,Finance,69.71,169089,1.57,1062993848.0
UBND,71.2,2026-05-14,VictoryShares Core Plus Bond ETF,Fixed income,21.63,409168,-0.18,1828853478.0
Z,71.2,2026-05-14,"Zillow Group, Inc.",Technology services,37.37,3772672,-3.29,8979870377.0
ALC,71.2,2026-05-14,Alcon Inc.,Health technology,64.0,1515129,0.33,31193600000.0
MBC,71.2,2026-05-14,"MasterBrand, Inc.",Consumer durables,7.16,2107342,1.42,916369664.0
AZTA,71.2,2026-05-14,"Azenta, Inc.",Health services,16.8,1036427,-1.93,774359040.0
CZNC,71.2,2026-05-14,Citizens & Northern Corp,Finance,20.76,34209,0.0,371948325.0
ACN,71.1,2026-05-14,Accenture plc,Technology services,163.99,8721937,1.23,100925213856.0
ONIT,71.1,2026-05-14,Onity Group Inc.,Finance,35.94,125484,-2.02,303051112.0
SHOP,71.1,2026-05-14,Shopify Inc.,Commercial services,97.42,16192717,2.12,126417515613.0
GLIBA,71.1,2026-05-14,"GCI Liberty, Inc. - Series A GCI Group",Technology services,26.21,44720,-4.03,871479538.0
LCTX,71.1,2026-05-14,"Lineage Cell Therapeutics, Inc.",Health technology,1.31,2036988,2.34,326580380.0
AHCO,71.1,2026-05-14,AdaptHealth Corp.,Health services,10.74,1247173,0.09,1461219960.0
OPCH,71.0,2026-05-14,"Option Care Health, Inc.",Health services,19.95,5184288,0.35,3132698705.0
EFX,71.0,2026-05-14,"Equifax, Inc.",Commercial services,157.72,1387068,-1.88,19026489270.0
STWD,71.0,2026-05-14,Starwood Property Trust Inc.,Finance,17.14,3243479,-0.12,6354630490.0
TPL,71.0,2026-05-14,Texas Pacific Land Corporation,Miscellaneous,388.5,347810,0.91,26796554400.0
BSBR,71.0,2026-05-14,Banco Santander Brasil SA,Finance,5.45,950585,-1.09,40806499228.0
IBP,71.0,2026-05-14,"Installed Building Products, Inc.",Industrial services,217.31,618363,3.48,5854483517.0
WGS,71.0,2026-05-14,GeneDx Holdings Corp.,Health services,38.85,1471886,-0.56,1153378800.0
PAGS,71.0,2026-05-14,PagSeguro Digital Ltd.,Commercial services,9.01,3563263,3.44,2604553118.0
SSP,71.0,2026-05-14,E.W. Scripps Company (The),Consumer services,3.53,783338,1.15,416634265.0
LBRDA,71.0,2026-05-14,Liberty Broadband Corporation,Communications,34.5,188934,2.56,4956338000.0
ZG,70.9,2026-05-14,"Zillow Group, Inc.",Technology services,37.86,1243956,-2.92,9097615533.0
OXSQ,70.9,2026-05-14,Oxford Square Capital Corp.,Miscellaneous,1.74,2407947,-1.14,162737131.0
GGG,70.9,2026-05-14,Graco Inc.,Producer manufacturing,76.52,2313394,-0.84,12699871360.0
NGD,70.9,2026-05-14,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
USFD,70.9,2026-05-14,US Foods Holding Corp.,Distribution services,83.96,2464159,-1.74,18489839120.0
FISV,70.9,2026-05-14,"Fiserv, Inc.",Commercial services,53.46,5858016,0.58,28507758840.0
ALG,70.8,2026-05-14,"Alamo Group, Inc.",Producer manufacturing,151.98,144185,-0.59,1849344769.0
OFLX,70.8,2026-05-14,"Omega Flex, Inc.",Producer manufacturing,27.45,33545,-2.97,277089139.0
CABO,70.8,2026-05-14,"Cable One, Inc.",Consumer services,51.13,169818,-5.86,290052821.0
NWN,70.8,2026-05-14,Northwest Natural Holding Company,Utilities,49.91,316694,-0.83,2100230368.0
EGAN,70.8,2026-05-14,eGain Corporation,Technology services,6.73,547544,3.54,184308453.0
JJSF,70.8,2026-05-14,J & J Snack Foods Corp.,Consumer non-durables,70.72,261894,-1.19,1326241580.0
CIGI,70.7,2026-05-14,Colliers International Group Inc. - Subordinate Voting Shares,Finance,93.72,475953,-5.06,4665203532.0
ANGI,70.7,2026-05-14,Angi Inc.,Technology services,4.84,1750805,-1.63,195768320.0
CPLB,70.7,2026-05-14,NYLI MacKay Core Plus Bond ETF,Fixed income,20.9,2147,-0.29,306436677.0
GSHD,70.7,2026-05-14,"Goosehead Insurance, Inc.",Finance,36.85,427760,1.21,1398467339.0
CCC,70.7,2026-05-14,CCC Intelligent Solutions Holdings Inc.,Technology services,4.24,12548778,0.0,2488627873.0
BH,70.7,2026-05-14,Biglari Holdings Inc.,Consumer services,258.17,87538,1.33,810400535.0
SMRT,70.7,2026-05-14,"SmartRent, Inc.",Electronic technology,1.17,1578331,0.86,225620460.0
WYNN,70.7,2026-05-14,"Wynn Resorts, Limited",Consumer services,95.43,2039592,-1.1,9904393410.0
HUBS,70.6,2026-05-14,"HubSpot, Inc.",Technology services,183.46,2281269,1.68,9396406580.0
BEBE,70.6,2026-05-14,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
HLF,70.6,2026-05-14,Herbalife Ltd.,Consumer non-durables,13.03,1094744,-0.76,1350807070.0
TIMB,70.6,2026-05-14,TIM S.A.,Communications,22.71,307071,0.0,10849348224.0
ISSC,70.5,2026-05-14,"Innovative Solutions and Support, Inc.",Electronic technology,17.41,2459105,-12.34,309520203.0
XRAY,70.5,2026-05-14,DENTSPLY SIRONA Inc.,Health technology,10.41,4405558,-1.14,2085400770.0
