ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
SUZ,70.6,2026-05-06,Suzano S.A.,Process industries,8.74,2780211,0.58,10803486469.0
BILZ,70.6,2026-05-06,PIMCO Ultra Short Government Active Exchange-Traded Fund,Fixed income,100.72,415605,0.0,925297820.0
AJG,70.5,2026-05-06,Arthur J. Gallagher & Co.,Finance,196.91,2243774,-5.06,50625561000.0
LBRDK,70.5,2026-05-06,Liberty Broadband Corporation,Communications,36.55,1611483,-0.22,5250845040.0
SHOP,70.5,2026-05-06,Shopify Inc.,Commercial services,105.44,24244265,-2.92,136900751627.0
WTM,70.5,2026-05-06,"White Mountains Insurance Group, Ltd.",Finance,2080.0,31824,-3.31,5151473600.0
GSK,70.5,2026-05-06,GSK plc,Health technology,50.53,3896466,-1.1,101620790429.0
PLX,70.5,2026-05-06,"Protalix BioTherapeutics, Inc. (DE)",Health technology,2.02,1167941,1.0,162754632.0
DLB,70.5,2026-05-06,Dolby Laboratories,Technology services,57.98,768602,-1.91,5540272232.0
ONIT,70.4,2026-05-06,Onity Group Inc.,Finance,38.68,139215,-0.41,329616919.0
APTV,70.4,2026-05-06,Aptiv PLC,Producer manufacturing,56.8,4613083,2.42,12106427260.0
POR,70.4,2026-05-06,Portland General Electric Co,Utilities,48.82,1462512,-0.33,5649793946.0
CCOI,70.3,2026-05-06,"Cogent Communications Holdings, Inc.",Communications,16.6,1938934,-9.29,831039432.0
COO,70.3,2026-05-06,"The Cooper Companies, Inc.",Health technology,61.12,3281379,-0.62,11925392006.0
BEBE,70.3,2026-05-06,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
AMSF,70.2,2026-05-06,"AMERISAFE, Inc.",Finance,29.6,235185,-0.8,553632480.0
LMT,70.2,2026-05-06,Lockheed Martin Corporation,Electronic technology,514.26,1555978,1.04,118569641050.0
CRD.A,70.1,2026-05-06,Crawford & Company,Finance,9.65,99253,0.52,
FSV,70.0,2026-05-06,FirstService Corporation,Finance,132.53,245606,4.03,6093962785.0
SNWV,70.0,2026-05-06,"SANUWAVE Health, Inc.",Health technology,15.92,64651,1.02,136819823.0
CSGP,70.0,2026-05-06,"CoStar Group, Inc.",Technology services,34.07,5119629,-2.52,13912688920.0
DHR,69.9,2026-05-06,Danaher Corporation,Health technology,174.92,5909231,-1.02,123803238075.0
BSX,69.9,2026-05-06,Boston Scientific Corporation,Health technology,56.0,16881852,0.34,83225809352.0
FBY,69.8,2026-05-06,YieldMax META Option Income Strategy ETF,Equity,10.18,174076,1.19,114117963.0
SR,69.8,2026-05-06,Spire Inc.,Utilities,86.21,1160751,-2.44,5094716851.0
USLM,69.8,2026-05-06,"United States Lime & Minerals, Inc.",Non-energy minerals,106.98,107705,-1.99,3068406137.0
CACI,69.8,2026-05-06,"CACI International, Inc.",Technology services,499.42,380964,2.11,11032838045.0
CAH,69.8,2026-05-06,"Cardinal Health, Inc.",Distribution services,191.49,4330003,-0.27,45060663904.0
CDW,69.7,2026-05-06,CDW Corporation,Technology services,109.0,6298535,-14.51,14060300111.0
BCPC,69.7,2026-05-06,Balchem Corporation,Consumer non-durables,161.38,165463,-0.91,5168258891.0
QGEN,69.6,2026-05-06,Qiagen N.V.,Health technology,34.44,1643978,0.35,7101335988.0
DPZ,69.6,2026-05-06,Domino's Pizza Inc,Consumer services,324.66,1097752,-2.87,10798808129.0
KRMN,69.6,2026-05-06,Karman Holdings Inc.,Electronic technology,63.19,1807129,-0.49,8374336455.0
CHKP,69.6,2026-05-06,Check Point Software Technologies Ltd.,Technology services,114.27,2401721,-1.05,11910681942.0
HLI,69.5,2026-05-06,"Houlihan Lokey, Inc.",Finance,147.23,1310884,-3.56,10274512245.0
WNC,69.5,2026-05-06,Wabash National Corporation,Producer manufacturing,7.77,729040,-1.15,316036724.0
OLLI,69.5,2026-05-06,"Ollie's Bargain Outlet Holdings, Inc.",Retail trade,83.57,1036995,0.91,5094110720.0
VTES,69.5,2026-05-06,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,Fixed income,101.07,333925,-0.05,1836182931.0
AMWD,69.4,2026-05-06,American Woodmark Corporation,Producer manufacturing,38.86,784004,-8.52,566174462.0
ZTS,69.3,2026-05-06,Zoetis Inc.,Health technology,111.22,5266605,-2.17,46949043128.0
GBIL,69.3,2026-05-06,Goldman Sachs Access Treasury 0-1 Year ETF,Fixed income,99.94,1124368,-0.01,7488571360.0
ABT,69.3,2026-05-06,Abbott Laboratories,Health technology,86.3,12451050,-1.43,150222403450.0
BZH,69.3,2026-05-06,"Beazer Homes USA, Inc.",Consumer durables,18.91,562681,-0.11,557973588.0
MH,69.2,2026-05-06,"McGraw Hill, Inc.",Commercial services,11.71,270959,-2.74,2236627787.0
SITE,69.2,2026-05-06,"SiteOne Landscape Supply, Inc.",Distribution services,122.22,1103698,-1.21,5415351748.0
PLNT,69.2,2026-05-06,"Planet Fitness, Inc.",Consumer services,63.96,3769218,-0.54,5117696463.0
GPCR,69.1,2026-05-06,Structure Therapeutics Inc.,Health technology,40.84,850222,0.2,2351022639.0
GLIBK,69.1,2026-05-06,"GCI Liberty, Inc. - Series C GCI Group",Technology services,32.97,410366,-0.39,1021825758.0
BWIN,69.1,2026-05-06,"The Baldwin Insurance Group, Inc.",Finance,20.59,1668526,-3.6,1541581227.0
PLYX,69.1,2026-05-06,"Polaryx Therapeutics, Inc.",Commercial services,3.8,333369,-19.15,179904525.0
WLK,69.1,2026-05-06,Westlake Corporation,Process industries,99.92,2170977,0.45,12798102321.0
RIVN,69.0,2026-05-06,"Rivian Automotive, Inc.",Consumer durables,14.48,24508280,-1.36,17912879304.0
UTL,69.0,2026-05-06,UNITIL Corporation,Utilities,49.28,151203,-2.88,886586624.0
HCA,68.9,2026-05-06,"HCA Healthcare, Inc.",Health services,429.45,1091948,0.34,95269188000.0
GIC,68.9,2026-05-06,Global Industrial Company,Retail trade,29.75,176021,-6.59,1138267695.0
NEOV,68.9,2026-05-06,NeoVolta Inc.,Producer manufacturing,2.51,460461,-1.57,86020090.0
NEGG,68.9,2026-05-06,"Newegg Commerce, Inc.",Retail trade,31.85,71238,1.27,667991961.0
KLRS,68.9,2026-05-06,"Kalaris Therapeutics, Inc.",Health technology,5.06,106150,-5.6,94635642.0
MBC,68.8,2026-05-06,"MasterBrand, Inc.",Consumer durables,7.71,9338936,-8.76,986744767.0
ACN,68.8,2026-05-06,Accenture plc,Technology services,174.57,6760140,-2.75,107436504883.0
HNI,68.8,2026-05-06,HNI Corporation,Producer manufacturing,33.29,1427895,-5.35,1594599389.0
GXO,68.8,2026-05-06,"GXO Logistics, Inc.",Transportation,49.91,3115612,-1.42,5741995770.0
BCC,68.8,2026-05-06,"Boise Cascade, L.L.C.",Distribution services,74.24,685054,0.91,2612486001.0
DMLP,68.8,2026-05-06,"Dorchester Minerals, L.P.",Miscellaneous,26.1,241633,-1.58,1259467245.0
RCKY,68.7,2026-05-06,"Rocky Brands, Inc.",Consumer non-durables,36.23,37982,-1.04,273201735.0
G,68.7,2026-05-06,Genpact Limited,Commercial services,33.8,3386469,-0.91,5737989400.0
EA,68.6,2026-05-06,Electronic Arts Inc.,Technology services,200.79,2563004,-0.34,50248443033.0
OI,68.6,2026-05-06,"O-I Glass, Inc.",Process industries,9.09,2919402,0.66,1393493028.0
GIB,68.6,2026-05-06,CGI Inc.,Technology services,66.67,312337,-0.06,14484477321.0
MMS,68.6,2026-05-06,"Maximus, Inc.",Commercial services,63.95,860711,-2.19,3488381435.0
BH.A,68.5,2026-05-06,Biglari Holdings Inc.,Consumer services,1583.35,21506,2.9,
BDC,68.5,2026-05-06,Belden Inc,Producer manufacturing,114.65,620319,0.11,4463714998.0
RIGL,68.5,2026-05-06,"Rigel Pharmaceuticals, Inc.",Health technology,26.67,779486,-7.07,492861600.0
AZTA,68.4,2026-05-06,"Azenta, Inc.",Health services,18.38,7011990,-2.08,846610370.0
PCRB,68.4,2026-05-06,Putnam ESG Core Bond ETF,Fixed income,46.1471,11,-0.6,886917036.0
BBT,68.4,2026-05-06,Beacon Financial Corporation,Finance,28.85,792708,-0.65,2424213570.0
UP,68.4,2026-05-06,Wheels Up Experience Inc.,Transportation,6.01,101834,-7.96,217734487.0
RAIL,68.4,2026-05-06,"Freightcar America, Inc.",Producer manufacturing,7.92,222154,1.02,151801515.0
PMT,68.4,2026-05-06,PennyMac Mortgage Investment Trust,Finance,11.03,3158521,-4.17,959793098.0
RMD,68.4,2026-05-06,ResMed Inc.,Health technology,209.64,1440454,1.22,30540019986.0
FXG,68.3,2026-05-06,First Trust Cons. Staples AlphaDEX,Equity,62.57,81615,-1.43,233087391.0
AHCO,68.3,2026-05-06,AdaptHealth Corp.,Health services,11.42,2343015,-2.48,1552149300.0
BSM,68.3,2026-05-06,"Black Stone Minerals, L.P.",Miscellaneous,13.57,558022,-1.02,2881372380.0
SUB,68.3,2026-05-06,iShares Short-Term National Muni Bond ETF,Fixed income,106.36,451895,-0.03,10952748482.0
AZN,68.3,2026-05-06,AstraZeneca PLC,Health technology,184.92,1909800,0.21,286678420567.0
AWK,68.3,2026-05-06,"American Water Works Company, Inc.",Utilities,125.68,1654924,0.54,24542855879.0
FISV,68.2,2026-05-06,"Fiserv, Inc.",Commercial services,56.11,10008469,-2.52,30006393580.0
BIO,68.2,2026-05-06,"Bio-Rad Laboratories, Inc.",Health technology,259.02,498452,-0.56,6994158281.0
SMMU,68.2,2026-05-06,Short Term Municipal Bond Active Exchange-Traded Fund,Fixed income,50.41,224803,-0.02,1065128215.0
BNAI,68.2,2026-05-06,Brand Engagement Network Inc.,Technology services,23.62,462597,8.0,103148162.0
SES,68.1,2026-05-06,SES AI Corporation,Producer manufacturing,0.9823,12836199,-0.18,357967630.0
IPGP,68.1,2026-05-06,IPG Photonics Corporation,Electronic technology,101.94,1122596,10.17,4326678259.0
PCG,68.1,2026-05-06,Pacific Gas & Electric Co.,Utilities,16.2,17512863,-1.22,35675964000.0
HLN,68.1,2026-05-06,Haleon plc,Health technology,9.23,9106121,-0.11,41023002670.0
PPC,68.1,2026-05-06,Pilgrim's Pride Corporation,Process industries,31.3,1865907,-0.51,7446956753.0
RSG,68.1,2026-05-06,"Republic Services, Inc.",Industrial services,199.69,2380937,-1.34,61695461980.0
ZBH,68.0,2026-05-06,"Zimmer Biomet Holdings, Inc.",Health technology,82.83,2378901,-1.06,16033320270.0
CNX,68.0,2026-05-06,CNX Resources Corporation,Energy minerals,36.55,2086887,-1.46,5189697950.0
LCID,68.0,2026-05-06,"Lucid Group, Inc.",Consumer durables,6.19,25696753,5.45,2043597550.0
SNY,68.0,2026-05-06,Sanofi,Health technology,43.77,1770029,0.37,105413066880.0
QDEL,67.9,2026-05-06,QuidelOrtho Corporation,Health technology,10.96,5471091,-1.79,746176528.0
SCI,67.9,2026-05-06,Service Corporation International,Consumer services,78.44,1607235,-2.0,10836250680.0
IHI,67.9,2026-05-06,iShares U.S. Medical Devices ETF,Equity,49.71,1912360,-0.4,3123663757.0
EXC,67.9,2026-05-06,Exelon Corporation,Utilities,45.02,11488780,-3.7,46050507800.0
NAMM,67.9,2026-05-06,Namib Minerals,Non-energy minerals,1.83,727823,-1.61,99703262.0
BITI,67.8,2026-05-06,ProShares Short Bitcoin ETF,Currency,21.44,899691,0.56,79289472.0
FRBA,67.8,2026-05-06,First Bank,Finance,15.16,81646,0.46,381037504.0
GLOB,67.8,2026-05-06,Globant S.A.,Technology services,40.69,1662472,2.67,1756977924.0
EIDO,67.8,2026-05-06,iShares MSCI Indonesia ETF,Equity,15.12,1733199,0.6,276818714.0
BRBS,67.7,2026-05-06,"Blue Ridge Bankshares, Inc.",Finance,3.43,204958,0.59,313297915.0
VTOL,67.7,2026-05-06,"Bristow Group, Inc.",Transportation,43.16,573319,-5.56,1259883560.0
VRRM,67.7,2026-05-06,Verra Mobility Corporation,Transportation,14.32,1972825,-1.98,2175300851.0
CLIP,67.6,2026-05-06,Global X 1-3 Month T-Bill ETF,Fixed income,100.1,187359,-0.01,1714403090.0
CNXC,67.6,2026-05-06,Concentrix Corporation,Technology services,23.72,1464170,-1.17,1447034473.0
AOS,67.6,2026-05-06,A.O. Smith Corporation,Producer manufacturing,61.06,1857734,1.89,8530496903.0
XHLF,67.6,2026-05-06,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,Fixed income,50.21,370284,0.0,1875942053.0
TGNA,67.6,2026-05-06,TEGNA Inc,Consumer services,20.03,5817153,0.0,3243011431.0
HSIC,67.6,2026-05-06,"Henry Schein, Inc.",Distribution services,72.44,2493965,-3.58,8312345120.0
VMD,67.5,2026-05-06,"Viemed Healthcare, Inc.",Health services,8.52,753000,-8.19,327687735.0
PLTU,67.5,2026-05-06,Direxion Daily PLTR Bull 2X Shares,Equity,35.67,4131891,0.08,375774500.0
TW,67.5,2026-05-06,Tradeweb Markets Inc.,Finance,109.43,1104745,-0.71,23320052464.0
ATMU,67.5,2026-05-06,Atmus Filtration Technologies Inc.,Producer manufacturing,54.25,1519170,-1.95,4430729002.0
SPOK,67.5,2026-05-06,"Spok Holdings, Inc.",Communications,10.62,150164,-2.84,221819940.0
CINT,67.4,2026-05-06,CI&T Inc,Technology services,4.09,114929,4.34,528004538.0
STNE,67.4,2026-05-06,StoneCo Ltd.,Commercial services,11.37,4088498,0.89,3034167490.0
SGOV,67.4,2026-05-06,iShares 0-3 Month Treasury Bond ETF,Fixed income,100.44,19960981,0.0,83590132166.0
HURN,67.3,2026-05-06,Huron Consulting Group Inc.,Commercial services,120.11,660336,-3.04,1991028878.0
L,67.3,2026-05-06,Loews Corporation,Finance,105.29,839678,-1.51,21665404638.0
CTAS,67.3,2026-05-06,Cintas Corporation,Commercial services,169.36,3357426,0.03,67758734320.0
MKC,67.3,2026-05-06,"McCormick & Company, Incorporated",Consumer non-durables,48.49,3935323,-1.32,13036207253.0
ALHC,67.2,2026-05-06,"Alignment Healthcare, Inc.",Health services,18.14,4010467,-1.04,3705947580.0
ALTS,67.1,2026-05-06,ALT5 Sigma Corporation,Industrial services,0.855,1013944,0.0,119560217.0
JNJ,67.1,2026-05-06,Johnson & Johnson,Health technology,224.62,7776110,-0.28,540709756400.0
OSG,67.1,2026-05-06,"Octave Specialty Group, Inc.",Finance,4.22,1405517,-4.31,190857630.0
UGI,67.1,2026-05-06,UGI Corporation,Distribution services,35.07,3258974,-0.31,7522520268.0
FLUT,67.1,2026-05-06,Flutter Entertainment plc,Consumer services,99.11,6361761,-6.3,17284825626.0
BSAC,67.1,2026-05-06,Banco Santander - Chile,Finance,31.52,562508,1.91,14849554792.0
