ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
MNRO,77.6,2026-08-03,"Monro, Inc.",Retail trade,12.75,981818,4.08,398397975.0
WSO,77.6,2026-08-03,"Watsco, Inc.",Producer manufacturing,318.01,597507,1.26,13098284605.0
FCAL,77.3,2026-08-03,First Trust California Municipal High income ETF,Fixed income,48.49,79106,-0.39,222085558.0
LII,77.2,2026-08-03,"Lennox International, Inc.",Producer manufacturing,435.0,785498,3.05,15033904500.0
RBLX,76.8,2026-08-03,Roblox Corporation,Technology services,36.67,25004907,3.06,26196163556.0
CAM,76.7,2026-08-03,AB California Intermediate Municipal ETF,Fixed income,24.79,111142,0.04,1198248548.0
LSTR,76.7,2026-08-03,"Landstar System, Inc.",Transportation,176.76,679159,-0.06,5998686444.0
DVS,76.4,2026-08-03,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
NXPI,76.3,2026-08-03,NXP Semiconductors N.V.,Electronic technology,224.17,5412761,0.86,56527642886.0
ORN,76.3,2026-08-03,"Orion Group Holdings, Inc.",Industrial services,9.99,718614,3.42,404547897.0
AXG,76.2,2026-08-03,Solowin Holdings,Finance,3.02,184266,-0.98,131370000.0
H,76.2,2026-08-03,Hyatt Hotels Corporation,Consumer services,171.58,1371624,0.45,16267286011.0
GLUE,76.1,2026-08-03,"Monte Rosa Therapeutics, Inc.",Health technology,15.38,2315889,-7.57,1299293449.0
LTPZ,76.1,2026-08-03,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,47.74,351932,-0.06,704830257.0
ADTN,76.1,2026-08-03,"ADTRAN Holdings, Inc.",Electronic technology,8.86,3494691,5.23,717643166.0
WLK,76.1,2026-08-03,Westlake Corporation,Process industries,69.89,2217409,-0.38,8954512556.0
MBI,75.9,2026-08-03,MBIA Inc.,Finance,5.23,578695,1.36,266384820.0
HTLD,75.8,2026-08-03,"Heartland Express, Inc.",Transportation,12.25,650530,0.16,949248776.0
XMPT,75.8,2026-08-03,VanEck CEF Muni Income ETF,Fixed income,21.41,128214,-0.46,220176993.0
SPWR,75.8,2026-08-03,SunPower Inc.,Industrial services,0.303,3105238,-2.26,29732380.0
CVLG,75.6,2026-08-03,"Covenant Logistics Group, Inc.",Transportation,35.28,348455,0.71,887524813.0
GME,75.4,2026-08-03,GameStop Corporation,Retail trade,19.06,41565951,-6.84,8552055358.0
TMF,75.3,2026-08-03,Direxion Daily 20-Yr Treasury Bull 3x Shrs,Fixed income,30.88,5371162,-0.26,2282578051.0
GOVZ,75.2,2026-08-03,iShares 25 Year Treasury STRIPS Bond ETF,Fixed income,33.53,186430,-0.18,272328447.0
SAIA,75.1,2026-08-03,"Saia, Inc.",Transportation,360.1,552617,3.44,9605523460.0
NYF,75.1,2026-08-03,iShares New York Muni Bond ETF,Fixed income,52.75,198380,-0.02,1373993967.0
TIMB,75.0,2026-08-03,TIM S.A.,Communications,18.92,611088,-1.1,9038736475.0
PTCT,75.0,2026-08-03,"PTC Therapeutics, Inc.",Health technology,68.11,1367635,1.38,5684932392.0
PWZ,74.9,2026-08-03,Invesco California AMT-Free Municipal Bond Portfolio,Fixed income,23.89,527316,-0.25,1168062108.0
CRUS,74.8,2026-08-03,"Cirrus Logic, Inc.",Electronic technology,127.33,799946,-0.52,6424144583.0
CHRW,74.5,2026-08-03,"C.H. Robinson Worldwide, Inc.",Transportation,147.0,2827568,-1.47,17327337174.0
BIOA,74.4,2026-08-03,"BioAge Labs, Inc.",Health technology,10.78,3520254,13.47,405863065.0
LIN,74.4,2026-08-03,Linde plc,Process industries,480.46,2780405,-0.54,222260796000.0
SRAD,74.3,2026-08-03,Sportradar Group AG,Technology services,12.34,10549417,4.93,3652043299.0
MTZ,74.3,2026-08-03,"MasTec, Inc.",Industrial services,261.22,2360546,0.97,20977257472.0
ALNY,74.3,2026-08-03,"Alnylam Pharmaceuticals, Inc.",Health technology,220.33,3318779,5.91,29482136970.0
FTMH,74.1,2026-08-03,Franklin Municipal High Yield ETF,Fixed income,11.52,241721,-0.35,563086045.0
TLT,74.0,2026-08-03,iShares 20+ Year Treasury Bond ETF,Fixed income,82.19,31842129,-0.06,41398528903.0
UNIT,74.0,2026-08-03,Uniti Group Inc.,Finance,9.64,3137631,-2.33,2339870301.0
TIP,73.9,2026-08-03,iShares TIPS Bond ETF,Fixed income,106.86,2563725,-0.03,14589205440.0
IBTA,73.9,2026-08-03,"Ibotta, Inc.",Technology services,24.58,403716,1.36,656504541.0
GNRC,73.8,2026-08-03,Generac Holdings Inc.,Producer manufacturing,201.21,1530220,3.04,11844971127.0
YANG,73.8,2026-08-03,Direxion Daily FTSE China Bear 3X Shares,Equity,26.28,626409,-0.64,175023118.0
OLN,73.8,2026-08-03,Olin Corporation,Process industries,18.62,5112171,2.76,2122344840.0
FAAR,73.7,2026-08-03,First Trust Alternative Absolute Return Strategy ETF,Alternatives,30.74,84062,-0.29,113367675.0
FTCA,73.7,2026-08-03,Franklin California Municipal Income ETF,Fixed income,7.25,315004,-0.41,561994828.0
MRTN,73.7,2026-08-03,"Marten Transport, Ltd.",Transportation,14.91,854185,0.0,1216494003.0
YSS,73.6,2026-08-03,York Space Systems Inc.,Electronic technology,14.28,1906440,-2.59,1876363940.0
EDV,73.6,2026-08-03,Vanguard Extended Duration Treasury ETF,Fixed income,59.74,1322624,-0.05,4201574119.0
INVZ,73.6,2026-08-03,Innoviz Technologies Ltd.,Producer manufacturing,0.4103,3398328,-4.58,90826197.0
TDOC,73.5,2026-08-03,"Teladoc Health, Inc.",Health services,6.68,7269649,-0.45,1213649120.0
GMUB,73.5,2026-08-03,Goldman Sachs Municipal Income ETF,Fixed income,50.64,78809,-0.02,51900014.0
RXO,73.5,2026-08-03,"RXO, Inc.",Technology services,20.74,2183840,3.7,3420447271.0
EVH,73.4,2026-08-03,"Evolent Health, Inc",Commercial services,3.14,3383811,0.64,353190550.0
GCAL,73.3,2026-08-03,Goldman Sachs Dynamic California Municipal Income ETF,Fixed income,50.27,13908,-0.12,18850433.0
PACK,73.3,2026-08-03,Ranpak Holdings Corp,Process industries,5.42,1206617,5.86,464809916.0
CTVA,73.2,2026-08-03,"Corteva, Inc.",Process industries,76.04,7953586,-2.51,50857072800.0
FIP,73.2,2026-08-03,FTAI Infrastructure Inc.,Consumer services,3.43,3673951,-8.53,405300977.0
VPLS,73.2,2026-08-03,Vanguard Core Plus Bond ETF,Fixed income,76.23,742647,0.04,810984594.0
PHAT,73.1,2026-08-03,"Phathom Pharmaceuticals, Inc.",Health technology,8.98,1529344,2.63,726490387.0
HMOP,73.1,2026-08-03,Hartford Municipal Opportunities ETF,Fixed income,38.51,106883,-0.18,784627381.0
SCHQ,72.9,2026-08-03,Schwab Long-Term U.S. Treasury ETF,Fixed income,29.92,693543,-0.03,758499377.0
PELI,72.9,2026-08-03,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
AISP,72.9,2026-08-03,"Airship AI Holdings, Inc",Technology services,1.8,247482,2.86,61991212.0
RM,72.8,2026-08-03,Regional Management Corp.,Finance,34.72,223725,8.43,319706968.0
WWD,72.8,2026-08-03,"Woodward, Inc.",Producer manufacturing,363.57,809339,1.2,21662554953.0
VTIX,72.8,2026-08-03,Virtuix Holdings Inc.,Electronic technology,1.56,967379,1.3,46577741.0
MYRG,72.8,2026-08-03,"MYR Group, Inc.",Industrial services,338.14,313186,3.7,5264603102.0
QCOM,72.7,2026-08-03,QUALCOMM Incorporated,Electronic technology,151.57,13652585,3.67,159148500000.0
HTAB,72.7,2026-08-03,Hartford Schroders Tax-Aware Bond ETF,Fixed income,18.85,44827,0.0,298789849.0
SPTL,72.7,2026-08-03,State Street SPDR Portfolio Long Term Treasury ETF,Fixed income,25.08,5997594,-0.04,10471126171.0
TLH,72.7,2026-08-03,iShares 10-20 Year Treasury Bond ETF,Fixed income,96.52,1656003,0.01,11191349606.0
SPRY,72.6,2026-08-03,"ARS Pharmaceuticals, Inc.",Health technology,5.46,2142474,7.48,542195811.0
SCMB,72.6,2026-08-03,Schwab Municipal Bond ETF,Fixed income,25.25,1500323,-0.04,3972718951.0
BCAR,72.6,2026-08-03,D. Boral ARC Acquisition I Corp.,Finance,4.57,127885,-9.86,185523720.0
GNMA,72.5,2026-08-03,iShares GNMA Bond ETF,Fixed income,43.37,333854,0.12,426183154.0
TRN,72.5,2026-08-03,"Trinity Industries, Inc.",Producer manufacturing,31.34,971581,-1.32,2496841691.0
ALCO,72.4,2026-08-03,"Alico, Inc.",Process industries,38.1,20003,0.79,282562173.0
LMND,72.4,2026-08-03,"Lemonade, Inc.",Finance,53.05,2183354,8.27,4075343440.0
SATS,72.3,2026-08-03,EchoStar Corporation,Communications,85.63,8086202,2.45,24668317399.0
SMB,72.3,2026-08-03,VanEck Short Muni ETF,Fixed income,17.2,227098,-0.06,313651589.0
VGLT,72.2,2026-08-03,Vanguard Long-Term Treasury ETF,Fixed income,52.75,2133222,-0.04,15156338574.0
BMOP,72.2,2026-08-03,BNY Mellon Municipal Opportunities ETF,Fixed income,24.62,47131,-0.32,432628330642.0
NVAX,72.2,2026-08-03,"Novavax, Inc.",Health technology,7.41,2561353,0.54,1218486462.0
ITM,72.1,2026-08-03,VanEck Intermediate Muni ETF,Fixed income,45.86,382516,0.02,2184588611.0
GTIP,72.1,2026-08-03,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed income,47.54,51317,-0.08,294268306.0
ASTH,72.1,2026-08-03,Astrana Health Inc.,Health services,35.91,526896,1.1,1780540540.0
AAON,72.0,2026-08-03,"AAON, Inc.",Producer manufacturing,92.56,931546,2.55,7581746952.0
RSBT,72.0,2026-08-03,Return Stacked Bonds & Managed Futures ETF,Alternatives,18.62,227321,0.81,127936084.0
VCYT,72.0,2026-08-03,"Veracyte, Inc.",Health technology,44.85,1991399,-3.26,3578698110.0
ROL,72.0,2026-08-03,"Rollins, Inc.",Commercial services,38.19,6048510,0.29,18374942979.0
AVA,71.9,2026-08-03,Avista Corporation,Utilities,39.55,1651716,-0.38,3268349907.0
IAC,71.9,2026-08-03,IAC Inc.,Technology services,42.06,1559710,0.31,3148822706.0
LEGN,71.9,2026-08-03,Legend Biotech Corporation,Health technology,19.01,2044085,2.98,3515769928.0
HTZ,71.9,2026-08-03,"Hertz Global Holdings, Inc",Finance,1.53,25941430,-1.92,483071120.0
FMUB,71.9,2026-08-03,Fidelity Municipal Bond Opportunities ETF,Fixed income,50.51,57113,-0.1,221782048.0
CVGW,71.9,2026-08-03,"Calavo Growers, Inc.",Process industries,26.09,0,0.0,466334721.0
MMIN,71.8,2026-08-03,NYLI MacKay Muni Insured ETF,Fixed income,23.65,113705,0.08,460227155.0
OI,71.8,2026-08-03,"O-I Glass, Inc.",Process industries,7.45,3104900,2.05,1142085000.0
MPLT,71.8,2026-08-03,"MapLight Therapeutics, Inc.",Health technology,12.55,992296,-2.33,9906192.0
TTAM,71.8,2026-08-03,Titan America SA,Non-energy minerals,15.85,231339,1.73,2922145070.0
BBNX,71.7,2026-08-03,"Beta Bionics, Inc.",Health technology,13.35,2820097,4.05,600612335.0
ZROZ,71.7,2026-08-03,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,Fixed income,58.42,655508,-0.22,1373155674.0
HYD,71.7,2026-08-03,VanEck High Yield Muni ETF,Fixed income,50.07,884230,-0.2,4483435785.0
ADCT,71.6,2026-08-03,ADC Therapeutics SA,Health technology,1.05,866389,-1.87,133550550.0
AGIO,71.6,2026-08-03,"Agios Pharmaceuticals, Inc.",Health technology,30.54,1189501,-0.78,1823295446.0
CGHM,71.5,2026-08-03,Capital Group Municipal High-Income ETF,Fixed income,25.38,664568,-0.04,3191944151.0
TRTX,71.5,2026-08-03,"TPG RE Finance Trust, Inc.",Finance,8.06,961697,1.51,618758221.0
IBHF,71.5,2026-08-03,iShares iBonds 2026 Term High Yield and Income ETF,Fixed income,22.45,412052,-0.13,853500008.0
MGIC,71.4,2026-08-03,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
SHYM,71.4,2026-08-03,iShares Short Duration High Yield Muni Active ETF,Fixed income,22.06,200850,-0.05,392694450.0
SCHP,71.4,2026-08-03,Schwab U.S. TIPS ETF,Fixed income,25.88,7217063,-0.08,16245873726.0
CGMU,71.4,2026-08-03,Capital Group Municipal Income ETF,Fixed income,27.02,1230564,-0.04,6326608924.0
IVR,71.3,2026-08-03,INVESCO MORTGAGE CAPITAL INC,Finance,7.39,3286821,-0.4,602961732.0
FLGT,71.3,2026-08-03,"Fulgent Genetics, Inc.",Health services,17.61,504816,6.02,500134971.0
AESI,71.3,2026-08-03,Atlas Energy Solutions Inc.,Industrial services,10.93,3956735,4.69,1365218033.0
GFS,71.3,2026-08-03,GlobalFoundries Inc.,Electronic technology,50.01,4056366,4.08,27440528658.0
SCHZ,71.3,2026-08-03,Schwab US Aggregate Bond ETF,Fixed income,22.73,2727490,0.0,10587705759.0
STIP,71.2,2026-08-03,iShares 0-5 Year TIPS Bond ETF,Fixed income,100.6,1149741,0.0,15768666412.0
EVIM,71.2,2026-08-03,Eaton Vance Intermediate Municipal Income ETF,Fixed income,52.34,39468,-0.15,109875687.0
LKQ,71.2,2026-08-03,LKQ Corporation,Consumer durables,23.35,5178624,2.5,5907598965.0
FTCI,71.2,2026-08-03,"FTC Solar, Inc.",Technology services,2.85,155493,3.26,45615088.0
TFI,71.2,2026-08-03,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,44.83,673235,0.04,3110204757.0
ACI,71.2,2026-08-03,"Albertsons Companies, Inc.",Retail trade,11.5,14002884,-0.78,5581249000.0
SUIG,71.2,2026-08-03,Sui Group Holdings Limited,Finance,0.8701,119827,2.36,65220869.0
VCLT,71.2,2026-08-03,Vanguard Long-Term Corporate Bond ETF,Fixed income,72.0,4797027,0.14,10066579344.0
TSLW,71.2,2026-08-03,Roundhill TSLA WeeklyPay ETF,Equity,16.41,60163,4.39,40024312.0
DBVT,71.1,2026-08-03,DBV Technologies S.A.,Health technology,13.58,304766,1.19,324857216.0
EVSM,71.1,2026-08-03,Eaton Vance Short Duration Municipal Income ETF,Fixed income,50.01,96604,-0.02,370981816.0
TAFM,71.1,2026-08-03,AB Tax-Aware Intermediate Municipal ETF,Fixed income,25.1,119473,-0.2,355835722.0
APLY,71.1,2026-08-03,YieldMax AAPL Option Income Strategy ETF,Equity,11.52,213809,-1.37,116555409.0
MEC,71.1,2026-08-03,"Mayville Engineering Company, Inc.",Producer manufacturing,26.55,840366,3.55,543092065.0
MOD,71.0,2026-08-03,Modine Manufacturing Company,Producer manufacturing,195.92,1958716,0.53,10404758510.0
MDGL,71.0,2026-08-03,"Madrigal Pharmaceuticals, Inc.",Health technology,482.0,463895,4.3,11136176200.0
AZN,70.9,2026-08-03,AstraZeneca PLC,Health technology,157.97,16300229,0.51,244991321400.0
KSTR,70.9,2026-08-03,KraneShares SSE STAR Market 50 Index ETF,Equity,22.63,1504028,0.8,52786421.0
PFSI,70.9,2026-08-03,"PennyMac Financial Services, Inc.",Finance,76.4,831367,0.49,3967062360.0
FSYD,70.9,2026-08-03,Fidelity Sustainable High Yield ETF,Fixed income,48.22,69039,0.19,85167128.0
VNLA,70.7,2026-08-03,Janus Henderson Short Duration Income ETF,Fixed income,48.81,804302,-0.04,3309779450.0
TU,70.7,2026-08-03,Telus Corporation,Communications,9.59,8438568,1.91,14973335798.0
FLO,70.6,2026-08-03,"Flowers Foods, Inc.",Consumer non-durables,7.22,7096466,1.55,1530589460.0
MINO,70.6,2026-08-03,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,Fixed income,44.75,112772,-0.33,355872675.0
TSLL,70.6,2026-08-03,Direxion Daily TSLA Bull 2X Shares,Equity,7.81,97207789,6.99,3641915487.0
DTM,70.6,2026-08-03,"DT Midstream, Inc.",Industrial services,135.33,1200416,-2.56,13805689950.0
ILTB,70.5,2026-08-03,iShares Core 10 Year USD Bond ETF,Fixed income,47.16,25018,0.04,622678711.0
BLV,70.5,2026-08-03,Vanguard Long-Term Bond ETF,Fixed income,65.99,1002057,0.11,8682236858.0
IVVD,70.5,2026-08-03,"Invivyd, Inc.",Health technology,0.5516,2446894,-0.76,162505221.0
ESRT,70.5,2026-08-03,"Empire State Realty Trust, Inc.",Finance,4.93,2104321,-2.57,845297800.0
EMPD,70.5,2026-08-03,Empery Digital Inc.,Consumer durables,2.88,156910,2.49,80957120.0
HLI,70.4,2026-08-03,"Houlihan Lokey, Inc.",Finance,125.48,833181,0.02,8769357267.0
WING,70.4,2026-08-03,Wingstop Inc.,Consumer services,130.39,1502819,0.62,3552149575.0
FICO,70.4,2026-08-03,Fair Isaac Corporation,Commercial services,1045.46,634815,-5.95,22579464533.0
VTEB,70.4,2026-08-03,Vanguard Tax-Exempt Bond ETF,Fixed income,49.52,6894481,-0.12,48726209999.0
CAR,70.4,2026-08-03,"Avis Budget Group, Inc.",Finance,138.88,520199,1.69,4905936000.0
TLTW,70.4,2026-08-03,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Fixed income,21.38,1247404,0.05,1844633560.0
NGD,70.3,2026-08-03,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
CMF,70.3,2026-08-03,iShares California Muni Bond ETF,Fixed income,56.37,576298,-0.09,4533513507.0
MAR,70.3,2026-08-03,Marriott International,Consumer services,346.83,4400023,-3.51,91455255870.0
BLD,70.3,2026-08-03,TopBuild Corp.,Industrial services,354.53,3110517,0.0,9935550448.0
VTES,70.3,2026-08-03,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,Fixed income,100.44,191845,-0.02,2092712196.0
LODE,70.2,2026-08-03,Comstock Inc.,Process industries,3.02,1131776,9.82,111725329.0
ADPT,70.2,2026-08-03,Adaptive Biotechnologies Corporation,Health technology,23.11,2590868,0.83,3698616840.0
MUNI,70.2,2026-08-03,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,51.64,382805,-0.04,3076136344.0
BAND,70.2,2026-08-03,Bandwidth Inc.,Technology services,43.47,1183035,11.38,1398898767.0
LXU,70.2,2026-08-03,"LSB Industries, Inc.",Process industries,9.82,1138702,-8.22,706439016.0
COCO,70.2,2026-08-03,"The Vita Coco Company, Inc.",Consumer non-durables,63.39,1151438,-4.06,3638401091.0
AGCO,70.1,2026-08-03,AGCO Corporation,Producer manufacturing,103.92,1001971,-0.09,7277697486.0
DBND,70.1,2026-08-03,DoubleLine Opportunistic Bond ETF,Fixed income,44.82,121545,-0.16,728109864.0
FIGB,70.1,2026-08-03,Fidelity Investment Grade Bond ETF,Fixed income,42.21,60758,0.02,244057376.0
BG,70.1,2026-08-03,Bunge Limited,Process industries,105.4,1171274,-0.58,20249355564.0
PNW,70.1,2026-08-03,Pinnacle West Capital Corporation,Utilities,100.81,1457034,1.16,12216861470.0
VHUB,70.1,2026-08-03,"VenHub Global, Inc.",Retail trade,0.7002,45794,-0.41,33631850.0
IGEB,70.0,2026-08-03,iShares Investment Grade Systematic Bond ETF,Fixed income,44.21,1132454,0.05,1355752569.0
BZAI,70.0,2026-08-03,"Blaize Holdings, Inc.",Electronic technology,0.8352,1923484,5.95,93382763.0
MTBA,70.0,2026-08-03,Simplify MBS ETF,Fixed income,48.51,104520,0.0,1549492158.0
BRSL,70.0,2026-08-03,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025.",Consumer services,10.11,2114353,-0.3,1860149010.0
SPIP,69.9,2026-08-03,State Street SPDR Portfolio TIPS ETF,Fixed income,25.03,126853,-0.12,1002740146.0
TIPX,69.9,2026-08-03,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,Fixed income,18.58,566490,0.0,1896376879.0
NPCE,69.9,2026-08-03,"Neuropace, Inc.",Health technology,13.5,593787,3.45,460265558.0
TAFI,69.9,2026-08-03,AB Tax-Aware Short Duration Municipal ETF,Fixed income,25.0,410382,-0.08,1350599525.0
ARI,69.9,2026-08-03,"Apollo Commercial Real Estate Finance, Inc",Finance,6.81,4460314,3.03,891750779.0
TSLR,69.9,2026-08-03,GraniteShares 2x Long TSLA Daily ETF,Equity,13.44,1748798,7.01,69885097.0
TSLT,69.9,2026-08-03,T-REX 2X Long Tesla Daily Target ETF,Equity,10.91,2946957,7.7,115541188.0
BBAG,69.9,2026-08-03,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Fixed income,45.09,106994,0.42,1030267587.0
JSI,69.9,2026-08-03,Janus Henderson Securitized Income ETF,Fixed income,50.96,147800,-0.06,1513244418.0
RDDT,69.8,2026-08-03,"Reddit, Inc.",Technology services,154.71,10597905,9.03,29783074197.0
LBRT,69.8,2026-08-03,Liberty Energy Inc.,Industrial services,18.98,4068668,5.74,3097373076.0
VCRM,69.8,2026-08-03,Vanguard Core Tax-Exempt Bond ETF,Fixed income,74.8,359159,-0.05,1263116708.0
BLDP,69.8,2026-08-03,"Ballard Power Systems, Inc.",Producer manufacturing,2.67,3883618,-1.48,804940517.0
DFH,69.8,2026-08-03,"Dream Finders Homes, Inc.",Consumer durables,13.0,1075461,-0.69,1198424513.0
BRTR,69.8,2026-08-03,iShares Total Return Active ETF,Fixed income,49.38,59393,0.1,252307534.0
NKTX,69.8,2026-08-03,"Nkarta, Inc.",Health technology,2.15,609500,2.38,153822520.0
SPLB,69.8,2026-08-03,State Street SPDR Portfolio Long Term Corporate Bond ETF,Fixed income,21.43,3259326,0.14,830915398.0
WERN,69.8,2026-08-03,"Werner Enterprises, Inc.",Transportation,37.13,1150874,-0.21,2225947213.0
WLKP,69.8,2026-08-03,Westlake Chemical Partners LP,Process industries,21.27,81928,-2.57,749679846.0
GCOR,69.7,2026-08-03,Goldman Sachs Access U.S. Aggregate Bond ETF,Fixed income,40.41,115109,0.05,793284669.0
RSI,69.7,2026-08-03,"Rush Street Interactive, Inc.",Consumer services,28.16,5207355,5.67,6969714245.0
FLCB,69.7,2026-08-03,Franklin U.S. Core Bond ETF,Fixed income,21.02,575880,0.1,3053879875.0
PLOW,69.7,2026-08-03,"Douglas Dynamics, Inc.",Producer manufacturing,42.03,1059660,5.05,971951820.0
EU,69.7,2026-08-03,enCore Energy Corp.,Non-energy minerals,1.08,6936848,-2.7,209762295.0
INMU,69.6,2026-08-03,iShares Intermediate Muni Income Active ETF,Fixed income,23.74,122795,0.0,135508846.0
GETY,69.6,2026-08-03,"Getty Images Holdings, Inc.",Technology services,0.4161,4595139,14.94,174328840.0
ABAT,69.6,2026-08-03,American Battery Technology Company,Non-energy minerals,2.14,3524060,3.38,291925960.0
TSLY,69.6,2026-08-03,YieldMax TSLA Option Income Strategy ETF,Equity,21.59,307957,2.52,487024046.0
GOOS,69.6,2026-08-03,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer non-durables,8.76,880816,-3.31,851064607.0
FMB,69.6,2026-08-03,First Trust Managed Municipal ETF,Fixed income,50.32,256180,0.04,2053330244.0
LEA,69.6,2026-08-03,Lear Corporation,Producer manufacturing,125.09,1418845,-2.06,6266396059.0
PEG,69.6,2026-08-03,Public Service Enterprise Group Incorporated,Utilities,76.62,3592730,0.16,38181385821.0
TE,69.6,2026-08-03,T1 Energy Inc.,Producer manufacturing,4.94,55988052,10.76,857737278.0
COLM,69.6,2026-08-03,Columbia Sportswear Company,Consumer non-durables,58.65,884708,-2.72,2999407920.0
AMKR,69.5,2026-08-03,"Amkor Technology, Inc.",Electronic technology,50.84,5792684,6.25,12631299680.0
NXT,69.5,2026-08-03,Nextpower Inc.,Electronic technology,90.67,4843190,2.37,13750401084.0
MVST,69.5,2026-08-03,"Microvast Holdings, Inc.",Producer manufacturing,0.8212,7355483,-0.3,273588528.0
MLAC,69.5,2026-08-03,Mountain Lake Acquisition Corp.,Finance,0.98,2574386,0.0,30372650.0
NAK,69.5,2026-08-03,"Northern Dynasty Minerals, Ltd.",Non-energy minerals,1.46,4010752,2.82,818054294.0
HUN,69.5,2026-08-03,Huntsman Corporation,Process industries,10.02,5148550,2.45,1757360445.0
TGTX,69.4,2026-08-03,"TG Therapeutics, Inc.",Health technology,46.17,6409885,-9.58,7067868889.0
OPER,69.4,2026-08-03,ClearShares Ultra-Short Maturity ETF,Fixed income,100.07,10679,0.0,117619103.0
VCOB,69.4,2026-08-03,Voya Core Bond ETF,Fixed income,48.76,170,0.23,5403429313.0
IMXI,69.4,2026-08-03,"International Money Express, Inc.",Commercial services,12.26,464451,0.49,368807999.0
SID,69.3,2026-08-03,Companhia Siderurgica Nacional S.A.,Non-energy minerals,0.9299,9556870,-3.84,1233131091.0
HYMB,69.3,2026-08-03,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,Fixed income,24.79,2806037,-0.24,3093642045.0
FLMI,69.3,2026-08-03,Franklin Dynamic Municipal Bond ETF,Fixed income,24.57,693086,-0.12,969383208.0
BFS,69.3,2026-08-03,"Saul Centers, Inc.",Finance,34.32,102015,0.53,841822719.0
MDU,69.2,2026-08-03,"MDU Resources Group, Inc.",Utilities,20.11,2099839,2.86,4203110660.0
