ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
LNN,82.0,2026-03-19,Lindsay Corporation,Producer manufacturing,116.84,40948,0.91,1235342627.0
ULTA,81.9,2026-03-19,"Ulta Beauty, Inc.",Retail trade,524.2249,165755,1.32,23345093175.0
BACQ,81.9,2026-03-19,Inflection Point Acquisition Corp. IV,Finance,7.68,243334,0.0,257315105.0
CMCO,81.8,2026-03-19,Columbus McKinnon Corporation,Producer manufacturing,13.77,121753,0.44,402638518.0
IOSP,81.2,2026-03-19,Innospec Inc.,Process industries,66.56,39046,-0.97,1673496597.0
MZTI,80.9,2026-03-19,The Marzetti Company,Consumer non-durables,141.1208,51340,0.97,3830998680.0
CMTL,80.9,2026-03-19,Comtech Telecommunications Corp.,Electronic technology,3.66,173746,9.91,100490529.0
BABX,80.8,2026-03-19,GraniteShares 2x Long BABA Daily ETF,Equity,24.9388,1766223,3.91,70301413.0
CANG,80.8,2026-03-19,Cango Inc.,Distribution services,0.4434,379729,-1.47,159979232.0
FUL,80.8,2026-03-19,H. B. Fuller Company,Process industries,50.115,124212,-1.1,2835444570.0
DVS,80.7,2026-03-19,Dolly Varden Silver Corporation,Non-energy minerals,3.0137,977786,1.13,297648367.0
ITRG,80.6,2026-03-19,Integra Resources Corp.,Non-energy minerals,2.7521,2264235,-3.44,511301100.0
GDXU,80.4,2026-03-19,MicroSectors Gold Miners 3x Leveraged ETN,Equity,157.5153,2380624,8.09,958205731.0
MFIN,80.3,2026-03-19,Medallion Financial Corp.,Finance,8.65,50054,-1.26,206541511.0
ABG,80.3,2026-03-19,Asbury Automotive Group Inc,Retail trade,186.97,62752,-0.56,3683013713.0
SA,80.2,2026-03-19,"Seabridge Gold, Inc.",Non-energy minerals,24.96,1104393,-0.6,2818412470.0
DDM,80.1,2026-03-19,ProShares Ultra Dow30,Equity,51.505,125853,0.22,491998593.0
KSS,80.1,2026-03-19,Kohl's Corporation,Retail trade,12.495,2071567,3.69,1349633670.0
SCO,79.8,2026-03-19,ProShares UltraShort Bloomberg Crude Oil,Commodities,7.9999,13328865,-0.25,71799013.0
BCIC,79.8,2026-03-19,BCP Investment Corporation,Miscellaneous,7.78,72346,-0.38,85819640.0
GDXY,79.6,2026-03-19,YieldMax Gold Miners Option Income Strategy ETF,Equity,13.015,1434111,2.89,137270216.0
ZWS,79.6,2026-03-19,Zurn Elkay Water Solutions Corporation,Producer manufacturing,43.73,172066,0.14,7420335093.0
LGIH,79.6,2026-03-19,"LGI Homes, Inc.",Consumer durables,36.94,237017,-2.58,884840540.0
VHUB,79.4,2026-03-19,"VenHub Global, Inc.",Retail trade,0.7613,1170968,-1.26,37595234.0
GIS,79.4,2026-03-19,"General Mills, Inc.",Consumer non-durables,37.485,3066809,-0.15,20670969818.0
ASM,79.2,2026-03-19,Avino Silver & Gold Mines Ltd.,Non-energy minerals,5.49,14441302,0.92,986576581.0
IMVP,79.0,2026-03-19,Invesco India ETF,Equity,20.7755,8213,-0.55,159693600.0
BIPC,79.0,2026-03-19,Brookfield Infrastructure Corporation,Utilities,42.39,345779,3.39,4919965830.0
EVGO,78.9,2026-03-19,EVgo Inc.,Retail trade,2.0,1383673,5.26,594896902.0
GROY,78.9,2026-03-19,Gold Royalty Corp.,Non-energy minerals,3.31,2490413,2.8,610891291.0
LAES,78.9,2026-03-19,SEALSQ Corp,Electronic technology,3.0099,3156006,3.43,394842135.0
YORW,78.8,2026-03-19,The York Water Company,Utilities,30.12,46532,-0.26,435622275.0
MAGN,78.8,2026-03-19,Magnera Corporation,Process industries,10.35,67149,-1.8,380564000.0
TILE,78.7,2026-03-19,"Interface, Inc.",Producer manufacturing,25.722,80105,0.16,1522243385.0
TSQ,78.7,2026-03-19,"Townsquare Media, Inc.",Consumer services,5.06,44245,-3.98,86912052.0
SUPX,78.6,2026-03-19,SuperX AI Technology Limited,Commercial services,7.4,211403,-12.43,273547049.0
SPSB,78.5,2026-03-19,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed income,29.985,769254,0.08,8926310555.0
UHAL,78.5,2026-03-19,U-Haul Holding Company,Finance,43.18,68075,-0.71,8345728049.0
SRI,78.5,2026-03-19,"Stoneridge, Inc.",Producer manufacturing,5.475,124937,0.27,153532612.0
ORGO,78.4,2026-03-19,Organogenesis Holdings Inc.,Health technology,2.3663,210768,-0.16,308737610.0
KLC,78.4,2026-03-19,"KinderCare Learning Companies, Inc.",Consumer services,2.315,1519179,5.71,237820294.0
HCAT,78.4,2026-03-19,"Health Catalyst, Inc",Technology services,1.165,112217,3.1,85359972.0
AVNT,78.4,2026-03-19,Avient Corporation,Process industries,31.72,260888,-1.46,3015368877.0
GPC,78.3,2026-03-19,Genuine Parts Company,Distribution services,99.175,338215,-0.64,14012378718.0
IGLD,78.2,2026-03-19,FT Vest Gold Strategy Target Income ETF,Alternatives,25.01,895556,0.48,344463245.0
SRFM,78.2,2026-03-19,Surf Air Mobility Inc.,Transportation,1.405,947184,2.55,49136956.0
AVBH,78.2,2026-03-19,"Avidbank Holdings, Inc.",Finance,26.689,44821,-0.4,232003105.0
ATKR,78.2,2026-03-19,Atkore Inc.,Producer manufacturing,55.17,61953,2.02,1866408180.0
HNI,78.2,2026-03-19,HNI Corporation,Producer manufacturing,34.89,154395,-0.31,1691836901.0
OPTU,78.2,2026-03-19,"Optimum Communications, Inc.",Communications,1.3,756942,-3.7,645548058.0
GEF,78.2,2026-03-19,Greif Inc.,Process industries,63.24,32277,-0.99,3133691093.0
EVIM,78.0,2026-03-19,Eaton Vance Intermediate Municipal Income ETF,Fixed income,52.915,484,-0.09,111670561.0
JELD,78.0,2026-03-19,"JELD-WEN Holding, Inc.",Non-energy minerals,1.265,1063815,-2.69,113659380.0
COPJ,77.9,2026-03-19,Sprott Junior Copper Miners ETF,Equity,35.73,324408,0.06,21472927.0
DOUG,77.9,2026-03-19,Douglas Elliman Inc.,Finance,1.615,224410,0.0,142110352.0
HVT,77.9,2026-03-19,"Haverty Furniture Companies, Inc.",Retail trade,21.43,52274,1.04,351869501.0
NWL,77.8,2026-03-19,Newell Brands Inc.,Producer manufacturing,3.5295,2067780,-5.38,1576192000.0
EMHC,77.8,2026-03-19,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Fixed income,24.845,60978,0.02,248860207.0
FBIN,77.8,2026-03-19,"Fortune Brands Innovations, Inc.",Producer manufacturing,40.19,419527,-1.4,4967721393.0
ESAB,77.7,2026-03-19,ESAB Corporation,Producer manufacturing,95.92,92104,0.61,5902223325.0
WNC,77.7,2026-03-19,Wabash National Corporation,Producer manufacturing,7.71,91890,1.18,315624626.0
VBND,77.7,2026-03-19,Vident U.S. Bond Strategy ETF,Fixed income,43.51,34064,0.18,504806345.0
JACK,77.7,2026-03-19,Jack In The Box Inc.,Consumer services,11.3,184545,-1.74,221596610.0
EFSC,77.7,2026-03-19,Enterprise Financial Services Corporation,Finance,52.33,77582,0.04,1943442937.0
FRPT,77.6,2026-03-19,"Freshpet, Inc.",Consumer non-durables,63.765,566676,-0.83,3193622223.0
ARTNA,77.5,2026-03-19,Artesian Resources Corporation,Utilities,30.84,17640,0.23,319125231.0
GBFH,77.4,2026-03-19,GBank Financial Holdings Inc.,Finance,24.96,26347,1.84,356671364.0
NFE,77.4,2026-03-19,New Fortress Energy Inc.,Utilities,0.8698,17658138,-0.43,260707285.0
MVST,77.4,2026-03-19,"Microvast Holdings, Inc.",Producer manufacturing,1.635,2132905,-1.8,564474474.0
JNUG,77.3,2026-03-19,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Equity,169.3,446999,6.12,511805427.0
SMIN,77.2,2026-03-19,Ishares MSCI India Small Cap ETF,Equity,60.88,203305,0.33,676350328.0
JJSF,77.2,2026-03-19,J & J Snack Foods Corp.,Consumer non-durables,75.06,35226,-0.31,1568861988.0
CDRE,77.0,2026-03-19,"Cadre Holdings, Inc.",Electronic technology,31.67,58444,-1.03,1310763343.0
FXR,77.0,2026-03-19,First Trust Industrials AlphaDEX,Equity,80.26,176030,0.19,1718190393.0
SGDM,77.0,2026-03-19,Sprott Gold Miners ETF,Equity,69.0,80127,2.91,562812490.0
CBU,77.0,2026-03-19,"Community Financial System, Inc.",Finance,55.685,48614,0.59,2931976079.0
MNRO,77.0,2026-03-19,"Monro, Inc.",Retail trade,15.1481,180223,1.05,455098046.0
VFF,77.0,2026-03-19,"Village Farms International, Inc.",Process industries,2.665,563910,0.19,315363501.0
FND,77.0,2026-03-19,"Floor & Decor Holdings, Inc.",Retail trade,52.05,920446,-0.8,5844667500.0
DORM,76.9,2026-03-19,"Dorman Products, Inc.",Consumer durables,98.855,39386,-1.18,3084382032.0
NUGT,76.9,2026-03-19,Direxion Daily Gold Miners Index Bull 2XShares,Equity,156.105,1159677,5.12,1046526149.0
GDMN,76.9,2026-03-19,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Asset allocation,91.965,98200,3.01,223311239.0
GLDI,76.9,2026-03-19,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,167.42,27610,-1.52,151200024.0
AVY,76.9,2026-03-19,Avery Dennison Corporation,Process industries,162.51,130285,-0.78,12659483793.0
AEO,76.9,2026-03-19,"American Eagle Outfitters, Inc.",Retail trade,17.1705,2691293,1.48,2924082000.0
GPK,76.8,2026-03-19,Graphic Packaging Holding Company,Process industries,9.365,1903586,-1.83,2839112746.0
TITN,76.8,2026-03-19,Titan Machinery Inc.,Distribution services,15.0665,108093,-0.09,363639907.0
CXT,76.8,2026-03-19,"Crane NXT, Co.",Producer manufacturing,41.15,46018,0.62,2376440615.0
BCAL,76.8,2026-03-19,California BanCorp,Finance,17.3527,42986,1.06,560225177.0
SPSK,76.8,2026-03-19,SP Funds Dow Jones Global Sukuk ETF,Fixed income,17.945,72719,-0.03,486834662.0
CSIQ,76.7,2026-03-19,Canadian Solar Inc.,Electronic technology,13.25,5232086,-3.3,1240325996.0
DJT,76.7,2026-03-19,Trump Media & Technology Group Corp.,Commercial services,8.725,2821816,-2.4,2526556952.0
FFAI,76.7,2026-03-19,Faraday Future Intelligent Electric Inc.,Consumer durables,0.305,5148828,-3.88,29908028.0
AVDS,76.7,2026-03-19,Avantis International Small Cap Equity ETF,Equity,70.78,104869,0.33,160573752.0
PALL,76.7,2026-03-19,abrdn Physical Palladium Shares ETF,Commodities,130.83,615921,0.86,623901701.0
SCZM,76.7,2026-03-19,Santacruz Silver Mining Ltd.,Non-energy minerals,7.43,343990,5.09,715508104.0
WS,76.7,2026-03-19,"Worthington Steel, Inc.",Non-energy minerals,31.21,64557,-0.06,1610899481.0
BOOT,76.6,2026-03-19,"Boot Barn Holdings, Inc.",Retail trade,157.725,97753,0.22,4812756294.0
BXC,76.6,2026-03-19,Bluelinx Holdings Inc.,Distribution services,46.6,26492,0.11,374775305.0
PLG,76.6,2026-03-19,Platinum Group Metals Ltd.,Non-energy minerals,1.685,1815431,2.12,223363050.0
HOV,76.6,2026-03-19,"Hovnanian Enterprises, Inc.",Consumer durables,105.33,115462,-0.27,541991492.0
RTH,76.5,2026-03-19,VanEck Retail ETF,Equity,248.32,2447,-0.08,261605328.0
HRTX,76.5,2026-03-19,"Heron Therapeutics, Inc.",Health technology,0.8246,409951,0.56,132669524.0
ONEW,76.5,2026-03-19,OneWater Marine Inc.,Retail trade,8.1952,22928,0.06,138722257.0
DG,76.5,2026-03-19,Dollar General Corporation,Retail trade,124.8,564784,-0.95,27876954418.0
OR,76.5,2026-03-19,OR Royalties Inc.,Non-energy minerals,34.86,667224,-0.64,6911655460.0
VITL,76.5,2026-03-19,"Vital Farms, Inc.",Process industries,15.69,1647521,2.75,679124036.0
SLVM,76.4,2026-03-19,Sylvamo Corporation,Process industries,39.12,79121,0.28,1566898623.0
EFSI,76.4,2026-03-19,Eagle Financial Services Inc,Finance,32.155,1282,-1.82,172204362.0
FNX,76.4,2026-03-19,First Trust Mid Cap Core AlphaDEX Fund,Equity,127.1,118503,0.74,1280041825.0
GT,76.4,2026-03-19,The Goodyear Tire & Rubber Company,Consumer durables,6.425,2332306,1.66,1831981088.0
COTY,76.3,2026-03-19,Coty Inc.,Consumer non-durables,2.105,1442096,-0.24,1865612720.0
LDI,76.3,2026-03-19,"loanDepot, Inc.",Finance,1.525,753903,1.67,520903234.0
SIGA,76.3,2026-03-19,SIGA Technologies Inc.,Health technology,4.93,235856,0.41,348191784.0
ALV,76.3,2026-03-19,"Autoliv, Inc.",Producer manufacturing,100.65,273054,0.23,7754543030.0
GLDG,76.3,2026-03-19,GoldMining Inc.,Non-energy minerals,1.165,1994621,-2.1,275746530.0
CLF,76.3,2026-03-19,Cleveland-Cliffs Inc.,Non-energy minerals,8.096,4917528,2.48,4665794282.0
IJS,76.3,2026-03-19,iShares S&P SmallCap 600 Value ETF,Equity,115.5449,137121,0.76,7121021567.0
MTH,76.2,2026-03-19,Meritage Homes Corporation,Finance,59.7,441366,-1.55,4306777961.0
BOBS,76.2,2026-03-19,"Bob's Discount Furniture, Inc.",Retail trade,13.77,155807,-5.03,1905966417.0
AGCO,76.2,2026-03-19,AGCO Corporation,Producer manufacturing,110.57,107017,-0.62,8149049378.0
ECL,76.2,2026-03-19,Ecolab Inc.,Process industries,259.865,422759,0.13,74162424429.0
PSN,76.1,2026-03-19,Parsons Corporation,Technology services,49.91,381881,-1.4,5469357561.0
ABM,76.1,2026-03-19,ABM Industries Incorporated,Commercial services,37.46,106806,0.46,2195095015.0
TWI,76.1,2026-03-19,"Titan International, Inc. (DE)",Producer manufacturing,6.97,180890,-1.83,464174399.0
FBK,76.0,2026-03-19,FB Financial Corporation,Finance,50.6,33580,-0.55,2754386712.0
LKQ,76.0,2026-03-19,LKQ Corporation,Consumer durables,28.0602,748935,-1.2,7328306580.0
FIBK,76.0,2026-03-19,"First Interstate BancSystem, Inc.",Finance,31.99,409042,0.72,3359149992.0
IE,76.0,2026-03-19,Ivanhoe Electric Inc.,Non-energy minerals,11.25,1406240,-0.35,1890645906.0
QGEN,76.0,2026-03-19,Qiagen N.V.,Health technology,40.425,412480,0.46,8332657528.0
CGMU,75.9,2026-03-19,Capital Group Municipal Income ETF,Fixed income,27.435,363126,-0.13,5427376733.0
IYH,75.9,2026-03-19,iShares U.S. Healthcare ETF,Equity,61.33,753367,-0.04,2885219989.0
APLS,75.9,2026-03-19,"Apellis Pharmaceuticals, Inc.",Health technology,17.843,531513,-0.26,2286877072.0
IYM,75.9,2026-03-19,iShares U.S. Basic Materials ETF,Equity,166.125,79114,-0.02,751550335.0
YSS,75.9,2026-03-19,York Space Systems Inc.,Electronic technology,17.4,454245,-3.01,2310387843.0
SSD,75.9,2026-03-19,"Simpson Manufacturing Company, Inc.",Producer manufacturing,171.44,82330,-1.3,7255372600.0
CLMB,75.9,2026-03-19,"Climb Global Solutions, Inc.",Distribution services,77.75,22019,0.78,357080798.0
FLTB,75.9,2026-03-19,Fidelity Limited Term Bond ETF,Fixed income,50.31,11873,-0.12,268130934.0
EXP,75.8,2026-03-19,Eagle Materials Inc,Non-energy minerals,178.2,177824,-0.69,5885324073.0
SIGI,75.8,2026-03-19,"Selective Insurance Group, Inc.",Finance,74.02,52330,-0.59,4508936120.0
GDX,75.8,2026-03-19,VanEck Gold Miners ETF,Equity,82.9,24795589,2.52,22086869663.0
XRT,75.8,2026-03-19,State Street SPDR S&P Retail ETF,Equity,79.11,3915353,0.61,325108543.0
AMWD,75.8,2026-03-19,American Woodmark Corporation,Producer manufacturing,35.83,55358,-3.06,547233988.0
HAYW,75.8,2026-03-19,"Hayward Holdings, Inc.",Consumer durables,13.61,236266,-0.51,3008326077.0
MLM,75.8,2026-03-19,"Martin Marietta Materials, Inc.",Non-energy minerals,559.32,152052,0.03,34252391040.0
LAZ,75.7,2026-03-19,"Lazard, Inc.",Finance,39.13,438200,-0.61,3784676120.0
AOS,75.7,2026-03-19,A.O. Smith Corporation,Producer manufacturing,63.78,283633,0.46,9028661087.0
CPB,75.7,2026-03-19,The Campbell's Company,Consumer non-durables,21.1112,2989212,0.15,6433737007.0
CION,75.7,2026-03-19,CION Investment Corporation,Miscellaneous,6.775,194265,2.03,346712054.0
RGLD,75.7,2026-03-19,"Royal Gold, Inc.",Non-energy minerals,227.7515,668774,0.28,15904061199.0
PAG,75.7,2026-03-19,"Penske Automotive Group, Inc.",Retail trade,143.43,93211,0.46,9435554029.0
ULCC,75.7,2026-03-19,"Frontier Group Holdings, Inc.",Transportation,3.075,1128928,1.49,711790126.0
RAIL,75.7,2026-03-19,"Freightcar America, Inc.",Producer manufacturing,7.95,66268,-0.5,154868213.0
CAG,75.6,2026-03-19,"ConAgra Brands, Inc.",Consumer non-durables,15.535,3649299,-0.35,7448212726.0
REYN,75.6,2026-03-19,Reynolds Consumer Products Inc.,Consumer non-durables,20.9174,226898,0.37,4406697540.0
AXTA,75.6,2026-03-19,Axalta Coating Systems Ltd.,Process industries,25.765,1285160,1.96,5790968786.0
MKC,75.6,2026-03-19,"McCormick & Company, Incorporated",Consumer non-durables,54.6588,632560,-0.62,14780209770.0
RPM,75.6,2026-03-19,RPM International Inc.,Process industries,95.33,175285,-2.18,12661562021.0
MKL,75.6,2026-03-19,Markel Group Inc.,Finance,1901.64,10708,-0.65,24137908123.0
TBCH,75.5,2026-03-19,Turtle Beach Corporation,Consumer durables,10.95,58222,-2.49,224805319.0
FRBA,75.5,2026-03-19,First Bank,Finance,15.2182,68653,-0.01,382294224.0
BZH,75.5,2026-03-19,"Beazer Homes USA, Inc.",Consumer durables,19.53,112376,-0.51,591340841.0
MERC,75.5,2026-03-19,Mercer International Inc.,Process industries,1.305,88585,-1.88,91096208.0
IAT,75.5,2026-03-19,iShares U.S. Regional Banks ETF,Equity,51.495,458980,0.22,699703101.0
NNE,75.5,2026-03-19,Nano Nuclear Energy Inc.,Producer manufacturing,20.485,556660,-0.17,883215125.0
FSIG,75.5,2026-03-19,First Trust Limited Duration Investment Grade Corporate ETF,Fixed income,18.945,90516,0.19,1496033911.0
RNA,75.5,2026-03-19,"Avidity Biosciences, Inc.",Health technology,12.445,155514,1.18,191144381.0
B,75.5,2026-03-19,Barrick Mining Corporation,Non-energy minerals,38.15,13086766,0.55,67785081582.0
GOAU,75.5,2026-03-19,US Global GO Gold and Precious Metal Miners ETF,Equity,40.44,43596,2.9,173012869.0
TUA,75.5,2026-03-19,Simplify Short Term Treasury Futures Strategy ETF,Fixed income,21.085,231134,0.4,690395607.0
EMBX,75.5,2026-03-19,VanEck Emerging Markets Bond ETF,Fixed income,50.2669,18188,0.31,140769549.0
VGZ,75.4,2026-03-19,Vista Gold Corp,Non-energy minerals,1.835,1677599,1.38,250204814.0
KNSL,75.4,2026-03-19,"Kinsale Capital Group, Inc.",Finance,333.415,102904,-2.22,8343427376.0
CURE,75.4,2026-03-19,Direxion Daily Healthcare Bull 3X Shares,Equity,92.61,21184,0.42,156255226.0
MATV,75.4,2026-03-19,"Mativ Holdings, Inc.",Process industries,8.355,81280,-0.89,467247810.0
MHO,75.4,2026-03-19,"M/I Homes, Inc.",Consumer durables,122.48,32212,-0.89,3240061750.0
THO,75.3,2026-03-19,"Thor Industries, Inc.",Consumer durables,77.62,73501,0.11,4121415558.0
ODV,75.3,2026-03-19,Osisko Development Corp.,Non-energy minerals,3.065,2238680,-6.84,491694544.0
EVEX,75.3,2026-03-19,"Eve Holding, Inc.",Electronic technology,2.445,410149,0.2,752205000.0
INDA,75.3,2026-03-19,iShares MSCI India ETF,Equity,47.375,4341834,0.5,9049341256.0
VINP,75.3,2026-03-19,Vinci Compass Investments Ltd.,Finance,10.01,4847,-0.69,652052424.0
PFFV,75.3,2026-03-19,Global X Variable Rate Preferred ETF,Fixed income,22.075,7273,0.02,296875948.0
WSC,75.2,2026-03-19,WillScot Holdings Corporation,Finance,16.74,771191,-2.28,3169494164.0
APPS,75.2,2026-03-19,"Digital Turbine, Inc.",Technology services,3.365,808022,5.16,390873782.0
ORLA,75.2,2026-03-19,Orla Mining Ltd.,Non-energy minerals,13.44,1436666,-1.97,4887704480.0
OXM,75.2,2026-03-19,"Oxford Industries, Inc.",Consumer non-durables,32.7925,76894,3.09,487978425.0
MGIC,75.2,2026-03-19,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
GBUG,75.2,2026-03-19,Sprott Active Gold & Silver Miners ETF,Equity,41.04,122911,2.6,63723487.0
LIFE,75.2,2026-03-19,Ethos Technologies Inc.,Technology services,10.48,112555,-2.6,678361014.0
GIII,75.2,2026-03-19,"G-III Apparel Group, LTD.",Consumer non-durables,26.19,91022,0.81,1099712967.0
VMC,75.1,2026-03-19,Vulcan Materials Company (Holding Company),Non-energy minerals,254.5,221630,0.14,34071274390.0
NG,75.1,2026-03-19,Novagold Resources Inc.,Non-energy minerals,7.925,4528360,-2.88,3745024240.0
EIDO,75.1,2026-03-19,iShares MSCI Indonesia ETF,Equity,15.265,273027,0.13,312180856.0
AGOX,75.1,2026-03-19,Adaptive Alpha Opportunities ETF,Asset allocation,26.73,225,0.0,336080781.0
MLYS,75.1,2026-03-19,"Mineralys Therapeutics, Inc.",Health technology,24.02,215378,1.39,1584470982.0
AAON,75.1,2026-03-19,"AAON, Inc.",Producer manufacturing,78.4904,216536,0.76,6412355570.0
ITB,75.1,2026-03-19,iShares U.S. Home Construction ETF,Equity,90.17,1421161,-0.53,2393673569.0
FFIN,75.0,2026-03-19,"First Financial Bankshares, Inc.",Finance,28.52,96101,0.0,4094905731.0
EUSB,75.0,2026-03-19,iShares ESG Advanced Universal USD Bond ETF,Fixed income,43.555,111351,0.13,722148195.0
KRNY,75.0,2026-03-19,Kearny Financial,Finance,7.0299,95188,0.86,441436519.0
ALK,75.0,2026-03-19,"Alaska Air Group, Inc.",Transportation,37.09,1450586,-0.19,4342618126.0
IYJ,75.0,2026-03-19,iShares U.S. Industrials ETF,Equity,146.92,57230,0.01,2330626432.0
RYZ,75.0,2026-03-19,Ryerson Holding Corporation,Non-energy minerals,20.26,95001,-0.2,865578684.0
INCO,75.0,2026-03-19,Columbia India Consumer ETF,Equity,55.615,14166,-0.06,262615535.0
SKE,75.0,2026-03-19,Skeena Resources Limited,Non-energy minerals,27.23,1137809,3.77,3447527247.0
QDEF,75.0,2026-03-19,FlexShares Quality Dividend Defensive Index Fund,Equity,79.985,6603,0.36,524634381.0
PAAS,75.0,2026-03-19,Pan American Silver Corp.,Non-energy minerals,48.17,7859820,1.28,18986943566.0
IAUI,74.9,2026-03-19,NEOS Gold High Income ETF,Commodities,56.05,226642,0.99,127084022.0
SDSI,74.9,2026-03-19,American Century Short Duration Strategic Income ETF,Fixed income,51.1701,889,0.0,84544507.0
WGO,74.9,2026-03-19,"Winnebago Industries, Inc.",Consumer durables,32.72,78938,0.31,922813620.0
CNM,74.9,2026-03-19,"Core & Main, Inc.",Distribution services,46.91,335877,-1.98,9002127040.0
RWK,74.9,2026-03-19,Invesco S&P MidCap 400 Revenue ETF,Equity,125.56,7889,0.42,1135697265.0
NAIL,74.9,2026-03-19,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,38.015,1044625,-2.2,459360000.0
OI,74.8,2026-03-19,"O-I Glass, Inc.",Process industries,10.215,707740,0.64,1597382946.0
DFH,74.8,2026-03-19,"Dream Finders Homes, Inc.",Consumer durables,14.115,152162,0.04,1322682236.0
OTIS,74.8,2026-03-19,Otis Worldwide Corporation,Industrial services,80.14,1462434,1.57,30604384287.0
THIR,74.8,2026-03-19,THOR Index Rotation ETF,Equity,31.085,3427,0.27,72811849.0
AGM,74.8,2026-03-19,Federal Agricultural Mortgage Corporation,Finance,139.9,27959,-0.51,1536932193.0
ITM,74.8,2026-03-19,VanEck Intermediate Muni ETF,Fixed income,46.815,62049,-0.14,2216366604.0
OWLT,74.8,2026-03-19,"Owlet, Inc.",Consumer durables,5.28,45853,0.0,96805511.0
SHW,74.8,2026-03-19,Sherwin-Williams Company (The),Process industries,305.69,564621,-0.56,77335533000.0
MEI,74.8,2026-03-19,"Methode Electronics, Inc.",Electronic technology,4.965,104864,-2.46,187663720.0
IAK,74.7,2026-03-19,iShares U.S. Insurance ETF,Equity,126.96,11366,-0.7,383663989.0
NKE,74.7,2026-03-19,"Nike, Inc.",Consumer non-durables,53.095,3817247,-0.05,79019194687.0
FTCS,74.7,2026-03-19,First Trust Capital Strength ETF,Equity,92.775,222611,-0.16,8293701312.0
GDXJ,74.7,2026-03-19,VanEck Junior Gold Miners ETF,Equity,108.98,4025979,2.22,8485508855.0
INDY,74.7,2026-03-19,iShares India 50 ETF,Equity,42.64,56511,0.24,616018754.0
YETI,74.7,2026-03-19,"YETI Holdings, Inc.",Producer manufacturing,36.015,127612,0.6,2825990483.0
STLA,74.7,2026-03-19,Stellantis N.V.,Consumer durables,6.4899,6445540,0.77,18833640774.0
RING,74.7,2026-03-19,iShares MSCI Global Gold Miners ETF,Equity,72.0867,362017,2.57,3149841922.0
QTRX,74.6,2026-03-19,Quanterix Corporation,Health technology,4.45,65785,0.45,212168687.0
SPEU,74.6,2026-03-19,State Street SPDR Portfolio Europe ETF,Equity,50.85,23369,1.15,701360377.0
JBLU,74.6,2026-03-19,JetBlue Airways Corporation,Transportation,3.945,10114533,-0.5,1502685852.0
