ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
BBD,73.9,2026-08-11,Banco Bradesco Sa,Finance,3.21,53745520,-3.89,33948248780.0
LOMA,73.7,2026-08-11,Loma Negra Compania Industrial Argentina Sociedad Anonima,Non-energy minerals,9.92,671979,-5.16,1157630272.0
FRT,73.7,2026-08-11,Federal Realty Investment Trust,Finance,116.74,796876,0.38,10085074858.0
MBI,73.6,2026-08-11,MBIA Inc.,Finance,4.96,346958,-1.0,252632640.0
AMX,73.5,2026-08-11,"America Movil, S.A.B. de C.V.",Communications,23.43,1798231,-1.39,70314015375.0
ODC,73.5,2026-08-11,Oil-Dri Corporation Of America,Process industries,87.44,208714,-0.58,1216929412.0
BHF,73.5,2026-08-11,"Brighthouse Financial, Inc.",Finance,58.8,838504,-1.42,3377812158.0
GOVZ,73.5,2026-08-11,iShares 25 Year Treasury STRIPS Bond ETF,Fixed income,33.53,245123,-0.06,275495624.0
APP,73.4,2026-08-11,Applovin Corporation,Technology services,318.68,7920149,-3.31,107057202728.0
ENB,73.3,2026-08-11,Enbridge Inc,Industrial services,51.57,3809447,0.17,112613409000.0
GBFH,73.3,2026-08-11,GBank Financial Holdings Inc.,Finance,21.55,91154,2.91,311836086.0
MEC,73.3,2026-08-11,"Mayville Engineering Company, Inc.",Producer manufacturing,22.5,616765,-2.0,472923428.0
REG,73.2,2026-08-11,Regency Centers Corporation,Finance,75.82,1098889,-0.18,13845832982.0
IHRT,73.1,2026-08-11,"iHeartMedia, Inc.",Consumer services,2.94,2295839,-23.64,381731970.0
QTRX,73.1,2026-08-11,Quanterix Corporation,Health technology,2.63,1818622,6.91,123653200.0
PAL,73.1,2026-08-11,"Proficient Auto Logistics, Inc.",Transportation,5.1,5617620,-10.84,141627377.0
SFD,73.0,2026-08-11,"Smithfield Foods, Inc.",Consumer non-durables,23.88,3405669,0.97,9396237040.0
ESRT,72.9,2026-08-11,"Empire State Realty Trust, Inc.",Finance,4.63,1945648,-0.22,793859800.0
TIMB,72.9,2026-08-11,TIM S.A.,Communications,18.04,429565,-1.42,8618330127.0
PELI,72.9,2026-08-11,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
MPAA,72.8,2026-08-11,"Motorcar Parts of America, Inc.",Producer manufacturing,12.45,137930,0.24,235718340.0
AXG,72.8,2026-08-11,Solowin Holdings,Finance,2.6,56286,1.56,113100000.0
CSAN,72.8,2026-08-11,Cosan S.A.,Utilities,2.58,1481436,-3.37,2527723774.0
FFAI,72.7,2026-08-11,Faraday Future Intelligent Electric Inc.,Consumer durables,4.15,517844,-3.49,8407925.0
CMRC,72.7,2026-08-11,"Commerce.com, Inc. - Series 1",Technology services,2.25,1486150,7.14,185652549.0
NGVC,72.7,2026-08-11,"Natural Grocers by Vitamin Cottage, Inc.",Retail trade,27.54,246425,4.52,634543246.0
FSTR,72.7,2026-08-11,L.B. Foster Company,Producer manufacturing,37.94,232386,-6.99,396802319.0
AVD,72.6,2026-08-11,American Vanguard Corporation,Process industries,2.19,439993,-7.2,62646921.0
NEWT,72.6,2026-08-11,"NewtekOne, Inc.",Finance,12.73,217502,-1.32,367783703.0
LTPZ,72.6,2026-08-11,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,47.69,252345,0.0,704092060.0
CHRS,72.5,2026-08-11,"Coherus Oncology, Inc.",Health technology,1.21,968329,-3.2,186946160.0
AIRS,72.5,2026-08-11,"AirSculpt Technologies, Inc.",Health technology,3.22,2237608,8.78,226804364.0
MNRO,72.4,2026-08-11,"Monro, Inc.",Retail trade,11.66,840828,-0.68,364538940.0
TRN,72.4,2026-08-11,"Trinity Industries, Inc.",Producer manufacturing,28.74,596038,-0.9,2289701028.0
RDCM,72.3,2026-08-11,Radcom Ltd.,Technology services,10.05,96770,-1.28,168220689.0
WEC,72.3,2026-08-11,"WEC Energy Group, Inc.",Utilities,106.68,1736090,0.92,34748449680.0
ASLE,72.2,2026-08-11,AerSale Corporation,Distribution services,5.73,554457,-0.52,270758544.0
BCBP,72.2,2026-08-11,"BCB Bancorp, Inc. (NJ)",Finance,8.75,132855,1.98,151928000.0
HR,72.2,2026-08-11,Healthcare Realty Trust Incorporated,Finance,19.15,3736578,-1.24,6716900723.0
XPER,72.2,2026-08-11,Xperi Inc.,Technology services,6.62,753918,-3.64,319557039.0
HUBG,72.1,2026-08-11,"Hub Group, Inc.",Transportation,38.0,4537974,-16.17,2301987066.0
POST,72.1,2026-08-11,"Post Holdings, Inc.",Consumer non-durables,78.49,1084418,2.6,3557369775.0
EZPW,72.1,2026-08-11,"EZCORP, Inc.",Finance,26.97,1937726,-0.3,1579519815.0
LASR,72.0,2026-08-11,"nLIGHT, Inc.",Electronic technology,49.21,2098373,-4.52,2775872127.0
CVGW,71.9,2026-08-11,"Calavo Growers, Inc.",Process industries,26.09,0,0.0,466334721.0
WLFC,71.9,2026-08-11,Willis Lease Finance Corporation,Finance,55.0,246209,-3.1,3943474920.0
MGIC,71.9,2026-08-11,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
ADTN,71.9,2026-08-11,"ADTRAN Holdings, Inc.",Electronic technology,7.76,2023194,0.39,628545256.0
PRSU,71.8,2026-08-11,"Pursuit Attractions and Hospitality, Inc.",Consumer services,46.15,200195,2.76,1260748775.0
NI,71.8,2026-08-11,NiSource Inc,Utilities,42.01,7572204,0.67,20138845486.0
HST,71.7,2026-08-11,"Host Hotels & Resorts, Inc.",Finance,22.29,14269241,-2.07,15265952910.0
IVT,71.7,2026-08-11,InvenTrust Properties Corp.,Finance,32.77,633576,-0.18,2553958034.0
EXTR,71.7,2026-08-11,"Extreme Networks, Inc.",Electronic technology,23.9,1227532,0.55,3125596303.0
BLND,71.6,2026-08-11,"Blend Labs, Inc.",Technology services,1.44,5070694,-5.26,348647973.0
PLNT,71.6,2026-08-11,"Planet Fitness, Inc.",Consumer services,47.92,3000683,-1.56,3806897970.0
AIN,71.6,2026-08-11,Albany International Corporation,Process industries,63.02,397021,2.94,1787949684.0
NYT,71.6,2026-08-11,New York Times Company (The),Consumer services,63.73,1566028,-1.42,10349815029.0
NNI,71.6,2026-08-11,"Nelnet, Inc.",Finance,125.33,166760,-1.14,4503610727.0
TRIP,71.6,2026-08-11,"TripAdvisor, Inc.",Consumer services,10.95,4181272,3.89,1274154801.0
CMS,71.6,2026-08-11,CMS Energy Corporation,Utilities,69.62,4455625,0.81,21831230740.0
GT,71.5,2026-08-11,The Goodyear Tire & Rubber Company,Consumer durables,6.09,8929496,0.83,1750503510.0
SID,71.5,2026-08-11,Companhia Siderurgica Nacional S.A.,Non-energy minerals,0.8666,7714025,-4.45,1149189594.0
KRG,71.5,2026-08-11,Kite Realty Group Trust,Finance,26.17,1820859,-0.49,5245163913.0
VPG,71.5,2026-08-11,"Vishay Precision Group, Inc.",Electronic technology,67.14,618226,2.66,894357236.0
KMT,71.4,2026-08-11,Kennametal Inc.,Producer manufacturing,30.24,2145094,-3.85,2304593515.0
PACB,71.4,2026-08-11,"Pacific Biosciences of California, Inc.",Health technology,1.14,6109508,-2.56,354085924.0
NHI,71.4,2026-08-11,"National Health Investors, Inc.",Finance,69.95,688047,-4.18,3390553445.0
NAUT,71.4,2026-08-11,"Nautilus Biotechnology, Inc.",Health technology,0.8908,327270,0.29,113358953.0
AAT,71.4,2026-08-11,"American Assets Trust, Inc.",Finance,22.32,431500,-1.37,1370541744.0
REZI,71.4,2026-08-11,"Resideo Technologies, Inc.",Distribution services,24.24,1755644,-1.18,5274612753.0
RLMD,71.4,2026-08-11,"Relmada Therapeutics, Inc.",Health technology,4.47,2140757,-1.76,468858300.0
TYRA,71.3,2026-08-11,"Tyra Biosciences, Inc.",Health technology,25.18,729971,-4.08,1502311243.0
BTDR,71.2,2026-08-11,Bitdeer Technologies Group,Technology services,8.69,18515165,-5.54,2028851380.0
CVLG,71.2,2026-08-11,"Covenant Logistics Group, Inc.",Transportation,33.37,171463,-1.13,839475709.0
RGC,71.2,2026-08-11,Regencell Bioscience Holdings Limited,Health technology,5.02,231759,-5.82,2487279480.0
CNP,71.1,2026-08-11,"CenterPoint Energy, Inc (Holding Co)",Utilities,40.18,5739973,0.27,26467369600.0
KIM,71.1,2026-08-11,Kimco Realty Corporation (HC),Finance,23.97,3452591,-0.08,16151640500.0
LNT,71.1,2026-08-11,Alliant Energy Corporation,Utilities,68.58,2914855,0.76,17712636660.0
KPTI,71.1,2026-08-11,Karyopharm Therapeutics Inc.,Health technology,2.1,1958956,8.81,47592180.0
SIGA,71.0,2026-08-11,SIGA Technologies Inc.,Health technology,2.88,582230,-1.71,206565399.0
ABX,71.0,2026-08-11,"Abacus Global Management, Inc.",Finance,8.92,779286,-8.51,855627514.0
AVA,71.0,2026-08-11,Avista Corporation,Utilities,38.43,524177,0.55,3218620104.0
HTLD,71.0,2026-08-11,"Heartland Express, Inc.",Transportation,11.8,1259905,0.08,914378413.0
ENLV,71.0,2026-08-11,Enlivex Therapeutics Ltd.,Health technology,1.92,185267,-4.95,32317469.0
ABEV,71.0,2026-08-11,Ambev S.A.,Consumer non-durables,2.84,19917707,-3.07,43886037200.0
AAON,70.9,2026-08-11,"AAON, Inc.",Producer manufacturing,85.78,2005223,-5.78,7026385626.0
RLJ,70.9,2026-08-11,RLJ Lodging Trust,Finance,10.83,1643449,-2.43,1645398933.0
SEDG,70.9,2026-08-11,"SolarEdge Technologies, Inc.",Producer manufacturing,33.31,2577974,1.71,2025854309.0
ANGI,70.9,2026-08-11,Angi Inc.,Technology services,4.49,781756,-0.88,181611520.0
ALHC,70.9,2026-08-11,"Alignment Healthcare, Inc.",Health services,13.2,4546952,-4.69,2738142000.0
SPIP,70.9,2026-08-11,State Street SPDR Portfolio TIPS ETF,Fixed income,25.05,223713,0.0,1004706477.0
NGD,70.8,2026-08-11,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
BNL,70.8,2026-08-11,"Broadstone Net Lease, Inc.",Finance,20.65,2285389,0.54,3959979361.0
ESOA,70.8,2026-08-11,Energy Services of America Corporation,Industrial services,13.23,456717,-8.95,246867553.0
PECO,70.8,2026-08-11,"Phillips Edison & Company, Inc.",Finance,39.66,711320,-0.2,5093335500.0
BGC,70.7,2026-08-11,"BGC Group, Inc.",Finance,10.16,1633223,-1.84,4815952502.0
CRUS,70.7,2026-08-11,"Cirrus Logic, Inc.",Electronic technology,121.99,719404,-1.29,6154727069.0
CAPR,70.7,2026-08-11,"Capricor Therapeutics, Inc.",Health technology,3.93,3311194,2.08,226016796.0
PGNY,70.7,2026-08-11,"Progyny, Inc.",Commercial services,26.57,1298673,-4.11,2081291071.0
INSG,70.7,2026-08-11,Inseego Corp.,Electronic technology,5.17,360163,-2.27,84150539.0
SBS,70.6,2026-08-11,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,Utilities,5.03,7955976,-3.27,17190273205.0
FINV,70.5,2026-08-11,FinVolution Group,Finance,4.43,865591,-6.54,1100397106.0
MRTN,70.5,2026-08-11,"Marten Transport, Ltd.",Transportation,14.51,647973,-1.49,1183858349.0
TSQ,70.5,2026-08-11,"Townsquare Media, Inc.",Consumer services,5.51,346623,-6.61,91678135.0
BV,70.5,2026-08-11,"BrightView Holdings, Inc.",Commercial services,11.3,1070094,0.27,1053160000.0
APLE,70.4,2026-08-11,"Apple Hospitality REIT, Inc.",Finance,15.57,2162599,-1.58,3675571816.0
ULS,70.4,2026-08-11,UL Solutions Inc.,Commercial services,77.05,727923,-0.95,15486793346.0
SUIG,70.4,2026-08-11,Sui Group Holdings Limited,Finance,0.8705,121841,6.16,65250852.0
MO,70.4,2026-08-11,"Altria Group, Inc.",Consumer non-durables,65.03,9788384,0.23,108616844663.0
ITUB,70.4,2026-08-11,Itau Unibanco Banco Holding SA,Finance,7.5,32774299,-4.82,82662463005.0
INN,70.3,2026-08-11,"Summit Hotel Properties, Inc.",Finance,6.04,1358118,-3.51,654525071.0
TBLA,70.3,2026-08-11,Taboola.com Ltd.,Technology services,4.12,2878269,0.73,1126096318.0
CX,70.3,2026-08-11,"Cemex, S.A.B. de C.V. Sponsored",Non-energy minerals,11.19,11834930,-1.24,16234819301.0
CNTX,70.3,2026-08-11,Context Therapeutics Inc.,Health technology,0.4658,1222108,0.06,42797321.0
TLT,70.3,2026-08-11,iShares 20+ Year Treasury Bond ETF,Fixed income,82.19,22237417,-0.1,41548886549.0
MERC,70.3,2026-08-11,Mercer International Inc.,Process industries,0.5,476650,-5.02,33491253.0
UWMC,70.3,2026-08-11,UWM Holdings Corporation,Finance,1.53,29921682,10.07,2319244225.0
LZ,70.2,2026-08-11,"LegalZoom.com, Inc.",Technology services,5.44,2611867,-2.86,933765120.0
WSC,70.2,2026-08-11,WillScot Holdings Corporation,Finance,22.89,3217160,-2.05,4142968202.0
BLBD,70.2,2026-08-11,Blue Bird Corporation,Consumer durables,66.18,609663,1.29,2094371260.0
BRX,70.2,2026-08-11,Brixmor Property Group Inc.,Finance,29.61,2099464,-0.47,9086479920.0
IAC,70.2,2026-08-11,IAC Inc.,Technology services,39.94,885094,-1.53,3432982940.0
VHUB,70.2,2026-08-11,"VenHub Global, Inc.",Retail trade,0.6336,95316,-6.31,57272914.0
BLD,70.2,2026-08-11,TopBuild Corp.,Industrial services,354.53,3110517,0.0,9935550448.0
ELAN,70.1,2026-08-11,Elanco Animal Health Incorporated,Health technology,22.73,7547679,-1.17,11352489022.0
TREE,70.1,2026-08-11,"LendingTree, Inc.",Finance,31.52,263421,-1.44,439798560.0
UE,70.1,2026-08-11,Urban Edge Properties,Finance,21.63,696418,-0.96,2725812470.0
BRCB,70.1,2026-08-11,"Black Rock Coffee Bar, Inc.",Consumer services,6.91,538239,-4.95,124504532.0
STNE,70.0,2026-08-11,StoneCo Ltd.,Commercial services,9.96,3961745,-3.95,2422553021.0
EMA,70.0,2026-08-11,Emera Incorporated,Utilities,51.22,304844,0.83,15668198000.0
AEP,70.0,2026-08-11,"American Electric Power Company, Inc.",Utilities,123.58,2691696,0.86,67276581260.0
BW,69.9,2026-08-11,"Babcock & Wilcox Enterprises, Inc.",Electronic technology,9.19,20173886,-22.51,1367839600.0
LMAT,69.9,2026-08-11,"LeMaitre Vascular, Inc.",Health technology,82.84,323089,1.0,1892951988.0
SPDN,69.9,2026-08-11,Direxion Daily S&P 500 Bear 1X Shares,Equity,8.46,18781423,0.48,123647984.0
SEZL,69.9,2026-08-11,Sezzle Inc.,Technology services,128.27,1193731,8.78,4313337599.0
PSTL,69.8,2026-08-11,"Postal Realty Trust, Inc.",Finance,22.49,279333,0.85,848014170.0
TYGO,69.8,2026-08-11,"Tigo Energy, Inc.",Electronic technology,1.25,1770980,6.84,95967135.0
SRET,69.8,2026-08-11,Global X SuperDividend REIT ETF,Equity,22.14,37598,-0.05,227652646.0
OHI,69.8,2026-08-11,"Omega Healthcare Investors, Inc.",Finance,45.57,2082974,-3.41,13630488270.0
MKL,69.7,2026-08-11,Markel Group Inc.,Finance,1841.04,56256,0.0,22810485600.0
KNF,69.6,2026-08-11,Knife Riv Holding Co.,Non-energy minerals,68.15,665403,0.86,3868426937.0
AROC,69.6,2026-08-11,"Archrock, Inc.",Industrial services,32.99,873195,-1.23,5781880052.0
FLBR,69.6,2026-08-11,Franklin FTSE Brazil ETF,Equity,21.07,551783,-3.39,238012472.0
WWD,69.6,2026-08-11,"Woodward, Inc.",Producer manufacturing,356.58,483131,-0.27,21246070482.0
EWZS,69.6,2026-08-11,iShares MSCI Brazil Small-Cap ETF,Equity,12.17,147557,-3.57,133886488.0
UVIX,69.6,2026-08-11,2x Long VIX Futures ETF,Alternatives,49.2,1139652,-1.72,80350882.0
LGCY,69.6,2026-08-11,Legacy Education Inc.,Consumer services,10.65,140181,-6.41,134744205.0
SVAC,69.5,2026-08-11,Spring Valley Acquisition Corp. III,Finance,9.12,149806,0.0,279679994.0
SKT,69.5,2026-08-11,Tanger Inc.,Finance,38.56,1688811,-0.46,4431916080.0
LOCO,69.5,2026-08-11,"El Pollo Loco Holdings, Inc.",Consumer services,14.83,310847,-3.01,451652069.0
CAVA,69.5,2026-08-11,"CAVA Group, Inc.",Consumer services,60.81,6733028,-1.09,7088598754.0
PSFE,69.5,2026-08-11,Paysafe Limited,Commercial services,6.89,411369,-4.17,356050065.0
RTO,69.5,2026-08-11,Rentokil Initial plc,Commercial services,24.56,1871589,1.24,12359770880.0
TTEC,69.4,2026-08-11,"TTEC Holdings, Inc.",Technology services,1.73,2380290,-12.63,84178999.0
DTE,69.4,2026-08-11,DTE Energy Company,Utilities,137.64,1257485,0.63,28641232320.0
VIV,69.4,2026-08-11,Telefonica Brasil S.A.,Communications,11.64,971137,-2.76,18629201858.0
SRE,69.4,2026-08-11,DBA Sempra,Utilities,85.48,3296300,1.34,55885411430.0
DAVE,69.3,2026-08-11,Dave Inc.,Finance,310.0,384423,0.38,4167361930.0
FNGD,69.3,2026-08-11,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,27.14,157227,3.71,1769799210.0
RSPU,69.3,2026-08-11,Invesco S&P 500 Equal Weight Utilities ETF,Equity,77.34,39200,0.91,528264683.0
TRP,69.3,2026-08-11,TC Energy Corporation,Industrial services,63.64,1641722,0.32,66249444284.0
INVZ,69.3,2026-08-11,Innoviz Technologies Ltd.,Producer manufacturing,0.3976,2202587,-0.6,114521518.0
LII,69.3,2026-08-11,"Lennox International, Inc.",Producer manufacturing,430.83,390261,1.28,14889786381.0
IBOC,69.2,2026-08-11,International Bancshares Corporation,Finance,72.04,274149,-1.23,4479533648.0
TCMD,69.2,2026-08-11,"Tactile Systems Technology, Inc.",Health technology,24.15,1438004,3.51,544734645.0
KTB,69.2,2026-08-11,"Kontoor Brands, Inc.",Consumer non-durables,74.96,808614,-2.37,4143219104.0
XOMA,69.2,2026-08-11,XOMA Royalty Corporation,Health technology,40.17,0,0.0,503772171.0
HGV,69.2,2026-08-11,Hilton Grand Vacations Inc.,Finance,43.02,1258012,0.12,3377732508.0
COLM,69.2,2026-08-11,Columbia Sportswear Company,Consumer non-durables,56.32,662702,-0.78,2880249856.0
