ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
BOOM,71.8,2026-06-26,DMC Global Inc.,Industrial services,6.05,3572102,0.33,123836282.0
XXRP,71.7,2026-06-26,Teucrium 2x Long Daily XRP ETF,Currency,2.06,5995983,5.1,81131075.0
CMTL,71.6,2026-06-26,Comtech Telecommunications Corp.,Electronic technology,2.07,1614898,0.98,62020162.0
SENS,71.6,2026-06-26,"Senseonics Holdings, Inc.",Electronic technology,5.72,5670609,6.12,239061806.0
CATX,71.6,2026-06-26,"Perspective Therapeutics, Inc.",Health technology,3.04,9700718,1.33,234067500.0
CONY,71.6,2026-06-26,YieldMax COIN Option Income Strategy ETF,Equity,19.18,494580,6.14,317124230.0
NVDY,71.6,2026-06-26,YieldMax NVDA Option Income Strategy ETF,Equity,12.03,3101581,-0.41,1389915379.0
LI,71.6,2026-06-26,Li Auto Inc.,Consumer durables,12.04,3307879,2.29,12159922650.0
DBP,71.5,2026-06-26,Invesco DB Precious Metals Fund,Commodities,93.5,42546,0.51,243093829.0
PFXF,71.5,2026-06-26,VanEck Preferred Securities ex Financials ETF,Fixed income,17.71,1289941,-0.51,2460630446.0
CMRE,71.5,2026-06-26,Costamare Inc.,Transportation,14.43,1151073,-1.3,1742254520.0
HSAI,71.5,2026-06-26,Hesai Group,Producer manufacturing,14.8,1541822,1.93,1926121728.0
FJUN,71.5,2026-06-26,FT Vest U.S. Equity Buffer ETF - June,Alternatives,59.07,106737,0.25,1168014265.0
VVX,71.4,2026-06-26,"V2X, Inc.",Commercial services,72.48,1400141,0.47,2269383880.0
PBR,71.4,2026-06-26,Petroleo Brasileiro S.A. Petrobras,Energy minerals,16.29,12172584,-0.67,104978729275.0
OBE,71.4,2026-06-26,Obsidian Energy Ltd.,Energy minerals,8.13,469170,1.12,547205097.0
GNR,71.4,2026-06-26,State Street SPDR S&P Global Natural Resources ETF,Equity,67.27,182292,-0.25,4809257557.0
PTIR,71.3,2026-06-26,GraniteShares 2x Long PLTR Daily ETF,Equity,8.81,6795501,6.66,241975275.0
BEBE,71.3,2026-06-26,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
NXST,71.3,2026-06-26,"Nexstar Media Group, Inc.",Consumer services,164.0,881301,6.13,5008390260.0
LU,71.3,2026-06-26,Lufax Holding Ltd,Finance,1.27,473040,3.25,532470658.0
WRD,71.3,2026-06-26,WeRide Inc.,Technology services,5.5,3185618,4.76,1669932000.0
MAGS,71.3,2026-06-26,Roundhill Magnificent Seven ETF,Equity,61.6,6461527,1.32,3217149135.0
ACB,71.2,2026-06-26,Aurora Cannabis Inc.,Process industries,2.83,1280303,2.91,175296143.0
IXC,71.2,2026-06-26,iShares Global Energy ETF,Equity,49.55,1877018,-0.1,2028952837.0
SUIG,71.2,2026-06-26,Sui Group Holdings Limited,Finance,1.14,1043578,1.79,87555306.0
DSX,71.2,2026-06-26,Diana Shipping inc.,Transportation,2.05,753695,0.49,253257000.0
MPT,71.2,2026-06-26,"Medical Properties Trust, Inc.",Finance,4.53,8958931,3.66,2709393000.0
ICL,71.2,2026-06-26,ICL Group Ltd.,Process industries,5.02,1144383,1.41,6479406172.0
LWLG,71.2,2026-06-26,"Lightwave Logic, Inc.",Process industries,7.89,26692681,0.38,1215688296.0
EXLS,71.2,2026-06-26,"ExlService Holdings, Inc.",Technology services,26.0,11134581,2.97,3972358000.0
MGIC,71.2,2026-06-26,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
GDYN,71.1,2026-06-26,"Grid Dynamics Holdings, Inc.",Technology services,5.47,5754529,5.8,457434767.0
CHPT,71.1,2026-06-26,"ChargePoint Holdings, Inc.",Retail trade,5.57,3913449,8.79,144249805.0
URG,71.1,2026-06-26,Ur Energy Inc,Non-energy minerals,1.35,60184841,4.65,536398002.0
NAUT,71.1,2026-06-26,"Nautilus Biotechnology, Inc.",Health technology,2.0,7703616,-10.31,262417836.0
HODL,71.1,2026-06-26,VanEck Bitcoin Trust,Currency,16.87,1162530,1.44,1169950924.0
CHRD,71.1,2026-06-26,Chord Energy Corporation,Energy minerals,116.59,1341582,-2.02,6563923728.0
PANL,71.1,2026-06-26,Pangaea Logistics Solutions Ltd.,Miscellaneous,6.82,1941796,-1.16,446129618.0
RILY,71.0,2026-06-26,"BRC Group Holdings, Inc.",Finance,7.55,3879210,7.24,280336030.0
ISHG,71.0,2026-06-26,iShares 1-3 Year International Treasury Bond ETF,Fixed income,74.02,357813,-0.03,739563875.0
PTEN,71.0,2026-06-26,"Patterson-UTI Energy, Inc.",Industrial services,9.59,14909166,-1.44,3640533292.0
NMFC,71.0,2026-06-26,New Mountain Finance Corporation,Finance,7.02,705137,2.03,663055848.0
WRN,71.0,2026-06-26,Western Copper and Gold Corporation,Non-energy minerals,2.2,2113662,0.46,496392600.0
DAN,71.0,2026-06-26,Dana Incorporated,Producer manufacturing,28.13,5916502,-0.14,3509946601.0
VIST,71.0,2026-06-26,Vista Energy S.A.B. de C.V.,Energy minerals,64.64,442664,0.05,6740020363.0
ETHT,71.0,2026-06-26,ProShares Ultra Ether ETF,Currency,7.48,2427670,5.65,54846337.0
BTE,70.9,2026-06-26,Baytex Energy Corp,Energy minerals,3.99,14759394,0.76,2886366000.0
ARES,70.9,2026-06-26,Ares Management Corporation,Finance,109.13,4056313,-1.98,35839924148.0
BTC,70.9,2026-06-26,Grayscale Bitcoin Mini Trust (BTC),Currency,26.39,2355041,1.54,3605574945.0
RLY,70.9,2026-06-26,State Street Multi-Asset Real Return ETF,Alternatives,34.65,103324,0.06,689205201.0
FXY,70.9,2026-06-26,Invesco CurrencyShares Japanese Yen Trust,Currency,56.71,93340,-0.09,430977456.0
LOGI,70.9,2026-06-26,Logitech International S.A. - Registered Shares,Electronic technology,97.37,1497039,-1.98,13972799866.0
LPG,70.8,2026-06-26,Dorian LPG Ltd.,Transportation,36.06,1506241,-2.01,1542743477.0
TCPC,70.8,2026-06-26,BlackRock TCP Capital Corp.,Finance,3.24,540588,3.85,271845072.0
DMRC,70.8,2026-06-26,Digimarc Corporation,Technology services,7.68,385249,7.41,171473664.0
ROST,70.8,2026-06-26,"Ross Stores, Inc.",Retail trade,213.26,11695930,-0.75,68409772268.0
KNOP,70.8,2026-06-26,KNOT Offshore Partners LP,Transportation,9.98,120440,-1.58,335930213.0
CCOI,70.8,2026-06-26,"Cogent Communications Holdings, Inc.",Communications,13.41,2535590,3.0,671541957.0
EVEX,70.7,2026-06-26,"Eve Holding, Inc.",Electronic technology,2.43,4365541,0.83,731143260.0
PFF,70.7,2026-06-26,iShares Preferred and Income Securities ETF,Fixed income,30.36,2853699,0.03,13085854424.0
SLB,70.7,2026-06-26,SLB Limited,Industrial services,47.0,16068672,0.62,70267710067.0
SLVO,70.7,2026-06-26,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",Commodities,64.7,138195,0.22,201117491.0
JKS,70.7,2026-06-26,JinkoSolar Holding Company Limited,Electronic technology,16.28,721249,-4.24,213146649.0
ICE,70.7,2026-06-26,Intercontinental Exchange Inc.,Finance,123.86,5925301,-1.96,70044377631.0
COMB,70.7,2026-06-26,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Commodities,24.03,42180,-0.21,110451612.0
NFLX,70.7,2026-06-26,"Netflix, Inc.",Technology services,73.81,74103465,2.96,310799148000.0
BCD,70.7,2026-06-26,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodities,34.13,41224,0.15,417717801.0
ARKB,70.7,2026-06-26,ARK 21Shares Bitcoin ETF,Currency,19.8,1979868,1.59,2834431519.0
GILT,70.7,2026-06-26,Gilat Satellite Networks Ltd.,Electronic technology,11.81,833622,2.07,753503025.0
MAGY,70.7,2026-06-26,Roundhill Magnificent Seven Covered Call ETF,Equity,41.48,41145,1.2,83141973.0
PXH,70.7,2026-06-26,Invesco RAFI Emerging Markets ETF,Equity,27.59,348480,0.77,1950233913.0
FTGC,70.6,2026-06-26,First Trust Global Tactical Commodity Strategy Fund,Commodities,26.91,567485,0.07,2606417107.0
CG,70.6,2026-06-26,The Carlyle Group Inc.,Finance,41.4,5541132,-1.19,14902941278.0
PLTW,70.6,2026-06-26,Roundhill PLTR WeeklyPay ETF,Equity,16.1,192678,4.27,90001753.0
