ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
FDP,71.2,2026-05-26,"Fresh Del Monte Produce, Inc.",Process industries,32.76,319234,-1.18,1558609416.0
BGS,71.2,2026-05-26,"B&G Foods, Inc.",Consumer non-durables,4.08,1743123,-1.92,331161360.0
IQ,71.2,2026-05-26,"iQIYI, Inc.",Technology services,1.1,11676266,1.85,1060745875.0
SPDN,71.1,2026-05-26,Direxion Daily S&P 500 Bear 1X Shares,Equity,8.68,35707876,-0.12,126863417.0
AVXL,71.1,2026-05-26,Anavex Life Sciences Corp.,Health technology,2.71,924397,0.74,251140464.0
SRPT,71.1,2026-05-26,"Sarepta Therapeutics, Inc.",Health technology,16.67,3091567,-1.3,1759951920.0
RCMT,71.1,2026-05-26,"RCM Technologies, Inc.",Commercial services,21.7,64860,-0.64,153801224.0
BSMT,71.0,2026-05-26,Invesco BulletShares 2029 Municipal Bond ETF,Fixed income,23.01,59203,-0.04,261418581.0
AII,71.0,2026-05-26,"American Integrity Insurance Group, Inc.",Finance,16.65,101378,-2.12,326187086.0
TUYA,70.9,2026-05-26,Tuya Inc.,Technology services,2.08,569966,0.0,1275270177.0
AVO,70.9,2026-05-26,"Mission Produce, Inc.",Process industries,11.65,753726,-2.43,825360141.0
PHI,70.9,2026-05-26,PLDT Inc. Sponsored,Communications,18.7,133286,-1.32,4045852993.0
CRK,70.9,2026-05-26,"Comstock Resources, Inc.",Energy minerals,13.18,2674301,-4.08,3870913280.0
SGP,70.8,2026-05-26,"SpyGlass Pharma, Inc.",Health technology,20.62,86573,-1.06,689395718.0
NAKA,70.8,2026-05-26,Nakamoto Inc.,Health services,5.49,839324,-23.22,5271390813.0
AMPY,70.8,2026-05-26,Amplify Energy Corp.,Energy minerals,4.75,902902,-3.46,196115150.0
LYEL,70.8,2026-05-26,"Lyell Immunopharma, Inc.",Health technology,16.37,134044,-6.24,381979004.0
GSL,70.7,2026-05-26,Global Ship Lease Inc New,Transportation,37.54,589427,-1.24,1348369228.0
BEBE,70.7,2026-05-26,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
USFD,70.7,2026-05-26,US Foods Holding Corp.,Distribution services,81.3,2995307,1.22,17904048600.0
BFAM,70.6,2026-05-26,Bright Horizons Family Solutions Inc.,Commercial services,65.06,1311045,-2.85,3422591902.0
GKOS,70.6,2026-05-26,Glaukos Corporation,Health technology,114.97,2705632,-3.96,6752636483.0
NGD,70.6,2026-05-26,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
BSJQ,70.5,2026-05-26,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Fixed income,23.09,238465,0.0,1069807632.0
TZA,70.5,2026-05-26,Direxion Small Cap Bear 3X Shares,Equity,4.31,234609290,-2.27,255489387.0
CCAP,70.5,2026-05-26,"Crescent Capital BDC, Inc.",Finance,11.44,255210,0.35,421518240.0
UVXY,70.4,2026-05-26,ProShares Ultra VIX Short Term Futures ETF,Alternatives,31.41,9098432,-0.88,187744009.0
ZG,70.4,2026-05-26,"Zillow Group, Inc.",Technology services,36.21,1189438,-0.58,8701126742.0
BLKB,70.3,2026-05-26,"Blackbaud, Inc.",Technology services,29.69,576752,1.64,1363724227.0
DFIN,70.3,2026-05-26,"Donnelley Financial Solutions, Inc.",Technology services,38.68,326670,0.26,966319232.0
BSMV,70.3,2026-05-26,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,20.85,83039,-0.14,133399137.0
HLF,70.3,2026-05-26,Herbalife Ltd.,Consumer non-durables,12.12,1336061,-2.34,1257401301.0
TAIL,70.3,2026-05-26,Cambria Tail Risk ETF,Asset allocation,10.73,168037,0.09,89701877.0
BLTE,70.3,2026-05-26,"Belite Bio, Inc",Health technology,142.01,304205,3.28,5692483773.0
BRBR,70.2,2026-05-26,"BellRing Brands, Inc.",Health technology,8.6,3667483,-2.05,999990800.0
USGO,70.2,2026-05-26,U.S. GoldMining Inc.,Non-energy minerals,10.94,29458,3.5,146097355.0
GYRE,70.2,2026-05-26,"Gyre Therapeutics, Inc.",Health technology,5.94,125877,-2.62,576144360.0
EYE,70.2,2026-05-26,"National Vision Holdings, Inc.",Retail trade,16.61,1989909,-4.32,1330737806.0
CSAN,70.1,2026-05-26,Cosan S.A.,Utilities,3.34,2519383,1.52,3272324576.0
HCA,70.1,2026-05-26,"HCA Healthcare, Inc.",Health services,392.42,1076541,0.72,87054452800.0
NIQ,70.1,2026-05-26,NIQ Global Intelligence plc,Technology services,8.35,1788251,-0.83,2464388523.0
CE,70.1,2026-05-26,Celanese Corporation,Process industries,52.37,1325190,-1.21,5743051310.0
GOOS,70.1,2026-05-26,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer non-durables,9.66,924949,-2.82,937534057.0
OGS,70.0,2026-05-26,"ONE Gas, Inc.",Utilities,81.74,644692,-0.76,5130206750.0
VIXY,70.0,2026-05-26,VIX Short-Term Futures ETF,Alternatives,24.64,4021132,-0.85,243703546.0
SHAK,70.0,2026-05-26,"Shake Shack, Inc.",Consumer services,61.82,1696686,-1.47,2494480274.0
OMAB,69.9,2026-05-26,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,Transportation,102.2,119620,1.9,4933313983.0
VXX,69.9,2026-05-26,iPath Series B S&P 500 VIX Short-Term Futures ETN,Alternatives,25.64,9828144,-0.47,446048542.0
PLBY,69.8,2026-05-26,"Playboy, Inc.",Retail trade,1.28,1261503,-3.76,119509999.0
MBOT,69.7,2026-05-26,Microbot Medical Inc.,Health technology,1.81,2331183,1.12,82482482.0
GFL,69.7,2026-05-26,"GFL Environmental Inc. Subordinate voting shares, no par value",Industrial services,35.53,1726423,-0.31,12297288300.0
GLIBK,69.7,2026-05-26,"GCI Liberty, Inc. - Series C GCI Group",Technology services,23.66,1184972,-4.83,786692326.0
TRUP,69.7,2026-05-26,"Trupanion, Inc.",Finance,21.86,336999,-0.05,953543518.0
CHDN,69.7,2026-05-26,"Churchill Downs, Incorporated",Consumer services,83.07,1668012,-2.18,5789372999.0
VIV,69.7,2026-05-26,Telefonica Brasil S.A.,Communications,13.5,1268040,0.45,21570365678.0
KLIP,69.7,2026-05-26,KraneShares KWEB Covered Call Strategy ETF,Equity,25.5,46955,0.99,114894560.0
KFS,69.7,2026-05-26,"Kingsway Financial Services, Inc.",Finance,10.23,64699,0.0,292841361.0
NUS,69.6,2026-05-26,"Nu Skin Enterprises, Inc.",Consumer non-durables,5.89,770085,-1.67,285962698.0
RCKT,69.6,2026-05-26,"Rocket Pharmaceuticals, Inc.",Health technology,3.0,1979790,0.0,327580647.0
FLCH,69.5,2026-05-26,Franklin FTSE China ETF,Equity,22.3,639944,-0.31,281519437.0
MIST,69.5,2026-05-26,Milestone Pharmaceuticals Inc.,Health technology,1.4,1269001,-1.41,120244443.0
BULL,69.5,2026-05-26,Webull Corporation,Technology services,6.26,13926021,1.13,3329184593.0
GPOR,69.5,2026-05-26,Gulfport Energy Corporation,Energy minerals,172.24,314906,-3.08,3095090966.0
PAY,69.5,2026-05-26,"Paymentus Holdings, Inc.",Commercial services,23.24,566046,0.0,2914880974.0
BSMU,69.5,2026-05-26,Invesco BulletShares 2030 Municipal Bond ETF,Fixed income,21.82,45795,0.05,252665270.0
PAHC,69.5,2026-05-26,Phibro Animal Health Corporation,Health technology,33.68,322342,1.26,1365333851.0
OZ,69.5,2026-05-26,"Belpointe PREP, LLC",Finance,48.26,5814,-0.19,188122499.0
RGNX,69.4,2026-05-26,REGENXBIO Inc.,Health technology,6.31,1421397,0.0,326211856.0
TUR,69.3,2026-05-26,iShares MSCI Turkey ETF,Equity,38.33,670842,-1.41,172933653.0
JRVR,69.3,2026-05-26,"James River Group Holdings, Inc.",Finance,3.97,328029,-2.93,183560318.0
BNAI,69.3,2026-05-26,Brand Engagement Network Inc.,Technology services,19.54,338654,8.14,94982650.0
TRMB,69.3,2026-05-26,Trimble Inc.,Technology services,56.34,2406564,0.28,13133502980.0
VSTM,69.3,2026-05-26,"Verastem, Inc.",Health technology,4.36,1737679,-0.23,302208608.0
RLX,69.3,2026-05-26,RLX Technology Inc.,Producer manufacturing,2.03,4711662,-1.93,2481176761.0
ITRG,69.3,2026-05-26,Integra Resources Corp.,Non-energy minerals,2.48,2603906,1.64,419803247.0
BVS,69.3,2026-05-26,Bioventus Inc.,Health technology,9.02,781417,-3.32,611087393.0
REGN,69.2,2026-05-26,"Regeneron Pharmaceuticals, Inc.",Health technology,634.62,789504,-1.22,65379821640.0
INR,69.2,2026-05-26,"Infinity Natural Resources, Inc.",Energy minerals,13.77,377371,-4.38,211818856.0
CHA,69.2,2026-05-26,Chagee Holdings Limited,Consumer non-durables,9.74,418318,2.1,1858034776.0
CIG,69.2,2026-05-26,Comp En De Mn Cemig,Utilities,2.19,3639746,-1.35,6264719528.0
KC,69.2,2026-05-26,Kingsoft Cloud Holdings Limited,Technology services,13.03,2499226,-2.32,3891498847.0
ETHU,69.2,2026-05-26,2x Ether ETF,Currency,20.84,4343010,-4.1,522284765.0
OPRX,69.0,2026-05-26,OptimizeRx Corporation,Technology services,4.83,291207,-2.42,90635312.0
IVVD,68.9,2026-05-26,"Invivyd, Inc.",Health technology,1.1,2209548,-1.79,146002386.0
POST,68.9,2026-05-26,"Post Holdings, Inc.",Consumer non-durables,95.87,839944,-1.19,4345077662.0
WB,68.9,2026-05-26,Weibo Corporation,Technology services,8.07,1445592,0.62,1926991859.0
EMBC,68.9,2026-05-26,Embecta Corp.,Health technology,3.32,1503829,0.61,196967888.0
BORR,68.9,2026-05-26,Borr Drilling Limited,Industrial services,5.33,9068219,-3.09,1398320223.0
LGO,68.9,2026-05-26,Largo Inc.,Non-energy minerals,0.97,611213,-0.62,72044605.0
LOW,68.8,2026-05-26,"Lowe's Companies, Inc.",Retail trade,212.08,3714312,-1.81,118817365450.0
GLDI,68.8,2026-05-26,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,160.19,42875,0.12,177428816.0
SGML,68.7,2026-05-26,Sigma Lithium Corporation,Non-energy minerals,15.3,2412384,0.39,1704465579.0
TROX,68.7,2026-05-26,Tronox Holdings plc,Process industries,7.65,2575689,0.0,1220358600.0
CWEB,68.7,2026-05-26,Direxion Daily CSI China Internet Index Bull 2X Shares,Equity,23.94,542629,1.4,198734750.0
BRBS,68.7,2026-05-26,"Blue Ridge Bankshares, Inc.",Finance,3.28,245546,0.31,294910412.0
PTLO,68.6,2026-05-26,Portillo's Inc.,Consumer services,3.98,1487327,-2.21,288076213.0
OIS,68.6,2026-05-26,"Oil States International, Inc.",Industrial services,8.8,604034,0.0,529702052.0
REZI,68.6,2026-05-26,"Resideo Technologies, Inc.",Distribution services,29.92,1269105,3.17,4530665920.0
ENGN,68.6,2026-05-26,enGene Holdings Inc.,Commercial services,1.76,1969022,3.53,90103160.0
NOG,68.6,2026-05-26,"Northern Oil and Gas, Inc.",Energy minerals,22.34,2644230,-4.73,2363370940.0
IRD,68.5,2026-05-26,"Opus Genetics, Inc.",Health technology,4.09,767782,-4.88,332907750.0
GTN,68.5,2026-05-26,"Gray Media, Inc.",Consumer services,4.07,1263750,-1.45,377977644.0
AORT,68.5,2026-05-26,"Artivion, Inc.",Health technology,23.19,534081,3.34,1125719127.0
GEL,68.5,2026-05-26,"Genesis Energy, L.P.",Process industries,15.33,318137,-4.55,1876764841.0
PEP,68.5,2026-05-26,"PepsiCo, Inc.",Consumer non-durables,145.68,8948062,-2.69,199135967939.0
FETH,68.5,2026-05-26,Fidelity Ethereum Fund,Currency,20.64,1878360,-1.99,2098452185.0
WSO,68.4,2026-05-26,"Watsco, Inc.",Producer manufacturing,382.1,381381,1.68,15535245270.0
PYPL,68.4,2026-05-26,"PayPal Holdings, Inc.",Commercial services,44.16,13144785,-0.09,38953778571.0
ISSC,68.4,2026-05-26,"Innovative Solutions and Support, Inc.",Electronic technology,16.65,575960,-0.06,297914238.0
NABL,68.4,2026-05-26,"N-able, Inc.",Technology services,3.71,1275459,2.2,698882380.0
AXIA,68.4,2026-05-26,AXIA Energia,Utilities,10.68,2310530,-1.02,24019609193.0
ETH,68.4,2026-05-26,Grayscale Ethereum Staking Mini ETF Shares,Currency,19.67,3141707,-1.99,2057239076.0
VEGI,68.3,2026-05-26,iShares MSCI Agriculture Producers ETF,Equity,43.78,29882,-0.3,118218565.0
VFS,68.3,2026-05-26,VinFast Auto Ltd.,Consumer durables,3.59,480488,-1.1,8398934240.0
WLK,68.3,2026-05-26,Westlake Corporation,Process industries,88.77,693064,0.0,11373473739.0
SCM,68.3,2026-05-26,Stellus Capital Investment Corporation,Miscellaneous,8.99,293287,-0.11,260235813.0
CABO,68.3,2026-05-26,"Cable One, Inc.",Consumer services,52.1,202237,1.62,295555485.0
PRAA,68.3,2026-05-26,"PRA Group, Inc.",Commercial services,15.04,370432,2.73,573639136.0
TLX,68.3,2026-05-26,Telix Pharmaceuticals Limited,Health technology,9.57,97477,0.42,3242096359.0
CNX,68.3,2026-05-26,CNX Resources Corporation,Energy minerals,34.73,1429200,-1.05,4913530940.0
TSCO,68.3,2026-05-26,Tractor Supply Company,Retail trade,29.8,19207354,-5.1,15628610000.0
LBRDA,68.3,2026-05-26,Liberty Broadband Corporation,Communications,33.68,168811,-0.56,4838535183.0
DFIP,68.3,2026-05-26,Dimensional Inflation-Protected Securities ETF,Fixed income,41.78,164028,0.19,1098126349.0
LVS,68.3,2026-05-26,Las Vegas Sands Corp.,Consumer services,49.75,3153340,0.18,32966206919.0
ESP,68.3,2026-05-26,Espey Mfg. & Electronics Corp.,Electronic technology,58.3,51123,-0.22,174662136.0
HURN,68.2,2026-05-26,Huron Consulting Group Inc.,Commercial services,103.9,351377,-0.54,1684409033.0
CBRE,68.2,2026-05-26,CBRE Group Inc,Finance,129.76,3391058,-1.63,37995933920.0
LNG,68.2,2026-05-26,"Cheniere Energy, Inc.",Industrial services,234.05,2127210,-0.82,49045645600.0
INTA,68.2,2026-05-26,"Intapp, Inc.",Technology services,19.83,787261,-1.0,1528131528.0
VFC,68.2,2026-05-26,V.F. Corporation,Consumer non-durables,16.71,8663801,-1.71,6546471771.0
ODD,68.1,2026-05-26,ODDITY Tech Ltd.,Technology services,12.1,1048288,-1.87,688720263.0
ELF,68.1,2026-05-26,"e.l.f. Beauty, Inc.",Consumer non-durables,54.13,4844445,2.52,3217514265.0
OCGN,68.1,2026-05-26,"Ocugen, Inc.",Health technology,1.34,5541067,-0.74,453619287.0
ETHE,68.0,2026-05-26,Grayscale Ethereum Staking ETF Shares,Currency,16.78,2855426,-1.99,2365734408.0
ENSG,68.0,2026-05-26,"The Ensign Group, Inc.",Health services,172.42,434622,0.54,10077155868.0
XRAY,68.0,2026-05-26,DENTSPLY SIRONA Inc.,Health technology,9.99,5686084,-2.35,2001263563.0
RWM,68.0,2026-05-26,ProShares Short Russell2000,Equity,13.91,12987860,-0.64,93408515.0
WIX,68.0,2026-05-26,Wix.com Ltd.,Technology services,55.33,1890112,4.81,3045778175.0
GLRE,68.0,2026-05-26,"Greenlight Reinsurance, Ltd.",Finance,16.75,247011,-2.1,555538004.0
PZG,68.0,2026-05-26,Paramount Gold Nevada Corp.,Non-energy minerals,1.3,418161,-2.26,111519695.0
WWR,68.0,2026-05-26,"Westwater Resources, Inc.",Non-energy minerals,0.5603,1351358,-1.94,48157066.0
ETHA,68.0,2026-05-26,iShares Ethereum Trust ETF,Currency,15.62,27003267,-2.07,9539570626.0
LMAT,67.9,2026-05-26,"LeMaitre Vascular, Inc.",Health technology,98.71,502868,0.79,2255592597.0
VINP,67.9,2026-05-26,Vinci Compass Investments Ltd.,Finance,10.04,62197,0.4,640468160.0
ACM,67.9,2026-05-26,AECOM,Industrial services,72.47,1529192,1.81,9314061810.0
IAUI,67.9,2026-05-26,NEOS Gold High Income ETF,Commodities,54.54,258978,-0.13,117836833.0
ROP,67.9,2026-05-26,"Roper Technologies, Inc.",Technology services,320.3,759152,-0.96,32323830088.0
ZURA,67.8,2026-05-26,Zura Bio Limited,Health technology,4.21,489658,-4.32,273742532.0
IMXI,67.8,2026-05-26,"International Money Express, Inc.",Commercial services,15.24,257432,-0.59,458640058.0
BILL,67.8,2026-05-26,"BILL Holdings, Inc.",Technology services,34.9,2871942,-3.32,3475924830.0
YINN,67.7,2026-05-26,Direxion Daily FTSE China Bull 3X Shares,Equity,31.36,1903243,0.71,779686934.0
BWIN,67.7,2026-05-26,"The Baldwin Insurance Group, Inc.",Finance,19.01,1896743,-5.66,1423286019.0
CPNG,67.7,2026-05-26,"Coupang, Inc.",Retail trade,15.47,26191844,-4.03,27769643948.0
GATX,67.7,2026-05-26,GATX Corporation,Transportation,171.91,210158,0.79,6103279128.0
VTIX,67.7,2026-05-26,Virtuix Holdings Inc.,Electronic technology,3.0,118913,-12.79,82048341.0
QFIN,67.7,2026-05-26,"Qfin Holdings, Inc.",Finance,12.59,2222019,5.89,1639030560.0
UBER,67.7,2026-05-26,"Uber Technologies, Inc.",Transportation,70.12,23135777,-2.26,142736272000.0
AHCO,67.6,2026-05-26,AdaptHealth Corp.,Health services,10.36,826661,-0.38,1409519440.0
CONY,67.6,2026-05-26,YieldMax COIN Option Income Strategy ETF,Equity,24.07,658111,-2.87,387945553.0
CGBD,67.6,2026-05-26,"Carlyle Secured Lending, Inc.",Miscellaneous,10.76,466507,0.09,747789097.0
EMAT,67.6,2026-05-26,Evolution Metals & Technologies Corp.,Commercial services,7.12,464538,-13.17,5678735460.0
KNF,67.6,2026-05-26,Knife Riv Holding Co.,Non-energy minerals,74.81,525386,3.04,4245755893.0
NXST,67.6,2026-05-26,"Nexstar Media Group, Inc.",Consumer services,188.03,240068,-0.4,5742241401.0
KWEB,67.6,2026-05-26,KraneShares CSI China Internet ETF,Equity,27.26,20242399,0.59,6740407644.0
TGNA,67.6,2026-05-26,TEGNA Inc,Consumer services,20.03,5817153,0.0,3243011431.0
PFLT,67.6,2026-05-26,PennantPark Floating Rate Capital Ltd.,Miscellaneous,8.16,883712,0.0,809618031.0
ETHV,67.6,2026-05-26,VanEck Ethereum ETF,Currency,30.26,45097,-2.01,140959190.0
BKTI,67.6,2026-05-26,BK Technologies Corporation,Electronic technology,81.89,52678,-1.1,306612374.0
WU,67.5,2026-05-26,Western Union Company (The),Finance,8.25,8603934,-1.43,2577589608.0
KVYO,67.5,2026-05-26,"Klaviyo, Inc. Series A",Technology services,14.46,6977339,-2.3,4327585966.0
SAM,67.5,2026-05-26,"Boston Beer Company, Inc. (The)",Consumer non-durables,181.63,350766,-3.41,1948393142.0
TRDA,67.5,2026-05-26,"Entrada Therapeutics, Inc.",Health technology,6.7,513517,1.36,260098127.0
