BAIG,Leverage Shares 2X Long BBAI Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$12,315,936.00",621561.3
BATT,Amplify Lithium & Battery Technology ETF,ETF,Sector Equity,Natural Resources,"$121,851,701.00",73668.8
BBHL,BBH Select Large Cap ETF,ETF,US Equity,Large Growth,"$483,277,641.00",69467.9
BBHM,BBH Select Mid Cap ETF,ETF,US Equity,Mid-Cap Growth,"$497,457,616.00",104287.9
BBLU,Ea Bridgeway Blue Chip ETF,ETF,US Equity,Large Blend,"$374,906,409.00",129164.7
BBYY,Graniteshares YieldBOOST Baba ETF,ETF,Nontraditional Equity,Derivative Income,"$1,195,781.00",3004
BCCC,Global X Bitcoin Covered Call ETF,ETF,Alternative,Digital Assets,"$8,785,961.00",14161.9
BCFN,Baron Financials ETF,ETF,Sector Equity,Financial,"$49,757,060.00",11201.1
BCHG,Grayscale Bitcoin Cash Trust (BCH),ETF,Alternative,Digital Assets,"$178,735,008.00",93357.2
BDCX,ETRACS Quarterly Pay 1.5X Leveraged Wells Fargo BDC Index ETN,"ETN, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$6,003,810.00",3026.9
BDCZ,UBS ETRACS Wells Fargo® Business Development Company Index ETN,ETN,Sector Equity,Financial,"$11,135,925.00",739.6
BDDXF,DB Base Metals Double Long ETN,"ETN, Leveraged",Miscellaneous,Trading--Leveraged Commodities,"$382,560.00",800
BDRY,Breakwave Dry Bulk Shipping ETF,ETF,Sector Equity,Miscellaneous Sector,"$41,567,120.00",519194.3
BDVG,iMGP Berkshire Dividend Growth ETF,ETF,US Equity,Large Value,"$8,949,823.00",4150.9
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,"ETF, Leveraged",Miscellaneous,Trading--Miscellaneous,"$4,080,261.00",5102.7
BETZ,Roundhill Sports Betting & iGaming ETF,ETF,Sector Equity,Consumer Cyclical,"$52,467,785.00",13229.8
BEZ,Tradr 2X Short Be Daily ETF,"ETF, Leveraged, Inverse",Miscellaneous,Trading--Inverse Equity,"$2,262,282.00",120622.9
BFAP,FT Vest Bitcoin Strategy Floor15 ETF - April,ETF,Alternative,Digital Assets,"$1,484,153.00",433
BFJA,FT Vest Bitcoin Strategy Floor15 ETF - January,ETF,Nontraditional Equity,Defined Outcome,"$905,518.00",104.5
BFJL,FT Vest Bitcoin Strategy Floor15 ETF - July,ETF,Alternative,Digital Assets,"$3,354,131.00",116.5
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,ETF,Nontraditional Equity,Defined Outcome,"$47,622,765.00",55719.1
BIDG,Leverage Shares 2X Long BIDU Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$1,288,282.00",15139
BIS,ProShares UltraShort Nasdaq Biotechnology,"ETF, Leveraged, Inverse",Miscellaneous,Trading--Inverse Equity,"$2,364,776.00",10383.2
BITK,Tuttle Capital Bitcoin 0DTE Covered Call ETF,ETF,Nontraditional Equity,Derivative Income,"$4,504,663.00",28035.4
BITO,ProShares Bitcoin ETF,ETF,Alternative,Digital Assets,"$1,793,074,117.00",113859744.5
BITQ,Bitwise Crypto Industry Innovators ETF,ETF,Alternative,Equity Digital Assets,"$354,154,883.00",143556.7
BITU,Proshares Ultra Bitcoin ETF,"ETF, Leveraged",Alternative,Digital Assets,"$350,554,155.00",5793208.2
BITX,2x Bitcoin Strategy ETF,"ETF, Leveraged",Alternative,Digital Assets,"$905,306,882.00",16819910.5
BIZD,VanEck BDC Income ETF,ETF,Sector Equity,Financial,"$1,438,233,168.00",4598809.9
BKLN,Invesco Senior Loan ETF,ETF,Taxable Bond,Bank Loan,"$6,500,109,673.00",40713354.7
BKNU,T-REX 2X Long BKNG Daily Target ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$1,962,398.00",24271.8
BLCN,Siren Nasdaq NexGen Economy ETF,ETF,Alternative,Equity Digital Assets,"$34,739,062.00",18920.1
BLOX,Nicholas Crypto Income ETF,ETF,Alternative,Digital Assets,"$214,578,514.00",302858.4
BLSG,Leverage Shares 2X Long BLSH Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$1,176,584.00",18107
BLSX,Tradr 2X Long BLSH Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$1,205,730.00",17223.5
BMAX,REX Bitcoin Corporate Treasury Convertible Bond ETF,ETF,Allocation,Convertibles,"$5,901,245.00",593.4
BMNG,Leverage Shares 2X Long BMNR Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$21,407,772.00",24268577.4
BMNU,T-REX 2X Long BMNR Daily Target ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$220,338,427.00",113090073.5
BMNZ,Defiance Daily Target 2X Short BMNR ETF,"ETF, Leveraged, Inverse",Miscellaneous,Trading--Inverse Equity,"$15,561,204.00",1699854.4
BNDC,FlexShares Core Select Bond Fund,ETF,Taxable Bond,Intermediate Core Bond,"$154,274,271.00",6829.3
BOED,Direxion Daily BA Bear 1X Shares,"ETF, Inverse",Miscellaneous,Trading--Inverse Equity,"$1,282,294.00",12364
BOEG,Leverage Shares 2X Long BA Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$3,877,804.00",26880.3
BOIL,ProShares Ultra Bloomberg Natural Gas,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Commodities,"$416,164,483.00",17335486.3
BRF,VanEck Brazil Small-Cap ETF,ETF,International Equity,Latin America Stock,"$26,268,344.00",8391.8
BRRR,CoinShares Bitcoin ETF,ETF,Alternative,Digital Assets,"$396,238,455.00",379060.5
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,ETF,Taxable Bond,Target Maturity,"$4,155,948,005.00",856185.4
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,ETF,Taxable Bond,Target Maturity,"$4,597,412,044.00",703829.5
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,ETF,Taxable Bond,Target Maturity,"$3,388,481,317.00",898927.9
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,ETF,Taxable Bond,Target Maturity,"$2,806,755,553.00",738954.3
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,ETF,Taxable Bond,Target Maturity,"$2,461,216,137.00",645724.4
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,ETF,Taxable Bond,Target Maturity,"$1,637,496,252.00",530811.4
BSCW,Invesco Bulletshares 2032 Corporate Bond ETF,ETF,Taxable Bond,Target Maturity,"$1,405,791,960.00",329601.9
BSCX,Invesco Bulletshares 2033 Corporate Bond ETF,ETF,Taxable Bond,Target Maturity,"$929,998,031.00",214342.7
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,ETF,Taxable Bond,Target Maturity,"$469,903,821.00",136231.5
BSCZ,Invesco Bulletshares 2035 Corporate Bond ETF,ETF,Taxable Bond,Target Maturity,"$189,136,689.00",176345.1
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,ETF,Taxable Bond,Target Maturity,"$811,625,431.00",151282.1
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,ETF,Taxable Bond,Target Maturity,"$636,426,805.00",258232.5
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,ETF,Taxable Bond,Target Maturity,"$459,703,883.00",125234.3
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,ETF,Municipal Bond,Muni Target Maturity,"$242,454,879.00",38777.5
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,ETF,Municipal Bond,Muni Target Maturity,"$175,314,074.00",32205.6
BSOL,Bitwise Solana Staking ETF,ETF,Alternative,Digital Assets,"$508,375,860.00",3100014
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,ETF,Alternative,Equity Market Neutral,"$385,023,737.00",1120702.7
BTCC,Grayscale Bitcoin Covered Call ETF,ETF,Alternative,Digital Assets,"$16,316,159.00",17088.3
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,"ETF, Leveraged",Miscellaneous,Trading--Miscellaneous,"$25,270,840.00",136322.2
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,"ETF, Leveraged, Inverse",Miscellaneous,Trading--Miscellaneous,"$16,419,534.00",20330769.6
BTF,CoinShares Bitcoin and Ether ETF,ETF,Alternative,Digital Assets,"$14,900,425.00",12235.2
BTFL,Defiance Daily Target 2X Long BITF ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$1,900,799.00",8951.7
BUFH,FT Vest Laddered Max Buffer ETF,ETF,Nontraditional Equity,Defined Outcome,"$48,153,394.00",8790.2
BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,ETF,Nontraditional Equity,Defined Outcome,"$9,614,057.00",1300.9
BUFY,FT Vest Laddered International Moderate Buffer ETF,ETF,Nontraditional Equity,Defined Outcome,"$75,766,271.00",48745.9
BULG,Leverage Shares 2X Long BULL Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$5,480,796.00",556316.1
BULU,T-REX 2X Long BULL Daily Target ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$612,112.00",15712.3
BULX,GraniteShares 2x Long BULL Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$929,206.00",24863.5
BULZ,MicroSectors™ Solactive FANG Innovation 3X Leveraged ETNs,"ETN, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$1,771,159,623.00",1729611.9
BUXX,Strive Enhanced Income Short Maturity ETF,ETF,Taxable Bond,Ultrashort Bond,"$386,598,915.00",324363.2
BUYW,Main Buywrite ETF,ETF,Nontraditional Equity,Derivative Income,"$1,103,291,795.00",390307.1
BWOW,Bitwise Dogecoin ETF,ETF,Alternative,Digital Assets,"$612,387.00",581.1
BWX,SPDR® Bloomberg International Treasury Bond ETF,ETF,Taxable Bond,Global Bond,"$1,682,155,248.00",2634845.5
BYLD,iShares Yield Optimized Bond ETF,ETF,Taxable Bond,Multisector Bond,"$321,749,735.00",109126
BZQ,ProShares UltraShort MSCI Brazil Capped,"ETF, Leveraged, Inverse",Miscellaneous,Trading--Inverse Equity,"$4,598,724.00",60197.6
CAAA,First Trust AAA CMBS ETF,ETF,Taxable Bond,Securitized Bond - Focused,"$32,020,895.00",10909
CABZ,Roundhill Robotaxi Autonomous Vehicles & Technology ETF,ETF,Sector Equity,Technology,"$1,334,181.00",1699.3
CANE,Teucrium Sugar Fund,ETF,Commodities,Commodities Focused,"$17,125,572.00",255374.1
CARD,Max Auto Industry -3X Inverse Leveraged ETN,"ETN, Leveraged, Inverse",Miscellaneous,Trading--Inverse Equity,"$1,715,258.00",23097.1
CARY,Angel Oak Income ETF,ETF,Taxable Bond,Multisector Bond,"$885,914,973.00",708587.2
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,ETF,Alternative,Digital Assets,"$3,229,291.00",1968.7
CBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,ETF,Alternative,Digital Assets,"$22,435,880.00",7767.9
CBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,ETF,Alternative,Digital Assets,"$2,703,942.00",915.4
CBTO,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,ETF,Alternative,Digital Assets,"$26,978,687.00",16819.9
CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,ETF,Alternative,Digital Assets,"$10,878,859.00",6629.1
CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,ETF,Alternative,Digital Assets,"$4,490,392.00",2696.2
CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,ETF,Alternative,Digital Assets,"$17,562,777.00",3496.4
CBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,ETF,Alternative,Digital Assets,"$1,517,303.00",379
CBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,ETF,Alternative,Digital Assets,"$9,941,956.00",3596.6
CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,ETF,Alternative,Digital Assets,"$8,798,131.00",5584
CCRP,Columbia Corporate Bond ETF Shares,ETF,Taxable Bond,Corporate Bond,"$10,082,972.00",19976.4
CCSB,Carbon Collective Short Duration Green Bond ETF,ETF,Taxable Bond,Short-Term Bond,"$25,121,062.00",3100
CCUP,T-REX 2X Long CRCL Daily Target ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$20,826,596.00",6979816.8
CDX,Simplify High Yield ETF,ETF,Taxable Bond,High Yield Bond,"$487,780,290.00",148344.2
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,"ETN, Leveraged",Miscellaneous,Trading--Miscellaneous,"$7,745,440.00",3122.8
CEFS,Saba Closed-End Funds ETF,ETF,Alternative,Event Driven,"$383,470,727.00",134603.7
CEFZ,RiverNorth Active Income ETF,ETF,Allocation,Global Moderately Conservative Allocation,"$37,644,037.00",11295.2
CEGX,Tradr 2X Long CEG Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$15,904,439.00",74213.9
CELT,Tradr 2X Long CELH Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$2,536,860.00",41808.8
CEW,WisdomTree Emerging Currency Strategy Fund,ETF,Taxable Bond,Emerging-Markets Local-Currency Bond,"$15,573,905.00",12053.2
CGCP,Capital Group Core Plus Income ETF,ETF,Taxable Bond,Intermediate Core-Plus Bond,"$7,253,390,233.00",1860403.2
CGV,Conductor Global Equity Value ETF,ETF,International Equity,Foreign Small/Mid Value,"$138,173,178.00",15245.6
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$130,975,337.00",184576.9
CHIQ,Global X MSCI China Consumer Disc ETF,ETF,International Equity,China Region,"$178,952,818.00",56021.3
CIFG,Leverage Shares 2X Long CIFR Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$2,481,828.00",130442.6
CIFU,T-REX 2X LONG CIFR DAILY TARGET ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$7,989,528.00",253658.9
CLNK,Bitwise Chainlink ETF,ETF,Alternative,Digital Assets,"$10,446,874.00",35469.8
CLOU,Global X Cloud Computing ETF,ETF,Sector Equity,Technology,"$206,234,238.00",219566.8
CLSX,Tradr 2X Long CLSK Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$13,778,927.00",391782.4
CLSZ,Tradr 2X Short CLSK Daily ETF,"ETF, Leveraged, Inverse",Miscellaneous,Trading--Inverse Equity,"$416,383.00",10952
CMGG,Leverage Shares 2X Long CMG Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$879,901.00",4064.8
CNBS,Amplify Seymour Cannabis ETF,ETF,Sector Equity,Miscellaneous Sector,"$77,943,793.00",11403.2
CNCG,Leverage Shares 2X Long CNC Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$469,472.00",4830.8
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,ETF,International Equity,China Region,"$17,221,308.00",10044
COIA,Proshares Ultra COIN,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$2,089,155.00",88236.5
COIG,Leverage Shares 2X Long COIN Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$4,577,107.00",134208
COII,REX COIN Growth & Income ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$2,769,409.00",6466.6
COIO,Leverage Shares 2x Capped Accelerated COIN Monthly ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$136,367.00",2356.2
COIW,Roundhill COIN WeeklyPay ETF,"ETF, Leveraged",Miscellaneous,Trading--Miscellaneous,"$44,042,288.00",99948.5
CONL,GraniteShares 2x Long COIN Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$470,322,259.00",25100016.9
CONX,Direxion Daily COIN Bull 2X ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$2,997,419.00",77132.1
COPY,"Tweedy, Browne Insider + Value ETF",ETF,International Equity,Global Small/Mid Stock,"$298,276,072.00",222685.2
COPZ,Defiance Daily Target 2X Long Copper ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$1,513,721.00",22829.9
CORD,T-REX 2X Inverse CRWV Daily Target ETF,"ETF, Leveraged, Inverse",Miscellaneous,Trading--Inverse Equity,"$22,789,165.00",1293568.3
CORN,Teucrium Corn Fund,ETF,Commodities,Commodities Focused,"$48,301,962.00",446927.2
COTG,Leverage Shares 2X Long Cost Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$5,819,087.00",39101.8
COYY,GraniteShares YieldBOOST COIN ETF,ETF,Nontraditional Equity,Derivative Income,"$43,082,443.00",241140.8
COZX,Tradr 2X Long CORZ Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Miscellaneous,"$3,446,244.00",94624.1
CPII,American Beacon Ionic Inflation Protection ETF,ETF,Taxable Bond,Inflation-Protected Bond,"$10,389,460.00",742.6
CPLB,NYLI MacKay Core Plus Bond ETF,ETF,Taxable Bond,Intermediate Core-Plus Bond,"$306,915,559.00",27596
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,"ETF, Leveraged, Inverse",Miscellaneous,Trading--Inverse Equity,"$17,108,071.00",5241787.2
CRCG,Leverage Shares 2X Long CRCL Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$91,953,989.00",45987516.5
CRDT,Simplify Opportunistic Income ETF,ETF,Taxable Bond,Multisector Bond,"$37,762,181.00",10566.4
CRDU,Tradr 2X Long CRDO Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$33,673,006.00",776228.7333
CRED,Columbia Research Enhanced Real Estate ETF,ETF,Sector Equity,Real Estate,"$3,304,140.00",104.3
CRMG,Leverage Shares 2X Long CRM Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$26,105,556.00",1993512.5
CRMU,Leverage Shares 2X Long CRML Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$659,530.00",34044.1
CRMX,Tradr 2X Long CRML Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$11,519,283.00",157752.5333
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,ETF,Alternative,Equity Digital Assets,"$94,028,321.00",50575.3
CRWG,Leverage Shares 2X Long CRWV Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$100,471,702.00",23784631.6
CRWU,T-REX 2X Long CRWV Daily Target ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$12,489,977.00",1866927.6
CRXP,Columbia Core Plus Bond ETF Shares,ETF,Taxable Bond,Intermediate Core-Plus Bond,"$10,183,304.00",24901
CSCS,Direxion Daily CSCO Bear 1X Shares,"ETF, Inverse",Miscellaneous,Trading--Inverse Equity,"$2,065,151.00",1418.5
CSEX,Tradr 2X Long CLS Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$8,914,098.00",98180.6
CTWO,COtwo Advisors Physical European Carbon Allowance Trust,ETF,Sector Equity,Miscellaneous Sector,"$1,621,077.00",1423.2
CUSD,CrossingBridge Ultra-Short Duration ETF,ETF,Sector Equity,Financial,"$12,713,585.00",2334.4
CVNX,Defiance Daily Target 2X Long CVNA ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$3,733,660.00",61245.1
CVRD,Madison Covered Call ETF,ETF,Nontraditional Equity,Derivative Income,"$36,260,237.00",62.4
CWII,Rex Crwv Growth & Income ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$465,989.00",11017.9
CWVX,Tradr 2X Long CRWV Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$82,842,659.00",2173661.7
CXRN,Teucrium 2x Daily Corn ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Commodities,"$765,214.00",5882.6
DADS,Digital Asset Debt Strategy ETF,ETF,Alternative,Digital Assets,"$7,774,070.00",884.5
